,星期,時間,方向,里程,車速,交通量,經度,緯度
536,6,4,0,267.4,109,26,120.3777,23.469402
537,6,4,0,271.4,108,40,120.361565,23.436367
538,6,4,0,282.7,115,40,120.32219,23.34747
539,6,4,0,286.6,108,32,120.298706,23.320993
540,6,4,0,293.0,111,26,120.26577,23.272589
541,6,4,0,301.9,111,30,120.23642,23.197287
542,6,4,0,308.3,111,41,120.23327,23.14075
543,6,4,0,312.6,108,53,120.24768,23.104816
544,6,4,0,318.5,104,39,120.25302,23.051311
545,6,4,0,322.7,108,44,120.25,23.014172
546,6,4,0,325.2,104,42,120.24818,22.991814
547,6,4,0,328.6,108,43,120.249825,22.960903
548,6,4,0,336.6,108,42,120.27215,22.892618
549,6,4,0,339.8,111,59,120.28499,22.867418
550,6,4,0,346.0,104,62,120.31273,22.818039
551,6,4,0,355.9,108,49,120.33429,22.730904
552,6,4,0,359.0,104,40,120.32818,22.703363
553,6,4,0,364.0,104,43,120.332085,22.658892
554,6,4,0,367.6,104,49,120.33622,22.62782
555,6,4,0,369.6,97,55,120.33961,22.609428
556,6,4,0,373.6,90,11,120.32315,22.581932
557,6,4,1,0.5,93,25,121.731766,25.118786
558,6,4,1,1.7,97,25,121.72591,25.109568
559,6,4,1,2.9,99,34,121.71786,25.102837
560,6,4,1,6.1,97,63,121.69364,25.088272
561,6,4,1,9.9,111,15,121.65948,25.076263
562,6,4,1,14.7,0,0,121.61352,25.065643
563,6,4,1,16.3,102,22,121.59873,25.064007
564,6,4,1,18.2,93,45,121.58023,25.068987
565,6,4,1,20.6,100,47,121.55774,25.07275
566,6,4,1,24.8,93,136,121.5166,25.077631
567,6,4,1,26.4,100,102,121.50139,25.077463
568,6,4,1,29.3,100,78,121.47296,25.074797
569,6,4,1,30.5,104,20,121.46066,25.075554
570,6,4,1,33.4,100,24,121.43328,25.068727
571,6,4,1,33.9,97,136,121.428764,25.06824
572,6,4,1,37.6,97,74,121.39731,25.058666
573,6,4,1,41.3,100,78,121.36356,25.064968
574,6,4,1,44.7,100,40,121.331856,25.060125
575,6,4,1,46.7,100,83,121.317764,25.047075
576,6,4,1,49.2,100,73,121.29553,25.036482
577,6,4,1,51.1,100,73,121.28173,25.025953
578,6,4,1,53.2,97,114,121.2662,25.012943
579,6,4,1,55.7,97,73,121.24772,24.998583
580,6,4,1,57.8,100,53,121.2332,24.984413
581,6,4,1,57.9,100,15,121.23253,24.984095
582,6,4,1,61.0,104,46,121.20987,24.96525
583,6,4,1,63.3,97,51,121.195595,24.949282
584,6,4,1,66.4,100,70,121.17692,24.929544
585,6,4,1,68.1,91,40,121.16759,24.917967
586,6,4,1,69.9,104,47,121.15976,24.903297
587,6,4,1,75.0,104,66,121.11173,24.893436
588,6,4,1,88.0,100,70,121.01903,24.848719
589,6,4,1,92.8,106,72,121.01031,24.808453
590,6,4,1,95.0,104,79,121.00525,24.789621
591,6,4,1,98.0,104,63,120.99886,24.763586
592,6,4,1,104.5,104,56,120.9519,24.72713
593,6,4,1,112.3,104,70,120.90427,24.679317
594,6,4,1,129.2,100,64,120.83893,24.550442
595,6,4,1,138.9,100,60,120.781906,24.48592
596,6,4,1,146.5,106,70,120.775734,24.420513
597,6,4,1,157.2,108,89,120.72085,24.339148
598,6,4,1,162.1,111,70,120.69733,24.301186
599,6,4,1,166.4,111,73,120.691956,24.262648
600,6,4,1,169.9,104,69,120.68662,24.231537
601,6,4,1,177.4,111,66,120.63561,24.184591
602,6,4,1,180.2,111,60,120.62193,24.163706
603,6,4,1,183.9,108,58,120.61725,24.130768
604,6,4,1,190.6,111,76,120.56813,24.113571
605,6,4,1,196.0,108,85,120.52785,24.085623
606,6,4,1,201.1,111,80,120.52279,24.04064
607,6,4,1,208.9,111,89,120.50612,23.971794
608,6,4,1,215.6,111,67,120.49765,23.91277
609,6,4,1,224.9,108,71,120.48488,23.830568
610,6,4,1,232.2,111,67,120.469345,23.766329
611,6,4,1,239.4,111,51,120.474915,23.702602
612,6,4,1,242.5,111,66,120.46228,23.677376
613,6,4,1,247.2,108,78,120.443115,23.639557
614,6,4,1,251.4,111,55,120.43542,23.60199
615,6,4,1,260.3,111,49,120.40559,23.52674
616,6,4,1,267.4,111,60,120.3777,23.469402
617,6,4,1,271.4,111,50,120.361565,23.436367
618,6,4,1,282.7,111,55,120.32219,23.34747
619,6,4,1,286.6,111,58,120.298706,23.320993
620,6,4,1,293.0,111,42,120.26577,23.272589
621,6,4,1,301.9,111,50,120.23642,23.197287
622,6,4,1,308.3,111,64,120.23327,23.14075
623,6,4,1,312.6,108,62,120.24768,23.104816
624,6,4,1,318.5,111,64,120.25302,23.051311
625,6,4,1,322.7,108,72,120.25,23.014172
626,6,4,1,325.2,104,39,120.24818,22.991814
627,6,4,1,328.6,108,49,120.249825,22.960903
628,6,4,1,336.6,115,65,120.27215,22.892618
629,6,4,1,339.8,111,79,120.28499,22.867418
630,6,4,1,346.0,108,69,120.31273,22.818039
631,6,4,1,356.1,108,69,120.33376,22.728956
632,6,4,1,359.0,104,66,120.32818,22.703363
633,6,4,1,364.0,108,61,120.332085,22.658892
634,6,4,1,367.6,102,60,120.33622,22.62782
635,6,4,1,368.6,90,2,120.33665,22.61912
636,6,5,0,1.7,93,32,121.72591,25.109568
637,6,5,0,2.9,93,46,121.71786,25.102837
638,6,5,0,6.1,97,46,121.69364,25.088272
639,6,5,0,9.9,93,59,121.659424,25.076044
640,6,5,0,14.7,97,30,121.61352,25.065643
641,6,5,0,17.4,108,21,121.58804,25.065544
642,6,5,0,20.0,97,22,121.562515,25.070993
643,6,5,0,20.8,100,41,121.555016,25.072262
644,6,5,0,21.3,0,0,121.55036,25.073053
645,6,5,0,23.3,97,46,121.5307,25.073019
646,6,5,0,25.6,97,82,121.50911,25.078068
647,6,5,0,27.1,100,51,121.49402,25.075256
648,6,5,0,29.3,97,77,121.47296,25.074797
649,6,5,0,33.3,104,20,121.435135,25.068148
650,6,5,0,34.0,100,67,121.428055,25.068
651,6,5,0,37.6,95,110,121.39731,25.058666
652,6,5,0,41.3,102,64,121.36356,25.064968
653,6,5,0,44.7,100,28,121.33207,25.059242
654,6,5,0,46.7,100,67,121.317764,25.047075
655,6,5,0,49.2,100,59,121.29553,25.036482
656,6,5,0,51.1,104,54,121.28173,25.025953
657,6,5,0,53.2,97,56,121.2662,25.012943
658,6,5,0,55.7,100,78,121.24772,24.998583
659,6,5,0,57.9,97,40,121.23298,24.983667
660,6,5,0,58.4,97,57,121.22894,24.980558
661,6,5,0,60.8,104,26,121.21162,24.965878
662,6,5,0,63.3,100,40,121.195595,24.949282
663,6,5,0,66.4,97,47,121.17692,24.929544
664,6,5,0,68.1,99,50,121.16759,24.917967
665,6,5,0,69.9,97,35,121.15976,24.903297
666,6,5,0,75.0,108,33,121.11173,24.893436
667,6,5,0,88.0,100,75,121.01903,24.848719
668,6,5,0,92.8,104,68,121.01031,24.808453
669,6,5,0,95.6,108,47,121.00372,24.783943
670,6,5,0,97.9,104,47,120.99989,24.764414
671,6,5,0,104.5,99,46,120.9519,24.72713
672,6,5,0,112.3,100,41,120.90427,24.679317
673,6,5,0,129.2,104,41,120.83893,24.550442
674,6,5,0,138.9,104,35,120.781906,24.48592
675,6,5,0,146.5,104,45,120.775734,24.420513
676,6,5,0,157.2,108,49,120.72085,24.339148
677,6,5,0,162.1,108,44,120.69733,24.301186
678,6,5,0,166.4,108,37,120.691956,24.262648
679,6,5,0,169.9,108,53,120.68662,24.231537
680,6,5,0,177.4,108,54,120.63561,24.184591
681,6,5,0,180.2,108,47,120.62193,24.163706
682,6,5,0,183.9,108,50,120.61725,24.130768
683,6,5,0,190.6,108,48,120.56813,24.113571
684,6,5,0,196.0,111,50,120.52785,24.085623
685,6,5,0,201.1,111,45,120.52279,24.04064
686,6,5,0,208.9,108,44,120.50612,23.971794
687,6,5,0,215.6,111,48,120.49765,23.91277
688,6,5,0,224.9,111,43,120.48488,23.830568
689,6,5,0,232.2,104,39,120.469345,23.766329
690,6,5,0,239.4,108,56,120.474915,23.702602
691,6,5,0,242.5,111,28,120.46228,23.677376
692,6,5,0,247.2,113,30,120.443115,23.639557
693,6,5,0,251.4,108,44,120.43542,23.60199
694,6,5,0,260.3,111,30,120.40559,23.52674
695,6,5,0,267.4,108,35,120.3777,23.469402
696,6,5,0,271.4,108,33,120.361565,23.436367
697,6,5,0,282.7,111,25,120.32219,23.34747
698,6,5,0,286.6,100,23,120.298706,23.320993
699,6,5,0,293.0,108,19,120.26577,23.272589
700,6,5,0,301.9,111,43,120.23642,23.197287
701,6,5,0,308.3,108,41,120.23327,23.14075
702,6,5,0,312.6,108,47,120.24768,23.104816
703,6,5,0,318.5,108,44,120.25302,23.051311
704,6,5,0,322.7,108,47,120.25,23.014172
705,6,5,0,325.2,108,46,120.24818,22.991814
706,6,5,0,328.6,108,34,120.249825,22.960903
707,6,5,0,336.6,104,52,120.27215,22.892618
708,6,5,0,339.8,111,55,120.28499,22.867418
709,6,5,0,346.0,108,62,120.31273,22.818039
710,6,5,0,355.9,108,45,120.33429,22.730904
711,6,5,0,359.0,104,46,120.32818,22.703363
712,6,5,0,364.0,104,64,120.332085,22.658892
713,6,5,0,367.6,100,52,120.33622,22.62782
714,6,5,0,369.6,97,43,120.33961,22.609428
715,6,5,0,373.6,86,4,120.32315,22.581932
716,6,5,1,0.5,82,33,121.731766,25.118786
717,6,5,1,1.7,86,40,121.72591,25.109568
718,6,5,1,2.9,90,47,121.71786,25.102837
719,6,5,1,6.1,95,46,121.69364,25.088272
720,6,5,1,9.9,115,20,121.65948,25.076263
721,6,5,1,14.7,0,0,121.61352,25.065643
722,6,5,1,16.3,104,30,121.59873,25.064007
723,6,5,1,18.2,97,47,121.58023,25.068987
724,6,5,1,20.6,100,47,121.55774,25.07275
725,6,5,1,24.8,100,88,121.5166,25.077631
726,6,5,1,26.4,100,115,121.50139,25.077463
727,6,5,1,29.3,100,116,121.47296,25.074797
728,6,5,1,30.5,106,28,121.46066,25.075554
729,6,5,1,33.4,104,13,121.43328,25.068727
730,6,5,1,33.9,97,142,121.428764,25.06824
731,6,5,1,37.6,97,72,121.39731,25.058666
732,6,5,1,41.3,100,78,121.36356,25.064968
733,6,5,1,44.7,100,29,121.331856,25.060125
734,6,5,1,46.7,104,59,121.317764,25.047075
735,6,5,1,49.2,100,66,121.29553,25.036482
736,6,5,1,51.1,97,73,121.28173,25.025953
737,6,5,1,53.2,97,109,121.2662,25.012943
738,6,5,1,55.7,97,65,121.24772,24.998583
739,6,5,1,57.8,102,50,121.2332,24.984413
740,6,5,1,57.9,99,12,121.23253,24.984095
741,6,5,1,61.0,102,30,121.20987,24.96525
742,6,5,1,63.3,97,55,121.195595,24.949282
743,6,5,1,66.4,104,63,121.17692,24.929544
744,6,5,1,68.1,97,36,121.16759,24.917967
745,6,5,1,69.9,104,49,121.15976,24.903297
746,6,5,1,75.0,104,83,121.11173,24.893436
747,6,5,1,88.0,104,65,121.01903,24.848719
748,6,5,1,92.8,104,51,121.01031,24.808453
749,6,5,1,95.0,104,48,121.00525,24.789621
750,6,5,1,98.0,104,76,120.99886,24.763586
751,6,5,1,104.5,104,72,120.9519,24.72713
752,6,5,1,112.3,104,60,120.90427,24.679317
753,6,5,1,129.2,104,79,120.83893,24.550442
754,6,5,1,138.9,100,65,120.781906,24.48592
755,6,5,1,146.5,104,55,120.775734,24.420513
756,6,5,1,157.2,108,67,120.72085,24.339148
757,6,5,1,162.1,108,79,120.69733,24.301186
758,6,5,1,166.4,108,85,120.691956,24.262648
759,6,5,1,169.9,111,65,120.68662,24.231537
760,6,5,1,177.4,115,51,120.63561,24.184591
761,6,5,1,180.2,111,69,120.62193,24.163706
762,6,5,1,183.9,108,59,120.61725,24.130768
763,6,5,1,190.6,108,71,120.56813,24.113571
764,6,5,1,196.0,108,68,120.52785,24.085623
765,6,5,1,201.1,108,80,120.52279,24.04064
766,6,5,1,208.9,111,66,120.50612,23.971794
767,6,5,1,215.6,111,79,120.49765,23.91277
768,6,5,1,224.9,108,57,120.48488,23.830568
769,6,5,1,232.2,111,65,120.469345,23.766329
770,6,5,1,239.4,111,67,120.474915,23.702602
771,6,5,1,242.5,113,56,120.46228,23.677376
772,6,5,1,247.2,108,61,120.443115,23.639557
773,6,5,1,251.4,111,70,120.43542,23.60199
774,6,5,1,260.3,111,46,120.40559,23.52674
775,6,5,1,267.4,111,48,120.3777,23.469402
776,6,5,1,271.4,111,52,120.361565,23.436367
777,6,5,1,282.7,108,55,120.32219,23.34747
778,6,5,1,286.6,111,56,120.298706,23.320993
779,6,5,1,293.0,108,57,120.26577,23.272589
780,6,5,1,301.9,111,51,120.23642,23.197287
781,6,5,1,308.3,115,45,120.23327,23.14075
782,6,5,1,312.6,104,53,120.24768,23.104816
783,6,5,1,318.5,108,52,120.25302,23.051311
784,6,5,1,322.7,108,50,120.25,23.014172
785,6,5,1,325.2,111,45,120.24818,22.991814
786,6,5,1,328.6,108,41,120.249825,22.960903
787,6,5,1,336.6,111,53,120.27215,22.892618
788,6,5,1,339.8,108,63,120.28499,22.867418
789,6,5,1,346.0,106,86,120.31273,22.818039
790,6,5,1,356.1,104,88,120.33376,22.728956
791,6,5,1,359.0,108,68,120.32818,22.703363
792,6,5,1,364.0,108,58,120.332085,22.658892
793,6,5,1,367.6,104,60,120.33622,22.62782
794,6,5,1,368.6,82,1,120.33665,22.61912
795,6,6,0,1.7,93,24,121.72591,25.109568
796,6,6,0,2.9,93,28,121.71786,25.102837
797,6,6,0,6.1,93,41,121.69364,25.088272
798,6,6,0,9.9,97,74,121.659424,25.076044
799,6,6,0,14.7,97,43,121.61352,25.065643
800,6,6,0,17.4,111,16,121.58804,25.065544
801,6,6,0,20.0,95,26,121.562515,25.070993
802,6,6,0,20.8,99,38,121.555016,25.072262
803,6,6,0,21.3,0,0,121.55036,25.073053
804,6,6,0,23.3,93,38,121.5307,25.073019
805,6,6,0,25.6,93,80,121.50911,25.078068
806,6,6,0,27.1,97,44,121.49402,25.075256
807,6,6,0,29.3,100,67,121.47296,25.074797
808,6,6,0,33.3,100,24,121.435135,25.068148
809,6,6,0,34.0,100,67,121.428055,25.068
810,6,6,0,37.6,97,107,121.39731,25.058666
811,6,6,0,41.3,100,65,121.36356,25.064968
812,6,6,0,44.7,99,18,121.33207,25.059242
813,6,6,0,46.7,97,58,121.317764,25.047075
814,6,6,0,49.2,97,59,121.29553,25.036482
815,6,6,0,51.1,104,68,121.28173,25.025953
816,6,6,0,53.2,99,64,121.2662,25.012943
817,6,6,0,55.7,97,99,121.24772,24.998583
818,6,6,0,57.9,104,28,121.23298,24.983667
819,6,6,0,58.4,97,64,121.22894,24.980558
820,6,6,0,60.8,109,16,121.21162,24.965878
821,6,6,0,63.3,100,37,121.195595,24.949282
822,6,6,0,66.4,104,44,121.17692,24.929544
823,6,6,0,68.1,104,62,121.16759,24.917967
824,6,6,0,69.9,100,48,121.15976,24.903297
825,6,6,0,75.0,113,24,121.11173,24.893436
826,6,6,0,88.0,100,59,121.01903,24.848719
827,6,6,0,92.8,100,60,121.01031,24.808453
828,6,6,0,95.6,104,43,121.00372,24.783943
829,6,6,0,97.9,104,37,120.99989,24.764414
830,6,6,0,104.5,99,38,120.9519,24.72713
831,6,6,0,112.3,100,41,120.90427,24.679317
832,6,6,0,129.2,104,36,120.83893,24.550442
833,6,6,0,138.9,104,41,120.781906,24.48592
834,6,6,0,146.5,106,46,120.775734,24.420513
835,6,6,0,157.2,108,38,120.72085,24.339148
836,6,6,0,162.1,104,41,120.69733,24.301186
837,6,6,0,166.4,108,42,120.691956,24.262648
838,6,6,0,169.9,111,54,120.68662,24.231537
839,6,6,0,177.4,108,58,120.63561,24.184591
840,6,6,0,180.2,108,39,120.62193,24.163706
841,6,6,0,183.9,111,35,120.61725,24.130768
842,6,6,0,190.6,108,48,120.56813,24.113571
843,6,6,0,196.0,108,52,120.52785,24.085623
844,6,6,0,201.1,108,33,120.52279,24.04064
845,6,6,0,208.9,108,46,120.50612,23.971794
846,6,6,0,215.6,108,37,120.49765,23.91277
847,6,6,0,224.9,111,39,120.48488,23.830568
848,6,6,0,232.2,104,49,120.469345,23.766329
849,6,6,0,239.4,111,30,120.474915,23.702602
850,6,6,0,242.5,111,26,120.46228,23.677376
851,6,6,0,247.2,111,26,120.443115,23.639557
852,6,6,0,251.4,111,38,120.43542,23.60199
853,6,6,0,260.3,111,40,120.40559,23.52674
854,6,6,0,267.4,104,27,120.3777,23.469402
855,6,6,0,271.4,104,23,120.361565,23.436367
856,6,6,0,282.7,104,19,120.32219,23.34747
857,6,6,0,286.6,108,26,120.298706,23.320993
858,6,6,0,293.0,111,29,120.26577,23.272589
859,6,6,0,301.9,111,45,120.23642,23.197287
860,6,6,0,308.3,111,40,120.23327,23.14075
861,6,6,0,312.6,108,48,120.24768,23.104816
862,6,6,0,318.5,108,42,120.25302,23.051311
863,6,6,0,322.7,104,41,120.25,23.014172
864,6,6,0,325.2,108,29,120.24818,22.991814
865,6,6,0,328.6,106,24,120.249825,22.960903
866,6,6,0,336.6,108,33,120.27215,22.892618
867,6,6,0,339.8,115,41,120.28499,22.867418
868,6,6,0,346.0,108,41,120.31273,22.818039
869,6,6,0,355.9,104,50,120.33429,22.730904
870,6,6,0,359.0,104,48,120.32818,22.703363
871,6,6,0,364.0,104,46,120.332085,22.658892
872,6,6,0,367.6,108,36,120.33622,22.62782
873,6,6,0,369.6,100,33,120.33961,22.609428
874,6,6,0,373.6,90,7,120.32315,22.581932
875,6,6,1,0.5,86,38,121.731766,25.118786
876,6,6,1,1.7,90,44,121.72591,25.109568
877,6,6,1,2.9,93,50,121.71786,25.102837
878,6,6,1,6.1,97,59,121.69364,25.088272
879,6,6,1,9.9,104,13,121.65948,25.076263
880,6,6,1,14.7,0,0,121.61352,25.065643
881,6,6,1,16.3,113,18,121.59873,25.064007
882,6,6,1,18.2,95,52,121.58023,25.068987
883,6,6,1,20.6,100,54,121.55774,25.07275
884,6,6,1,24.8,97,89,121.5166,25.077631
885,6,6,1,26.4,100,78,121.50139,25.077463
886,6,6,1,29.3,100,67,121.47296,25.074797
887,6,6,1,30.5,108,19,121.46066,25.075554
888,6,6,1,33.4,97,15,121.43328,25.068727
889,6,6,1,33.9,100,39,121.428764,25.06824
890,6,6,1,37.6,97,87,121.39731,25.058666
891,6,6,1,41.3,104,77,121.36356,25.064968
892,6,6,1,44.7,104,36,121.331856,25.060125
893,6,6,1,46.7,104,58,121.317764,25.047075
894,6,6,1,49.2,100,57,121.29553,25.036482
895,6,6,1,51.1,97,56,121.28173,25.025953
896,6,6,1,53.2,97,79,121.2662,25.012943
897,6,6,1,55.7,93,61,121.24772,24.998583
898,6,6,1,57.8,97,52,121.2332,24.984413
899,6,6,1,57.9,100,23,121.23253,24.984095
900,6,6,1,61.0,104,39,121.20987,24.96525
901,6,6,1,63.3,100,57,121.195595,24.949282
902,6,6,1,66.4,104,63,121.17692,24.929544
903,6,6,1,68.1,97,39,121.16759,24.917967
904,6,6,1,69.9,108,41,121.15976,24.903297
905,6,6,1,75.0,100,79,121.11173,24.893436
906,6,6,1,88.0,104,72,121.01903,24.848719
907,6,6,1,92.8,104,53,121.01031,24.808453
908,6,6,1,95.0,104,53,121.00525,24.789621
909,6,6,1,98.0,104,44,120.99886,24.763586
910,6,6,1,104.5,104,65,120.9519,24.72713
911,6,6,1,112.3,104,52,120.90427,24.679317
912,6,6,1,129.2,104,48,120.83893,24.550442
913,6,6,1,138.9,104,82,120.781906,24.48592
914,6,6,1,146.5,104,64,120.775734,24.420513
915,6,6,1,157.2,104,58,120.72085,24.339148
916,6,6,1,162.1,111,44,120.69733,24.301186
917,6,6,1,166.4,108,65,120.691956,24.262648
918,6,6,1,169.9,108,69,120.68662,24.231537
919,6,6,1,177.4,115,53,120.63561,24.184591
920,6,6,1,180.2,111,51,120.62193,24.163706
921,6,6,1,183.9,108,60,120.61725,24.130768
922,6,6,1,190.6,108,59,120.56813,24.113571
923,6,6,1,196.0,108,74,120.52785,24.085623
924,6,6,1,201.1,109,68,120.52279,24.04064
925,6,6,1,208.9,111,84,120.50612,23.971794
926,6,6,1,215.6,111,53,120.49765,23.91277
927,6,6,1,224.9,108,71,120.48488,23.830568
928,6,6,1,232.2,108,54,120.469345,23.766329
929,6,6,1,239.4,111,58,120.474915,23.702602
930,6,6,1,242.5,111,53,120.46228,23.677376
931,6,6,1,247.2,108,56,120.443115,23.639557
932,6,6,1,251.4,111,60,120.43542,23.60199
933,6,6,1,260.3,111,51,120.40559,23.52674
934,6,6,1,267.4,108,50,120.3777,23.469402
935,6,6,1,271.4,111,39,120.361565,23.436367
936,6,6,1,282.7,108,57,120.32219,23.34747
937,6,6,1,286.6,115,51,120.298706,23.320993
938,6,6,1,293.0,111,58,120.26577,23.272589
939,6,6,1,301.9,111,57,120.23642,23.197287
940,6,6,1,308.3,111,62,120.23327,23.14075
941,6,6,1,312.6,108,48,120.24768,23.104816
942,6,6,1,318.5,111,47,120.25302,23.051311
943,6,6,1,322.7,115,45,120.25,23.014172
944,6,6,1,325.2,106,40,120.24818,22.991814
945,6,6,1,328.6,104,57,120.249825,22.960903
946,6,6,1,336.6,115,56,120.27215,22.892618
947,6,6,1,339.8,108,53,120.28499,22.867418
948,6,6,1,346.0,108,49,120.31273,22.818039
949,6,6,1,356.1,104,80,120.33376,22.728956
950,6,6,1,359.0,104,58,120.32818,22.703363
951,6,6,1,364.0,108,74,120.332085,22.658892
952,6,6,1,367.6,104,74,120.33622,22.62782
953,6,6,1,368.6,0,0,120.33665,22.61912
954,6,7,0,1.7,93,41,121.72591,25.109568
955,6,7,0,2.9,93,52,121.71786,25.102837
956,6,7,0,6.1,93,62,121.69364,25.088272
957,6,7,0,9.9,97,73,121.659424,25.076044
958,6,7,0,14.7,97,50,121.61352,25.065643
959,6,7,0,17.4,108,13,121.58804,25.065544
960,6,7,0,20.0,93,27,121.562515,25.070993
961,6,7,0,20.8,100,34,121.555016,25.072262
962,6,7,0,21.3,0,0,121.55036,25.073053
963,6,7,0,23.3,97,50,121.5307,25.073019
964,6,7,0,25.6,97,74,121.50911,25.078068
965,6,7,0,27.1,100,42,121.49402,25.075256
966,6,7,0,29.3,100,80,121.47296,25.074797
967,6,7,0,33.3,104,23,121.435135,25.068148
968,6,7,0,34.0,100,23,121.428055,25.068
969,6,7,0,37.6,97,106,121.39731,25.058666
970,6,7,0,41.3,100,56,121.36356,25.064968
971,6,7,0,44.7,97,33,121.33207,25.059242
972,6,7,0,46.7,97,64,121.317764,25.047075
973,6,7,0,49.2,100,74,121.29553,25.036482
974,6,7,0,51.1,104,67,121.28173,25.025953
975,6,7,0,53.2,100,64,121.2662,25.012943
976,6,7,0,55.7,100,84,121.24772,24.998583
977,6,7,0,57.9,104,39,121.23298,24.983667
978,6,7,0,58.4,97,64,121.22894,24.980558
979,6,7,0,60.8,104,24,121.21162,24.965878
980,6,7,0,63.3,104,14,121.195595,24.949282
981,6,7,0,66.4,104,45,121.17692,24.929544
982,6,7,0,68.1,100,62,121.16759,24.917967
983,6,7,0,69.9,100,46,121.15976,24.903297
984,6,7,0,75.0,111,27,121.11173,24.893436
985,6,7,0,88.0,100,55,121.01903,24.848719
986,6,7,0,92.8,104,50,121.01031,24.808453
987,6,7,0,95.6,104,33,121.00372,24.783943
988,6,7,0,97.9,100,32,120.99989,24.764414
989,6,7,0,104.5,100,29,120.9519,24.72713
990,6,7,0,112.3,108,37,120.90427,24.679317
991,6,7,0,129.2,104,35,120.83893,24.550442
992,6,7,0,138.9,108,47,120.781906,24.48592
993,6,7,0,146.5,104,39,120.775734,24.420513
994,6,7,0,157.2,104,35,120.72085,24.339148
995,6,7,0,162.1,108,48,120.69733,24.301186
996,6,7,0,166.4,108,37,120.691956,24.262648
997,6,7,0,169.9,111,55,120.68662,24.231537
998,6,7,0,177.4,104,61,120.63561,24.184591
999,6,7,0,180.2,108,37,120.62193,24.163706
1000,6,7,0,183.9,111,44,120.61725,24.130768
1001,6,7,0,190.6,104,40,120.56813,24.113571
1002,6,7,0,196.0,108,51,120.52785,24.085623
1003,6,7,0,201.1,111,47,120.52279,24.04064
1004,6,7,0,208.9,109,44,120.50612,23.971794
1005,6,7,0,215.6,111,44,120.49765,23.91277
1006,6,7,0,224.9,108,51,120.48488,23.830568
1007,6,7,0,232.2,111,26,120.469345,23.766329
1008,6,7,0,239.4,111,25,120.474915,23.702602
1009,6,7,0,242.5,111,32,120.46228,23.677376
1010,6,7,0,247.2,111,37,120.443115,23.639557
1011,6,7,0,251.4,108,32,120.43542,23.60199
1012,6,7,0,260.3,108,28,120.40559,23.52674
1013,6,7,0,267.4,104,15,120.3777,23.469402
1014,6,7,0,271.4,108,24,120.361565,23.436367
1015,6,7,0,282.7,115,21,120.32219,23.34747
1016,6,7,0,286.6,111,36,120.298706,23.320993
1017,6,7,0,293.0,111,37,120.26577,23.272589
1018,6,7,0,301.9,108,37,120.23642,23.197287
1019,6,7,0,308.3,111,36,120.23327,23.14075
1020,6,7,0,312.6,108,43,120.24768,23.104816
1021,6,7,0,318.5,108,33,120.25302,23.051311
1022,6,7,0,322.7,104,29,120.25,23.014172
1023,6,7,0,325.2,108,36,120.24818,22.991814
1024,6,7,0,328.6,108,28,120.249825,22.960903
1025,6,7,0,336.6,102,36,120.27215,22.892618
1026,6,7,0,339.8,111,45,120.28499,22.867418
1027,6,7,0,346.0,111,54,120.31273,22.818039
1028,6,7,0,355.9,108,44,120.33429,22.730904
1029,6,7,0,359.0,104,49,120.32818,22.703363
1030,6,7,0,364.0,108,45,120.332085,22.658892
1031,6,7,0,367.6,104,31,120.33622,22.62782
1032,6,7,0,369.6,97,39,120.33961,22.609428
1033,6,7,0,373.6,68,1,120.32315,22.581932
1034,6,7,1,0.5,93,30,121.731766,25.118786
1035,6,7,1,1.7,93,37,121.72591,25.109568
1036,6,7,1,2.9,93,41,121.71786,25.102837
1037,6,7,1,6.1,97,59,121.69364,25.088272
1038,6,7,1,9.9,111,13,121.65948,25.076263
1039,6,7,1,14.7,0,0,121.61352,25.065643
1040,6,7,1,16.3,97,17,121.59873,25.064007
1041,6,7,1,18.2,90,21,121.58023,25.068987
1042,6,7,1,20.6,104,40,121.55774,25.07275
1043,6,7,1,24.8,100,87,121.5166,25.077631
1044,6,7,1,26.4,97,89,121.50139,25.077463
1045,6,7,1,29.3,100,91,121.47296,25.074797
1046,6,7,1,30.5,100,29,121.46066,25.075554
1047,6,7,1,33.4,99,20,121.43328,25.068727
1048,6,7,1,33.9,100,41,121.428764,25.06824
1049,6,7,1,37.6,97,78,121.39731,25.058666
1050,6,7,1,41.3,100,92,121.36356,25.064968
1051,6,7,1,44.7,100,46,121.331856,25.060125
1052,6,7,1,46.7,100,63,121.317764,25.047075
1053,6,7,1,49.2,100,64,121.29553,25.036482
1054,6,7,1,51.1,100,58,121.28173,25.025953
1055,6,7,1,53.2,97,85,121.2662,25.012943
1056,6,7,1,55.7,97,50,121.24772,24.998583
1057,6,7,1,57.8,104,13,121.2332,24.984413
1058,6,7,1,57.9,104,16,121.23253,24.984095
1059,6,7,1,61.0,104,36,121.20987,24.96525
1060,6,7,1,63.3,100,56,121.195595,24.949282
1061,6,7,1,66.4,100,56,121.17692,24.929544
1062,6,7,1,68.1,97,31,121.16759,24.917967
1063,6,7,1,69.9,104,46,121.15976,24.903297
1064,6,7,1,75.0,104,70,121.11173,24.893436
1065,6,7,1,88.0,100,73,121.01903,24.848719
