,星期,時間,方向,里程,車速,交通量,經度,緯度
536,6,4,0,224.9,108,74,120.48488,23.830568
537,6,4,0,232.2,108,55,120.469345,23.766329
538,6,4,0,239.4,108,80,120.474915,23.702602
539,6,4,0,242.5,108,65,120.46228,23.677376
540,6,4,0,247.2,108,41,120.443115,23.639557
541,6,4,0,251.4,108,59,120.43542,23.60199
542,6,4,0,260.3,108,56,120.40559,23.52674
543,6,4,0,267.4,104,57,120.3777,23.469402
544,6,4,0,271.4,108,56,120.361565,23.436367
545,6,4,0,282.7,111,52,120.32219,23.34747
546,6,4,0,286.6,109,68,120.298706,23.320993
547,6,4,0,293.0,111,59,120.26577,23.272589
548,6,4,0,301.9,111,58,120.23642,23.197287
549,6,4,0,308.3,108,51,120.23327,23.14075
550,6,4,0,312.6,108,73,120.24768,23.104816
551,6,4,0,318.5,104,67,120.25302,23.051311
552,6,4,0,322.7,111,59,120.25,23.014172
553,6,4,0,325.2,108,63,120.24818,22.991814
554,6,4,0,328.6,108,48,120.249825,22.960903
555,6,4,0,336.6,108,66,120.27215,22.892618
556,6,4,0,339.8,115,62,120.28499,22.867418
557,6,4,0,346.0,108,76,120.31273,22.818039
558,6,4,0,355.9,104,85,120.33429,22.730904
559,6,4,0,359.0,100,82,120.32818,22.703363
560,6,4,0,364.0,100,100,120.332085,22.658892
561,6,4,0,367.6,104,96,120.33622,22.62782
562,6,4,0,369.6,97,86,120.33961,22.609428
563,6,4,0,373.6,90,7,120.32315,22.581932
564,6,4,1,0.5,90,44,121.731766,25.118786
565,6,4,1,1.7,91,54,121.72591,25.109568
566,6,4,1,2.9,90,75,121.71786,25.102837
567,6,4,1,6.1,93,124,121.69364,25.088272
568,6,4,1,9.9,108,36,121.65948,25.076263
569,6,4,1,14.7,97,87,121.61352,25.065643
570,6,4,1,15.5,93,70,121.6059,25.064753
571,6,4,1,16.3,97,50,121.59873,25.064007
572,6,4,1,18.2,93,87,121.58023,25.068987
573,6,4,1,20.6,97,85,121.55774,25.07275
574,6,4,1,24.8,100,142,121.5166,25.077631
575,6,4,1,26.4,100,115,121.50139,25.077463
576,6,4,1,29.3,97,121,121.47296,25.074797
577,6,4,1,30.5,97,56,121.46066,25.075554
578,6,4,1,33.4,97,47,121.43328,25.068727
579,6,4,1,33.9,93,232,121.428764,25.06824
580,6,4,1,37.6,93,133,121.39731,25.058666
581,6,4,1,41.3,100,138,121.36356,25.064968
582,6,4,1,44.7,100,75,121.331856,25.060125
583,6,4,1,46.7,100,102,121.317764,25.047075
584,6,4,1,49.2,100,105,121.29553,25.036482
585,6,4,1,51.1,100,105,121.28173,25.025953
586,6,4,1,53.2,97,144,121.2662,25.012943
587,6,4,1,55.7,97,92,121.24772,24.998583
588,6,4,1,57.8,97,67,121.2332,24.984413
589,6,4,1,57.9,97,24,121.23253,24.984095
590,6,4,1,61.0,97,70,121.20987,24.96525
591,6,4,1,63.3,97,97,121.195595,24.949282
592,6,4,1,66.4,100,102,121.17692,24.929544
593,6,4,1,68.1,93,76,121.16759,24.917967
594,6,4,1,69.9,100,93,121.15976,24.903297
595,6,4,1,75.0,100,143,121.11173,24.893436
596,6,4,1,88.0,100,142,121.01903,24.848719
597,6,4,1,92.8,100,112,121.01031,24.808453
598,6,4,1,95.0,100,116,121.00525,24.789621
599,6,4,1,98.0,100,75,120.99886,24.763586
600,6,4,1,104.5,104,101,120.9519,24.72713
601,6,4,1,112.3,104,122,120.90427,24.679317
602,6,4,1,129.2,104,129,120.83893,24.550442
603,6,4,1,138.9,104,118,120.781906,24.48592
604,6,4,1,146.5,104,117,120.775734,24.420513
605,6,4,1,157.2,100,124,120.72085,24.339148
606,6,4,1,162.1,108,117,120.69733,24.301186
607,6,4,1,166.4,108,143,120.691956,24.262648
608,6,4,1,169.9,108,133,120.68662,24.231537
609,6,4,1,177.4,111,86,120.63561,24.184591
610,6,4,1,180.2,111,105,120.62193,24.163706
611,6,4,1,183.9,108,95,120.61725,24.130768
612,6,4,1,190.6,111,98,120.56813,24.113571
613,6,4,1,196.0,108,160,120.52785,24.085623
614,6,4,1,201.1,108,150,120.52279,24.04064
615,6,4,1,208.9,108,135,120.50612,23.971794
616,6,4,1,215.6,108,144,120.49765,23.91277
617,6,4,1,224.9,108,143,120.48488,23.830568
618,6,4,1,232.2,109,144,120.469345,23.766329
619,6,4,1,239.4,111,153,120.474915,23.702602
620,6,4,1,242.5,111,114,120.46228,23.677376
621,6,4,1,247.2,108,88,120.443115,23.639557
622,6,4,1,251.4,111,109,120.43542,23.60199
623,6,4,1,260.3,111,93,120.40559,23.52674
624,6,4,1,267.4,108,103,120.3777,23.469402
625,6,4,1,271.4,111,98,120.361565,23.436367
626,6,4,1,282.7,108,104,120.32219,23.34747
627,6,4,1,286.6,111,85,120.298706,23.320993
628,6,4,1,293.0,108,103,120.26577,23.272589
629,6,4,1,301.9,111,107,120.23642,23.197287
630,6,4,1,308.3,111,118,120.23327,23.14075
631,6,4,1,312.6,104,85,120.24768,23.104816
632,6,4,1,318.5,108,96,120.25302,23.051311
633,6,4,1,322.7,108,91,120.25,23.014172
634,6,4,1,325.2,108,63,120.24818,22.991814
635,6,4,1,328.6,108,87,120.249825,22.960903
636,6,4,1,336.6,115,98,120.27215,22.892618
637,6,4,1,339.8,111,109,120.28499,22.867418
638,6,4,1,346.0,108,116,120.31273,22.818039
639,6,4,1,356.1,104,112,120.33376,22.728956
640,6,4,1,359.0,100,89,120.32818,22.703363
641,6,4,1,364.0,108,91,120.332085,22.658892
642,6,4,1,367.6,104,88,120.33622,22.62782
643,6,4,1,368.6,97,3,120.33665,22.61912
644,6,5,0,1.7,90,18,121.72591,25.109568
645,6,5,0,2.9,90,26,121.71786,25.102837
646,6,5,0,6.1,97,36,121.69364,25.088272
647,6,5,0,9.9,97,85,121.659424,25.076044
648,6,5,0,14.7,93,43,121.61352,25.065643
649,6,5,0,15.5,93,85,121.6059,25.064753
650,6,5,0,17.4,111,18,121.58804,25.065544
651,6,5,0,20.0,97,40,121.562515,25.070993
652,6,5,0,20.8,100,63,121.555016,25.072262
653,6,5,0,21.3,93,73,121.55036,25.073053
654,6,5,0,23.3,97,56,121.5307,25.073019
655,6,5,0,25.6,97,90,121.50911,25.078068
656,6,5,0,27.1,104,67,121.49402,25.075256
657,6,5,0,29.3,97,98,121.47296,25.074797
658,6,5,0,33.3,100,47,121.435135,25.068148
659,6,5,0,34.0,104,86,121.428055,25.068
660,6,5,0,37.6,93,141,121.39731,25.058666
661,6,5,0,41.3,99,76,121.36356,25.064968
662,6,5,0,44.7,104,41,121.33207,25.059242
663,6,5,0,46.7,97,98,121.317764,25.047075
664,6,5,0,49.2,100,83,121.29553,25.036482
665,6,5,0,51.1,104,107,121.28173,25.025953
666,6,5,0,53.2,100,92,121.2662,25.012943
667,6,5,0,55.7,100,128,121.24772,24.998583
668,6,5,0,57.9,104,31,121.23298,24.983667
669,6,5,0,58.4,100,94,121.22894,24.980558
670,6,5,0,60.8,100,20,121.21162,24.965878
671,6,5,0,63.3,104,13,121.195595,24.949282
672,6,5,0,66.4,97,70,121.17692,24.929544
673,6,5,0,68.1,100,78,121.16759,24.917967
674,6,5,0,69.9,100,50,121.15976,24.903297
675,6,5,0,75.0,104,57,121.11173,24.893436
676,6,5,0,88.0,97,80,121.01903,24.848719
677,6,5,0,92.8,100,78,121.01031,24.808453
678,6,5,0,95.6,100,53,121.00372,24.783943
679,6,5,0,97.9,104,54,120.99989,24.764414
680,6,5,0,104.5,97,67,120.9519,24.72713
681,6,5,0,112.3,100,79,120.90427,24.679317
682,6,5,0,129.2,104,64,120.83893,24.550442
683,6,5,0,138.9,104,62,120.781906,24.48592
684,6,5,0,146.5,104,86,120.775734,24.420513
685,6,5,0,157.2,104,67,120.72085,24.339148
686,6,5,0,162.1,104,60,120.69733,24.301186
687,6,5,0,166.4,104,44,120.691956,24.262648
688,6,5,0,169.9,108,64,120.68662,24.231537
689,6,5,0,177.4,104,58,120.63561,24.184591
690,6,5,0,180.2,111,46,120.62193,24.163706
691,6,5,0,183.9,108,64,120.61725,24.130768
692,6,5,0,190.6,104,85,120.56813,24.113571
693,6,5,0,196.0,108,88,120.52785,24.085623
694,6,5,0,201.1,108,99,120.52279,24.04064
695,6,5,0,208.9,108,88,120.50612,23.971794
696,6,5,0,215.6,108,83,120.49765,23.91277
697,6,5,0,224.9,111,61,120.48488,23.830568
698,6,5,0,232.2,104,68,120.469345,23.766329
699,6,5,0,239.4,108,67,120.474915,23.702602
700,6,5,0,242.5,111,72,120.46228,23.677376
701,6,5,0,247.2,111,62,120.443115,23.639557
702,6,5,0,251.4,108,76,120.43542,23.60199
703,6,5,0,260.3,108,75,120.40559,23.52674
704,6,5,0,267.4,108,47,120.3777,23.469402
705,6,5,0,271.4,104,56,120.361565,23.436367
706,6,5,0,282.7,111,61,120.32219,23.34747
707,6,5,0,286.6,108,61,120.298706,23.320993
708,6,5,0,293.0,111,47,120.26577,23.272589
709,6,5,0,301.9,108,55,120.23642,23.197287
710,6,5,0,308.3,108,64,120.23327,23.14075
711,6,5,0,312.6,111,61,120.24768,23.104816
712,6,5,0,318.5,108,67,120.25302,23.051311
713,6,5,0,322.7,108,56,120.25,23.014172
714,6,5,0,325.2,104,69,120.24818,22.991814
715,6,5,0,328.6,104,56,120.249825,22.960903
716,6,5,0,336.6,104,69,120.27215,22.892618
717,6,5,0,339.8,111,99,120.28499,22.867418
718,6,5,0,346.0,108,92,120.31273,22.818039
719,6,5,0,355.9,104,94,120.33429,22.730904
720,6,5,0,359.0,100,89,120.32818,22.703363
721,6,5,0,364.0,100,106,120.332085,22.658892
722,6,5,0,367.6,100,94,120.33622,22.62782
723,6,5,0,369.6,97,104,120.33961,22.609428
724,6,5,0,373.6,88,8,120.32315,22.581932
725,6,5,1,0.5,86,41,121.731766,25.118786
726,6,5,1,1.7,90,65,121.72591,25.109568
727,6,5,1,2.9,91,82,121.71786,25.102837
728,6,5,1,6.1,93,107,121.69364,25.088272
729,6,5,1,9.9,111,34,121.65948,25.076263
730,6,5,1,14.7,97,97,121.61352,25.065643
731,6,5,1,15.5,93,103,121.6059,25.064753
732,6,5,1,16.3,97,47,121.59873,25.064007
733,6,5,1,18.2,90,81,121.58023,25.068987
734,6,5,1,20.6,97,70,121.55774,25.07275
735,6,5,1,24.8,97,123,121.5166,25.077631
736,6,5,1,26.4,97,119,121.50139,25.077463
737,6,5,1,29.3,100,150,121.47296,25.074797
738,6,5,1,30.5,97,47,121.46066,25.075554
739,6,5,1,33.4,97,45,121.43328,25.068727
740,6,5,1,33.9,97,71,121.428764,25.06824
741,6,5,1,37.6,93,133,121.39731,25.058666
742,6,5,1,41.3,100,126,121.36356,25.064968
743,6,5,1,44.7,100,104,121.331856,25.060125
744,6,5,1,46.7,100,107,121.317764,25.047075
745,6,5,1,49.2,100,95,121.29553,25.036482
746,6,5,1,51.1,100,90,121.28173,25.025953
747,6,5,1,53.2,97,139,121.2662,25.012943
748,6,5,1,55.7,97,94,121.24772,24.998583
749,6,5,1,57.8,100,81,121.2332,24.984413
750,6,5,1,57.9,100,22,121.23253,24.984095
751,6,5,1,61.0,100,75,121.20987,24.96525
752,6,5,1,63.3,100,83,121.195595,24.949282
753,6,5,1,66.4,100,110,121.17692,24.929544
754,6,5,1,68.1,97,80,121.16759,24.917967
755,6,5,1,69.9,104,98,121.15976,24.903297
756,6,5,1,75.0,104,158,121.11173,24.893436
757,6,5,1,88.0,100,149,121.01903,24.848719
758,6,5,1,92.8,100,122,121.01031,24.808453
759,6,5,1,95.0,100,99,121.00525,24.789621
760,6,5,1,98.0,100,86,120.99886,24.763586
761,6,5,1,104.5,104,96,120.9519,24.72713
762,6,5,1,112.3,104,108,120.90427,24.679317
763,6,5,1,129.2,104,121,120.83893,24.550442
764,6,5,1,138.9,104,130,120.781906,24.48592
765,6,5,1,146.5,104,116,120.775734,24.420513
766,6,5,1,157.2,104,104,120.72085,24.339148
767,6,5,1,162.1,108,96,120.69733,24.301186
768,6,5,1,166.4,104,125,120.691956,24.262648
769,6,5,1,169.9,104,115,120.68662,24.231537
770,6,5,1,177.4,113,106,120.63561,24.184591
771,6,5,1,180.2,111,109,120.62193,24.163706
772,6,5,1,183.9,108,94,120.61725,24.130768
773,6,5,1,190.6,108,90,120.56813,24.113571
774,6,5,1,196.0,108,147,120.52785,24.085623
775,6,5,1,201.1,108,174,120.52279,24.04064
776,6,5,1,208.9,108,152,120.50612,23.971794
777,6,5,1,215.6,111,131,120.49765,23.91277
778,6,5,1,224.9,108,139,120.48488,23.830568
779,6,5,1,232.2,108,145,120.469345,23.766329
780,6,5,1,239.4,111,157,120.474915,23.702602
781,6,5,1,242.5,115,129,120.46228,23.677376
782,6,5,1,247.2,108,137,120.443115,23.639557
783,6,5,1,251.4,111,86,120.43542,23.60199
784,6,5,1,260.3,111,88,120.40559,23.52674
785,6,5,1,267.4,111,94,120.3777,23.469402
786,6,5,1,271.4,111,94,120.361565,23.436367
787,6,5,1,282.7,111,106,120.32219,23.34747
788,6,5,1,286.6,111,95,120.298706,23.320993
789,6,5,1,293.0,111,99,120.26577,23.272589
790,6,5,1,301.9,108,115,120.23642,23.197287
791,6,5,1,308.3,111,116,120.23327,23.14075
792,6,5,1,312.6,104,94,120.24768,23.104816
793,6,5,1,318.5,104,90,120.25302,23.051311
794,6,5,1,322.7,104,69,120.25,23.014172
795,6,5,1,325.2,108,66,120.24818,22.991814
796,6,5,1,328.6,108,72,120.249825,22.960903
797,6,5,1,336.6,115,105,120.27215,22.892618
798,6,5,1,339.8,111,103,120.28499,22.867418
799,6,5,1,346.0,108,108,120.31273,22.818039
800,6,5,1,356.1,104,86,120.33376,22.728956
801,6,5,1,359.0,104,100,120.32818,22.703363
802,6,5,1,364.0,104,91,120.332085,22.658892
803,6,5,1,367.6,97,93,120.33622,22.62782
804,6,5,1,368.6,93,2,120.33665,22.61912
805,6,6,0,1.7,90,29,121.72591,25.109568
806,6,6,0,2.9,90,34,121.71786,25.102837
807,6,6,0,6.1,93,46,121.69364,25.088272
808,6,6,0,9.9,97,61,121.659424,25.076044
809,6,6,0,14.7,90,39,121.61352,25.065643
810,6,6,0,15.5,97,81,121.6059,25.064753
811,6,6,0,17.4,109,20,121.58804,25.065544
812,6,6,0,20.0,97,38,121.562515,25.070993
813,6,6,0,20.8,104,59,121.555016,25.072262
814,6,6,0,21.3,93,57,121.55036,25.073053
815,6,6,0,23.3,90,84,121.5307,25.073019
816,6,6,0,25.6,97,88,121.50911,25.078068
817,6,6,0,27.1,100,66,121.49402,25.075256
818,6,6,0,29.3,97,84,121.47296,25.074797
819,6,6,0,33.3,108,31,121.435135,25.068148
820,6,6,0,34.0,100,78,121.428055,25.068
821,6,6,0,37.6,93,148,121.39731,25.058666
822,6,6,0,41.3,97,110,121.36356,25.064968
823,6,6,0,44.7,100,31,121.33207,25.059242
824,6,6,0,46.7,97,100,121.317764,25.047075
825,6,6,0,49.2,100,114,121.29553,25.036482
826,6,6,0,51.1,104,97,121.28173,25.025953
827,6,6,0,53.2,97,81,121.2662,25.012943
828,6,6,0,55.7,100,104,121.24772,24.998583
829,6,6,0,57.9,104,36,121.23298,24.983667
830,6,6,0,58.4,97,88,121.22894,24.980558
831,6,6,0,60.8,104,23,121.21162,24.965878
832,6,6,0,63.3,100,75,121.195595,24.949282
833,6,6,0,66.4,97,60,121.17692,24.929544
834,6,6,0,68.1,97,75,121.16759,24.917967
835,6,6,0,69.9,97,56,121.15976,24.903297
836,6,6,0,75.0,104,65,121.11173,24.893436
837,6,6,0,88.0,97,69,121.01903,24.848719
838,6,6,0,92.8,100,73,121.01031,24.808453
839,6,6,0,95.6,104,79,121.00372,24.783943
840,6,6,0,97.9,100,85,120.99989,24.764414
841,6,6,0,104.5,100,69,120.9519,24.72713
842,6,6,0,112.3,104,73,120.90427,24.679317
843,6,6,0,129.2,104,64,120.83893,24.550442
844,6,6,0,138.9,104,80,120.781906,24.48592
845,6,6,0,146.5,104,63,120.775734,24.420513
846,6,6,0,157.2,100,71,120.72085,24.339148
847,6,6,0,162.1,104,53,120.69733,24.301186
848,6,6,0,166.4,108,59,120.691956,24.262648
849,6,6,0,169.9,108,62,120.68662,24.231537
850,6,6,0,177.4,111,51,120.63561,24.184591
851,6,6,0,180.2,108,65,120.62193,24.163706
852,6,6,0,183.9,108,73,120.61725,24.130768
853,6,6,0,190.6,104,93,120.56813,24.113571
854,6,6,0,196.0,108,83,120.52785,24.085623
855,6,6,0,201.1,108,95,120.52279,24.04064
856,6,6,0,208.9,108,84,120.50612,23.971794
857,6,6,0,215.6,111,89,120.49765,23.91277
858,6,6,0,224.9,108,74,120.48488,23.830568
859,6,6,0,232.2,108,65,120.469345,23.766329
860,6,6,0,239.4,108,83,120.474915,23.702602
861,6,6,0,242.5,111,79,120.46228,23.677376
862,6,6,0,247.2,108,61,120.443115,23.639557
863,6,6,0,251.4,108,65,120.43542,23.60199
864,6,6,0,260.3,111,40,120.40559,23.52674
865,6,6,0,267.4,108,52,120.3777,23.469402
866,6,6,0,271.4,111,67,120.361565,23.436367
867,6,6,0,282.7,111,51,120.32219,23.34747
868,6,6,0,286.6,108,55,120.298706,23.320993
869,6,6,0,293.0,108,47,120.26577,23.272589
870,6,6,0,301.9,108,63,120.23642,23.197287
871,6,6,0,308.3,111,57,120.23327,23.14075
872,6,6,0,312.6,111,69,120.24768,23.104816
873,6,6,0,318.5,104,57,120.25302,23.051311
874,6,6,0,322.7,108,63,120.25,23.014172
875,6,6,0,325.2,104,78,120.24818,22.991814
876,6,6,0,328.6,104,64,120.249825,22.960903
877,6,6,0,336.6,104,80,120.27215,22.892618
878,6,6,0,339.8,111,73,120.28499,22.867418
879,6,6,0,346.0,108,74,120.31273,22.818039
880,6,6,0,355.9,106,84,120.33429,22.730904
881,6,6,0,359.0,100,78,120.32818,22.703363
882,6,6,0,364.0,104,108,120.332085,22.658892
883,6,6,0,367.6,104,88,120.33622,22.62782
884,6,6,0,369.6,97,69,120.33961,22.609428
885,6,6,0,373.6,90,10,120.32315,22.581932
886,6,6,1,0.5,82,43,121.731766,25.118786
887,6,6,1,1.7,82,61,121.72591,25.109568
888,6,6,1,2.9,91,66,121.71786,25.102837
889,6,6,1,6.1,93,104,121.69364,25.088272
890,6,6,1,9.9,111,33,121.65948,25.076263
891,6,6,1,14.7,97,90,121.61352,25.065643
892,6,6,1,15.5,93,81,121.6059,25.064753
893,6,6,1,16.3,100,59,121.59873,25.064007
894,6,6,1,18.2,93,89,121.58023,25.068987
895,6,6,1,20.6,93,91,121.55774,25.07275
896,6,6,1,24.8,100,151,121.5166,25.077631
897,6,6,1,26.4,97,143,121.50139,25.077463
898,6,6,1,29.3,97,134,121.47296,25.074797
899,6,6,1,30.5,97,37,121.46066,25.075554
900,6,6,1,33.4,97,33,121.43328,25.068727
901,6,6,1,33.9,97,68,121.428764,25.06824
902,6,6,1,37.6,97,117,121.39731,25.058666
903,6,6,1,41.3,97,141,121.36356,25.064968
904,6,6,1,44.7,100,96,121.331856,25.060125
905,6,6,1,46.7,100,108,121.317764,25.047075
906,6,6,1,49.2,100,115,121.29553,25.036482
907,6,6,1,51.1,97,99,121.28173,25.025953
908,6,6,1,53.2,97,127,121.2662,25.012943
909,6,6,1,55.7,97,100,121.24772,24.998583
910,6,6,1,57.8,100,73,121.2332,24.984413
911,6,6,1,57.9,97,33,121.23253,24.984095
912,6,6,1,61.0,100,73,121.20987,24.96525
913,6,6,1,63.3,97,92,121.195595,24.949282
914,6,6,1,66.4,100,103,121.17692,24.929544
915,6,6,1,68.1,97,70,121.16759,24.917967
916,6,6,1,69.9,104,83,121.15976,24.903297
917,6,6,1,75.0,100,156,121.11173,24.893436
918,6,6,1,88.0,100,147,121.01903,24.848719
919,6,6,1,92.8,100,128,121.01031,24.808453
920,6,6,1,95.0,100,137,121.00525,24.789621
921,6,6,1,98.0,104,92,120.99886,24.763586
922,6,6,1,104.5,100,102,120.9519,24.72713
923,6,6,1,112.3,100,109,120.90427,24.679317
924,6,6,1,129.2,104,109,120.83893,24.550442
925,6,6,1,138.9,104,133,120.781906,24.48592
926,6,6,1,146.5,104,125,120.775734,24.420513
927,6,6,1,157.2,104,117,120.72085,24.339148
928,6,6,1,162.1,108,101,120.69733,24.301186
929,6,6,1,166.4,108,104,120.691956,24.262648
930,6,6,1,169.9,108,106,120.68662,24.231537
931,6,6,1,177.4,111,109,120.63561,24.184591
932,6,6,1,180.2,108,98,120.62193,24.163706
933,6,6,1,183.9,108,107,120.61725,24.130768
934,6,6,1,190.6,108,118,120.56813,24.113571
935,6,6,1,196.0,108,122,120.52785,24.085623
936,6,6,1,201.1,108,141,120.52279,24.04064
937,6,6,1,208.9,111,183,120.50612,23.971794
938,6,6,1,215.6,111,136,120.49765,23.91277
939,6,6,1,224.9,108,123,120.48488,23.830568
940,6,6,1,232.2,108,147,120.469345,23.766329
941,6,6,1,239.4,111,121,120.474915,23.702602
942,6,6,1,242.5,115,112,120.46228,23.677376
943,6,6,1,247.2,108,133,120.443115,23.639557
944,6,6,1,251.4,111,120,120.43542,23.60199
945,6,6,1,260.3,108,87,120.40559,23.52674
946,6,6,1,267.4,108,96,120.3777,23.469402
947,6,6,1,271.4,111,90,120.361565,23.436367
948,6,6,1,282.7,108,79,120.32219,23.34747
949,6,6,1,286.6,111,89,120.298706,23.320993
950,6,6,1,293.0,111,105,120.26577,23.272589
951,6,6,1,301.9,108,122,120.23642,23.197287
952,6,6,1,308.3,108,125,120.23327,23.14075
953,6,6,1,312.6,104,107,120.24768,23.104816
954,6,6,1,318.5,108,99,120.25302,23.051311
955,6,6,1,322.7,111,83,120.25,23.014172
956,6,6,1,325.2,104,58,120.24818,22.991814
957,6,6,1,328.6,104,73,120.249825,22.960903
958,6,6,1,336.6,115,90,120.27215,22.892618
959,6,6,1,339.8,111,92,120.28499,22.867418
960,6,6,1,346.0,108,95,120.31273,22.818039
961,6,6,1,356.1,104,115,120.33376,22.728956
962,6,6,1,359.0,104,92,120.32818,22.703363
963,6,6,1,364.0,108,87,120.332085,22.658892
964,6,6,1,367.6,104,88,120.33622,22.62782
965,6,6,1,368.6,100,3,120.33665,22.61912
966,6,7,0,1.7,93,20,121.72591,25.109568
967,6,7,0,2.9,90,36,121.71786,25.102837
968,6,7,0,6.1,95,52,121.69364,25.088272
969,6,7,0,9.9,97,69,121.659424,25.076044
970,6,7,0,14.7,93,45,121.61352,25.065643
971,6,7,0,15.5,97,93,121.6059,25.064753
972,6,7,0,17.4,111,19,121.58804,25.065544
973,6,7,0,20.0,100,39,121.562515,25.070993
974,6,7,0,20.8,104,58,121.555016,25.072262
975,6,7,0,21.3,90,89,121.55036,25.073053
976,6,7,0,23.3,93,63,121.5307,25.073019
977,6,7,0,25.6,93,90,121.50911,25.078068
978,6,7,0,27.1,104,60,121.49402,25.075256
979,6,7,0,29.3,100,90,121.47296,25.074797
980,6,7,0,33.3,100,33,121.435135,25.068148
981,6,7,0,34.0,100,92,121.428055,25.068
982,6,7,0,37.6,93,167,121.39731,25.058666
983,6,7,0,41.3,97,111,121.36356,25.064968
984,6,7,0,44.7,100,54,121.33207,25.059242
985,6,7,0,46.7,97,86,121.317764,25.047075
986,6,7,0,49.2,97,78,121.29553,25.036482
987,6,7,0,51.1,104,90,121.28173,25.025953
988,6,7,0,53.2,99,82,121.2662,25.012943
989,6,7,0,55.7,100,126,121.24772,24.998583
990,6,7,0,57.9,104,42,121.23298,24.983667
991,6,7,0,58.4,97,85,121.22894,24.980558
992,6,7,0,60.8,104,11,121.21162,24.965878
993,6,7,0,63.3,97,69,121.195595,24.949282
994,6,7,0,66.4,97,62,121.17692,24.929544
995,6,7,0,68.1,100,75,121.16759,24.917967
996,6,7,0,69.9,93,44,121.15976,24.903297
997,6,7,0,75.0,104,38,121.11173,24.893436
998,6,7,0,88.0,97,70,121.01903,24.848719
999,6,7,0,92.8,100,89,121.01031,24.808453
1000,6,7,0,95.6,100,66,121.00372,24.783943
1001,6,7,0,97.9,104,59,120.99989,24.764414
1002,6,7,0,104.5,100,51,120.9519,24.72713
1003,6,7,0,112.3,104,66,120.90427,24.679317
1004,6,7,0,129.2,104,77,120.83893,24.550442
1005,6,7,0,138.9,104,63,120.781906,24.48592
1006,6,7,0,146.5,104,63,120.775734,24.420513
1007,6,7,0,157.2,100,51,120.72085,24.339148
1008,6,7,0,162.1,108,52,120.69733,24.301186
1009,6,7,0,166.4,108,48,120.691956,24.262648
1010,6,7,0,169.9,108,71,120.68662,24.231537
1011,6,7,0,177.4,108,71,120.63561,24.184591
1012,6,7,0,180.2,108,64,120.62193,24.163706
1013,6,7,0,183.9,104,84,120.61725,24.130768
1014,6,7,0,190.6,108,78,120.56813,24.113571
1015,6,7,0,196.0,108,104,120.52785,24.085623
1016,6,7,0,201.1,111,86,120.52279,24.04064
1017,6,7,0,208.9,111,94,120.50612,23.971794
1018,6,7,0,215.6,111,73,120.49765,23.91277
1019,6,7,0,224.9,111,71,120.48488,23.830568
1020,6,7,0,232.2,108,87,120.469345,23.766329
1021,6,7,0,239.4,108,72,120.474915,23.702602
1022,6,7,0,242.5,111,63,120.46228,23.677376
1023,6,7,0,247.2,111,60,120.443115,23.639557
1024,6,7,0,251.4,108,49,120.43542,23.60199
1025,6,7,0,260.3,111,69,120.40559,23.52674
1026,6,7,0,267.4,111,57,120.3777,23.469402
1027,6,7,0,271.4,104,60,120.361565,23.436367
1028,6,7,0,282.7,109,44,120.32219,23.34747
1029,6,7,0,286.6,109,70,120.298706,23.320993
1030,6,7,0,293.0,111,62,120.26577,23.272589
1031,6,7,0,301.9,111,60,120.23642,23.197287
1032,6,7,0,308.3,111,60,120.23327,23.14075
1033,6,7,0,312.6,111,69,120.24768,23.104816
1034,6,7,0,318.5,106,60,120.25302,23.051311
1035,6,7,0,322.7,104,66,120.25,23.014172
1036,6,7,0,325.2,104,68,120.24818,22.991814
1037,6,7,0,328.6,104,56,120.249825,22.960903
1038,6,7,0,336.6,104,66,120.27215,22.892618
1039,6,7,0,339.8,111,77,120.28499,22.867418
1040,6,7,0,346.0,108,89,120.31273,22.818039
1041,6,7,0,355.9,104,75,120.33429,22.730904
1042,6,7,0,359.0,100,81,120.32818,22.703363
1043,6,7,0,364.0,104,71,120.332085,22.658892
1044,6,7,0,367.6,100,78,120.33622,22.62782
1045,6,7,0,369.6,97,85,120.33961,22.609428
1046,6,7,0,373.6,90,3,120.32315,22.581932
1047,6,7,1,0.5,84,40,121.731766,25.118786
1048,6,7,1,1.7,90,54,121.72591,25.109568
1049,6,7,1,2.9,86,91,121.71786,25.102837
1050,6,7,1,6.1,90,112,121.69364,25.088272
1051,6,7,1,9.9,111,35,121.65948,25.076263
1052,6,7,1,14.7,100,93,121.61352,25.065643
1053,6,7,1,15.5,97,77,121.6059,25.064753
1054,6,7,1,16.3,100,56,121.59873,25.064007
1055,6,7,1,18.2,93,71,121.58023,25.068987
1056,6,7,1,20.6,97,85,121.55774,25.07275
1057,6,7,1,24.8,97,136,121.5166,25.077631
1058,6,7,1,26.4,100,131,121.50139,25.077463
1059,6,7,1,29.3,97,138,121.47296,25.074797
1060,6,7,1,30.5,97,67,121.46066,25.075554
