,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,1,113,15,1,4,5,5,5,5,5
346,2,361.5,1,5,31,32,41,42,0,100,15,0,1,0,5,5,0,5
347,2,365.8,1,5,31,32,41,42,0,102,17,1,0,0,5,5,5,0
348,2,368.1,1,5,31,32,41,42,0,98,14,1,0,0,5,5,5,0
349,2,371.1,1,5,31,32,41,42,0,3,0,0,0,0,5,0,0,0
350,3,1.1,0,5,31,32,41,42,0,34,2,1,0,0,5,5,4,0
351,3,2.3,0,5,31,32,41,42,0,54,5,0,0,0,5,5,0,0
352,3,4.5,0,5,31,32,41,42,0,67,8,1,2,0,5,5,5,5
353,3,8.0,0,5,31,32,41,42,0,78,9,1,1,0,5,5,5,5
354,3,12.3,0,5,31,32,41,42,0,39,2,0,3,0,5,5,0,5
355,3,13.65,0,5,31,32,41,42,0,17,3,1,0,0,5,5,5,0
356,3,15.1,0,5,31,32,41,42,0,14,0,2,0,0,5,0,5,0
357,3,18.4,0,5,31,32,41,42,0,17,0,2,0,0,5,0,5,0
358,3,18.7,0,5,31,32,41,42,0,39,6,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,48,9,0,0,0,5,5,0,0
360,3,22.3,0,5,31,32,41,42,0,52,10,1,1,0,5,5,5,4
361,3,23.95,0,5,31,32,41,42,0,54,10,0,0,0,5,5,0,0
362,3,24.45,0,5,31,32,41,42,0,75,8,1,0,0,5,5,5,0
363,3,27.45,0,5,31,32,41,42,0,69,8,1,1,0,5,5,5,4
364,3,30.2,0,5,31,32,41,42,0,19,7,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,33,2,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,0,54,8,3,1,0,5,5,5,5
367,3,35.8,0,5,31,32,41,42,0,111,9,2,2,0,5,5,4,4
368,3,39.0,0,5,31,32,41,42,0,40,9,0,0,0,5,5,0,0
369,3,39.35,0,5,31,32,41,42,0,53,5,1,0,0,5,5,5,0
370,3,39.45,0,5,31,32,41,42,0,76,9,1,3,0,5,5,5,5
371,3,44.0,0,5,31,32,41,42,0,89,10,1,3,0,5,5,5,4
372,3,47.95,0,5,31,32,41,42,0,95,17,1,1,0,5,5,5,5
373,3,50.15,0,5,31,32,41,42,0,103,13,1,2,0,5,5,5,5
374,3,51.3,0,5,31,32,41,42,0,53,7,1,0,0,5,5,5,0
375,3,52.15,0,5,31,32,41,42,0,92,12,1,1,0,5,5,5,5
376,3,54.45,0,5,31,32,41,42,2,148,22,1,2,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,0,7,2,0,0,0,0,0,0,0
378,3,57.05,0,5,31,32,41,42,0,118,19,2,0,0,5,5,5,0
379,3,59.35,0,5,31,32,41,42,0,55,10,1,0,0,5,5,5,0
380,3,59.6,0,5,31,32,41,42,0,27,5,0,0,0,5,5,0,0
381,3,60.6,0,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,0,88,14,2,1,0,5,5,5,5
383,3,64.85,0,5,31,32,41,42,0,90,20,2,2,0,5,5,5,5
384,3,67.25,0,5,31,32,41,42,0,113,20,1,5,0,5,5,5,4
385,3,67.9,0,5,31,32,41,42,0,73,7,1,0,0,5,5,5,0
386,3,69.0,0,5,31,32,41,42,0,83,19,2,5,0,5,5,3,4
387,3,72.45,0,5,31,32,41,42,1,96,17,1,4,4,5,5,5,5
388,3,81.5,0,5,31,32,41,42,5,150,18,2,2,5,5,5,5,5
389,3,90.4,0,5,31,32,41,42,2,144,22,0,1,4,5,5,0,4
390,3,94.2,0,5,31,32,41,42,1,106,15,1,2,5,5,5,5,5
391,3,96.75,0,5,31,32,41,42,0,93,15,1,1,0,5,5,5,5
392,3,101.2,0,5,31,32,41,42,0,64,16,0,0,0,5,5,0,0
393,3,108.4,0,5,31,32,41,42,2,114,19,3,1,5,5,5,5,5
394,3,120.75,0,5,31,32,41,42,1,104,21,0,1,5,5,5,0,4
395,3,134.05,0,5,31,32,41,42,1,97,14,1,0,5,5,5,5,0
396,3,142.7,0,5,31,32,41,42,1,121,23,1,1,5,5,5,5,5
397,3,151.85,0,5,31,32,41,42,0,111,10,1,0,0,5,5,5,0
398,3,159.65,0,5,31,32,41,42,0,120,11,1,0,0,5,5,5,0
399,3,164.25,0,5,31,32,41,42,0,122,24,1,0,0,5,5,5,0
400,3,168.15,0,5,31,32,41,42,1,108,30,2,0,5,5,5,5,0
401,3,173.65,0,5,31,32,41,42,1,90,18,3,0,5,5,5,5,0
402,3,178.8,0,5,31,32,41,42,1,98,16,0,0,5,5,5,0,0
403,3,182.05,0,5,31,32,41,42,0,119,24,0,2,0,5,5,0,5
404,3,187.25,0,5,31,32,41,42,0,124,18,1,3,0,5,5,5,5
405,3,193.3,0,5,31,32,41,42,0,116,17,1,0,0,5,5,5,0
406,3,198.55,0,5,31,32,41,42,1,140,25,1,0,5,5,5,5,0
407,3,205.0,0,5,31,32,41,42,1,153,25,0,0,5,5,5,0,0
408,3,212.25,0,5,31,32,41,42,0,148,33,3,2,0,5,5,5,5
409,3,220.25,0,5,31,32,41,42,1,132,27,1,1,5,5,5,5,5
410,3,228.55,0,5,31,32,41,42,1,141,21,1,1,5,5,5,5,5
411,3,235.8,0,5,31,32,41,42,2,138,16,1,1,5,5,5,5,5
412,3,240.95,0,5,31,32,41,42,0,130,28,4,1,0,5,5,5,5
413,3,244.85,0,5,31,32,41,42,0,128,23,2,2,0,5,5,5,5
414,3,249.3,0,5,31,32,41,42,1,103,13,2,2,5,5,5,5,5
415,3,255.85,0,5,31,32,41,42,3,113,13,2,0,5,5,5,5,0
416,3,263.85,0,5,31,32,41,42,3,94,15,2,0,5,5,5,5,0
417,3,269.4,0,5,31,32,41,42,0,102,21,0,2,0,5,5,0,5
418,3,277.05,0,5,31,32,41,42,1,84,19,0,0,5,5,5,0,0
419,3,284.65,0,5,31,32,41,42,0,97,15,4,0,0,5,5,5,0
420,3,289.8,0,5,31,32,41,42,0,92,16,1,0,0,5,5,5,0
421,3,297.45,0,5,31,32,41,42,0,95,19,2,0,0,5,5,5,0
422,3,305.1,0,5,31,32,41,42,6,116,13,0,1,5,5,5,0,4
423,3,310.45,0,5,31,32,41,42,2,82,13,0,0,3,5,5,0,0
424,3,315.55,0,5,31,32,41,42,0,89,15,0,1,0,5,5,0,5
425,3,320.6,0,5,31,32,41,42,1,95,16,0,1,5,5,5,0,1
426,3,323.95,0,5,31,32,41,42,1,97,15,1,1,5,5,5,5,5
427,3,326.9,0,5,31,32,41,42,1,88,8,1,1,5,5,5,5,5
428,3,332.6,0,5,31,32,41,42,2,86,9,0,0,5,5,5,0,0
429,3,338.2,0,5,31,32,41,42,2,111,15,1,1,3,5,5,5,5
430,3,342.9,0,5,31,32,41,42,1,112,13,1,1,5,5,5,5,5
431,3,349.75,0,5,31,32,41,42,1,113,21,0,0,5,5,5,0,0
432,3,354.7,0,5,31,32,41,42,0,108,25,0,0,0,5,5,0,0
433,3,357.45,0,5,31,32,41,42,0,100,19,0,0,0,5,5,0,0
434,3,361.5,0,5,31,32,41,42,0,79,18,1,0,0,5,5,5,0
435,3,365.8,0,5,31,32,41,42,1,88,13,0,0,5,5,5,0,0
436,3,368.6,0,5,31,32,41,42,1,90,10,0,0,5,5,5,0,0
437,3,371.6,0,5,31,32,41,42,0,8,1,0,0,0,5,5,0,0
438,3,1.1,1,5,31,32,41,42,0,41,10,0,0,0,5,5,0,0
439,3,2.3,1,5,31,32,41,42,0,60,12,0,0,0,5,5,0,0
440,3,4.5,1,5,31,32,41,42,0,72,9,0,3,0,5,5,0,5
441,3,8.0,1,5,31,32,41,42,0,89,20,0,3,0,5,5,0,5
442,3,12.3,1,5,31,32,41,42,0,36,4,0,1,0,5,5,0,4
443,3,13.1,1,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
445,3,16.85,1,5,31,32,41,42,0,9,0,0,0,0,5,0,0,0
446,3,18.45,1,5,31,32,41,42,0,68,11,0,0,0,5,5,0,0
447,3,21.5,1,5,31,32,41,42,2,74,16,0,0,5,5,5,0,0
448,3,25.55,1,5,31,32,41,42,0,77,13,0,0,0,5,5,0,0
449,3,25.6,1,5,31,32,41,42,1,113,13,2,1,5,5,5,5,5
450,3,27.85,1,5,31,32,41,42,1,115,9,1,1,5,5,5,5,5
451,3,31.6,1,5,31,32,41,42,0,112,15,1,0,0,5,5,5,0
452,3,31.95,1,5,31,32,41,42,0,40,8,0,0,0,5,5,0,0
453,3,32.2,1,5,31,32,41,42,0,30,9,0,0,0,5,5,0,0
454,3,35.75,1,5,31,32,41,42,0,150,30,2,3,0,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,47,9,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,57,15,0,0,0,5,5,0,0
457,3,39.45,1,5,31,32,41,42,0,84,12,2,1,0,5,5,5,4
458,3,44.0,1,5,31,32,41,42,0,92,11,2,3,0,5,5,5,5
459,3,47.95,1,5,31,32,41,42,1,75,10,1,4,5,5,5,5,5
460,3,50.15,1,5,31,32,41,42,1,76,13,2,3,5,5,5,5,5
461,3,51.3,1,5,31,32,41,42,0,77,14,1,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,1,71,11,0,2,5,5,5,0,5
463,3,53.2,1,5,31,32,41,42,0,6,0,0,0,0,1,0,0,0
464,3,54.45,1,5,31,32,41,42,2,104,14,0,1,5,5,5,0,5
465,3,56.75,1,5,31,32,41,42,2,80,9,0,2,5,5,5,0,5
466,3,59.4,1,5,31,32,41,42,0,25,2,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,72,12,2,0,0,5,5,5,0
468,3,60.55,1,5,31,32,41,42,3,57,7,0,1,5,5,5,0,5
469,3,60.6,1,5,31,32,41,42,0,19,8,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,2,90,15,1,2,5,5,5,5,5
471,3,67.25,1,5,31,32,41,42,2,98,20,2,3,5,5,5,5,5
472,3,68.0,1,5,31,32,41,42,0,78,18,1,0,0,5,5,5,0
473,3,69.0,1,5,31,32,41,42,1,76,16,2,3,5,5,5,5,5
474,3,72.45,1,5,31,32,41,42,0,84,14,2,3,0,5,5,5,5
475,3,81.5,1,5,31,32,41,42,1,138,33,2,6,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,3,143,24,0,2,5,5,5,0,5
477,3,93.9,1,5,31,32,41,42,4,135,21,0,1,5,5,5,0,4
478,3,96.5,1,5,31,32,41,42,4,138,18,0,0,5,5,5,0,0
479,3,101.25,1,5,31,32,41,42,1,109,13,2,2,5,5,5,5,5
480,3,108.4,1,5,31,32,41,42,1,116,21,3,1,5,5,5,5,5
481,3,120.75,1,5,31,32,41,42,0,143,22,2,0,0,5,5,5,0
482,3,134.05,1,5,31,32,41,42,1,130,21,1,2,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,0,152,24,2,0,0,5,5,5,0
484,3,151.85,1,5,31,32,41,42,1,144,18,3,0,5,5,5,5,0
485,3,159.65,1,5,31,32,41,42,2,176,22,2,1,5,5,5,5,5
486,3,164.25,1,5,31,32,41,42,1,144,27,1,2,5,5,5,5,5
487,3,168.15,1,5,31,32,41,42,0,147,33,2,2,0,5,5,5,5
488,3,173.65,1,5,31,32,41,42,3,137,19,3,2,4,5,5,5,5
489,3,178.8,1,5,31,32,41,42,1,126,23,0,1,5,5,5,0,5
490,3,182.05,1,5,31,32,41,42,0,127,25,0,1,0,5,5,0,5
491,3,187.25,1,5,31,32,41,42,0,140,22,3,1,0,5,5,5,5
492,3,193.3,1,5,31,32,41,42,1,125,18,5,0,5,5,5,5,0
493,3,198.55,1,5,31,32,41,42,4,190,44,4,1,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,4,161,35,1,0,5,5,5,5,0
495,3,212.25,1,5,31,32,41,42,3,208,43,2,1,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,4,158,20,3,0,5,5,5,5,0
497,3,228.55,1,5,31,32,41,42,0,146,30,0,0,0,5,5,0,0
498,3,235.8,1,5,31,32,41,42,0,170,32,2,0,0,5,5,5,0
499,3,240.95,1,5,31,32,41,42,0,181,30,1,1,0,5,5,5,5
500,3,244.85,1,5,31,32,41,42,1,166,22,1,1,5,5,5,5,5
501,3,249.3,1,5,31,32,41,42,1,130,13,0,1,5,5,5,0,5
502,3,255.85,1,5,31,32,41,42,0,149,25,2,1,0,5,5,5,5
503,3,263.85,1,5,31,32,41,42,0,131,17,2,1,0,5,5,5,5
504,3,269.4,1,5,31,32,41,42,1,132,30,2,3,5,5,5,5,5
505,3,277.05,1,5,31,32,41,42,2,91,23,0,1,5,5,5,0,5
506,3,284.65,1,5,31,32,41,42,2,103,19,0,1,5,5,5,0,5
507,3,289.8,1,5,31,32,41,42,3,130,18,2,0,5,5,5,5,0
508,3,297.45,1,5,31,32,41,42,0,137,28,1,1,0,5,5,5,5
509,3,305.1,1,5,31,32,41,42,0,118,27,2,1,0,5,5,3,5
510,3,310.45,1,5,31,32,41,42,0,116,17,4,0,0,5,5,5,0
511,3,315.55,1,5,31,32,41,42,2,86,13,1,0,4,5,5,5,0
512,3,320.6,1,5,31,32,41,42,2,112,20,0,0,4,5,5,0,0
513,3,323.95,1,5,31,32,41,42,1,106,20,0,0,5,5,5,0,0
514,3,326.9,1,5,31,32,41,42,1,92,11,0,0,5,5,5,0,0
515,3,332.6,1,5,31,32,41,42,0,111,14,0,1,0,5,5,0,5
516,3,338.2,1,5,31,32,41,42,2,123,19,3,1,5,5,5,5,5
517,3,342.9,1,5,31,32,41,42,2,101,14,3,0,5,5,5,5,0
518,3,349.75,1,5,31,32,41,42,0,94,15,1,0,0,5,5,4,0
519,3,354.8,1,5,31,32,41,42,0,91,20,0,0,0,5,5,0,0
520,3,357.55,1,5,31,32,41,42,0,95,22,3,0,0,5,5,5,0
521,3,361.5,1,5,31,32,41,42,0,110,20,2,1,0,5,5,5,5
522,3,365.8,1,5,31,32,41,42,0,113,13,0,2,0,5,5,0,5
523,3,368.1,1,5,31,32,41,42,0,114,17,0,1,0,5,5,0,5
524,3,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
525,4,1.1,0,5,31,32,41,42,0,38,5,1,0,0,5,5,5,0
526,4,2.3,0,5,31,32,41,42,0,42,3,1,0,0,5,5,5,0
527,4,4.5,0,5,31,32,41,42,0,56,4,1,1,0,5,5,5,5
528,4,8.0,0,5,31,32,41,42,0,77,8,2,2,0,5,5,5,5
529,4,12.3,0,5,31,32,41,42,0,43,8,1,1,0,5,5,5,4
530,4,13.65,0,5,31,32,41,42,0,19,2,0,0,0,5,5,0,0
531,4,15.1,0,5,31,32,41,42,0,18,0,2,0,0,5,0,5,0
532,4,18.4,0,5,31,32,41,42,0,11,0,0,0,0,5,0,0,0
533,4,18.7,0,5,31,32,41,42,0,25,6,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,47,8,1,0,0,5,5,5,0
535,4,22.3,0,5,31,32,41,42,0,56,3,1,0,0,5,5,4,0
536,4,23.95,0,5,31,32,41,42,0,56,9,0,0,0,5,5,0,0
537,4,24.45,0,5,31,32,41,42,0,78,11,2,1,0,5,5,4,4
538,4,27.45,0,5,31,32,41,42,1,62,7,3,1,4,5,5,4,5
539,4,30.2,0,5,31,32,41,42,0,50,9,0,0,0,5,5,0,0
540,4,30.55,0,5,31,32,41,42,0,25,4,1,0,0,5,4,5,0
541,4,31.65,0,5,31,32,41,42,0,69,7,2,3,0,5,5,5,5
542,4,35.8,0,5,31,32,41,42,1,136,18,2,4,5,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,36,2,1,0,0,5,5,5,0
544,4,39.35,0,5,31,32,41,42,0,46,7,0,0,0,5,5,0,0
545,4,39.45,0,5,31,32,41,42,0,105,12,2,2,0,5,5,5,5
546,4,44.0,0,5,31,32,41,42,1,84,9,2,1,4,5,5,5,5
547,4,47.95,0,5,31,32,41,42,0,76,7,1,1,0,5,5,5,5
548,4,50.15,0,5,31,32,41,42,0,92,10,1,1,0,5,5,5,5
549,4,51.3,0,5,31,32,41,42,0,64,10,1,0,0,5,5,5,0
550,4,52.15,0,5,31,32,41,42,0,87,13,2,0,0,5,5,5,0
551,4,54.45,0,5,31,32,41,42,0,135,21,3,1,0,5,5,5,5
552,4,55.7,0,5,31,32,41,42,0,10,0,0,0,0,0,0,0,0
553,4,57.05,0,5,31,32,41,42,0,97,20,1,1,0,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,32,5,1,0,0,5,5,5,0
555,4,59.6,0,5,31,32,41,42,0,17,4,0,0,0,5,5,0,0
556,4,60.6,0,5,31,32,41,42,0,18,3,0,0,0,5,5,0,0
557,4,60.85,0,5,31,32,41,42,0,83,16,0,3,0,5,5,0,5
558,4,64.85,0,5,31,32,41,42,3,93,16,2,3,5,5,5,5,4
559,4,67.25,0,5,31,32,41,42,4,129,15,2,2,5,5,5,5,5
560,4,67.9,0,5,31,32,41,42,0,40,8,1,0,0,5,5,5,0
561,4,69.0,0,5,31,32,41,42,5,103,11,1,2,5,5,5,5,5
562,4,72.45,0,5,31,32,41,42,4,97,12,1,2,5,5,5,5,5
563,4,81.5,0,5,31,32,41,42,1,129,33,1,1,4,5,5,5,5
564,4,90.4,0,5,31,32,41,42,0,110,21,4,1,0,5,5,5,5
565,4,94.2,0,5,31,32,41,42,1,95,12,2,1,5,5,5,5,5
566,4,96.75,0,5,31,32,41,42,2,102,12,3,1,5,5,5,5,5
567,4,101.2,0,5,31,32,41,42,2,93,11,3,1,5,5,5,5,5
568,4,108.4,0,5,31,32,41,42,0,103,19,0,1,0,5,5,0,5
569,4,120.75,0,5,31,32,41,42,1,113,22,2,1,5,5,5,5,5
570,4,134.05,0,5,31,32,41,42,1,105,21,1,1,5,5,5,5,5
571,4,142.7,0,5,31,32,41,42,1,111,11,1,0,5,5,5,5,0
572,4,151.85,0,5,31,32,41,42,1,120,16,1,0,5,5,5,5,0
573,4,159.65,0,5,31,32,41,42,0,123,19,2,0,0,5,5,5,0
574,4,164.25,0,5,31,32,41,42,1,93,17,2,1,5,5,5,5,5
575,4,168.15,0,5,31,32,41,42,0,114,22,2,0,0,5,5,5,0
576,4,173.65,0,5,31,32,41,42,1,116,17,1,0,5,5,5,5,0
577,4,178.8,0,5,31,32,41,42,0,99,14,0,2,0,5,5,0,5
578,4,182.05,0,5,31,32,41,42,0,102,14,1,1,0,5,5,5,5
579,4,187.25,0,5,31,32,41,42,0,122,16,0,0,0,5,5,0,0
580,4,193.3,0,5,31,32,41,42,1,129,17,2,0,5,5,5,5,0
581,4,198.55,0,5,31,32,41,42,1,155,27,2,2,5,5,5,5,5
582,4,205.0,0,5,31,32,41,42,0,141,34,2,2,0,5,5,5,5
583,4,212.25,0,5,31,32,41,42,1,163,24,1,4,5,5,5,5,5
584,4,220.25,0,5,31,32,41,42,1,160,18,0,3,5,5,5,0,5
585,4,228.55,0,5,31,32,41,42,2,136,19,0,1,4,5,5,0,5
586,4,235.8,0,5,31,32,41,42,0,137,25,1,4,0,5,5,5,5
587,4,240.95,0,5,31,32,41,42,1,101,17,6,2,5,5,5,5,5
588,4,244.85,0,5,31,32,41,42,2,103,16,1,0,5,5,5,5,0
589,4,249.3,0,5,31,32,41,42,2,114,14,2,0,5,5,5,5,0
590,4,255.85,0,5,31,32,41,42,2,99,15,2,0,5,5,5,5,0
591,4,263.85,0,5,31,32,41,42,0,96,21,0,2,0,5,5,0,5
592,4,269.4,0,5,31,32,41,42,3,107,19,1,1,5,5,5,5,5
593,4,277.05,0,5,31,32,41,42,3,95,13,4,1,5,5,5,5,5
594,4,284.65,0,5,31,32,41,42,0,104,17,0,0,0,5,5,0,0
595,4,289.8,0,5,31,32,41,42,1,86,18,0,0,2,5,5,0,0
596,4,297.45,0,5,31,32,41,42,2,109,12,1,2,5,5,5,5,4
597,4,305.1,0,5,31,32,41,42,1,85,12,0,0,5,5,5,0,0
598,4,310.45,0,5,31,32,41,42,1,110,18,0,1,5,5,5,0,5
599,4,315.55,0,5,31,32,41,42,1,92,13,1,0,5,5,5,5,0
600,4,320.6,0,5,31,32,41,42,0,91,15,1,1,0,5,5,5,5
601,4,323.95,0,5,31,32,41,42,0,108,12,0,0,0,5,5,0,0
602,4,326.9,0,5,31,32,41,42,0,89,12,0,0,0,5,5,0,0
603,4,332.6,0,5,31,32,41,42,0,92,13,1,1,0,5,5,5,5
604,4,338.2,0,5,31,32,41,42,1,95,19,0,0,5,5,5,0,0
605,4,342.9,0,5,31,32,41,42,0,112,21,0,0,0,5,5,0,0
606,4,349.75,0,5,31,32,41,42,1,109,21,0,0,5,5,5,0,0
607,4,354.7,0,5,31,32,41,42,0,73,17,1,0,0,5,5,5,0
608,4,357.45,0,5,31,32,41,42,0,80,22,1,0,0,5,5,5,0
609,4,361.5,0,5,31,32,41,42,1,102,14,0,0,5,5,5,0,0
610,4,365.8,0,5,31,32,41,42,1,93,16,0,0,4,5,5,0,0
611,4,368.6,0,5,31,32,41,42,1,85,20,0,1,4,5,5,0,4
612,4,371.6,0,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
613,4,1.1,1,5,31,32,41,42,0,46,6,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,47,9,0,0,0,5,5,0,0
615,4,4.5,1,5,31,32,41,42,0,59,13,0,1,0,5,5,0,5
616,4,8.0,1,5,31,32,41,42,0,81,14,0,0,0,5,5,0,0
617,4,12.3,1,5,31,32,41,42,0,32,3,0,2,0,5,5,0,5
618,4,13.1,1,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,0,11,0,0,0,0,5,0,0,0
620,4,16.85,1,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
621,4,18.45,1,5,31,32,41,42,0,45,5,0,0,0,5,5,0,0
622,4,21.5,1,5,31,32,41,42,0,55,7,0,2,0,5,5,0,5
623,4,25.55,1,5,31,32,41,42,0,93,14,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,1,91,14,1,2,5,5,5,5,5
625,4,27.85,1,5,31,32,41,42,1,97,21,1,1,5,5,5,5,5
626,4,31.6,1,5,31,32,41,42,1,104,18,2,1,5,5,5,5,5
627,4,31.95,1,5,31,32,41,42,0,50,7,0,0,0,5,5,0,0
628,4,32.2,1,5,31,32,41,42,0,38,10,1,0,0,5,5,5,0
629,4,35.75,1,5,31,32,41,42,0,158,15,2,1,0,5,5,5,5
630,4,39.05,1,5,31,32,41,42,0,42,8,0,0,0,5,5,0,0
631,4,39.3,1,5,31,32,41,42,0,55,11,0,0,0,5,5,0,0
632,4,39.45,1,5,31,32,41,42,0,85,17,3,1,0,5,5,5,5
633,4,44.0,1,5,31,32,41,42,0,86,19,1,2,0,5,5,5,5
634,4,47.95,1,5,31,32,41,42,0,80,16,0,1,0,5,5,0,5
635,4,50.15,1,5,31,32,41,42,0,76,13,1,1,0,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,84,15,0,0,0,5,5,0,0
637,4,52.15,1,5,31,32,41,42,0,87,14,1,1,0,5,5,5,5
638,4,53.2,1,5,31,32,41,42,0,9,0,0,0,0,1,0,0,0
639,4,54.45,1,5,31,32,41,42,0,119,12,0,1,0,5,5,0,5
640,4,56.75,1,5,31,32,41,42,1,85,8,0,1,5,5,5,0,5
641,4,59.4,1,5,31,32,41,42,0,9,0,0,0,0,5,0,0,0
642,4,59.45,1,5,31,32,41,42,0,61,3,0,0,0,5,5,0,0
643,4,60.55,1,5,31,32,41,42,2,69,9,0,4,5,5,5,0,5
644,4,60.6,1,5,31,32,41,42,0,28,2,0,0,0,5,5,0,0
645,4,64.85,1,5,31,32,41,42,2,86,13,0,3,5,5,5,0,5
646,4,67.25,1,5,31,32,41,42,2,100,17,0,2,5,5,5,0,5
647,4,68.0,1,5,31,32,41,42,0,77,12,2,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,1,67,15,0,2,5,5,5,0,5
649,4,72.45,1,5,31,32,41,42,1,82,16,1,2,5,5,5,5,5
650,4,81.5,1,5,31,32,41,42,1,155,28,5,1,4,5,5,5,5
651,4,90.4,1,5,31,32,41,42,2,151,37,3,3,5,5,5,5,5
652,4,93.9,1,5,31,32,41,42,1,130,29,2,4,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,2,125,25,1,5,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,2,107,14,0,0,5,5,5,0,0
655,4,108.4,1,5,31,32,41,42,1,132,21,2,1,5,5,5,5,5
656,4,120.75,1,5,31,32,41,42,1,127,23,1,2,3,5,5,5,5
657,4,134.05,1,5,31,32,41,42,0,132,19,2,1,0,5,5,5,2
658,4,142.7,1,5,31,32,41,42,2,132,22,1,2,4,5,5,5,5
659,4,151.85,1,5,31,32,41,42,0,148,20,1,0,0,5,5,5,0
660,4,159.65,1,5,31,32,41,42,1,131,17,0,0,5,5,5,0,0
661,4,164.25,1,5,31,32,41,42,0,128,19,2,1,0,5,5,5,4
662,4,168.15,1,5,31,32,41,42,1,140,20,2,1,5,5,5,5,5
663,4,173.65,1,5,31,32,41,42,0,120,29,2,2,0,5,5,5,5
664,4,178.8,1,5,31,32,41,42,3,112,28,1,2,5,5,5,1,5
665,4,182.05,1,5,31,32,41,42,3,115,20,1,0,5,5,5,5,0
666,4,187.25,1,5,31,32,41,42,1,126,25,0,2,5,5,5,0,3
667,4,193.3,1,5,31,32,41,42,1,146,24,1,0,5,5,5,5,0
668,4,198.55,1,5,31,32,41,42,0,198,30,4,0,0,5,5,5,0
669,4,205.0,1,5,31,32,41,42,2,177,40,4,1,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,3,143,33,2,0,5,5,5,5,0
671,4,220.25,1,5,31,32,41,42,2,196,40,2,1,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,4,156,27,3,0,5,5,5,5,0
673,4,235.8,1,5,31,32,41,42,0,170,30,0,0,0,5,5,0,0
674,4,240.95,1,5,31,32,41,42,0,147,33,2,0,0,5,5,5,0
675,4,244.85,1,5,31,32,41,42,0,131,26,2,0,0,5,5,5,0
676,4,249.3,1,5,31,32,41,42,1,172,25,1,0,5,5,5,5,0
677,4,255.85,1,5,31,32,41,42,0,123,12,1,0,0,5,5,5,0
678,4,263.85,1,5,31,32,41,42,0,127,19,1,1,0,5,5,5,5
679,4,269.4,1,5,31,32,41,42,0,135,13,2,0,0,5,5,5,0
680,4,277.05,1,5,31,32,41,42,4,113,28,2,2,5,5,5,5,5
681,4,284.65,1,5,31,32,41,42,3,110,32,1,0,5,5,5,5,0
682,4,289.8,1,5,31,32,41,42,2,105,24,0,1,5,5,5,0,5
683,4,297.45,1,5,31,32,41,42,2,131,18,2,0,5,5,5,5,0
684,4,305.1,1,5,31,32,41,42,1,157,29,0,0,5,5,5,0,0
685,4,310.45,1,5,31,32,41,42,0,132,34,0,0,0,5,5,0,0
686,4,315.55,1,5,31,32,41,42,0,101,20,3,0,0,5,5,5,0
687,4,320.6,1,5,31,32,41,42,0,96,11,2,0,0,5,5,5,0
688,4,323.95,1,5,31,32,41,42,3,90,12,0,0,4,5,5,0,0
689,4,326.9,1,5,31,32,41,42,2,82,10,0,0,4,5,5,0,0
690,4,332.6,1,5,31,32,41,42,0,107,12,1,0,0,5,5,5,0
691,4,338.2,1,5,31,32,41,42,0,134,14,0,0,0,5,5,0,0
