,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,1,45,5,1,3,4,5,5,5,5
346,2,361.5,1,5,31,32,41,42,0,37,10,2,1,0,5,5,5,5
347,2,365.8,1,5,31,32,41,42,2,55,7,0,1,5,5,5,0,5
348,2,368.1,1,5,31,32,41,42,3,51,6,0,1,5,5,5,0,4
349,2,371.1,1,5,31,32,41,42,0,1,1,0,0,0,5,5,0,0
350,3,1.1,0,5,31,32,41,42,0,16,3,0,0,0,5,5,0,0
351,3,2.3,0,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
352,3,4.5,0,5,31,32,41,42,0,25,7,0,0,0,5,5,0,0
353,3,8.0,0,5,31,32,41,42,1,58,11,0,0,4,5,5,0,0
354,3,12.3,0,5,31,32,41,42,1,44,7,1,6,4,5,5,5,5
355,3,13.65,0,5,31,32,41,42,0,41,2,0,0,0,5,5,0,0
356,3,15.1,0,5,31,32,41,42,0,71,13,1,5,0,5,5,5,5
357,3,18.4,0,5,31,32,41,42,0,42,11,0,1,0,5,5,0,4
358,3,18.7,0,5,31,32,41,42,0,55,8,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,1,108,20,0,1,4,4,4,0,4
360,3,22.3,0,5,31,32,41,42,0,37,8,0,0,0,5,5,0,0
361,3,23.95,0,5,31,32,41,42,0,145,28,0,1,0,2,2,0,2
362,3,24.45,0,5,31,32,41,42,0,57,8,0,2,0,5,5,0,4
363,3,27.45,0,5,31,32,41,42,1,49,7,5,4,5,5,5,5,5
364,3,30.2,0,5,31,32,41,42,0,21,4,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,7,3,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,0,53,7,3,2,0,5,5,5,5
367,3,35.8,0,5,31,32,41,42,1,72,19,2,4,5,5,5,5,5
368,3,39.0,0,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
369,3,39.35,0,5,31,32,41,42,0,45,6,2,0,0,5,5,5,0
370,3,39.45,0,5,31,32,41,42,1,54,9,2,2,5,5,5,5,5
371,3,44.0,0,5,31,32,41,42,0,59,7,2,1,0,5,5,5,4
372,3,47.95,0,5,31,32,41,42,0,50,11,1,1,0,5,5,5,5
373,3,50.15,0,5,31,32,41,42,1,56,12,1,2,5,5,5,5,5
374,3,51.3,0,5,31,32,41,42,0,38,3,1,0,0,5,5,4,0
375,3,52.15,0,5,31,32,41,42,2,51,14,1,3,5,5,5,5,5
376,3,54.45,0,5,31,32,41,42,2,76,13,2,3,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,0,8,4,0,0,0,0,0,0,0
378,3,57.05,0,5,31,32,41,42,2,52,10,2,0,5,5,5,5,0
379,3,59.35,0,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
380,3,59.6,0,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
381,3,60.6,0,5,31,32,41,42,0,10,0,1,0,0,5,0,5,0
382,3,60.85,0,5,31,32,41,42,0,28,8,3,0,0,5,5,5,0
383,3,64.85,0,5,31,32,41,42,0,39,8,5,1,0,5,5,4,4
384,3,67.25,0,5,31,32,41,42,1,55,7,4,1,4,5,5,5,4
385,3,67.9,0,5,31,32,41,42,0,34,4,1,0,0,5,5,5,0
386,3,69.0,0,5,31,32,41,42,1,43,5,2,1,4,5,5,4,5
387,3,72.45,0,5,31,32,41,42,2,50,5,0,1,4,5,5,0,5
388,3,81.5,0,5,31,32,41,42,2,78,11,1,4,5,5,5,5,5
389,3,90.4,0,5,31,32,41,42,3,62,15,1,2,4,5,5,5,5
390,3,94.2,0,5,31,32,41,42,1,67,11,2,1,5,5,5,5,5
391,3,96.75,0,5,31,32,41,42,0,68,14,2,0,0,5,5,5,0
392,3,101.2,0,5,31,32,41,42,1,70,16,1,0,5,5,5,5,0
393,3,108.4,0,5,31,32,41,42,2,67,16,0,3,5,5,5,0,5
394,3,120.75,0,5,31,32,41,42,2,50,8,1,0,5,5,5,5,0
395,3,134.05,0,5,31,32,41,42,0,50,13,3,0,0,5,5,5,0
396,3,142.7,0,5,31,32,41,42,5,50,17,0,3,5,5,5,0,5
397,3,151.85,0,5,31,32,41,42,0,112,34,0,9,0,5,5,0,4
398,3,159.65,0,5,31,32,41,42,3,107,24,1,1,5,5,4,5,5
399,3,164.25,0,5,31,32,41,42,4,65,15,2,1,5,5,5,5,5
400,3,168.15,0,5,31,32,41,42,1,67,15,6,2,5,5,5,5,5
401,3,173.65,0,5,31,32,41,42,2,56,13,4,3,5,5,5,5,5
402,3,178.8,0,5,31,32,41,42,2,47,16,2,0,5,5,5,3,0
403,3,182.05,0,5,31,32,41,42,2,50,14,2,0,5,5,5,5,0
404,3,187.25,0,5,31,32,41,42,2,48,6,0,0,5,5,5,0,0
405,3,193.3,0,5,31,32,41,42,1,41,7,4,2,5,5,5,5,5
406,3,198.55,0,5,31,32,41,42,4,61,18,5,3,5,5,5,5,5
407,3,205.0,0,5,31,32,41,42,6,61,13,2,5,4,5,5,5,5
408,3,212.25,0,5,31,32,41,42,1,49,12,2,0,4,5,5,5,0
409,3,220.25,0,5,31,32,41,42,2,57,9,1,1,5,5,5,4,5
410,3,228.55,0,5,31,32,41,42,5,69,10,1,3,5,5,5,5,5
411,3,235.8,0,5,31,32,41,42,1,51,8,2,4,4,5,5,5,5
412,3,240.95,0,5,31,32,41,42,2,52,11,2,0,5,5,5,5,0
413,3,244.85,0,5,31,32,41,42,1,53,8,0,1,4,5,5,0,4
414,3,249.3,0,5,31,32,41,42,2,68,9,2,3,4,5,5,5,5
415,3,255.85,0,5,31,32,41,42,2,47,8,3,3,5,5,5,5,5
416,3,263.85,0,5,31,32,41,42,1,50,8,2,1,5,5,5,5,1
417,3,269.4,0,5,31,32,41,42,0,44,10,0,2,0,5,5,0,5
418,3,277.05,0,5,31,32,41,42,4,44,6,1,2,4,5,5,5,5
419,3,284.65,0,5,31,32,41,42,5,51,12,1,1,4,5,5,5,5
420,3,289.8,0,5,31,32,41,42,7,44,9,1,0,4,5,5,5,0
421,3,297.45,0,5,31,32,41,42,4,50,9,2,1,4,5,5,5,5
422,3,305.1,0,5,31,32,41,42,4,42,9,1,2,5,5,5,5,5
423,3,310.45,0,5,31,32,41,42,2,45,6,3,2,4,5,5,5,5
424,3,315.55,0,5,31,32,41,42,3,47,2,3,1,4,5,5,5,5
425,3,320.6,0,5,31,32,41,42,2,42,7,0,4,4,5,5,0,5
426,3,323.95,0,5,31,32,41,42,3,44,11,0,2,4,5,5,0,5
427,3,326.9,0,5,31,32,41,42,3,42,13,1,2,4,5,5,5,5
428,3,332.6,0,5,31,32,41,42,3,31,5,1,0,4,5,5,5,0
429,3,338.2,0,5,31,32,41,42,3,49,7,0,1,4,5,5,0,5
430,3,342.9,0,5,31,32,41,42,2,52,7,0,1,5,5,5,0,5
431,3,349.25,0,5,31,32,41,42,0,58,14,1,0,0,5,5,4,0
432,3,354.2,0,5,31,32,41,42,0,54,13,1,0,0,5,5,5,0
433,3,357.45,0,5,31,32,41,42,1,57,11,1,2,5,5,5,5,5
434,3,361.5,0,5,31,32,41,42,3,49,9,0,2,5,5,5,0,5
435,3,365.8,0,5,31,32,41,42,3,42,12,0,2,4,5,5,0,5
436,3,368.6,0,5,31,32,41,42,2,54,11,0,1,4,5,5,0,4
437,3,371.6,0,5,31,32,41,42,0,9,1,0,0,0,5,4,0,0
438,3,1.1,1,5,31,32,41,42,0,36,11,0,0,0,5,5,0,0
439,3,2.3,1,5,31,32,41,42,0,39,9,0,0,0,5,5,0,0
440,3,4.5,1,5,31,32,41,42,0,33,3,1,2,0,5,5,5,5
441,3,8.0,1,5,31,32,41,42,0,30,3,1,1,0,5,5,4,4
442,3,12.3,1,5,31,32,41,42,1,28,3,0,0,4,5,5,0,0
443,3,13.1,1,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,1,40,8,1,0,4,5,5,5,0
445,3,16.85,1,5,31,32,41,42,0,37,9,0,0,0,5,5,0,0
446,3,18.45,1,5,31,32,41,42,0,25,3,0,0,0,5,1,0,0
447,3,21.5,1,5,31,32,41,42,3,45,7,0,1,4,5,5,0,4
448,3,25.55,1,5,31,32,41,42,0,156,23,0,0,0,4,4,0,0
449,3,25.6,1,5,31,32,41,42,3,145,16,0,1,5,5,5,0,4
450,3,27.85,1,5,31,32,41,42,2,107,16,0,2,5,5,5,0,5
451,3,31.6,1,5,31,32,41,42,1,65,12,1,3,5,5,5,5,5
452,3,31.95,1,5,31,32,41,42,0,30,2,0,0,0,5,5,0,0
453,3,32.2,1,5,31,32,41,42,0,47,8,1,0,0,5,5,4,0
454,3,35.75,1,5,31,32,41,42,2,100,13,3,4,5,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,14,1,1,0,0,5,5,5,0
456,3,39.3,1,5,31,32,41,42,0,25,2,1,0,0,5,5,5,0
457,3,39.45,1,5,31,32,41,42,0,51,9,3,4,0,5,5,4,4
458,3,44.0,1,5,31,32,41,42,1,52,8,4,2,5,5,5,5,5
459,3,47.95,1,5,31,32,41,42,3,38,9,2,1,5,5,5,5,5
460,3,50.15,1,5,31,32,41,42,3,49,8,1,1,5,5,5,5,5
461,3,51.3,1,5,31,32,41,42,0,34,7,1,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,1,52,8,1,2,5,5,5,5,2
463,3,53.2,1,5,31,32,41,42,0,9,1,0,1,0,1,1,0,1
464,3,54.45,1,5,31,32,41,42,0,68,11,2,2,0,5,5,5,5
465,3,56.75,1,5,31,32,41,42,1,43,8,0,2,5,5,5,0,5
466,3,59.4,1,5,31,32,41,42,0,8,1,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,30,3,0,0,0,5,5,0,0
468,3,60.55,1,5,31,32,41,42,2,36,7,1,2,4,5,5,5,5
469,3,60.6,1,5,31,32,41,42,0,14,3,1,0,0,5,5,5,0
470,3,64.85,1,5,31,32,41,42,0,37,7,2,7,0,5,5,5,5
471,3,67.25,1,5,31,32,41,42,3,41,7,2,10,5,5,5,5,5
472,3,68.0,1,5,31,32,41,42,0,26,3,1,0,0,5,5,5,0
473,3,69.0,1,5,31,32,41,42,2,28,2,1,7,4,5,5,5,5
474,3,72.45,1,5,31,32,41,42,1,37,7,1,5,5,5,5,5,5
475,3,81.5,1,5,31,32,41,42,2,57,13,3,7,5,5,5,5,4
476,3,90.4,1,5,31,32,41,42,3,56,14,3,2,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,2,40,6,5,1,5,5,5,5,5
478,3,96.5,1,5,31,32,41,42,3,33,8,3,1,5,5,5,5,5
479,3,101.25,1,5,31,32,41,42,1,45,5,0,3,4,5,5,0,5
480,3,108.4,1,5,31,32,41,42,3,35,4,4,0,5,5,5,5,0
481,3,120.75,1,5,31,32,41,42,1,42,9,1,2,4,5,5,4,5
482,3,134.05,1,5,31,32,41,42,0,32,8,2,1,0,5,5,5,5
483,3,142.7,1,5,31,32,41,42,0,54,2,2,2,0,5,5,5,5
484,3,151.85,1,5,31,32,41,42,1,46,3,2,3,5,5,5,5,2
485,3,159.65,1,5,31,32,41,42,4,90,11,2,4,5,5,1,5,5
486,3,164.25,1,5,31,32,41,42,4,166,16,1,6,3,5,5,5,5
487,3,168.15,1,5,31,32,41,42,3,129,11,3,2,5,5,5,5,5
488,3,173.65,1,5,31,32,41,42,2,51,13,1,0,4,5,5,5,0
489,3,178.8,1,5,31,32,41,42,1,45,8,2,0,5,5,5,3,0
490,3,182.05,1,5,31,32,41,42,1,50,7,3,1,5,5,5,5,1
491,3,187.25,1,5,31,32,41,42,1,53,6,2,1,5,5,5,5,4
492,3,193.3,1,5,31,32,41,42,0,63,8,1,0,0,5,5,5,0
493,3,198.55,1,5,31,32,41,42,5,45,9,5,0,5,5,5,5,0
494,3,205.0,1,5,31,32,41,42,4,51,2,4,2,5,5,5,5,5
495,3,212.25,1,5,31,32,41,42,3,42,2,5,3,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,3,40,7,2,3,5,5,5,5,5
497,3,228.55,1,5,31,32,41,42,3,37,7,1,3,5,5,5,5,5
498,3,235.8,1,5,31,32,41,42,5,36,5,1,0,4,5,5,5,0
499,3,240.95,1,5,31,32,41,42,1,39,5,2,1,5,5,5,5,5
500,3,244.85,1,5,31,32,41,42,0,34,10,0,1,0,5,5,0,5
501,3,249.3,1,5,31,32,41,42,1,34,8,0,1,4,5,5,0,5
502,3,255.85,1,5,31,32,41,42,7,24,9,2,1,5,5,5,5,5
503,3,263.85,1,5,31,32,41,42,2,16,8,0,3,5,5,5,0,5
504,3,269.4,1,5,31,32,41,42,1,23,6,0,2,4,5,5,0,5
505,3,277.05,1,5,31,32,41,42,4,33,5,2,0,5,5,5,5,0
506,3,284.65,1,5,31,32,41,42,1,34,2,1,0,5,5,4,5,0
507,3,289.8,1,5,31,32,41,42,4,23,5,2,5,4,5,5,5,5
508,3,297.45,1,5,31,32,41,42,4,36,6,0,1,5,5,5,0,4
509,3,305.1,1,5,31,32,41,42,3,43,7,1,2,4,5,5,5,5
510,3,310.45,1,5,31,32,41,42,1,58,4,1,3,5,5,5,5,5
511,3,315.55,1,5,31,32,41,42,3,47,4,1,2,5,5,5,5,5
512,3,320.6,1,5,31,32,41,42,2,46,6,1,3,4,5,5,5,5
513,3,323.95,1,5,31,32,41,42,2,47,9,0,3,4,5,5,0,5
514,3,326.9,1,5,31,32,41,42,3,38,9,1,4,5,5,5,5,5
515,3,332.6,1,5,31,32,41,42,2,49,2,3,1,3,5,5,5,4
516,3,338.2,1,5,31,32,41,42,3,61,9,1,1,4,5,5,5,4
517,3,342.9,1,5,31,32,41,42,6,61,13,1,1,4,5,5,5,5
518,3,349.25,1,5,31,32,41,42,0,53,14,1,2,0,5,5,5,5
519,3,354.3,1,5,31,32,41,42,1,50,9,2,1,5,5,5,5,5
520,3,357.55,1,5,31,32,41,42,1,49,7,2,0,5,5,5,5,0
521,3,361.5,1,5,31,32,41,42,2,52,7,2,1,5,5,5,5,5
522,3,365.8,1,5,31,32,41,42,2,45,10,1,1,5,5,5,5,5
523,3,368.1,1,5,31,32,41,42,2,46,8,1,1,5,5,5,5,4
524,3,371.1,1,5,31,32,41,42,0,3,0,0,0,0,5,0,0,0
525,4,1.1,0,5,31,32,41,42,0,27,4,1,0,0,5,5,5,0
526,4,2.3,0,5,31,32,41,42,0,44,3,1,0,0,5,5,5,0
527,4,4.5,0,5,31,32,41,42,0,65,6,1,2,0,5,5,5,5
528,4,8.0,0,5,31,32,41,42,0,95,11,1,4,0,5,5,5,4
529,4,12.3,0,5,31,32,41,42,0,35,9,0,0,0,5,5,0,0
530,4,13.65,0,5,31,32,41,42,0,37,5,1,0,0,5,5,5,0
531,4,15.1,0,5,31,32,41,42,0,101,18,0,0,0,5,5,0,0
532,4,18.4,0,5,31,32,41,42,0,42,6,0,0,0,5,5,0,0
533,4,18.7,0,5,31,32,41,42,0,67,13,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,77,12,0,0,0,5,5,0,0
535,4,22.3,0,5,31,32,41,42,0,36,7,3,0,0,5,4,4,0
536,4,23.95,0,5,31,32,41,42,0,84,16,0,0,0,3,3,0,0
537,4,24.45,0,5,31,32,41,42,0,61,6,3,3,0,5,5,5,5
538,4,27.45,0,5,31,32,41,42,1,55,8,2,1,5,5,5,5,5
539,4,30.2,0,5,31,32,41,42,0,27,4,0,0,0,5,5,0,0
540,4,30.55,0,5,31,32,41,42,0,13,0,0,0,0,5,0,0,0
541,4,31.65,0,5,31,32,41,42,1,53,5,6,2,5,5,5,5,5
542,4,35.8,0,5,31,32,41,42,0,99,11,2,1,0,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,23,2,0,0,0,5,5,0,0
544,4,39.35,0,5,31,32,41,42,0,54,4,4,0,0,5,5,5,0
545,4,39.45,0,5,31,32,41,42,0,61,10,2,0,0,5,5,5,0
546,4,44.0,0,5,31,32,41,42,0,48,12,3,0,0,5,5,5,0
547,4,47.95,0,5,31,32,41,42,1,46,10,2,2,4,5,5,5,5
548,4,50.15,0,5,31,32,41,42,0,55,12,2,1,0,5,5,5,5
549,4,51.3,0,5,31,32,41,42,0,43,4,2,0,0,5,5,5,0
550,4,52.15,0,5,31,32,41,42,0,55,12,2,0,0,5,5,5,0
551,4,54.45,0,5,31,32,41,42,0,69,19,2,0,0,5,5,5,0
552,4,55.7,0,5,31,32,41,42,0,8,2,0,0,0,0,2,0,0
553,4,57.05,0,5,31,32,41,42,0,58,14,3,0,0,5,5,5,0
554,4,59.35,0,5,31,32,41,42,0,24,3,0,0,0,5,5,0,0
555,4,59.6,0,5,31,32,41,42,0,11,5,1,0,0,5,5,5,0
556,4,60.6,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
557,4,60.85,0,5,31,32,41,42,0,52,3,1,1,0,5,5,5,5
558,4,64.85,0,5,31,32,41,42,0,62,10,0,3,0,5,5,0,5
559,4,67.25,0,5,31,32,41,42,2,69,10,0,4,5,5,5,0,5
560,4,67.9,0,5,31,32,41,42,0,27,5,1,0,0,5,5,5,0
561,4,69.0,0,5,31,32,41,42,2,59,5,0,3,5,5,5,0,5
562,4,72.45,0,5,31,32,41,42,3,63,10,2,3,5,5,5,5,5
563,4,81.5,0,5,31,32,41,42,2,82,20,5,0,5,5,5,5,0
564,4,90.4,0,5,31,32,41,42,1,83,13,3,1,5,5,5,5,5
565,4,94.2,0,5,31,32,41,42,1,50,14,0,1,5,5,5,0,5
566,4,96.75,0,5,31,32,41,42,1,57,13,0,2,5,5,5,0,5
567,4,101.2,0,5,31,32,41,42,2,43,7,0,2,5,5,5,0,5
568,4,108.4,0,5,31,32,41,42,2,50,7,2,0,5,5,5,5,0
569,4,120.75,0,5,31,32,41,42,3,41,9,2,3,5,5,5,5,5
570,4,134.05,0,5,31,32,41,42,4,42,18,0,2,5,5,5,0,5
571,4,142.7,0,5,31,32,41,42,0,118,30,0,7,0,5,5,0,5
572,4,151.85,0,5,31,32,41,42,0,196,35,2,2,0,5,5,5,5
573,4,159.65,0,5,31,32,41,42,1,77,18,4,3,5,5,5,5,5
574,4,164.25,0,5,31,32,41,42,2,56,12,5,2,5,5,5,4,5
575,4,168.15,0,5,31,32,41,42,2,75,19,2,3,5,5,5,5,5
576,4,173.65,0,5,31,32,41,42,3,51,13,3,1,5,5,5,5,5
577,4,178.8,0,5,31,32,41,42,2,41,3,2,0,5,5,5,5,0
578,4,182.05,0,5,31,32,41,42,1,32,5,4,1,5,5,5,5,5
579,4,187.25,0,5,31,32,41,42,1,42,8,5,2,5,5,5,5,5
580,4,193.3,0,5,31,32,41,42,2,63,13,4,2,5,5,5,5,5
581,4,198.55,0,5,31,32,41,42,5,57,14,0,3,4,5,5,0,5
582,4,205.0,0,5,31,32,41,42,1,55,13,2,0,4,5,5,5,0
583,4,212.25,0,5,31,32,41,42,2,63,8,2,1,5,5,5,4,5
584,4,220.25,0,5,31,32,41,42,4,62,12,1,3,4,5,5,5,5
585,4,228.55,0,5,31,32,41,42,2,51,7,3,3,5,5,5,5,5
586,4,235.8,0,5,31,32,41,42,3,64,14,0,1,5,5,5,0,4
587,4,240.95,0,5,31,32,41,42,2,75,11,4,2,5,5,5,5,5
588,4,244.85,0,5,31,32,41,42,2,56,10,3,3,4,5,5,5,4
589,4,249.3,0,5,31,32,41,42,2,49,10,2,0,4,5,5,5,0
590,4,255.85,0,5,31,32,41,42,1,49,10,2,0,4,5,5,5,0
591,4,263.85,0,5,31,32,41,42,0,44,8,0,2,0,5,5,0,5
592,4,269.4,0,5,31,32,41,42,6,43,9,1,2,4,5,5,5,5
593,4,277.05,0,5,31,32,41,42,2,40,8,1,2,5,5,5,5,5
594,4,284.65,0,5,31,32,41,42,4,50,9,1,0,4,5,5,5,0
595,4,289.8,0,5,31,32,41,42,4,45,8,2,5,5,5,5,5,5
596,4,297.45,0,5,31,32,41,42,4,50,12,1,3,4,5,5,5,4
597,4,305.1,0,5,31,32,41,42,3,45,5,2,2,4,5,5,4,5
598,4,310.45,0,5,31,32,41,42,4,62,7,0,3,4,5,5,0,5
599,4,315.55,0,5,31,32,41,42,2,72,9,0,3,5,5,5,0,5
600,4,320.6,0,5,31,32,41,42,3,61,9,1,1,4,5,5,5,5
601,4,323.95,0,5,31,32,41,42,2,52,6,1,0,4,5,5,5,0
602,4,326.9,0,5,31,32,41,42,2,48,1,0,1,4,5,5,0,5
603,4,332.6,0,5,31,32,41,42,2,57,3,0,1,5,5,5,0,5
604,4,338.2,0,5,31,32,41,42,3,56,10,0,0,4,5,5,0,0
605,4,342.9,0,5,31,32,41,42,2,62,13,2,0,2,5,5,5,0
606,4,349.25,0,5,31,32,41,42,2,62,8,1,0,5,5,5,5,0
607,4,354.2,0,5,31,32,41,42,2,38,9,0,4,5,5,5,0,5
608,4,357.45,0,5,31,32,41,42,3,40,11,0,3,4,5,5,0,5
609,4,361.5,0,5,31,32,41,42,3,61,12,0,2,4,5,5,0,5
610,4,365.8,0,5,31,32,41,42,2,69,9,0,1,5,5,5,0,4
611,4,368.6,0,5,31,32,41,42,1,94,13,0,0,5,5,5,0,0
612,4,371.6,0,5,31,32,41,42,0,14,4,0,0,0,5,5,0,0
613,4,1.1,1,5,31,32,41,42,0,34,9,1,0,0,5,5,5,0
614,4,2.3,1,5,31,32,41,42,0,37,11,1,0,0,5,5,5,0
615,4,4.5,1,5,31,32,41,42,0,42,15,0,0,0,5,5,0,0
616,4,8.0,1,5,31,32,41,42,0,50,9,1,3,0,5,5,5,5
617,4,12.3,1,5,31,32,41,42,0,18,1,2,2,0,5,5,5,5
618,4,13.1,1,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,0,39,4,2,1,0,5,5,5,5
620,4,16.85,1,5,31,32,41,42,0,29,4,1,0,0,5,5,4,0
621,4,18.45,1,5,31,32,41,42,0,26,1,0,0,0,5,1,0,0
622,4,21.5,1,5,31,32,41,42,1,65,15,0,0,4,5,5,0,0
623,4,25.55,1,5,31,32,41,42,0,141,29,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,2,195,22,2,1,5,5,5,5,5
625,4,27.85,1,5,31,32,41,42,1,164,14,1,1,4,5,5,5,5
626,4,31.6,1,5,31,32,41,42,2,118,11,1,1,5,5,5,5,5
627,4,31.95,1,5,31,32,41,42,0,34,4,1,0,0,5,5,5,0
628,4,32.2,1,5,31,32,41,42,0,91,13,0,0,0,5,5,0,0
629,4,35.75,1,5,31,32,41,42,3,179,25,1,3,4,5,5,4,5
630,4,39.05,1,5,31,32,41,42,0,19,5,1,0,0,5,5,5,0
631,4,39.3,1,5,31,32,41,42,0,17,2,0,0,0,5,5,0,0
632,4,39.45,1,5,31,32,41,42,2,77,12,3,2,4,5,5,4,5
633,4,44.0,1,5,31,32,41,42,0,55,8,4,3,0,5,5,5,5
634,4,47.95,1,5,31,32,41,42,0,51,8,1,4,0,5,5,5,5
635,4,50.15,1,5,31,32,41,42,1,51,10,1,2,5,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,25,4,1,0,0,5,5,5,0
637,4,52.15,1,5,31,32,41,42,1,62,16,1,3,5,5,5,5,5
638,4,53.2,1,5,31,32,41,42,0,11,2,0,0,0,1,1,0,0
639,4,54.45,1,5,31,32,41,42,1,92,14,2,2,5,5,5,5,5
640,4,56.75,1,5,31,32,41,42,1,48,6,2,3,5,5,5,5,5
641,4,59.4,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
642,4,59.45,1,5,31,32,41,42,0,30,5,1,0,0,5,5,5,0
643,4,60.55,1,5,31,32,41,42,0,47,7,1,2,0,5,5,2,5
644,4,60.6,1,5,31,32,41,42,0,12,4,0,0,0,5,5,0,0
645,4,64.85,1,5,31,32,41,42,4,45,9,1,2,4,5,5,5,5
646,4,67.25,1,5,31,32,41,42,4,57,8,2,3,4,5,5,5,5
647,4,68.0,1,5,31,32,41,42,0,37,2,1,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,4,34,7,3,4,4,5,5,5,3
649,4,72.45,1,5,31,32,41,42,1,25,6,2,7,4,5,5,5,5
650,4,81.5,1,5,31,32,41,42,1,55,12,0,7,5,5,5,0,5
651,4,90.4,1,5,31,32,41,42,1,54,10,3,7,4,5,5,5,5
652,4,93.9,1,5,31,32,41,42,3,49,9,3,5,4,5,5,5,5
653,4,96.5,1,5,31,32,41,42,3,48,9,2,1,4,5,5,5,5
654,4,101.25,1,5,31,32,41,42,2,30,7,4,0,5,5,5,5,0
655,4,108.4,1,5,31,32,41,42,2,41,6,0,3,4,5,5,0,5
656,4,120.75,1,5,31,32,41,42,1,40,6,1,2,5,5,5,5,5
657,4,134.05,1,5,31,32,41,42,0,41,9,0,1,0,5,5,0,5
658,4,142.7,1,5,31,32,41,42,0,32,9,2,1,0,5,5,5,5
659,4,151.85,1,5,31,32,41,42,0,43,4,3,1,0,5,5,5,5
660,4,159.65,1,5,31,32,41,42,0,67,8,5,2,0,5,1,5,5
661,4,164.25,1,5,31,32,41,42,2,139,21,4,2,4,5,5,5,5
662,4,168.15,1,5,31,32,41,42,2,161,22,3,4,5,5,5,5,5
663,4,173.65,1,5,31,32,41,42,2,118,11,5,2,5,5,5,5,5
664,4,178.8,1,5,31,32,41,42,4,106,12,2,1,5,5,5,5,5
665,4,182.05,1,5,31,32,41,42,2,90,9,0,0,5,5,5,0,0
666,4,187.25,1,5,31,32,41,42,1,48,9,3,2,5,5,5,5,5
667,4,193.3,1,5,31,32,41,42,1,44,6,2,2,5,5,5,5,5
668,4,198.55,1,5,31,32,41,42,2,60,4,1,0,5,5,5,5,0
669,4,205.0,1,5,31,32,41,42,5,44,8,5,0,5,5,5,5,0
670,4,212.25,1,5,31,32,41,42,5,46,6,5,2,5,5,5,5,5
671,4,220.25,1,5,31,32,41,42,2,36,2,5,2,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,2,33,9,3,0,4,5,5,5,0
673,4,235.8,1,5,31,32,41,42,2,49,14,3,3,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,3,37,11,1,1,4,5,5,5,5
675,4,244.85,1,5,31,32,41,42,2,29,5,2,0,5,5,5,5,0
676,4,249.3,1,5,31,32,41,42,1,44,4,0,1,5,5,5,0,5
677,4,255.85,1,5,31,32,41,42,2,36,6,0,1,4,5,5,0,5
678,4,263.85,1,5,31,32,41,42,6,23,5,2,1,5,5,5,5,5
679,4,269.4,1,5,31,32,41,42,4,26,8,1,0,5,5,5,5,0
680,4,277.05,1,5,31,32,41,42,2,18,6,0,0,5,5,5,0,0
681,4,284.65,1,5,31,32,41,42,5,30,9,2,0,5,5,5,5,0
682,4,289.8,1,5,31,32,41,42,2,31,4,2,0,5,5,5,3,0
683,4,297.45,1,5,31,32,41,42,3,30,4,2,5,4,5,5,5,5
684,4,305.1,1,5,31,32,41,42,4,36,7,0,1,5,5,5,0,4
685,4,310.45,1,5,31,32,41,42,4,46,7,0,1,5,5,5,0,5
686,4,315.55,1,5,31,32,41,42,0,42,6,1,2,0,5,5,5,4
687,4,320.6,1,5,31,32,41,42,2,52,5,2,2,4,5,5,3,5
688,4,323.95,1,5,31,32,41,42,3,42,6,1,2,5,5,5,5,5
689,4,326.9,1,5,31,32,41,42,2,30,5,0,2,4,5,5,0,5
690,4,332.6,1,5,31,32,41,42,2,37,9,1,3,5,5,5,5,5
691,4,338.2,1,5,31,32,41,42,2,40,5,3,2,3,5,5,5,5
