,星期,時間,方向,里程,車速,交通量,經度,緯度
536,4,4,0,224.9,115,51,120.48488,23.830568
537,4,4,0,232.2,108,55,120.469345,23.766329
538,4,4,0,239.4,108,48,120.474915,23.702602
539,4,4,0,242.5,111,49,120.46228,23.677376
540,4,4,0,247.2,108,48,120.443115,23.639557
541,4,4,0,251.4,104,64,120.43542,23.60199
542,4,4,0,260.3,108,65,120.40559,23.52674
543,4,4,0,267.4,100,49,120.3777,23.469402
544,4,4,0,271.4,104,54,120.361565,23.436367
545,4,4,0,282.7,108,54,120.32219,23.34747
546,4,4,0,286.6,108,61,120.298706,23.320993
547,4,4,0,293.0,108,61,120.26577,23.272589
548,4,4,0,301.9,108,60,120.23642,23.197287
549,4,4,0,308.3,108,55,120.23327,23.14075
550,4,4,0,312.6,108,67,120.24768,23.104816
551,4,4,0,318.5,104,76,120.25302,23.051311
552,4,4,0,322.7,104,69,120.25,23.014172
553,4,4,0,325.2,108,61,120.24818,22.991814
554,4,4,0,328.6,108,48,120.249825,22.960903
555,4,4,0,336.6,108,76,120.27215,22.892618
556,4,4,0,339.8,111,84,120.28499,22.867418
557,4,4,0,346.0,108,74,120.31273,22.818039
558,4,4,0,355.9,90,52,120.33429,22.730904
559,4,4,0,359.0,79,68,120.32818,22.703363
560,4,4,0,364.0,97,73,120.332085,22.658892
561,4,4,0,367.6,104,60,120.33622,22.62782
562,4,4,0,369.6,100,48,120.33961,22.609428
563,4,4,0,373.6,93,7,120.32315,22.581932
564,4,4,1,0.5,90,35,121.731766,25.118786
565,4,4,1,1.7,90,47,121.72591,25.109568
566,4,4,1,2.9,90,55,121.71786,25.102837
567,4,4,1,6.1,90,65,121.69364,25.088272
568,4,4,1,9.9,111,9,121.65948,25.076263
569,4,4,1,14.7,104,10,121.61352,25.065643
570,4,4,1,15.5,93,6,121.6059,25.064753
571,4,4,1,16.3,97,33,121.59873,25.064007
572,4,4,1,18.2,93,49,121.58023,25.068987
573,4,4,1,20.6,97,61,121.55774,25.07275
574,4,4,1,24.8,97,109,121.5166,25.077631
575,4,4,1,26.4,100,114,121.50139,25.077463
576,4,4,1,29.3,97,112,121.47296,25.074797
577,4,4,1,30.5,97,39,121.46066,25.075554
578,4,4,1,33.4,93,32,121.43328,25.068727
579,4,4,1,33.9,93,175,121.428764,25.06824
580,4,4,1,37.6,93,114,121.39731,25.058666
581,4,4,1,41.3,100,104,121.36356,25.064968
582,4,4,1,44.7,97,81,121.331856,25.060125
583,4,4,1,46.7,97,100,121.317764,25.047075
584,4,4,1,49.2,100,93,121.29553,25.036482
585,4,4,1,51.1,97,117,121.28173,25.025953
586,4,4,1,53.2,93,157,121.2662,25.012943
587,4,4,1,55.7,97,113,121.24772,24.998583
588,4,4,1,57.8,97,95,121.2332,24.984413
589,4,4,1,57.9,95,24,121.23253,24.984095
590,4,4,1,61.0,100,72,121.20987,24.96525
591,4,4,1,63.3,97,103,121.195595,24.949282
592,4,4,1,66.4,104,103,121.17692,24.929544
593,4,4,1,68.1,93,93,121.16759,24.917967
594,4,4,1,69.9,100,107,121.15976,24.903297
595,4,4,1,75.0,97,192,121.11173,24.893436
596,4,4,1,88.0,93,183,121.01903,24.848719
597,4,4,1,92.8,93,157,121.01031,24.808453
598,4,4,1,95.0,97,165,121.00525,24.789621
599,4,4,1,98.0,100,152,120.99886,24.763586
600,4,4,1,104.5,100,173,120.9519,24.72713
601,4,4,1,112.3,100,142,120.90427,24.679317
602,4,4,1,129.2,100,137,120.83893,24.550442
603,4,4,1,138.9,97,185,120.781906,24.48592
604,4,4,1,146.5,93,200,120.775734,24.420513
605,4,4,1,157.2,97,170,120.72085,24.339148
606,4,4,1,162.1,104,148,120.69733,24.301186
607,4,4,1,166.4,104,149,120.691956,24.262648
608,4,4,1,169.9,104,175,120.68662,24.231537
609,4,4,1,177.4,108,146,120.63561,24.184591
610,4,4,1,180.2,108,156,120.62193,24.163706
611,4,4,1,183.9,104,169,120.61725,24.130768
612,4,4,1,190.6,108,164,120.56813,24.113571
613,4,4,1,196.0,104,277,120.52785,24.085623
614,4,4,1,201.1,104,224,120.52279,24.04064
615,4,4,1,208.9,108,198,120.50612,23.971794
616,4,4,1,215.6,97,220,120.49765,23.91277
617,4,4,1,224.9,100,161,120.48488,23.830568
618,4,4,1,232.2,108,173,120.469345,23.766329
619,4,4,1,239.4,108,169,120.474915,23.702602
620,4,4,1,242.5,108,140,120.46228,23.677376
621,4,4,1,247.2,104,129,120.443115,23.639557
622,4,4,1,251.4,108,125,120.43542,23.60199
623,4,4,1,260.3,108,124,120.40559,23.52674
624,4,4,1,267.4,108,131,120.3777,23.469402
625,4,4,1,271.4,108,125,120.361565,23.436367
626,4,4,1,282.7,108,116,120.32219,23.34747
627,4,4,1,286.6,108,141,120.298706,23.320993
628,4,4,1,293.0,111,117,120.26577,23.272589
629,4,4,1,301.9,108,135,120.23642,23.197287
630,4,4,1,308.3,108,129,120.23327,23.14075
631,4,4,1,312.6,104,130,120.24768,23.104816
632,4,4,1,318.5,108,132,120.25302,23.051311
633,4,4,1,322.7,108,126,120.25,23.014172
634,4,4,1,325.2,104,108,120.24818,22.991814
635,4,4,1,328.6,108,131,120.249825,22.960903
636,4,4,1,336.6,115,138,120.27215,22.892618
637,4,4,1,339.8,108,105,120.28499,22.867418
638,4,4,1,346.0,108,100,120.31273,22.818039
639,4,4,1,356.1,82,122,120.33376,22.728956
640,4,4,1,359.0,93,92,120.32818,22.703363
641,4,4,1,364.0,108,81,120.332085,22.658892
642,4,4,1,367.6,104,77,120.33622,22.62782
643,4,4,1,368.6,97,3,120.33665,22.61912
644,4,5,0,1.7,86,46,121.72591,25.109568
645,4,5,0,2.9,86,54,121.71786,25.102837
646,4,5,0,6.1,91,66,121.69364,25.088272
647,4,5,0,9.9,90,99,121.659424,25.076044
648,4,5,0,14.7,93,55,121.61352,25.065643
649,4,5,0,15.5,90,14,121.6059,25.064753
650,4,5,0,17.4,100,20,121.58804,25.065544
651,4,5,0,20.0,93,45,121.562515,25.070993
652,4,5,0,20.8,100,60,121.555016,25.072262
653,4,5,0,21.3,88,14,121.55036,25.073053
654,4,5,0,23.3,90,68,121.5307,25.073019
655,4,5,0,25.6,93,117,121.50911,25.078068
656,4,5,0,27.1,100,60,121.49402,25.075256
657,4,5,0,29.3,97,90,121.47296,25.074797
658,4,5,0,33.3,97,43,121.435135,25.068148
659,4,5,0,34.0,100,79,121.428055,25.068
660,4,5,0,37.6,93,135,121.39731,25.058666
661,4,5,0,41.3,97,79,121.36356,25.064968
662,4,5,0,44.7,97,41,121.33207,25.059242
663,4,5,0,46.7,97,82,121.317764,25.047075
664,4,5,0,49.2,100,71,121.29553,25.036482
665,4,5,0,51.1,104,81,121.28173,25.025953
666,4,5,0,53.2,97,69,121.2662,25.012943
667,4,5,0,55.7,97,105,121.24772,24.998583
668,4,5,0,57.9,100,37,121.23298,24.983667
669,4,5,0,58.4,97,59,121.22894,24.980558
670,4,5,0,60.8,104,34,121.21162,24.965878
671,4,5,0,63.3,104,51,121.195595,24.949282
672,4,5,0,66.4,97,68,121.17692,24.929544
673,4,5,0,68.1,100,66,121.16759,24.917967
674,4,5,0,69.9,97,52,121.15976,24.903297
675,4,5,0,75.0,104,40,121.11173,24.893436
676,4,5,0,88.0,97,89,121.01903,24.848719
677,4,5,0,92.8,97,61,121.01031,24.808453
678,4,5,0,95.6,100,57,121.00372,24.783943
679,4,5,0,97.9,100,74,120.99989,24.764414
680,4,5,0,104.5,100,73,120.9519,24.72713
681,4,5,0,112.3,104,56,120.90427,24.679317
682,4,5,0,129.2,104,48,120.83893,24.550442
683,4,5,0,138.9,104,60,120.781906,24.48592
684,4,5,0,146.5,104,49,120.775734,24.420513
685,4,5,0,157.2,100,79,120.72085,24.339148
686,4,5,0,162.1,100,81,120.69733,24.301186
687,4,5,0,166.4,104,68,120.691956,24.262648
688,4,5,0,169.9,104,74,120.68662,24.231537
689,4,5,0,177.4,104,75,120.63561,24.184591
690,4,5,0,180.2,108,38,120.62193,24.163706
691,4,5,0,183.9,111,46,120.61725,24.130768
692,4,5,0,190.6,108,50,120.56813,24.113571
693,4,5,0,196.0,108,57,120.52785,24.085623
694,4,5,0,201.1,108,75,120.52279,24.04064
695,4,5,0,208.9,108,88,120.50612,23.971794
696,4,5,0,215.6,111,62,120.49765,23.91277
697,4,5,0,224.9,108,63,120.48488,23.830568
698,4,5,0,232.2,104,60,120.469345,23.766329
699,4,5,0,239.4,106,56,120.474915,23.702602
700,4,5,0,242.5,111,46,120.46228,23.677376
701,4,5,0,247.2,104,48,120.443115,23.639557
702,4,5,0,251.4,100,58,120.43542,23.60199
703,4,5,0,260.3,104,45,120.40559,23.52674
704,4,5,0,267.4,100,42,120.3777,23.469402
705,4,5,0,271.4,108,47,120.361565,23.436367
706,4,5,0,282.7,104,55,120.32219,23.34747
707,4,5,0,286.6,108,69,120.298706,23.320993
708,4,5,0,293.0,111,42,120.26577,23.272589
709,4,5,0,301.9,108,58,120.23642,23.197287
710,4,5,0,308.3,108,66,120.23327,23.14075
711,4,5,0,312.6,111,59,120.24768,23.104816
712,4,5,0,318.5,108,56,120.25302,23.051311
713,4,5,0,322.7,104,73,120.25,23.014172
714,4,5,0,325.2,100,66,120.24818,22.991814
715,4,5,0,328.6,104,61,120.249825,22.960903
716,4,5,0,336.6,104,55,120.27215,22.892618
717,4,5,0,339.8,111,70,120.28499,22.867418
718,4,5,0,346.0,108,56,120.31273,22.818039
719,4,5,0,355.9,90,79,120.33429,22.730904
720,4,5,0,359.0,91,68,120.32818,22.703363
721,4,5,0,364.0,97,61,120.332085,22.658892
722,4,5,0,367.6,104,57,120.33622,22.62782
723,4,5,0,369.6,97,74,120.33961,22.609428
724,4,5,0,373.6,84,4,120.32315,22.581932
725,4,5,1,0.5,86,29,121.731766,25.118786
726,4,5,1,1.7,86,30,121.72591,25.109568
727,4,5,1,2.9,86,55,121.71786,25.102837
728,4,5,1,6.1,93,53,121.69364,25.088272
729,4,5,1,9.9,108,19,121.65948,25.076263
730,4,5,1,14.7,93,12,121.61352,25.065643
731,4,5,1,15.5,102,4,121.6059,25.064753
732,4,5,1,16.3,104,23,121.59873,25.064007
733,4,5,1,18.2,93,42,121.58023,25.068987
734,4,5,1,20.6,100,62,121.55774,25.07275
735,4,5,1,24.8,93,123,121.5166,25.077631
736,4,5,1,26.4,97,113,121.50139,25.077463
737,4,5,1,29.3,97,113,121.47296,25.074797
738,4,5,1,30.5,97,25,121.46066,25.075554
739,4,5,1,33.4,97,37,121.43328,25.068727
740,4,5,1,33.9,93,161,121.428764,25.06824
741,4,5,1,37.6,93,95,121.39731,25.058666
742,4,5,1,41.3,97,105,121.36356,25.064968
743,4,5,1,44.7,97,86,121.331856,25.060125
744,4,5,1,46.7,100,124,121.317764,25.047075
745,4,5,1,49.2,100,122,121.29553,25.036482
746,4,5,1,51.1,97,116,121.28173,25.025953
747,4,5,1,53.2,93,174,121.2662,25.012943
748,4,5,1,55.7,97,136,121.24772,24.998583
749,4,5,1,57.8,97,90,121.2332,24.984413
750,4,5,1,57.9,97,34,121.23253,24.984095
751,4,5,1,61.0,100,89,121.20987,24.96525
752,4,5,1,63.3,97,114,121.195595,24.949282
753,4,5,1,66.4,97,135,121.17692,24.929544
754,4,5,1,68.1,97,95,121.16759,24.917967
755,4,5,1,69.9,100,102,121.15976,24.903297
756,4,5,1,75.0,100,175,121.11173,24.893436
757,4,5,1,88.0,93,188,121.01903,24.848719
758,4,5,1,92.8,93,181,121.01031,24.808453
759,4,5,1,95.0,97,170,121.00525,24.789621
760,4,5,1,98.0,100,130,120.99886,24.763586
761,4,5,1,104.5,100,170,120.9519,24.72713
762,4,5,1,112.3,100,153,120.90427,24.679317
763,4,5,1,129.2,97,159,120.83893,24.550442
764,4,5,1,138.9,100,152,120.781906,24.48592
765,4,5,1,146.5,100,178,120.775734,24.420513
766,4,5,1,157.2,93,206,120.72085,24.339148
767,4,5,1,162.1,100,134,120.69733,24.301186
768,4,5,1,166.4,104,142,120.691956,24.262648
769,4,5,1,169.9,104,124,120.68662,24.231537
770,4,5,1,177.4,111,135,120.63561,24.184591
771,4,5,1,180.2,108,137,120.62193,24.163706
772,4,5,1,183.9,104,171,120.61725,24.130768
773,4,5,1,190.6,108,175,120.56813,24.113571
774,4,5,1,196.0,104,231,120.52785,24.085623
775,4,5,1,201.1,104,266,120.52279,24.04064
776,4,5,1,208.9,104,223,120.50612,23.971794
777,4,5,1,215.6,104,231,120.49765,23.91277
778,4,5,1,224.9,100,196,120.48488,23.830568
779,4,5,1,232.2,104,144,120.469345,23.766329
780,4,5,1,239.4,108,162,120.474915,23.702602
781,4,5,1,242.5,108,127,120.46228,23.677376
782,4,5,1,247.2,100,143,120.443115,23.639557
783,4,5,1,251.4,104,123,120.43542,23.60199
784,4,5,1,260.3,108,120,120.40559,23.52674
785,4,5,1,267.4,108,120,120.3777,23.469402
786,4,5,1,271.4,111,117,120.361565,23.436367
787,4,5,1,282.7,108,135,120.32219,23.34747
788,4,5,1,286.6,111,115,120.298706,23.320993
789,4,5,1,293.0,108,140,120.26577,23.272589
790,4,5,1,301.9,111,128,120.23642,23.197287
791,4,5,1,308.3,111,128,120.23327,23.14075
792,4,5,1,312.6,104,134,120.24768,23.104816
793,4,5,1,318.5,108,135,120.25302,23.051311
794,4,5,1,322.7,108,111,120.25,23.014172
795,4,5,1,325.2,108,101,120.24818,22.991814
796,4,5,1,328.6,104,123,120.249825,22.960903
797,4,5,1,336.6,115,146,120.27215,22.892618
798,4,5,1,339.8,108,151,120.28499,22.867418
799,4,5,1,346.0,104,89,120.31273,22.818039
800,4,5,1,356.1,93,109,120.33376,22.728956
801,4,5,1,359.0,97,98,120.32818,22.703363
802,4,5,1,364.0,100,86,120.332085,22.658892
803,4,5,1,367.6,100,91,120.33622,22.62782
804,4,5,1,368.6,82,1,120.33665,22.61912
805,4,6,0,1.7,86,46,121.72591,25.109568
806,4,6,0,2.9,86,56,121.71786,25.102837
807,4,6,0,6.1,90,61,121.69364,25.088272
808,4,6,0,9.9,88,80,121.659424,25.076044
809,4,6,0,14.7,90,43,121.61352,25.065643
810,4,6,0,15.5,91,20,121.6059,25.064753
811,4,6,0,17.4,106,28,121.58804,25.065544
812,4,6,0,20.0,93,43,121.562515,25.070993
813,4,6,0,20.8,97,60,121.555016,25.072262
814,4,6,0,21.3,88,14,121.55036,25.073053
815,4,6,0,23.3,90,62,121.5307,25.073019
816,4,6,0,25.6,93,100,121.50911,25.078068
817,4,6,0,27.1,97,61,121.49402,25.075256
818,4,6,0,29.3,97,90,121.47296,25.074797
819,4,6,0,33.3,100,43,121.435135,25.068148
820,4,6,0,34.0,97,66,121.428055,25.068
821,4,6,0,37.6,97,120,121.39731,25.058666
822,4,6,0,41.3,100,82,121.36356,25.064968
823,4,6,0,44.7,97,51,121.33207,25.059242
824,4,6,0,46.7,97,71,121.317764,25.047075
825,4,6,0,49.2,97,71,121.29553,25.036482
826,4,6,0,51.1,100,75,121.28173,25.025953
827,4,6,0,53.2,97,63,121.2662,25.012943
828,4,6,0,55.7,100,88,121.24772,24.998583
829,4,6,0,57.9,100,40,121.23298,24.983667
830,4,6,0,58.4,97,62,121.22894,24.980558
831,4,6,0,60.8,104,21,121.21162,24.965878
832,4,6,0,63.3,100,17,121.195595,24.949282
833,4,6,0,66.4,100,48,121.17692,24.929544
834,4,6,0,68.1,100,66,121.16759,24.917967
835,4,6,0,69.9,93,49,121.15976,24.903297
836,4,6,0,75.0,100,52,121.11173,24.893436
837,4,6,0,88.0,93,71,121.01903,24.848719
838,4,6,0,92.8,97,68,121.01031,24.808453
839,4,6,0,95.6,104,51,121.00372,24.783943
840,4,6,0,97.9,100,52,120.99989,24.764414
841,4,6,0,104.5,100,58,120.9519,24.72713
842,4,6,0,112.3,100,52,120.90427,24.679317
843,4,6,0,129.2,104,57,120.83893,24.550442
844,4,6,0,138.9,104,49,120.781906,24.48592
845,4,6,0,146.5,104,76,120.775734,24.420513
846,4,6,0,157.2,104,63,120.72085,24.339148
847,4,6,0,162.1,104,64,120.69733,24.301186
848,4,6,0,166.4,108,54,120.691956,24.262648
849,4,6,0,169.9,108,74,120.68662,24.231537
850,4,6,0,177.4,104,64,120.63561,24.184591
851,4,6,0,180.2,104,40,120.62193,24.163706
852,4,6,0,183.9,108,58,120.61725,24.130768
853,4,6,0,190.6,108,55,120.56813,24.113571
854,4,6,0,196.0,108,72,120.52785,24.085623
855,4,6,0,201.1,108,71,120.52279,24.04064
856,4,6,0,208.9,111,62,120.50612,23.971794
857,4,6,0,215.6,111,59,120.49765,23.91277
858,4,6,0,224.9,108,58,120.48488,23.830568
859,4,6,0,232.2,104,49,120.469345,23.766329
860,4,6,0,239.4,108,56,120.474915,23.702602
861,4,6,0,242.5,108,39,120.46228,23.677376
862,4,6,0,247.2,100,37,120.443115,23.639557
863,4,6,0,251.4,104,54,120.43542,23.60199
864,4,6,0,260.3,108,47,120.40559,23.52674
865,4,6,0,267.4,104,51,120.3777,23.469402
866,4,6,0,271.4,108,64,120.361565,23.436367
867,4,6,0,282.7,108,57,120.32219,23.34747
868,4,6,0,286.6,108,53,120.298706,23.320993
869,4,6,0,293.0,111,42,120.26577,23.272589
870,4,6,0,301.9,111,59,120.23642,23.197287
871,4,6,0,308.3,111,54,120.23327,23.14075
872,4,6,0,312.6,108,64,120.24768,23.104816
873,4,6,0,318.5,100,63,120.25302,23.051311
874,4,6,0,322.7,106,58,120.25,23.014172
875,4,6,0,325.2,104,65,120.24818,22.991814
876,4,6,0,328.6,104,61,120.249825,22.960903
877,4,6,0,336.6,104,62,120.27215,22.892618
878,4,6,0,339.8,115,51,120.28499,22.867418
879,4,6,0,346.0,108,68,120.31273,22.818039
880,4,6,0,355.9,100,63,120.33429,22.730904
881,4,6,0,359.0,97,64,120.32818,22.703363
882,4,6,0,364.0,100,69,120.332085,22.658892
883,4,6,0,367.6,104,61,120.33622,22.62782
884,4,6,0,369.6,97,53,120.33961,22.609428
885,4,6,0,373.6,90,4,120.32315,22.581932
886,4,6,1,0.5,86,25,121.731766,25.118786
887,4,6,1,1.7,93,32,121.72591,25.109568
888,4,6,1,2.9,91,38,121.71786,25.102837
889,4,6,1,6.1,93,63,121.69364,25.088272
890,4,6,1,9.9,108,12,121.65948,25.076263
891,4,6,1,14.7,100,12,121.61352,25.065643
892,4,6,1,15.5,86,10,121.6059,25.064753
893,4,6,1,16.3,97,23,121.59873,25.064007
894,4,6,1,18.2,93,52,121.58023,25.068987
895,4,6,1,20.6,100,64,121.55774,25.07275
896,4,6,1,24.8,97,106,121.5166,25.077631
897,4,6,1,26.4,97,108,121.50139,25.077463
898,4,6,1,29.3,97,108,121.47296,25.074797
899,4,6,1,30.5,100,46,121.46066,25.075554
900,4,6,1,33.4,97,29,121.43328,25.068727
901,4,6,1,33.9,93,165,121.428764,25.06824
902,4,6,1,37.6,97,113,121.39731,25.058666
903,4,6,1,41.3,100,103,121.36356,25.064968
904,4,6,1,44.7,100,93,121.331856,25.060125
905,4,6,1,46.7,100,99,121.317764,25.047075
906,4,6,1,49.2,100,91,121.29553,25.036482
907,4,6,1,51.1,97,104,121.28173,25.025953
908,4,6,1,53.2,93,157,121.2662,25.012943
909,4,6,1,55.7,97,118,121.24772,24.998583
910,4,6,1,57.8,100,81,121.2332,24.984413
911,4,6,1,57.9,93,23,121.23253,24.984095
912,4,6,1,61.0,97,91,121.20987,24.96525
913,4,6,1,63.3,97,101,121.195595,24.949282
914,4,6,1,66.4,100,111,121.17692,24.929544
915,4,6,1,68.1,93,103,121.16759,24.917967
916,4,6,1,69.9,100,97,121.15976,24.903297
917,4,6,1,75.0,97,176,121.11173,24.893436
918,4,6,1,88.0,93,173,121.01903,24.848719
919,4,6,1,92.8,97,175,121.01031,24.808453
920,4,6,1,95.0,93,199,121.00525,24.789621
921,4,6,1,98.0,97,162,120.99886,24.763586
922,4,6,1,104.5,100,135,120.9519,24.72713
923,4,6,1,112.3,100,176,120.90427,24.679317
924,4,6,1,129.2,97,139,120.83893,24.550442
925,4,6,1,138.9,100,159,120.781906,24.48592
926,4,6,1,146.5,100,171,120.775734,24.420513
927,4,6,1,157.2,100,185,120.72085,24.339148
928,4,6,1,162.1,97,210,120.69733,24.301186
929,4,6,1,166.4,97,192,120.691956,24.262648
930,4,6,1,169.9,104,130,120.68662,24.231537
931,4,6,1,177.4,111,133,120.63561,24.184591
932,4,6,1,180.2,111,141,120.62193,24.163706
933,4,6,1,183.9,104,123,120.61725,24.130768
934,4,6,1,190.6,104,167,120.56813,24.113571
935,4,6,1,196.0,104,207,120.52785,24.085623
936,4,6,1,201.1,104,214,120.52279,24.04064
937,4,6,1,208.9,104,237,120.50612,23.971794
938,4,6,1,215.6,108,212,120.49765,23.91277
939,4,6,1,224.9,93,194,120.48488,23.830568
940,4,6,1,232.2,97,204,120.469345,23.766329
941,4,6,1,239.4,108,164,120.474915,23.702602
942,4,6,1,242.5,104,116,120.46228,23.677376
943,4,6,1,247.2,104,122,120.443115,23.639557
944,4,6,1,251.4,104,142,120.43542,23.60199
945,4,6,1,260.3,104,115,120.40559,23.52674
946,4,6,1,267.4,104,126,120.3777,23.469402
947,4,6,1,271.4,108,113,120.361565,23.436367
948,4,6,1,282.7,111,122,120.32219,23.34747
949,4,6,1,286.6,111,138,120.298706,23.320993
950,4,6,1,293.0,111,118,120.26577,23.272589
951,4,6,1,301.9,111,125,120.23642,23.197287
952,4,6,1,308.3,111,131,120.23327,23.14075
953,4,6,1,312.6,108,121,120.24768,23.104816
954,4,6,1,318.5,108,128,120.25302,23.051311
955,4,6,1,322.7,108,114,120.25,23.014172
956,4,6,1,325.2,108,110,120.24818,22.991814
957,4,6,1,328.6,104,101,120.249825,22.960903
958,4,6,1,336.6,111,108,120.27215,22.892618
959,4,6,1,339.8,108,126,120.28499,22.867418
960,4,6,1,346.0,100,141,120.31273,22.818039
961,4,6,1,356.1,100,113,120.33376,22.728956
962,4,6,1,359.0,100,84,120.32818,22.703363
963,4,6,1,364.0,100,81,120.332085,22.658892
964,4,6,1,367.6,97,85,120.33622,22.62782
965,4,6,1,368.6,82,1,120.33665,22.61912
966,4,7,0,1.7,86,33,121.72591,25.109568
967,4,7,0,2.9,86,55,121.71786,25.102837
968,4,7,0,6.1,90,69,121.69364,25.088272
969,4,7,0,9.9,90,96,121.659424,25.076044
970,4,7,0,14.7,93,54,121.61352,25.065643
971,4,7,0,15.5,91,14,121.6059,25.064753
972,4,7,0,17.4,111,17,121.58804,25.065544
973,4,7,0,20.0,93,40,121.562515,25.070993
974,4,7,0,20.8,97,60,121.555016,25.072262
975,4,7,0,21.3,93,13,121.55036,25.073053
976,4,7,0,23.3,90,64,121.5307,25.073019
977,4,7,0,25.6,91,94,121.50911,25.078068
978,4,7,0,27.1,100,69,121.49402,25.075256
979,4,7,0,29.3,97,73,121.47296,25.074797
980,4,7,0,33.3,99,32,121.435135,25.068148
981,4,7,0,34.0,100,73,121.428055,25.068
982,4,7,0,37.6,97,118,121.39731,25.058666
983,4,7,0,41.3,97,93,121.36356,25.064968
984,4,7,0,44.7,93,44,121.33207,25.059242
985,4,7,0,46.7,93,87,121.317764,25.047075
986,4,7,0,49.2,100,78,121.29553,25.036482
987,4,7,0,51.1,108,79,121.28173,25.025953
988,4,7,0,53.2,97,71,121.2662,25.012943
989,4,7,0,55.7,100,93,121.24772,24.998583
990,4,7,0,57.9,100,49,121.23298,24.983667
991,4,7,0,58.4,100,53,121.22894,24.980558
992,4,7,0,60.8,100,34,121.21162,24.965878
993,4,7,0,63.3,100,45,121.195595,24.949282
994,4,7,0,66.4,100,63,121.17692,24.929544
995,4,7,0,68.1,100,63,121.16759,24.917967
996,4,7,0,69.9,93,48,121.15976,24.903297
997,4,7,0,75.0,100,61,121.11173,24.893436
998,4,7,0,88.0,97,69,121.01903,24.848719
999,4,7,0,92.8,100,63,121.01031,24.808453
1000,4,7,0,95.6,104,62,121.00372,24.783943
1001,4,7,0,97.9,100,58,120.99989,24.764414
1002,4,7,0,104.5,100,52,120.9519,24.72713
1003,4,7,0,112.3,100,49,120.90427,24.679317
1004,4,7,0,129.2,100,71,120.83893,24.550442
1005,4,7,0,138.9,106,66,120.781906,24.48592
1006,4,7,0,146.5,104,59,120.775734,24.420513
1007,4,7,0,157.2,100,75,120.72085,24.339148
1008,4,7,0,162.1,108,54,120.69733,24.301186
1009,4,7,0,166.4,106,50,120.691956,24.262648
1010,4,7,0,169.9,104,62,120.68662,24.231537
1011,4,7,0,177.4,104,65,120.63561,24.184591
1012,4,7,0,180.2,111,53,120.62193,24.163706
1013,4,7,0,183.9,108,58,120.61725,24.130768
1014,4,7,0,190.6,104,70,120.56813,24.113571
1015,4,7,0,196.0,109,54,120.52785,24.085623
1016,4,7,0,201.1,111,61,120.52279,24.04064
1017,4,7,0,208.9,108,67,120.50612,23.971794
1018,4,7,0,215.6,108,60,120.49765,23.91277
1019,4,7,0,224.9,111,51,120.48488,23.830568
1020,4,7,0,232.2,100,53,120.469345,23.766329
1021,4,7,0,239.4,104,35,120.474915,23.702602
1022,4,7,0,242.5,104,44,120.46228,23.677376
1023,4,7,0,247.2,100,40,120.443115,23.639557
1024,4,7,0,251.4,104,41,120.43542,23.60199
1025,4,7,0,260.3,100,43,120.40559,23.52674
1026,4,7,0,267.4,97,59,120.3777,23.469402
1027,4,7,0,271.4,104,59,120.361565,23.436367
1028,4,7,0,282.7,111,48,120.32219,23.34747
1029,4,7,0,286.6,111,35,120.298706,23.320993
1030,4,7,0,293.0,108,51,120.26577,23.272589
1031,4,7,0,301.9,111,56,120.23642,23.197287
1032,4,7,0,308.3,108,71,120.23327,23.14075
1033,4,7,0,312.6,108,69,120.24768,23.104816
1034,4,7,0,318.5,108,59,120.25302,23.051311
1035,4,7,0,322.7,108,74,120.25,23.014172
1036,4,7,0,325.2,104,61,120.24818,22.991814
1037,4,7,0,328.6,108,51,120.249825,22.960903
1038,4,7,0,336.6,108,40,120.27215,22.892618
1039,4,7,0,339.8,108,72,120.28499,22.867418
1040,4,7,0,346.0,104,74,120.31273,22.818039
1041,4,7,0,355.9,100,61,120.33429,22.730904
1042,4,7,0,359.0,97,63,120.32818,22.703363
1043,4,7,0,364.0,97,86,120.332085,22.658892
1044,4,7,0,367.6,100,55,120.33622,22.62782
1045,4,7,0,369.6,97,45,120.33961,22.609428
1046,4,7,0,373.6,90,5,120.32315,22.581932
1047,4,7,1,0.5,82,32,121.731766,25.118786
1048,4,7,1,1.7,86,37,121.72591,25.109568
1049,4,7,1,2.9,90,35,121.71786,25.102837
1050,4,7,1,6.1,97,39,121.69364,25.088272
1051,4,7,1,9.9,108,11,121.65948,25.076263
1052,4,7,1,14.7,100,13,121.61352,25.065643
1053,4,7,1,15.5,95,8,121.6059,25.064753
1054,4,7,1,16.3,100,31,121.59873,25.064007
1055,4,7,1,18.2,93,48,121.58023,25.068987
1056,4,7,1,20.6,97,43,121.55774,25.07275
1057,4,7,1,24.8,97,118,121.5166,25.077631
1058,4,7,1,26.4,97,124,121.50139,25.077463
1059,4,7,1,29.3,97,106,121.47296,25.074797
1060,4,7,1,30.5,100,29,121.46066,25.075554
1061,4,7,1,33.4,99,34,121.43328,25.068727
1062,4,7,1,33.9,93,149,121.428764,25.06824
