,星期,時間,方向,里程,車速,交通量,經度,緯度
536,2,4,0,224.9,111,23,120.48488,23.830568
537,2,4,0,232.2,108,27,120.469345,23.766329
538,2,4,0,239.4,106,30,120.474915,23.702602
539,2,4,0,242.5,115,35,120.46228,23.677376
540,2,4,0,247.2,115,31,120.443115,23.639557
541,2,4,0,251.4,111,20,120.43542,23.60199
542,2,4,0,260.3,111,22,120.40559,23.52674
543,2,4,0,267.4,113,16,120.3777,23.469402
544,2,4,0,271.4,108,17,120.361565,23.436367
545,2,4,0,282.7,111,18,120.32219,23.34747
546,2,4,0,286.6,111,25,120.298706,23.320993
547,2,4,0,293.0,100,27,120.26577,23.272589
548,2,4,0,301.9,108,27,120.23642,23.197287
549,2,4,0,308.3,111,25,120.23327,23.14075
550,2,4,0,312.6,115,20,120.24768,23.104816
551,2,4,0,318.5,106,20,120.25302,23.051311
552,2,4,0,322.7,108,30,120.25,23.014172
553,2,4,0,325.2,104,25,120.24818,22.991814
554,2,4,0,328.6,104,25,120.249825,22.960903
555,2,4,0,336.6,111,29,120.27215,22.892618
556,2,4,0,339.8,108,39,120.28499,22.867418
557,2,4,0,346.0,108,50,120.31273,22.818039
558,2,4,0,355.9,100,29,120.33429,22.730904
559,2,4,0,359.0,93,31,120.32818,22.703363
560,2,4,0,364.0,95,36,120.332085,22.658892
561,2,4,0,367.6,108,46,120.33622,22.62782
562,2,4,0,369.6,100,41,120.33961,22.609428
563,2,4,0,373.6,88,4,120.32315,22.581932
564,2,4,1,0.5,95,10,121.731766,25.118786
565,2,4,1,1.7,97,20,121.72591,25.109568
566,2,4,1,2.9,99,26,121.71786,25.102837
567,2,4,1,6.1,93,36,121.69364,25.088272
568,2,4,1,9.9,118,9,121.65948,25.076263
569,2,4,1,14.7,97,27,121.61352,25.065643
570,2,4,1,15.5,90,25,121.6059,25.064753
571,2,4,1,16.3,108,15,121.59873,25.064007
572,2,4,1,18.2,100,24,121.58023,25.068987
573,2,4,1,20.6,100,24,121.55774,25.07275
574,2,4,1,24.8,100,56,121.5166,25.077631
575,2,4,1,26.4,97,45,121.50139,25.077463
576,2,4,1,29.3,99,40,121.47296,25.074797
577,2,4,1,30.5,108,11,121.46066,25.075554
578,2,4,1,33.4,104,9,121.43328,25.068727
579,2,4,1,33.9,97,90,121.428764,25.06824
580,2,4,1,37.6,93,51,121.39731,25.058666
581,2,4,1,41.3,93,59,121.36356,25.064968
582,2,4,1,44.7,100,26,121.331856,25.060125
583,2,4,1,46.7,100,44,121.317764,25.047075
584,2,4,1,49.2,100,42,121.29553,25.036482
585,2,4,1,51.1,97,47,121.28173,25.025953
586,2,4,1,53.2,97,65,121.2662,25.012943
587,2,4,1,55.7,93,37,121.24772,24.998583
588,2,4,1,57.8,97,25,121.2332,24.984413
589,2,4,1,57.9,97,12,121.23253,24.984095
590,2,4,1,61.0,100,25,121.20987,24.96525
591,2,4,1,63.3,104,28,121.195595,24.949282
592,2,4,1,66.4,104,39,121.17692,24.929544
593,2,4,1,68.1,99,20,121.16759,24.917967
594,2,4,1,69.9,104,23,121.15976,24.903297
595,2,4,1,75.0,104,41,121.11173,24.893436
596,2,4,1,88.0,104,46,121.01903,24.848719
597,2,4,1,92.8,100,38,121.01031,24.808453
598,2,4,1,95.0,104,34,121.00525,24.789621
599,2,4,1,98.0,100,34,120.99886,24.763586
600,2,4,1,104.5,104,40,120.9519,24.72713
601,2,4,1,112.3,102,30,120.90427,24.679317
602,2,4,1,129.2,104,26,120.83893,24.550442
603,2,4,1,138.9,100,47,120.781906,24.48592
604,2,4,1,146.5,104,34,120.775734,24.420513
605,2,4,1,157.2,111,33,120.72085,24.339148
606,2,4,1,162.1,115,24,120.69733,24.301186
607,2,4,1,166.4,108,34,120.691956,24.262648
608,2,4,1,169.9,104,31,120.68662,24.231537
609,2,4,1,177.4,108,20,120.63561,24.184591
610,2,4,1,180.2,111,25,120.62193,24.163706
611,2,4,1,183.9,111,37,120.61725,24.130768
612,2,4,1,190.6,108,28,120.56813,24.113571
613,2,4,1,196.0,113,26,120.52785,24.085623
614,2,4,1,201.1,111,36,120.52279,24.04064
615,2,4,1,208.9,104,31,120.50612,23.971794
616,2,4,1,215.6,111,26,120.49765,23.91277
617,2,4,1,224.9,111,21,120.48488,23.830568
618,2,4,1,232.2,115,25,120.469345,23.766329
619,2,4,1,239.4,115,23,120.474915,23.702602
620,2,4,1,242.5,115,32,120.46228,23.677376
621,2,4,1,247.2,111,28,120.443115,23.639557
622,2,4,1,251.4,111,26,120.43542,23.60199
623,2,4,1,260.3,108,21,120.40559,23.52674
624,2,4,1,267.4,108,25,120.3777,23.469402
625,2,4,1,271.4,111,24,120.361565,23.436367
626,2,4,1,282.7,108,22,120.32219,23.34747
627,2,4,1,286.6,111,17,120.298706,23.320993
628,2,4,1,293.0,108,17,120.26577,23.272589
629,2,4,1,301.9,108,30,120.23642,23.197287
630,2,4,1,308.3,115,27,120.23327,23.14075
631,2,4,1,312.6,104,26,120.24768,23.104816
632,2,4,1,318.5,108,28,120.25302,23.051311
633,2,4,1,322.7,104,25,120.25,23.014172
634,2,4,1,325.2,104,20,120.24818,22.991814
635,2,4,1,328.6,111,23,120.249825,22.960903
636,2,4,1,336.6,117,30,120.27215,22.892618
637,2,4,1,339.8,108,37,120.28499,22.867418
638,2,4,1,346.0,104,47,120.31273,22.818039
639,2,4,1,356.1,100,46,120.33376,22.728956
640,2,4,1,359.0,108,53,120.32818,22.703363
641,2,4,1,364.0,104,56,120.332085,22.658892
642,2,4,1,367.6,97,54,120.33622,22.62782
643,2,4,1,368.6,100,5,120.33665,22.61912
644,2,5,0,1.7,97,18,121.72591,25.109568
645,2,5,0,2.9,93,21,121.71786,25.102837
646,2,5,0,6.1,100,30,121.69364,25.088272
647,2,5,0,9.9,100,42,121.659424,25.076044
648,2,5,0,14.7,97,23,121.61352,25.065643
649,2,5,0,15.5,93,45,121.6059,25.064753
650,2,5,0,17.4,111,12,121.58804,25.065544
651,2,5,0,20.0,97,19,121.562515,25.070993
652,2,5,0,20.8,104,30,121.555016,25.072262
653,2,5,0,21.3,100,22,121.55036,25.073053
654,2,5,0,23.3,100,34,121.5307,25.073019
655,2,5,0,25.6,93,57,121.50911,25.078068
656,2,5,0,27.1,104,36,121.49402,25.075256
657,2,5,0,29.3,97,54,121.47296,25.074797
658,2,5,0,33.3,104,17,121.435135,25.068148
659,2,5,0,34.0,108,12,121.428055,25.068
660,2,5,0,37.6,97,64,121.39731,25.058666
661,2,5,0,41.3,100,33,121.36356,25.064968
662,2,5,0,44.7,100,25,121.33207,25.059242
663,2,5,0,46.7,90,29,121.317764,25.047075
664,2,5,0,49.2,100,51,121.29553,25.036482
665,2,5,0,51.1,108,51,121.28173,25.025953
666,2,5,0,53.2,95,34,121.2662,25.012943
667,2,5,0,55.7,97,46,121.24772,24.998583
668,2,5,0,57.9,104,21,121.23298,24.983667
669,2,5,0,58.4,97,34,121.22894,24.980558
670,2,5,0,60.8,99,10,121.21162,24.965878
671,2,5,0,63.3,104,22,121.195595,24.949282
672,2,5,0,66.4,97,26,121.17692,24.929544
673,2,5,0,68.1,100,36,121.16759,24.917967
674,2,5,0,69.9,97,27,121.15976,24.903297
675,2,5,0,75.0,104,31,121.11173,24.893436
676,2,5,0,88.0,100,39,121.01903,24.848719
677,2,5,0,92.8,104,43,121.01031,24.808453
678,2,5,0,95.6,104,29,121.00372,24.783943
679,2,5,0,97.9,104,30,120.99989,24.764414
680,2,5,0,104.5,102,30,120.9519,24.72713
681,2,5,0,112.3,104,36,120.90427,24.679317
682,2,5,0,129.2,108,23,120.83893,24.550442
683,2,5,0,138.9,106,18,120.781906,24.48592
684,2,5,0,146.5,104,29,120.775734,24.420513
685,2,5,0,157.2,104,21,120.72085,24.339148
686,2,5,0,162.1,108,32,120.69733,24.301186
687,2,5,0,166.4,108,39,120.691956,24.262648
688,2,5,0,169.9,108,42,120.68662,24.231537
689,2,5,0,177.4,104,35,120.63561,24.184591
690,2,5,0,180.2,109,26,120.62193,24.163706
691,2,5,0,183.9,108,27,120.61725,24.130768
692,2,5,0,190.6,104,26,120.56813,24.113571
693,2,5,0,196.0,108,28,120.52785,24.085623
694,2,5,0,201.1,111,22,120.52279,24.04064
695,2,5,0,208.9,111,30,120.50612,23.971794
696,2,5,0,215.6,109,32,120.49765,23.91277
697,2,5,0,224.9,109,26,120.48488,23.830568
698,2,5,0,232.2,108,26,120.469345,23.766329
699,2,5,0,239.4,111,36,120.474915,23.702602
700,2,5,0,242.5,111,14,120.46228,23.677376
701,2,5,0,247.2,111,16,120.443115,23.639557
702,2,5,0,251.4,115,28,120.43542,23.60199
703,2,5,0,260.3,115,19,120.40559,23.52674
704,2,5,0,267.4,115,13,120.3777,23.469402
705,2,5,0,271.4,111,18,120.361565,23.436367
706,2,5,0,282.7,111,19,120.32219,23.34747
707,2,5,0,286.6,111,22,120.298706,23.320993
708,2,5,0,293.0,102,14,120.26577,23.272589
709,2,5,0,301.9,108,23,120.23642,23.197287
710,2,5,0,308.3,115,16,120.23327,23.14075
711,2,5,0,312.6,111,25,120.24768,23.104816
712,2,5,0,318.5,104,30,120.25302,23.051311
713,2,5,0,322.7,108,24,120.25,23.014172
714,2,5,0,325.2,104,23,120.24818,22.991814
715,2,5,0,328.6,108,18,120.249825,22.960903
716,2,5,0,336.6,111,31,120.27215,22.892618
717,2,5,0,339.8,111,45,120.28499,22.867418
718,2,5,0,346.0,106,46,120.31273,22.818039
719,2,5,0,355.9,100,37,120.33429,22.730904
720,2,5,0,359.0,97,36,120.32818,22.703363
721,2,5,0,364.0,97,41,120.332085,22.658892
722,2,5,0,367.6,108,39,120.33622,22.62782
723,2,5,0,369.6,100,40,120.33961,22.609428
724,2,5,0,373.6,97,1,120.32315,22.581932
725,2,5,1,0.5,93,20,121.731766,25.118786
726,2,5,1,1.7,93,22,121.72591,25.109568
727,2,5,1,2.9,99,26,121.71786,25.102837
728,2,5,1,6.1,97,28,121.69364,25.088272
729,2,5,1,9.9,120,10,121.65948,25.076263
730,2,5,1,14.7,97,41,121.61352,25.065643
731,2,5,1,15.5,93,35,121.6059,25.064753
732,2,5,1,16.3,108,14,121.59873,25.064007
733,2,5,1,18.2,95,24,121.58023,25.068987
734,2,5,1,20.6,104,27,121.55774,25.07275
735,2,5,1,24.8,100,71,121.5166,25.077631
736,2,5,1,26.4,100,57,121.50139,25.077463
737,2,5,1,29.3,100,56,121.47296,25.074797
738,2,5,1,30.5,104,20,121.46066,25.075554
739,2,5,1,33.4,104,11,121.43328,25.068727
740,2,5,1,33.9,100,75,121.428764,25.06824
741,2,5,1,37.6,97,42,121.39731,25.058666
742,2,5,1,41.3,90,48,121.36356,25.064968
743,2,5,1,44.7,104,19,121.331856,25.060125
744,2,5,1,46.7,102,42,121.317764,25.047075
745,2,5,1,49.2,104,44,121.29553,25.036482
746,2,5,1,51.1,93,52,121.28173,25.025953
747,2,5,1,53.2,97,68,121.2662,25.012943
748,2,5,1,55.7,100,43,121.24772,24.998583
749,2,5,1,57.8,100,39,121.2332,24.984413
750,2,5,1,57.9,97,12,121.23253,24.984095
751,2,5,1,61.0,108,25,121.20987,24.96525
752,2,5,1,63.3,97,27,121.195595,24.949282
753,2,5,1,66.4,104,30,121.17692,24.929544
754,2,5,1,68.1,93,16,121.16759,24.917967
755,2,5,1,69.9,106,20,121.15976,24.903297
756,2,5,1,75.0,100,44,121.11173,24.893436
757,2,5,1,88.0,104,49,121.01903,24.848719
758,2,5,1,92.8,104,41,121.01031,24.808453
759,2,5,1,95.0,104,40,121.00525,24.789621
760,2,5,1,98.0,100,36,120.99886,24.763586
761,2,5,1,104.5,104,25,120.9519,24.72713
762,2,5,1,112.3,104,30,120.90427,24.679317
763,2,5,1,129.2,104,34,120.83893,24.550442
764,2,5,1,138.9,104,31,120.781906,24.48592
765,2,5,1,146.5,104,37,120.775734,24.420513
766,2,5,1,157.2,108,33,120.72085,24.339148
767,2,5,1,162.1,108,31,120.69733,24.301186
768,2,5,1,166.4,108,41,120.691956,24.262648
769,2,5,1,169.9,108,35,120.68662,24.231537
770,2,5,1,177.4,108,21,120.63561,24.184591
771,2,5,1,180.2,109,28,120.62193,24.163706
772,2,5,1,183.9,108,23,120.61725,24.130768
773,2,5,1,190.6,111,36,120.56813,24.113571
774,2,5,1,196.0,111,32,120.52785,24.085623
775,2,5,1,201.1,111,27,120.52279,24.04064
776,2,5,1,208.9,111,28,120.50612,23.971794
777,2,5,1,215.6,111,25,120.49765,23.91277
778,2,5,1,224.9,104,28,120.48488,23.830568
779,2,5,1,232.2,111,24,120.469345,23.766329
780,2,5,1,239.4,111,19,120.474915,23.702602
781,2,5,1,242.5,118,15,120.46228,23.677376
782,2,5,1,247.2,111,23,120.443115,23.639557
783,2,5,1,251.4,111,23,120.43542,23.60199
784,2,5,1,260.3,111,17,120.40559,23.52674
785,2,5,1,267.4,111,25,120.3777,23.469402
786,2,5,1,271.4,111,17,120.361565,23.436367
787,2,5,1,282.7,111,18,120.32219,23.34747
788,2,5,1,286.6,111,23,120.298706,23.320993
789,2,5,1,293.0,108,19,120.26577,23.272589
790,2,5,1,301.9,111,11,120.23642,23.197287
791,2,5,1,308.3,104,26,120.23327,23.14075
792,2,5,1,312.6,104,36,120.24768,23.104816
793,2,5,1,318.5,108,33,120.25302,23.051311
794,2,5,1,322.7,111,28,120.25,23.014172
795,2,5,1,325.2,108,19,120.24818,22.991814
796,2,5,1,328.6,104,28,120.249825,22.960903
797,2,5,1,336.6,115,38,120.27215,22.892618
798,2,5,1,339.8,115,25,120.28499,22.867418
799,2,5,1,346.0,108,40,120.31273,22.818039
800,2,5,1,356.1,100,51,120.33376,22.728956
801,2,5,1,359.0,102,56,120.32818,22.703363
802,2,5,1,364.0,100,30,120.332085,22.658892
803,2,5,1,367.6,97,34,120.33622,22.62782
804,2,5,1,368.6,95,2,120.33665,22.61912
805,2,6,0,1.7,97,19,121.72591,25.109568
806,2,6,0,2.9,93,27,121.71786,25.102837
807,2,6,0,6.1,93,32,121.69364,25.088272
808,2,6,0,9.9,97,45,121.659424,25.076044
809,2,6,0,14.7,97,17,121.61352,25.065643
810,2,6,0,15.5,93,41,121.6059,25.064753
811,2,6,0,17.4,115,19,121.58804,25.065544
812,2,6,0,20.0,97,19,121.562515,25.070993
813,2,6,0,20.8,106,22,121.555016,25.072262
814,2,6,0,21.3,97,32,121.55036,25.073053
815,2,6,0,23.3,90,25,121.5307,25.073019
816,2,6,0,25.6,97,61,121.50911,25.078068
817,2,6,0,27.1,104,22,121.49402,25.075256
818,2,6,0,29.3,97,48,121.47296,25.074797
819,2,6,0,33.3,100,21,121.435135,25.068148
820,2,6,0,34.0,100,39,121.428055,25.068
821,2,6,0,37.6,97,62,121.39731,25.058666
822,2,6,0,41.3,100,50,121.36356,25.064968
823,2,6,0,44.7,100,17,121.33207,25.059242
824,2,6,0,46.7,90,44,121.317764,25.047075
825,2,6,0,49.2,104,31,121.29553,25.036482
826,2,6,0,51.1,104,29,121.28173,25.025953
827,2,6,0,53.2,95,32,121.2662,25.012943
828,2,6,0,55.7,97,57,121.24772,24.998583
829,2,6,0,57.9,100,21,121.23298,24.983667
830,2,6,0,58.4,99,34,121.22894,24.980558
831,2,6,0,60.8,126,7,121.21162,24.965878
832,2,6,0,63.3,100,18,121.195595,24.949282
833,2,6,0,66.4,100,26,121.17692,24.929544
834,2,6,0,68.1,104,45,121.16759,24.917967
835,2,6,0,69.9,97,35,121.15976,24.903297
836,2,6,0,75.0,108,33,121.11173,24.893436
837,2,6,0,88.0,100,39,121.01903,24.848719
838,2,6,0,92.8,104,38,121.01031,24.808453
839,2,6,0,95.6,106,28,121.00372,24.783943
840,2,6,0,97.9,104,27,120.99989,24.764414
841,2,6,0,104.5,102,26,120.9519,24.72713
842,2,6,0,112.3,108,27,120.90427,24.679317
843,2,6,0,129.2,104,24,120.83893,24.550442
844,2,6,0,138.9,104,27,120.781906,24.48592
845,2,6,0,146.5,104,23,120.775734,24.420513
846,2,6,0,157.2,104,29,120.72085,24.339148
847,2,6,0,162.1,108,32,120.69733,24.301186
848,2,6,0,166.4,109,24,120.691956,24.262648
849,2,6,0,169.9,106,26,120.68662,24.231537
850,2,6,0,177.4,108,34,120.63561,24.184591
851,2,6,0,180.2,108,11,120.62193,24.163706
852,2,6,0,183.9,108,24,120.61725,24.130768
853,2,6,0,190.6,104,22,120.56813,24.113571
854,2,6,0,196.0,111,20,120.52785,24.085623
855,2,6,0,201.1,108,33,120.52279,24.04064
856,2,6,0,208.9,111,24,120.50612,23.971794
857,2,6,0,215.6,111,25,120.49765,23.91277
858,2,6,0,224.9,113,24,120.48488,23.830568
859,2,6,0,232.2,108,35,120.469345,23.766329
860,2,6,0,239.4,109,16,120.474915,23.702602
861,2,6,0,242.5,111,26,120.46228,23.677376
862,2,6,0,247.2,115,19,120.443115,23.639557
863,2,6,0,251.4,111,17,120.43542,23.60199
864,2,6,0,260.3,115,14,120.40559,23.52674
865,2,6,0,267.4,108,13,120.3777,23.469402
866,2,6,0,271.4,111,21,120.361565,23.436367
867,2,6,0,282.7,111,23,120.32219,23.34747
868,2,6,0,286.6,109,24,120.298706,23.320993
869,2,6,0,293.0,104,22,120.26577,23.272589
870,2,6,0,301.9,108,21,120.23642,23.197287
871,2,6,0,308.3,111,25,120.23327,23.14075
872,2,6,0,312.6,108,20,120.24768,23.104816
873,2,6,0,318.5,102,14,120.25302,23.051311
874,2,6,0,322.7,108,23,120.25,23.014172
875,2,6,0,325.2,108,37,120.24818,22.991814
876,2,6,0,328.6,108,29,120.249825,22.960903
877,2,6,0,336.6,111,34,120.27215,22.892618
878,2,6,0,339.8,108,40,120.28499,22.867418
879,2,6,0,346.0,108,36,120.31273,22.818039
880,2,6,0,355.9,102,20,120.33429,22.730904
881,2,6,0,359.0,97,17,120.32818,22.703363
882,2,6,0,364.0,99,24,120.332085,22.658892
883,2,6,0,367.6,106,42,120.33622,22.62782
884,2,6,0,369.6,97,37,120.33961,22.609428
885,2,6,0,373.6,88,2,120.32315,22.581932
886,2,6,1,0.5,90,21,121.731766,25.118786
887,2,6,1,1.7,93,27,121.72591,25.109568
888,2,6,1,2.9,97,30,121.71786,25.102837
889,2,6,1,6.1,100,33,121.69364,25.088272
890,2,6,1,9.9,115,8,121.65948,25.076263
891,2,6,1,14.7,100,24,121.61352,25.065643
892,2,6,1,15.5,93,22,121.6059,25.064753
893,2,6,1,16.3,97,6,121.59873,25.064007
894,2,6,1,18.2,95,36,121.58023,25.068987
895,2,6,1,20.6,100,34,121.55774,25.07275
896,2,6,1,24.8,100,72,121.5166,25.077631
897,2,6,1,26.4,100,61,121.50139,25.077463
898,2,6,1,29.3,100,53,121.47296,25.074797
899,2,6,1,30.5,104,11,121.46066,25.075554
900,2,6,1,33.4,97,13,121.43328,25.068727
901,2,6,1,33.9,100,88,121.428764,25.06824
902,2,6,1,37.6,97,53,121.39731,25.058666
903,2,6,1,41.3,93,43,121.36356,25.064968
904,2,6,1,44.7,104,18,121.331856,25.060125
905,2,6,1,46.7,104,39,121.317764,25.047075
906,2,6,1,49.2,100,38,121.29553,25.036482
907,2,6,1,51.1,100,56,121.28173,25.025953
908,2,6,1,53.2,97,93,121.2662,25.012943
909,2,6,1,55.7,100,49,121.24772,24.998583
910,2,6,1,57.8,100,33,121.2332,24.984413
911,2,6,1,57.9,97,16,121.23253,24.984095
912,2,6,1,61.0,104,33,121.20987,24.96525
913,2,6,1,63.3,97,44,121.195595,24.949282
914,2,6,1,66.4,104,45,121.17692,24.929544
915,2,6,1,68.1,97,25,121.16759,24.917967
916,2,6,1,69.9,104,21,121.15976,24.903297
917,2,6,1,75.0,104,41,121.11173,24.893436
918,2,6,1,88.0,104,42,121.01903,24.848719
919,2,6,1,92.8,100,39,121.01031,24.808453
920,2,6,1,95.0,100,37,121.00525,24.789621
921,2,6,1,98.0,104,46,120.99886,24.763586
922,2,6,1,104.5,102,30,120.9519,24.72713
923,2,6,1,112.3,104,38,120.90427,24.679317
924,2,6,1,129.2,104,29,120.83893,24.550442
925,2,6,1,138.9,104,34,120.781906,24.48592
926,2,6,1,146.5,100,41,120.775734,24.420513
927,2,6,1,157.2,100,44,120.72085,24.339148
928,2,6,1,162.1,108,31,120.69733,24.301186
929,2,6,1,166.4,108,36,120.691956,24.262648
930,2,6,1,169.9,108,31,120.68662,24.231537
931,2,6,1,177.4,113,26,120.63561,24.184591
932,2,6,1,180.2,111,35,120.62193,24.163706
933,2,6,1,183.9,108,34,120.61725,24.130768
934,2,6,1,190.6,111,29,120.56813,24.113571
935,2,6,1,196.0,111,30,120.52785,24.085623
936,2,6,1,201.1,111,31,120.52279,24.04064
937,2,6,1,208.9,115,27,120.50612,23.971794
938,2,6,1,215.6,111,22,120.49765,23.91277
939,2,6,1,224.9,108,29,120.48488,23.830568
940,2,6,1,232.2,111,31,120.469345,23.766329
941,2,6,1,239.4,111,27,120.474915,23.702602
942,2,6,1,242.5,111,23,120.46228,23.677376
943,2,6,1,247.2,111,19,120.443115,23.639557
944,2,6,1,251.4,111,23,120.43542,23.60199
945,2,6,1,260.3,111,21,120.40559,23.52674
946,2,6,1,267.4,108,25,120.3777,23.469402
947,2,6,1,271.4,108,23,120.361565,23.436367
948,2,6,1,282.7,104,28,120.32219,23.34747
949,2,6,1,286.6,108,17,120.298706,23.320993
950,2,6,1,293.0,108,25,120.26577,23.272589
951,2,6,1,301.9,108,20,120.23642,23.197287
952,2,6,1,308.3,106,16,120.23327,23.14075
953,2,6,1,312.6,102,20,120.24768,23.104816
954,2,6,1,318.5,100,29,120.25302,23.051311
955,2,6,1,322.7,108,33,120.25,23.014172
956,2,6,1,325.2,109,24,120.24818,22.991814
957,2,6,1,328.6,108,29,120.249825,22.960903
958,2,6,1,336.6,113,30,120.27215,22.892618
959,2,6,1,339.8,109,44,120.28499,22.867418
960,2,6,1,346.0,108,21,120.31273,22.818039
961,2,6,1,356.1,99,34,120.33376,22.728956
962,2,6,1,359.0,100,45,120.32818,22.703363
963,2,6,1,364.0,99,46,120.332085,22.658892
964,2,6,1,367.6,97,46,120.33622,22.62782
965,2,6,1,368.6,90,1,120.33665,22.61912
966,2,7,0,1.7,93,20,121.72591,25.109568
967,2,7,0,2.9,86,26,121.71786,25.102837
968,2,7,0,6.1,93,32,121.69364,25.088272
969,2,7,0,9.9,93,49,121.659424,25.076044
970,2,7,0,14.7,97,20,121.61352,25.065643
971,2,7,0,15.5,90,46,121.6059,25.064753
972,2,7,0,17.4,113,16,121.58804,25.065544
973,2,7,0,20.0,99,10,121.562515,25.070993
974,2,7,0,20.8,104,21,121.555016,25.072262
975,2,7,0,21.3,93,37,121.55036,25.073053
976,2,7,0,23.3,93,29,121.5307,25.073019
977,2,7,0,25.6,97,54,121.50911,25.078068
978,2,7,0,27.1,100,24,121.49402,25.075256
979,2,7,0,29.3,97,54,121.47296,25.074797
980,2,7,0,33.3,104,15,121.435135,25.068148
981,2,7,0,34.0,104,49,121.428055,25.068
982,2,7,0,37.6,97,62,121.39731,25.058666
983,2,7,0,41.3,100,26,121.36356,25.064968
984,2,7,0,44.7,100,42,121.33207,25.059242
985,2,7,0,46.7,82,34,121.317764,25.047075
986,2,7,0,49.2,100,23,121.29553,25.036482
987,2,7,0,51.1,108,24,121.28173,25.025953
988,2,7,0,53.2,100,39,121.2662,25.012943
989,2,7,0,55.7,100,59,121.24772,24.998583
990,2,7,0,57.9,108,19,121.23298,24.983667
991,2,7,0,58.4,99,36,121.22894,24.980558
992,2,7,0,60.8,100,10,121.21162,24.965878
993,2,7,0,63.3,108,7,121.195595,24.949282
994,2,7,0,66.4,100,35,121.17692,24.929544
995,2,7,0,68.1,100,39,121.16759,24.917967
996,2,7,0,69.9,97,24,121.15976,24.903297
997,2,7,0,75.0,106,10,121.11173,24.893436
998,2,7,0,88.0,100,36,121.01903,24.848719
999,2,7,0,92.8,104,39,121.01031,24.808453
1000,2,7,0,95.6,106,22,121.00372,24.783943
1001,2,7,0,97.9,104,24,120.99989,24.764414
1002,2,7,0,104.5,104,26,120.9519,24.72713
1003,2,7,0,112.3,100,20,120.90427,24.679317
1004,2,7,0,129.2,104,19,120.83893,24.550442
1005,2,7,0,138.9,104,21,120.781906,24.48592
1006,2,7,0,146.5,104,35,120.775734,24.420513
1007,2,7,0,157.2,108,35,120.72085,24.339148
1008,2,7,0,162.1,108,28,120.69733,24.301186
1009,2,7,0,166.4,111,24,120.691956,24.262648
1010,2,7,0,169.9,111,38,120.68662,24.231537
1011,2,7,0,177.4,108,28,120.63561,24.184591
1012,2,7,0,180.2,115,18,120.62193,24.163706
1013,2,7,0,183.9,111,15,120.61725,24.130768
1014,2,7,0,190.6,108,19,120.56813,24.113571
1015,2,7,0,196.0,111,27,120.52785,24.085623
1016,2,7,0,201.1,109,24,120.52279,24.04064
1017,2,7,0,208.9,108,29,120.50612,23.971794
1018,2,7,0,215.6,115,36,120.49765,23.91277
1019,2,7,0,224.9,115,33,120.48488,23.830568
1020,2,7,0,232.2,108,21,120.469345,23.766329
1021,2,7,0,239.4,111,28,120.474915,23.702602
1022,2,7,0,242.5,115,11,120.46228,23.677376
1023,2,7,0,247.2,115,11,120.443115,23.639557
1024,2,7,0,251.4,111,18,120.43542,23.60199
1025,2,7,0,260.3,111,18,120.40559,23.52674
1026,2,7,0,267.4,111,23,120.3777,23.469402
1027,2,7,0,271.4,111,20,120.361565,23.436367
1028,2,7,0,282.7,115,19,120.32219,23.34747
1029,2,7,0,286.6,111,12,120.298706,23.320993
1030,2,7,0,293.0,100,20,120.26577,23.272589
1031,2,7,0,301.9,106,22,120.23642,23.197287
1032,2,7,0,308.3,100,11,120.23327,23.14075
1033,2,7,0,312.6,109,20,120.24768,23.104816
1034,2,7,0,318.5,108,38,120.25302,23.051311
1035,2,7,0,322.7,108,30,120.25,23.014172
1036,2,7,0,325.2,108,21,120.24818,22.991814
1037,2,7,0,328.6,108,19,120.249825,22.960903
1038,2,7,0,336.6,104,33,120.27215,22.892618
1039,2,7,0,339.8,111,39,120.28499,22.867418
1040,2,7,0,346.0,108,38,120.31273,22.818039
1041,2,7,0,355.9,104,18,120.33429,22.730904
1042,2,7,0,359.0,97,15,120.32818,22.703363
1043,2,7,0,364.0,93,41,120.332085,22.658892
1044,2,7,0,367.6,100,29,120.33622,22.62782
1045,2,7,0,369.6,100,35,120.33961,22.609428
1046,2,7,0,373.6,61,2,120.32315,22.581932
1047,2,7,1,0.5,90,25,121.731766,25.118786
1048,2,7,1,1.7,97,18,121.72591,25.109568
1049,2,7,1,2.9,97,17,121.71786,25.102837
1050,2,7,1,6.1,93,36,121.69364,25.088272
1051,2,7,1,9.9,111,12,121.65948,25.076263
1052,2,7,1,14.7,100,28,121.61352,25.065643
1053,2,7,1,15.5,100,15,121.6059,25.064753
1054,2,7,1,16.3,100,15,121.59873,25.064007
1055,2,7,1,18.2,99,18,121.58023,25.068987
1056,2,7,1,20.6,100,18,121.55774,25.07275
1057,2,7,1,24.8,100,54,121.5166,25.077631
1058,2,7,1,26.4,100,58,121.50139,25.077463
1059,2,7,1,29.3,100,57,121.47296,25.074797
1060,2,7,1,30.5,104,7,121.46066,25.075554
1061,2,7,1,33.4,97,15,121.43328,25.068727
1062,2,7,1,33.9,100,23,121.428764,25.06824
1063,2,7,1,37.6,97,53,121.39731,25.058666
1064,2,7,1,41.3,93,53,121.36356,25.064968
1065,2,7,1,44.7,97,12,121.331856,25.060125
1066,2,7,1,46.7,104,32,121.317764,25.047075
