,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,7,29,11,1,3,5,5,5,5,5
346,2,361.5,1,5,31,32,41,42,7,38,14,2,5,5,5,5,5,5
347,2,365.8,1,5,31,32,41,42,5,35,13,0,6,5,5,5,0,5
348,2,368.1,1,5,31,32,41,42,6,37,15,0,6,5,5,5,0,5
349,2,371.1,1,5,31,32,41,42,0,2,1,0,2,0,5,4,0,5
350,3,1.1,0,5,31,32,41,42,0,26,8,0,0,0,5,5,0,0
351,3,2.3,0,5,31,32,41,42,1,37,8,0,1,4,5,5,0,4
352,3,4.5,0,5,31,32,41,42,2,40,8,0,1,5,5,5,0,4
353,3,8.0,0,5,31,32,41,42,3,58,9,0,1,3,5,5,0,3
354,3,12.3,0,5,31,32,41,42,2,24,5,0,2,5,5,5,0,5
355,3,13.65,0,5,31,32,41,42,0,12,4,0,0,0,5,5,0,0
356,3,15.1,0,5,31,32,41,42,6,57,10,0,4,5,5,5,0,5
357,3,18.4,0,5,31,32,41,42,5,43,6,0,3,5,5,5,0,5
358,3,18.7,0,5,31,32,41,42,0,14,9,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,19,10,0,0,0,5,5,0,0
360,3,22.3,0,5,31,32,41,42,5,28,6,0,3,5,5,5,0,5
361,3,23.95,0,5,31,32,41,42,0,22,9,0,0,0,5,5,0,0
362,3,24.45,0,5,31,32,41,42,5,58,12,0,4,5,5,5,0,5
363,3,27.45,0,5,31,32,41,42,5,48,9,2,8,5,5,5,5,5
364,3,30.2,0,5,31,32,41,42,0,27,4,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,10,5,0,1,0,5,5,0,5
366,3,31.65,0,5,31,32,41,42,1,57,6,4,5,5,5,5,5,4
367,3,35.8,0,5,31,32,41,42,7,98,21,1,10,5,5,5,5,5
368,3,39.0,0,5,31,32,41,42,0,16,1,0,0,0,5,5,0,0
369,3,39.35,0,5,31,32,41,42,0,21,2,2,0,0,5,5,5,0
370,3,39.45,0,5,31,32,41,42,4,49,11,0,8,5,5,5,0,5
371,3,44.0,0,5,31,32,41,42,5,44,13,1,10,3,5,5,5,5
372,3,47.95,0,5,31,32,41,42,14,41,10,0,13,5,5,5,0,5
373,3,50.15,0,5,31,32,41,42,19,42,10,0,10,5,5,5,0,5
374,3,51.3,0,5,31,32,41,42,0,15,7,3,0,0,5,5,5,0
375,3,52.15,0,5,31,32,41,42,20,43,12,1,10,5,5,5,5,5
376,3,54.45,0,5,31,32,41,42,28,60,8,1,6,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,0,6,1,0,3,0,1,0,0,0
378,3,57.05,0,5,31,32,41,42,18,40,5,0,7,5,5,5,0,5
379,3,59.35,0,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
380,3,59.6,0,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
381,3,60.6,0,5,31,32,41,42,0,4,4,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,17,24,4,1,8,5,5,5,5,4
383,3,64.85,0,5,31,32,41,42,19,28,8,1,5,5,5,5,5,5
384,3,67.25,0,5,31,32,41,42,18,50,11,1,12,5,5,5,5,5
385,3,67.9,0,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
386,3,69.0,0,5,31,32,41,42,22,36,6,0,11,5,5,5,0,5
387,3,72.45,0,5,31,32,41,42,19,45,9,0,9,5,5,5,0,5
388,3,81.5,0,5,31,32,41,42,9,40,14,1,12,4,5,5,5,5
389,3,90.4,0,5,31,32,41,42,23,33,7,0,15,5,5,5,0,5
390,3,94.2,0,5,31,32,41,42,19,26,8,0,14,5,5,5,0,5
391,3,96.75,0,5,31,32,41,42,18,23,6,1,9,5,5,5,5,5
392,3,101.2,0,5,31,32,41,42,5,23,7,1,11,5,5,5,5,5
393,3,108.4,0,5,31,32,41,42,9,39,10,1,8,5,5,5,5,5
394,3,120.75,0,5,31,32,41,42,4,27,6,0,9,4,5,5,0,5
395,3,134.05,0,5,31,32,41,42,9,18,6,2,4,5,5,5,5,5
396,3,142.7,0,5,31,32,41,42,11,29,4,0,9,5,5,5,0,5
397,3,151.85,0,5,31,32,41,42,9,26,3,1,7,4,5,5,5,4
398,3,159.65,0,5,31,32,41,42,6,21,5,0,9,5,5,4,0,5
399,3,164.25,0,5,31,32,41,42,11,22,8,1,11,5,5,5,5,5
400,3,168.15,0,5,31,32,41,42,16,27,7,3,9,5,5,5,5,5
401,3,173.65,0,5,31,32,41,42,14,26,6,4,2,5,5,5,5,3
402,3,178.8,0,5,31,32,41,42,8,22,3,0,7,5,5,5,0,4
403,3,182.05,0,5,31,32,41,42,9,30,2,0,9,5,5,5,0,5
404,3,187.25,0,5,31,32,41,42,9,27,5,0,10,5,5,5,0,5
405,3,193.3,0,5,31,32,41,42,9,24,4,0,16,5,5,5,0,5
406,3,198.55,0,5,31,32,41,42,21,27,9,1,10,5,5,5,5,5
407,3,205.0,0,5,31,32,41,42,13,27,12,1,9,5,5,5,5,5
408,3,212.25,0,5,31,32,41,42,10,28,6,1,6,5,5,5,5,5
409,3,220.25,0,5,31,32,41,42,15,25,5,0,7,4,5,5,0,4
410,3,228.55,0,5,31,32,41,42,11,18,5,2,12,5,5,5,5,5
411,3,235.8,0,5,31,32,41,42,15,20,7,0,6,5,5,5,0,5
412,3,240.95,0,5,31,32,41,42,12,16,7,0,13,5,5,5,0,5
413,3,244.85,0,5,31,32,41,42,15,16,5,0,8,4,5,5,0,4
414,3,249.3,0,5,31,32,41,42,20,20,5,2,9,5,5,5,5,5
415,3,255.85,0,5,31,32,41,42,17,18,2,2,11,5,5,5,5,5
416,3,263.85,0,5,31,32,41,42,30,22,9,1,12,5,5,5,5,5
417,3,269.4,0,5,31,32,41,42,23,15,6,2,12,5,5,5,5,5
418,3,277.05,0,5,31,32,41,42,19,8,4,3,7,5,5,5,5,5
419,3,284.65,0,5,31,32,41,42,14,20,4,0,13,5,5,4,0,5
420,3,289.8,0,5,31,32,41,42,15,14,4,0,13,5,5,5,0,5
421,3,297.45,0,5,31,32,41,42,20,18,7,0,14,4,5,5,0,5
422,3,305.1,0,5,31,32,41,42,22,21,2,1,5,5,5,5,5,5
423,3,310.45,0,5,31,32,41,42,18,25,6,1,4,5,5,5,5,5
424,3,315.55,0,5,31,32,41,42,10,21,4,1,8,5,5,5,5,5
425,3,320.6,0,5,31,32,41,42,12,22,6,0,3,5,5,5,0,5
426,3,323.95,0,5,31,32,41,42,11,29,9,0,7,5,5,5,0,5
427,3,326.9,0,5,31,32,41,42,10,24,4,0,6,5,5,5,0,5
428,3,332.6,0,5,31,32,41,42,18,28,8,0,7,4,5,5,0,5
429,3,338.2,0,5,31,32,41,42,5,43,11,0,9,5,5,5,0,5
430,3,342.9,0,5,31,32,41,42,5,35,9,0,7,5,5,5,0,5
431,3,349.25,0,5,31,32,41,42,4,37,11,0,4,4,5,5,0,5
432,3,354.2,0,5,31,32,41,42,7,31,5,0,6,5,5,5,0,5
433,3,357.45,0,5,31,32,41,42,7,31,7,0,7,4,5,5,0,5
434,3,361.5,0,5,31,32,41,42,7,36,7,0,7,5,5,5,0,5
435,3,365.8,0,5,31,32,41,42,3,38,4,0,2,5,5,5,0,5
436,3,368.6,0,5,31,32,41,42,1,58,7,0,1,5,5,5,0,4
437,3,371.6,0,5,31,32,41,42,0,10,0,0,0,0,5,0,0,0
438,3,1.1,1,5,31,32,41,42,0,25,4,0,1,0,5,5,0,5
439,3,2.3,1,5,31,32,41,42,0,27,5,0,1,0,5,5,0,4
440,3,4.5,1,5,31,32,41,42,1,35,5,0,4,5,5,5,0,5
441,3,8.0,1,5,31,32,41,42,1,35,7,0,2,5,5,5,0,5
442,3,12.3,1,5,31,32,41,42,0,9,3,0,2,0,5,5,0,5
443,3,13.1,1,5,31,32,41,42,0,6,2,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,2,17,6,0,3,5,5,5,0,5
445,3,16.85,1,5,31,32,41,42,3,21,11,0,4,5,5,5,0,4
446,3,18.45,1,5,31,32,41,42,0,17,4,0,0,0,5,5,0,0
447,3,21.5,1,5,31,32,41,42,1,34,6,1,2,4,5,5,5,4
448,3,25.55,1,5,31,32,41,42,0,35,7,0,1,0,5,5,0,5
449,3,25.6,1,5,31,32,41,42,2,67,8,1,5,5,5,5,5,5
450,3,27.85,1,5,31,32,41,42,2,69,12,0,6,5,5,5,0,5
451,3,31.6,1,5,31,32,41,42,1,55,9,0,3,5,5,5,0,5
452,3,31.95,1,5,31,32,41,42,0,21,3,0,1,0,5,5,0,5
453,3,32.2,1,5,31,32,41,42,0,17,2,0,0,0,5,5,0,0
454,3,35.75,1,5,31,32,41,42,6,94,22,2,12,5,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,28,11,0,0,0,5,5,0,0
457,3,39.45,1,5,31,32,41,42,4,53,10,3,11,5,5,5,5,4
458,3,44.0,1,5,31,32,41,42,7,72,4,2,9,5,5,5,5,5
459,3,47.95,1,5,31,32,41,42,12,57,20,0,9,5,5,5,0,5
460,3,50.15,1,5,31,32,41,42,13,54,18,0,7,5,5,5,0,5
461,3,51.3,1,5,31,32,41,42,0,21,5,1,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,16,41,12,1,5,5,5,5,5,5
463,3,53.2,1,5,31,32,41,42,1,8,1,0,1,1,1,1,0,1
464,3,54.45,1,5,31,32,41,42,12,69,20,0,18,5,5,5,0,5
465,3,56.75,1,5,31,32,41,42,8,38,9,0,10,5,5,5,0,5
466,3,59.4,1,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,16,3,1,0,0,5,5,5,0
468,3,60.55,1,5,31,32,41,42,23,35,9,1,11,5,5,5,5,5
469,3,60.6,1,5,31,32,41,42,0,8,4,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,17,31,7,1,9,5,5,5,5,5
471,3,67.25,1,5,31,32,41,42,17,39,6,0,13,5,5,5,0,5
472,3,68.0,1,5,31,32,41,42,0,27,4,1,0,0,5,5,5,0
473,3,69.0,1,5,31,32,41,42,16,18,3,0,13,5,5,5,0,5
474,3,72.45,1,5,31,32,41,42,18,22,4,2,15,5,5,5,5,5
475,3,81.5,1,5,31,32,41,42,12,50,7,2,12,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,13,51,9,2,10,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,15,35,10,0,7,5,5,5,0,5
478,3,96.5,1,5,31,32,41,42,18,41,10,0,5,5,5,5,0,5
479,3,101.25,1,5,31,32,41,42,6,34,7,2,9,5,5,5,5,5
480,3,108.4,1,5,31,32,41,42,11,30,4,2,12,5,5,5,5,5
481,3,120.75,1,5,31,32,41,42,18,35,6,3,26,5,5,5,5,4
482,3,134.05,1,5,31,32,41,42,10,35,8,1,13,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,4,30,8,1,16,5,5,5,5,5
484,3,151.85,1,5,31,32,41,42,9,40,11,2,13,5,5,5,5,5
485,3,159.65,1,5,31,32,41,42,7,48,5,2,6,5,5,5,5,5
486,3,164.25,1,5,31,32,41,42,8,48,4,3,4,5,5,5,5,5
487,3,168.15,1,5,31,32,41,42,7,49,7,1,7,5,5,5,5,5
488,3,173.65,1,5,31,32,41,42,3,43,6,4,7,5,5,5,5,5
489,3,178.8,1,5,31,32,41,42,5,24,4,0,8,5,5,5,0,5
490,3,182.05,1,5,31,32,41,42,6,30,2,3,6,5,5,5,5,5
491,3,187.25,1,5,31,32,41,42,5,39,7,1,3,5,5,5,5,5
492,3,193.3,1,5,31,32,41,42,9,33,8,0,5,5,5,5,0,5
493,3,198.55,1,5,31,32,41,42,14,28,11,2,14,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,14,28,12,1,12,5,5,5,5,5
495,3,212.25,1,5,31,32,41,42,14,30,8,3,7,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,11,26,4,0,8,5,5,5,0,5
497,3,228.55,1,5,31,32,41,42,12,26,9,2,7,5,5,5,5,5
498,3,235.8,1,5,31,32,41,42,13,24,6,0,5,5,5,5,0,5
499,3,240.95,1,5,31,32,41,42,15,28,5,1,7,5,5,5,5,5
500,3,244.85,1,5,31,32,41,42,17,29,2,4,6,5,5,5,5,5
501,3,249.3,1,5,31,32,41,42,12,23,2,3,5,5,5,5,5,5
502,3,255.85,1,5,31,32,41,42,11,26,6,3,6,4,5,5,5,5
503,3,263.85,1,5,31,32,41,42,6,19,6,1,8,5,5,5,5,5
504,3,269.4,1,5,31,32,41,42,7,16,4,0,16,5,5,5,0,5
505,3,277.05,1,5,31,32,41,42,5,26,9,0,8,5,5,5,0,5
506,3,284.65,1,5,31,32,41,42,7,25,10,0,6,5,5,5,0,5
507,3,289.8,1,5,31,32,41,42,13,18,1,0,8,5,5,5,0,5
508,3,297.45,1,5,31,32,41,42,7,27,14,1,6,5,5,5,5,5
509,3,305.1,1,5,31,32,41,42,7,23,12,2,4,5,5,5,4,5
510,3,310.45,1,5,31,32,41,42,10,25,6,1,8,5,5,5,5,5
511,3,315.55,1,5,31,32,41,42,2,30,4,0,5,5,5,5,0,5
512,3,320.6,1,5,31,32,41,42,4,30,6,0,6,5,5,5,0,5
513,3,323.95,1,5,31,32,41,42,7,28,3,0,6,5,5,5,0,5
514,3,326.9,1,5,31,32,41,42,6,15,6,0,4,5,5,5,0,5
515,3,332.6,1,5,31,32,41,42,9,29,10,1,6,5,5,5,5,5
516,3,338.2,1,5,31,32,41,42,8,40,14,2,6,5,5,5,5,5
517,3,342.9,1,5,31,32,41,42,8,45,8,2,3,5,5,5,5,5
518,3,349.25,1,5,31,32,41,42,6,45,16,0,5,5,5,5,0,4
519,3,354.3,1,5,31,32,41,42,9,46,12,0,1,4,5,5,0,4
520,3,357.55,1,5,31,32,41,42,9,39,6,0,1,5,5,5,0,5
521,3,361.5,1,5,31,32,41,42,9,59,5,2,3,5,5,5,5,5
522,3,365.8,1,5,31,32,41,42,9,50,7,0,5,5,5,5,0,5
523,3,368.1,1,5,31,32,41,42,7,46,7,0,5,5,5,5,0,5
524,3,371.1,1,5,31,32,41,42,0,3,0,0,0,0,5,0,0,0
525,4,1.1,0,5,31,32,41,42,1,23,5,0,0,4,5,5,0,0
526,4,2.3,0,5,31,32,41,42,0,26,10,0,0,0,5,5,0,0
527,4,4.5,0,5,31,32,41,42,0,36,13,0,1,0,5,5,0,5
528,4,8.0,0,5,31,32,41,42,2,56,14,1,3,4,5,5,5,4
529,4,12.3,0,5,31,32,41,42,4,34,4,0,1,5,5,5,0,5
530,4,13.65,0,5,31,32,41,42,0,11,6,1,0,0,5,5,5,0
531,4,15.1,0,5,31,32,41,42,3,58,8,0,1,5,5,5,0,5
532,4,18.4,0,5,31,32,41,42,5,29,7,0,2,5,5,5,0,3
533,4,18.7,0,5,31,32,41,42,0,11,9,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,25,9,0,1,0,5,5,0,5
535,4,22.3,0,5,31,32,41,42,6,32,5,1,7,5,5,5,0,5
536,4,23.95,0,5,31,32,41,42,0,35,11,0,1,0,5,5,0,5
537,4,24.45,0,5,31,32,41,42,5,65,9,2,9,5,5,5,5,5
538,4,27.45,0,5,31,32,41,42,5,46,7,3,5,5,5,5,5,5
539,4,30.2,0,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
540,4,30.55,0,5,31,32,41,42,0,20,3,0,0,0,5,5,0,0
541,4,31.65,0,5,31,32,41,42,4,51,13,1,6,5,5,5,5,5
542,4,35.8,0,5,31,32,41,42,6,86,23,1,10,5,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,16,3,0,0,0,5,5,0,0
544,4,39.35,0,5,31,32,41,42,0,41,8,1,0,0,5,5,5,0
545,4,39.45,0,5,31,32,41,42,7,43,12,2,9,5,5,5,5,5
546,4,44.0,0,5,31,32,41,42,13,49,7,2,8,5,5,5,5,5
547,4,47.95,0,5,31,32,41,42,26,37,7,0,6,5,5,5,0,5
548,4,50.15,0,5,31,32,41,42,20,40,7,0,10,5,5,5,0,5
549,4,51.3,0,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
550,4,52.15,0,5,31,32,41,42,15,47,2,1,6,5,5,5,5,5
551,4,54.45,0,5,31,32,41,42,18,62,8,2,12,5,5,5,4,5
552,4,55.7,0,5,31,32,41,42,0,7,2,0,0,0,0,1,0,0
553,4,57.05,0,5,31,32,41,42,18,47,11,1,6,5,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
555,4,59.6,0,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
556,4,60.6,0,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
557,4,60.85,0,5,31,32,41,42,19,30,8,0,11,5,5,5,0,5
558,4,64.85,0,5,31,32,41,42,17,43,14,1,13,5,5,5,5,5
559,4,67.25,0,5,31,32,41,42,10,35,14,1,9,5,5,5,5,5
560,4,67.9,0,5,31,32,41,42,0,15,2,0,0,0,5,5,0,0
561,4,69.0,0,5,31,32,41,42,7,27,10,2,15,5,5,5,5,5
562,4,72.45,0,5,31,32,41,42,8,32,9,2,19,5,5,5,5,5
563,4,81.5,0,5,31,32,41,42,13,52,7,1,14,4,5,4,5,5
564,4,90.4,0,5,31,32,41,42,15,29,10,3,10,5,5,5,5,5
565,4,94.2,0,5,31,32,41,42,10,29,9,1,14,5,5,5,5,5
566,4,96.75,0,5,31,32,41,42,9,30,7,1,13,5,5,5,5,5
567,4,101.2,0,5,31,32,41,42,7,29,7,1,7,5,5,5,5,5
568,4,108.4,0,5,31,32,41,42,6,28,7,0,12,5,5,5,0,5
569,4,120.75,0,5,31,32,41,42,14,32,5,0,9,5,5,5,0,4
570,4,134.05,0,5,31,32,41,42,10,30,4,0,4,5,5,5,0,5
571,4,142.7,0,5,31,32,41,42,8,24,3,1,6,5,5,5,5,5
572,4,151.85,0,5,31,32,41,42,9,21,10,0,11,4,5,5,0,5
573,4,159.65,0,5,31,32,41,42,16,27,9,3,10,5,5,5,5,5
574,4,164.25,0,5,31,32,41,42,16,14,6,3,4,5,5,5,5,5
575,4,168.15,0,5,31,32,41,42,12,27,10,2,6,5,5,5,5,5
576,4,173.65,0,5,31,32,41,42,6,34,9,0,6,5,5,5,0,5
577,4,178.8,0,5,31,32,41,42,8,24,5,0,13,5,5,5,0,5
578,4,182.05,0,5,31,32,41,42,9,20,2,0,13,5,5,5,0,5
579,4,187.25,0,5,31,32,41,42,12,27,3,0,14,5,5,5,0,5
580,4,193.3,0,5,31,32,41,42,16,22,10,1,7,5,5,5,5,5
581,4,198.55,0,5,31,32,41,42,9,31,8,0,14,5,5,5,0,5
582,4,205.0,0,5,31,32,41,42,9,31,6,1,6,5,5,5,5,5
583,4,212.25,0,5,31,32,41,42,15,26,5,0,8,5,5,5,0,5
584,4,220.25,0,5,31,32,41,42,11,21,4,2,12,4,5,5,5,4
585,4,228.55,0,5,31,32,41,42,15,24,14,0,5,5,5,5,0,5
586,4,235.8,0,5,31,32,41,42,11,21,7,0,15,5,5,5,0,5
587,4,240.95,0,5,31,32,41,42,17,17,2,2,7,5,5,5,5,5
588,4,244.85,0,5,31,32,41,42,15,15,3,2,8,3,5,5,5,3
589,4,249.3,0,5,31,32,41,42,20,11,4,0,13,5,5,5,0,5
590,4,255.85,0,5,31,32,41,42,28,23,7,1,12,5,5,5,5,5
591,4,263.85,0,5,31,32,41,42,25,8,6,3,11,5,5,5,5,5
592,4,269.4,0,5,31,32,41,42,14,19,6,1,4,5,5,5,5,5
593,4,277.05,0,5,31,32,41,42,13,16,5,0,10,5,5,5,0,5
594,4,284.65,0,5,31,32,41,42,22,13,4,0,15,5,5,5,0,5
595,4,289.8,0,5,31,32,41,42,26,13,5,0,11,5,5,5,0,5
596,4,297.45,0,5,31,32,41,42,21,22,4,1,5,5,5,5,5,5
597,4,305.1,0,5,31,32,41,42,20,24,4,1,7,5,5,5,5,5
598,4,310.45,0,5,31,32,41,42,5,19,5,2,7,5,5,5,5,5
599,4,315.55,0,5,31,32,41,42,14,27,8,1,5,4,5,5,5,5
600,4,320.6,0,5,31,32,41,42,12,29,7,1,6,5,5,5,5,5
601,4,323.95,0,5,31,32,41,42,16,31,7,0,6,4,5,5,0,5
602,4,326.9,0,5,31,32,41,42,14,25,6,0,9,4,5,5,0,5
603,4,332.6,0,5,31,32,41,42,6,30,10,0,9,5,5,5,0,5
604,4,338.2,0,5,31,32,41,42,7,36,10,0,7,5,5,5,0,5
605,4,342.9,0,5,31,32,41,42,5,38,7,0,3,4,5,5,0,5
606,4,349.25,0,5,31,32,41,42,7,30,2,0,6,5,5,5,0,5
607,4,354.2,0,5,31,32,41,42,4,31,5,0,4,5,5,5,0,5
608,4,357.45,0,5,31,32,41,42,5,36,2,0,1,5,5,5,0,4
609,4,361.5,0,5,31,32,41,42,2,42,7,0,1,5,5,5,0,4
610,4,365.8,0,5,31,32,41,42,3,55,8,0,1,5,5,5,0,5
611,4,368.6,0,5,31,32,41,42,5,32,6,0,1,5,5,5,0,5
612,4,371.6,0,5,31,32,41,42,1,6,1,0,0,1,5,4,0,0
613,4,1.1,1,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,27,7,0,1,0,5,5,0,5
615,4,4.5,1,5,31,32,41,42,0,37,5,0,1,0,5,5,0,5
616,4,8.0,1,5,31,32,41,42,4,37,5,0,6,4,5,5,0,5
617,4,12.3,1,5,31,32,41,42,0,15,3,0,3,0,5,5,0,5
618,4,13.1,1,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,0,27,9,0,4,0,5,5,0,5
620,4,16.85,1,5,31,32,41,42,1,18,6,0,3,4,5,5,0,5
621,4,18.45,1,5,31,32,41,42,0,14,1,0,0,0,5,5,0,0
622,4,21.5,1,5,31,32,41,42,3,21,9,0,7,5,5,5,0,5
623,4,25.55,1,5,31,32,41,42,0,32,5,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,5,80,14,0,5,5,5,5,0,5
625,4,27.85,1,5,31,32,41,42,4,72,5,0,3,5,5,5,0,5
626,4,31.6,1,5,31,32,41,42,1,56,10,2,6,5,5,5,5,5
627,4,31.95,1,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
628,4,32.2,1,5,31,32,41,42,0,25,3,0,0,0,5,5,0,0
629,4,35.75,1,5,31,32,41,42,10,102,24,0,11,5,5,5,0,5
630,4,39.05,1,5,31,32,41,42,0,18,3,0,1,0,5,5,0,5
631,4,39.3,1,5,31,32,41,42,0,29,5,1,0,0,5,5,5,0
632,4,39.45,1,5,31,32,41,42,7,52,16,1,9,4,5,5,4,4
633,4,44.0,1,5,31,32,41,42,2,45,15,2,7,5,5,5,5,5
634,4,47.95,1,5,31,32,41,42,8,42,16,1,11,5,5,5,5,5
635,4,50.15,1,5,31,32,41,42,10,44,14,0,11,5,5,5,0,5
636,4,51.3,1,5,31,32,41,42,0,21,5,0,0,0,5,5,0,0
637,4,52.15,1,5,31,32,41,42,9,54,14,0,11,5,5,5,0,5
638,4,53.2,1,5,31,32,41,42,0,4,1,0,1,0,1,1,0,1
639,4,54.45,1,5,31,32,41,42,13,88,19,1,13,5,5,5,2,5
640,4,56.75,1,5,31,32,41,42,16,59,13,1,15,5,5,5,5,5
641,4,59.4,1,5,31,32,41,42,0,14,4,0,0,0,5,5,0,0
642,4,59.45,1,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
643,4,60.55,1,5,31,32,41,42,15,29,8,0,15,5,5,5,0,5
644,4,60.6,1,5,31,32,41,42,0,15,1,0,0,0,5,5,0,0
645,4,64.85,1,5,31,32,41,42,17,30,6,0,6,5,5,5,0,5
646,4,67.25,1,5,31,32,41,42,18,35,14,1,6,5,5,5,5,5
647,4,68.0,1,5,31,32,41,42,0,25,1,2,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,19,17,4,1,9,5,5,5,5,5
649,4,72.45,1,5,31,32,41,42,20,26,5,1,12,5,5,5,5,5
650,4,81.5,1,5,31,32,41,42,23,47,13,4,8,5,5,5,5,5
651,4,90.4,1,5,31,32,41,42,17,42,8,2,12,5,5,5,5,5
652,4,93.9,1,5,31,32,41,42,12,32,8,2,12,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,12,29,8,2,13,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,7,28,10,0,4,5,5,5,0,5
655,4,108.4,1,5,31,32,41,42,8,40,7,2,9,5,5,5,5,5
656,4,120.75,1,5,31,32,41,42,9,28,5,0,9,5,5,5,0,5
657,4,134.05,1,5,31,32,41,42,12,37,8,2,25,5,5,5,5,5
658,4,142.7,1,5,31,32,41,42,9,31,9,1,13,5,5,5,5,5
659,4,151.85,1,5,31,32,41,42,6,28,6,2,24,5,5,5,5,5
660,4,159.65,1,5,31,32,41,42,9,33,9,2,13,5,5,5,5,5
661,4,164.25,1,5,31,32,41,42,4,39,8,1,9,5,5,5,5,5
662,4,168.15,1,5,31,32,41,42,10,45,6,2,6,5,5,5,5,5
663,4,173.65,1,5,31,32,41,42,5,40,6,1,6,5,5,5,5,5
664,4,178.8,1,5,31,32,41,42,8,27,9,0,6,5,5,5,0,5
665,4,182.05,1,5,31,32,41,42,3,36,14,0,4,5,5,5,0,5
666,4,187.25,1,5,31,32,41,42,6,27,3,3,8,5,5,5,5,5
667,4,193.3,1,5,31,32,41,42,3,34,5,3,6,5,5,5,5,5
668,4,198.55,1,5,31,32,41,42,16,34,9,1,8,5,5,5,5,5
669,4,205.0,1,5,31,32,41,42,13,27,9,1,12,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,13,25,13,1,13,5,5,5,5,5
671,4,220.25,1,5,31,32,41,42,14,28,8,3,7,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,10,26,4,0,8,5,5,1,0,5
673,4,235.8,1,5,31,32,41,42,13,33,10,2,11,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,12,21,7,2,6,5,5,5,5,5
675,4,244.85,1,5,31,32,41,42,10,25,6,1,4,5,5,5,5,5
676,4,249.3,1,5,31,32,41,42,15,25,5,1,8,5,5,5,5,5
677,4,255.85,1,5,31,32,41,42,13,21,2,3,4,5,5,5,5,5
678,4,263.85,1,5,31,32,41,42,11,17,5,2,6,5,5,5,5,5
679,4,269.4,1,5,31,32,41,42,12,26,3,2,3,5,5,5,5,5
680,4,277.05,1,5,31,32,41,42,10,15,6,1,6,4,5,5,5,5
681,4,284.65,1,5,31,32,41,42,8,19,6,1,8,5,5,4,5,5
682,4,289.8,1,5,31,32,41,42,8,24,11,1,6,5,5,5,1,5
683,4,297.45,1,5,31,32,41,42,12,20,2,0,9,5,5,5,0,5
684,4,305.1,1,5,31,32,41,42,8,21,8,1,9,5,5,5,2,5
685,4,310.45,1,5,31,32,41,42,6,26,11,2,3,5,5,5,5,5
686,4,315.55,1,5,31,32,41,42,6,30,9,1,3,5,5,5,5,5
687,4,320.6,1,5,31,32,41,42,5,32,5,0,6,5,5,5,0,5
688,4,323.95,1,5,31,32,41,42,1,32,3,0,6,4,5,5,0,5
689,4,326.9,1,5,31,32,41,42,3,19,2,0,7,5,5,5,0,5
690,4,332.6,1,5,31,32,41,42,5,23,12,0,4,5,5,5,0,5
691,4,338.2,1,5,31,32,41,42,7,40,14,0,3,5,5,5,0,5
