,星期,時間,方向,里程,車速,交通量,經度,緯度
536,3,4,0,267.4,108,12,120.3777,23.469402
537,3,4,0,271.4,108,21,120.361565,23.436367
538,3,4,0,282.7,111,18,120.32219,23.34747
539,3,4,0,286.6,115,23,120.298706,23.320993
540,3,4,0,293.0,115,16,120.26577,23.272589
541,3,4,0,301.9,111,18,120.23642,23.197287
542,3,4,0,308.3,115,24,120.23327,23.14075
543,3,4,0,312.6,108,25,120.24768,23.104816
544,3,4,0,318.5,108,15,120.25302,23.051311
545,3,4,0,322.7,100,20,120.25,23.014172
546,3,4,0,325.2,108,31,120.24818,22.991814
547,3,4,0,328.6,108,30,120.249825,22.960903
548,3,4,0,336.6,104,34,120.27215,22.892618
549,3,4,0,339.8,108,36,120.28499,22.867418
550,3,4,0,346.0,108,38,120.31273,22.818039
551,3,4,0,355.9,108,45,120.33429,22.730904
552,3,4,0,359.0,100,43,120.32818,22.703363
553,3,4,0,364.0,104,53,120.332085,22.658892
554,3,4,0,367.6,108,42,120.33622,22.62782
555,3,4,0,369.6,93,31,120.33961,22.609428
556,3,4,0,373.6,86,5,120.32315,22.581932
557,3,4,1,0.5,93,11,121.731766,25.118786
558,3,4,1,1.7,95,14,121.72591,25.109568
559,3,4,1,2.9,99,20,121.71786,25.102837
560,3,4,1,6.1,93,26,121.69364,25.088272
561,3,4,1,9.9,106,8,121.65948,25.076263
562,3,4,1,14.7,0,0,121.61352,25.065643
563,3,4,1,16.3,102,14,121.59873,25.064007
564,3,4,1,18.2,97,31,121.58023,25.068987
565,3,4,1,20.6,104,25,121.55774,25.07275
566,3,4,1,24.8,97,76,121.5166,25.077631
567,3,4,1,26.4,97,67,121.50139,25.077463
568,3,4,1,29.3,100,45,121.47296,25.074797
569,3,4,1,30.5,108,17,121.46066,25.075554
570,3,4,1,33.4,97,15,121.43328,25.068727
571,3,4,1,33.9,100,25,121.428764,25.06824
572,3,4,1,37.6,97,50,121.39731,25.058666
573,3,4,1,41.3,97,55,121.36356,25.064968
574,3,4,1,44.7,108,18,121.331856,25.060125
575,3,4,1,46.7,104,43,121.317764,25.047075
576,3,4,1,49.2,100,43,121.29553,25.036482
577,3,4,1,51.1,97,39,121.28173,25.025953
578,3,4,1,53.2,97,73,121.2662,25.012943
579,3,4,1,55.7,97,34,121.24772,24.998583
580,3,4,1,57.8,100,31,121.2332,24.984413
581,3,4,1,57.9,100,19,121.23253,24.984095
582,3,4,1,61.0,102,30,121.20987,24.96525
583,3,4,1,63.3,95,42,121.195595,24.949282
584,3,4,1,66.4,100,39,121.17692,24.929544
585,3,4,1,68.1,97,16,121.16759,24.917967
586,3,4,1,69.9,106,26,121.15976,24.903297
587,3,4,1,75.0,108,51,121.11173,24.893436
588,3,4,1,88.0,104,52,121.01903,24.848719
589,3,4,1,92.8,104,42,121.01031,24.808453
590,3,4,1,95.0,104,52,121.00525,24.789621
591,3,4,1,98.0,104,38,120.99886,24.763586
592,3,4,1,104.5,100,27,120.9519,24.72713
593,3,4,1,112.3,108,25,120.90427,24.679317
594,3,4,1,129.2,102,20,120.83893,24.550442
595,3,4,1,138.9,104,35,120.781906,24.48592
596,3,4,1,146.5,104,41,120.775734,24.420513
597,3,4,1,157.2,97,49,120.72085,24.339148
598,3,4,1,162.1,111,37,120.69733,24.301186
599,3,4,1,166.4,108,36,120.691956,24.262648
600,3,4,1,169.9,104,28,120.68662,24.231537
601,3,4,1,177.4,115,23,120.63561,24.184591
602,3,4,1,180.2,115,32,120.62193,24.163706
603,3,4,1,183.9,108,37,120.61725,24.130768
604,3,4,1,190.6,111,49,120.56813,24.113571
605,3,4,1,196.0,111,36,120.52785,24.085623
606,3,4,1,201.1,111,36,120.52279,24.04064
607,3,4,1,208.9,111,40,120.50612,23.971794
608,3,4,1,215.6,111,19,120.49765,23.91277
609,3,4,1,224.9,104,21,120.48488,23.830568
610,3,4,1,232.2,111,21,120.469345,23.766329
611,3,4,1,239.4,111,27,120.474915,23.702602
612,3,4,1,242.5,111,35,120.46228,23.677376
613,3,4,1,247.2,111,34,120.443115,23.639557
614,3,4,1,251.4,115,23,120.43542,23.60199
615,3,4,1,260.3,108,24,120.40559,23.52674
616,3,4,1,267.4,108,27,120.3777,23.469402
617,3,4,1,271.4,111,35,120.361565,23.436367
618,3,4,1,282.7,115,35,120.32219,23.34747
619,3,4,1,286.6,111,25,120.298706,23.320993
620,3,4,1,293.0,109,26,120.26577,23.272589
621,3,4,1,301.9,111,26,120.23642,23.197287
622,3,4,1,308.3,104,30,120.23327,23.14075
623,3,4,1,312.6,104,36,120.24768,23.104816
624,3,4,1,318.5,108,31,120.25302,23.051311
625,3,4,1,322.7,104,26,120.25,23.014172
626,3,4,1,325.2,108,16,120.24818,22.991814
627,3,4,1,328.6,108,29,120.249825,22.960903
628,3,4,1,336.6,111,34,120.27215,22.892618
629,3,4,1,339.8,108,34,120.28499,22.867418
630,3,4,1,346.0,104,50,120.31273,22.818039
631,3,4,1,356.1,104,47,120.33376,22.728956
632,3,4,1,359.0,104,37,120.32818,22.703363
633,3,4,1,364.0,100,30,120.332085,22.658892
634,3,4,1,367.6,7,32,120.33622,22.62782
635,3,4,1,368.6,0,0,120.33665,22.61912
636,3,5,0,1.7,90,22,121.72591,25.109568
637,3,5,0,2.9,90,29,121.71786,25.102837
638,3,5,0,6.1,91,32,121.69364,25.088272
639,3,5,0,9.9,97,33,121.659424,25.076044
640,3,5,0,14.7,97,23,121.61352,25.065643
641,3,5,0,17.4,108,7,121.58804,25.065544
642,3,5,0,20.0,97,12,121.562515,25.070993
643,3,5,0,20.8,100,28,121.555016,25.072262
644,3,5,0,21.3,0,0,121.55036,25.073053
645,3,5,0,23.3,97,36,121.5307,25.073019
646,3,5,0,25.6,97,68,121.50911,25.078068
647,3,5,0,27.1,100,32,121.49402,25.075256
648,3,5,0,29.3,100,57,121.47296,25.074797
649,3,5,0,33.3,104,19,121.435135,25.068148
650,3,5,0,34.0,100,18,121.428055,25.068
651,3,5,0,37.6,97,75,121.39731,25.058666
652,3,5,0,41.3,100,44,121.36356,25.064968
653,3,5,0,44.7,97,42,121.33207,25.059242
654,3,5,0,46.7,97,48,121.317764,25.047075
655,3,5,0,49.2,97,37,121.29553,25.036482
656,3,5,0,51.1,104,34,121.28173,25.025953
657,3,5,0,53.2,100,44,121.2662,25.012943
658,3,5,0,55.7,100,70,121.24772,24.998583
659,3,5,0,57.9,100,20,121.23298,24.983667
660,3,5,0,58.4,99,36,121.22894,24.980558
661,3,5,0,60.8,104,7,121.21162,24.965878
662,3,5,0,63.3,100,27,121.195595,24.949282
663,3,5,0,66.4,97,19,121.17692,24.929544
664,3,5,0,68.1,100,27,121.16759,24.917967
665,3,5,0,69.9,97,25,121.15976,24.903297
666,3,5,0,75.0,106,18,121.11173,24.893436
667,3,5,0,88.0,99,36,121.01903,24.848719
668,3,5,0,92.8,100,42,121.01031,24.808453
669,3,5,0,95.6,100,21,121.00372,24.783943
670,3,5,0,97.9,100,22,120.99989,24.764414
671,3,5,0,104.5,100,19,120.9519,24.72713
672,3,5,0,112.3,104,23,120.90427,24.679317
673,3,5,0,129.2,104,27,120.83893,24.550442
674,3,5,0,138.9,108,22,120.781906,24.48592
675,3,5,0,146.5,104,23,120.775734,24.420513
676,3,5,0,157.2,104,31,120.72085,24.339148
677,3,5,0,162.1,104,24,120.69733,24.301186
678,3,5,0,166.4,108,31,120.691956,24.262648
679,3,5,0,169.9,108,35,120.68662,24.231537
680,3,5,0,177.4,104,28,120.63561,24.184591
681,3,5,0,180.2,108,19,120.62193,24.163706
682,3,5,0,183.9,108,26,120.61725,24.130768
683,3,5,0,190.6,104,33,120.56813,24.113571
684,3,5,0,196.0,115,21,120.52785,24.085623
685,3,5,0,201.1,111,36,120.52279,24.04064
686,3,5,0,208.9,108,42,120.50612,23.971794
687,3,5,0,215.6,108,48,120.49765,23.91277
688,3,5,0,224.9,108,37,120.48488,23.830568
689,3,5,0,232.2,108,34,120.469345,23.766329
690,3,5,0,239.4,111,46,120.474915,23.702602
691,3,5,0,242.5,108,33,120.46228,23.677376
692,3,5,0,247.2,106,34,120.443115,23.639557
693,3,5,0,251.4,108,36,120.43542,23.60199
694,3,5,0,260.3,106,18,120.40559,23.52674
695,3,5,0,267.4,104,18,120.3777,23.469402
696,3,5,0,271.4,108,15,120.361565,23.436367
697,3,5,0,282.7,113,14,120.32219,23.34747
698,3,5,0,286.6,109,12,120.298706,23.320993
699,3,5,0,293.0,111,10,120.26577,23.272589
700,3,5,0,301.9,108,21,120.23642,23.197287
701,3,5,0,308.3,108,22,120.23327,23.14075
702,3,5,0,312.6,104,24,120.24768,23.104816
703,3,5,0,318.5,104,21,120.25302,23.051311
704,3,5,0,322.7,111,35,120.25,23.014172
705,3,5,0,325.2,106,28,120.24818,22.991814
706,3,5,0,328.6,111,17,120.249825,22.960903
707,3,5,0,336.6,108,26,120.27215,22.892618
708,3,5,0,339.8,111,38,120.28499,22.867418
709,3,5,0,346.0,111,41,120.31273,22.818039
710,3,5,0,355.9,104,35,120.33429,22.730904
711,3,5,0,359.0,100,35,120.32818,22.703363
712,3,5,0,364.0,106,44,120.332085,22.658892
713,3,5,0,367.6,100,35,120.33622,22.62782
714,3,5,0,369.6,97,38,120.33961,22.609428
715,3,5,0,373.6,93,5,120.32315,22.581932
716,3,5,1,0.5,93,15,121.731766,25.118786
717,3,5,1,1.7,93,17,121.72591,25.109568
718,3,5,1,2.9,100,17,121.71786,25.102837
719,3,5,1,6.1,100,19,121.69364,25.088272
720,3,5,1,9.9,109,8,121.65948,25.076263
721,3,5,1,14.7,0,0,121.61352,25.065643
722,3,5,1,16.3,100,15,121.59873,25.064007
723,3,5,1,18.2,97,32,121.58023,25.068987
724,3,5,1,20.6,104,32,121.55774,25.07275
725,3,5,1,24.8,100,65,121.5166,25.077631
726,3,5,1,26.4,100,76,121.50139,25.077463
727,3,5,1,29.3,97,72,121.47296,25.074797
728,3,5,1,30.5,108,13,121.46066,25.075554
729,3,5,1,33.4,100,11,121.43328,25.068727
730,3,5,1,33.9,97,85,121.428764,25.06824
731,3,5,1,37.6,97,46,121.39731,25.058666
732,3,5,1,41.3,97,54,121.36356,25.064968
733,3,5,1,44.7,100,26,121.331856,25.060125
734,3,5,1,46.7,108,40,121.317764,25.047075
735,3,5,1,49.2,104,44,121.29553,25.036482
736,3,5,1,51.1,100,56,121.28173,25.025953
737,3,5,1,53.2,100,70,121.2662,25.012943
738,3,5,1,55.7,99,38,121.24772,24.998583
739,3,5,1,57.8,100,26,121.2332,24.984413
740,3,5,1,57.9,104,17,121.23253,24.984095
741,3,5,1,61.0,102,28,121.20987,24.96525
742,3,5,1,63.3,100,30,121.195595,24.949282
743,3,5,1,66.4,95,52,121.17692,24.929544
744,3,5,1,68.1,97,30,121.16759,24.917967
745,3,5,1,69.9,108,24,121.15976,24.903297
746,3,5,1,75.0,104,48,121.11173,24.893436
747,3,5,1,88.0,104,45,121.01903,24.848719
748,3,5,1,92.8,104,35,121.01031,24.808453
749,3,5,1,95.0,104,37,121.00525,24.789621
750,3,5,1,98.0,104,35,120.99886,24.763586
751,3,5,1,104.5,108,30,120.9519,24.72713
752,3,5,1,112.3,100,37,120.90427,24.679317
753,3,5,1,129.2,108,29,120.83893,24.550442
754,3,5,1,138.9,104,21,120.781906,24.48592
755,3,5,1,146.5,104,32,120.775734,24.420513
756,3,5,1,157.2,100,30,120.72085,24.339148
757,3,5,1,162.1,108,39,120.69733,24.301186
758,3,5,1,166.4,108,46,120.691956,24.262648
759,3,5,1,169.9,111,36,120.68662,24.231537
760,3,5,1,177.4,117,22,120.63561,24.184591
761,3,5,1,180.2,111,31,120.62193,24.163706
762,3,5,1,183.9,108,26,120.61725,24.130768
763,3,5,1,190.6,111,35,120.56813,24.113571
764,3,5,1,196.0,108,49,120.52785,24.085623
765,3,5,1,201.1,111,33,120.52279,24.04064
766,3,5,1,208.9,111,32,120.50612,23.971794
767,3,5,1,215.6,111,36,120.49765,23.91277
768,3,5,1,224.9,108,26,120.48488,23.830568
769,3,5,1,232.2,111,26,120.469345,23.766329
770,3,5,1,239.4,111,18,120.474915,23.702602
771,3,5,1,242.5,113,16,120.46228,23.677376
772,3,5,1,247.2,108,32,120.443115,23.639557
773,3,5,1,251.4,111,25,120.43542,23.60199
774,3,5,1,260.3,108,25,120.40559,23.52674
775,3,5,1,267.4,108,38,120.3777,23.469402
776,3,5,1,271.4,108,21,120.361565,23.436367
777,3,5,1,282.7,111,27,120.32219,23.34747
778,3,5,1,286.6,115,29,120.298706,23.320993
779,3,5,1,293.0,111,32,120.26577,23.272589
780,3,5,1,301.9,111,27,120.23642,23.197287
781,3,5,1,308.3,104,26,120.23327,23.14075
782,3,5,1,312.6,104,35,120.24768,23.104816
783,3,5,1,318.5,108,33,120.25302,23.051311
784,3,5,1,322.7,111,32,120.25,23.014172
785,3,5,1,325.2,111,32,120.24818,22.991814
786,3,5,1,328.6,104,24,120.249825,22.960903
787,3,5,1,336.6,115,29,120.27215,22.892618
788,3,5,1,339.8,108,37,120.28499,22.867418
789,3,5,1,346.0,104,27,120.31273,22.818039
790,3,5,1,356.1,108,42,120.33376,22.728956
791,3,5,1,359.0,104,40,120.32818,22.703363
792,3,5,1,364.0,97,34,120.332085,22.658892
793,3,5,1,367.6,7,36,120.33622,22.62782
794,3,5,1,368.6,18,4,120.33665,22.61912
795,3,6,0,1.7,90,26,121.72591,25.109568
796,3,6,0,2.9,93,26,121.71786,25.102837
797,3,6,0,6.1,93,32,121.69364,25.088272
798,3,6,0,9.9,97,55,121.659424,25.076044
799,3,6,0,14.7,90,31,121.61352,25.065643
800,3,6,0,17.4,113,8,121.58804,25.065544
801,3,6,0,20.0,100,11,121.562515,25.070993
802,3,6,0,20.8,100,19,121.555016,25.072262
803,3,6,0,21.3,0,0,121.55036,25.073053
804,3,6,0,23.3,97,31,121.5307,25.073019
805,3,6,0,25.6,100,55,121.50911,25.078068
806,3,6,0,27.1,100,25,121.49402,25.075256
807,3,6,0,29.3,100,48,121.47296,25.074797
808,3,6,0,33.3,97,17,121.435135,25.068148
809,3,6,0,34.0,97,40,121.428055,25.068
810,3,6,0,37.6,99,78,121.39731,25.058666
811,3,6,0,41.3,100,45,121.36356,25.064968
812,3,6,0,44.7,99,14,121.33207,25.059242
813,3,6,0,46.7,97,44,121.317764,25.047075
814,3,6,0,49.2,100,44,121.29553,25.036482
815,3,6,0,51.1,104,42,121.28173,25.025953
816,3,6,0,53.2,100,36,121.2662,25.012943
817,3,6,0,55.7,100,38,121.24772,24.998583
818,3,6,0,57.9,100,21,121.23298,24.983667
819,3,6,0,58.4,104,26,121.22894,24.980558
820,3,6,0,60.8,104,12,121.21162,24.965878
821,3,6,0,63.3,97,19,121.195595,24.949282
822,3,6,0,66.4,100,39,121.17692,24.929544
823,3,6,0,68.1,100,47,121.16759,24.917967
824,3,6,0,69.9,99,30,121.15976,24.903297
825,3,6,0,75.0,106,16,121.11173,24.893436
826,3,6,0,88.0,97,40,121.01903,24.848719
827,3,6,0,92.8,100,32,121.01031,24.808453
828,3,6,0,95.6,104,25,121.00372,24.783943
829,3,6,0,97.9,100,24,120.99989,24.764414
830,3,6,0,104.5,97,24,120.9519,24.72713
831,3,6,0,112.3,104,25,120.90427,24.679317
832,3,6,0,129.2,100,20,120.83893,24.550442
833,3,6,0,138.9,104,24,120.781906,24.48592
834,3,6,0,146.5,104,31,120.775734,24.420513
835,3,6,0,157.2,100,19,120.72085,24.339148
836,3,6,0,162.1,108,29,120.69733,24.301186
837,3,6,0,166.4,108,20,120.691956,24.262648
838,3,6,0,169.9,104,26,120.68662,24.231537
839,3,6,0,177.4,104,32,120.63561,24.184591
840,3,6,0,180.2,111,27,120.62193,24.163706
841,3,6,0,183.9,111,23,120.61725,24.130768
842,3,6,0,190.6,111,26,120.56813,24.113571
843,3,6,0,196.0,115,30,120.52785,24.085623
844,3,6,0,201.1,108,34,120.52279,24.04064
845,3,6,0,208.9,104,44,120.50612,23.971794
846,3,6,0,215.6,111,40,120.49765,23.91277
847,3,6,0,224.9,111,37,120.48488,23.830568
848,3,6,0,232.2,108,40,120.469345,23.766329
849,3,6,0,239.4,108,42,120.474915,23.702602
850,3,6,0,242.5,108,51,120.46228,23.677376
851,3,6,0,247.2,108,31,120.443115,23.639557
852,3,6,0,251.4,111,27,120.43542,23.60199
853,3,6,0,260.3,108,19,120.40559,23.52674
854,3,6,0,267.4,104,12,120.3777,23.469402
855,3,6,0,271.4,111,19,120.361565,23.436367
856,3,6,0,282.7,113,6,120.32219,23.34747
857,3,6,0,286.6,115,17,120.298706,23.320993
858,3,6,0,293.0,109,22,120.26577,23.272589
859,3,6,0,301.9,108,27,120.23642,23.197287
860,3,6,0,308.3,111,24,120.23327,23.14075
861,3,6,0,312.6,108,22,120.24768,23.104816
862,3,6,0,318.5,104,20,120.25302,23.051311
863,3,6,0,322.7,104,19,120.25,23.014172
864,3,6,0,325.2,108,21,120.24818,22.991814
865,3,6,0,328.6,108,18,120.249825,22.960903
866,3,6,0,336.6,108,35,120.27215,22.892618
867,3,6,0,339.8,108,38,120.28499,22.867418
868,3,6,0,346.0,106,44,120.31273,22.818039
869,3,6,0,355.9,104,36,120.33429,22.730904
870,3,6,0,359.0,100,34,120.32818,22.703363
871,3,6,0,364.0,104,30,120.332085,22.658892
872,3,6,0,367.6,100,36,120.33622,22.62782
873,3,6,0,369.6,97,29,120.33961,22.609428
874,3,6,0,373.6,84,4,120.32315,22.581932
875,3,6,1,0.5,86,20,121.731766,25.118786
876,3,6,1,1.7,86,22,121.72591,25.109568
877,3,6,1,2.9,93,20,121.71786,25.102837
878,3,6,1,6.1,100,28,121.69364,25.088272
879,3,6,1,9.9,115,11,121.65948,25.076263
880,3,6,1,14.7,0,0,121.61352,25.065643
881,3,6,1,16.3,97,9,121.59873,25.064007
882,3,6,1,18.2,100,25,121.58023,25.068987
883,3,6,1,20.6,97,28,121.55774,25.07275
884,3,6,1,24.8,100,53,121.5166,25.077631
885,3,6,1,26.4,104,51,121.50139,25.077463
886,3,6,1,29.3,104,61,121.47296,25.074797
887,3,6,1,30.5,100,13,121.46066,25.075554
888,3,6,1,33.4,104,19,121.43328,25.068727
889,3,6,1,33.9,100,106,121.428764,25.06824
890,3,6,1,37.6,97,63,121.39731,25.058666
891,3,6,1,41.3,93,51,121.36356,25.064968
892,3,6,1,44.7,104,25,121.331856,25.060125
893,3,6,1,46.7,100,32,121.317764,25.047075
894,3,6,1,49.2,100,31,121.29553,25.036482
895,3,6,1,51.1,93,41,121.28173,25.025953
896,3,6,1,53.2,100,63,121.2662,25.012943
897,3,6,1,55.7,100,42,121.24772,24.998583
898,3,6,1,57.8,102,6,121.2332,24.984413
899,3,6,1,57.9,100,14,121.23253,24.984095
900,3,6,1,61.0,104,28,121.20987,24.96525
901,3,6,1,63.3,100,35,121.195595,24.949282
902,3,6,1,66.4,97,33,121.17692,24.929544
903,3,6,1,68.1,95,20,121.16759,24.917967
904,3,6,1,69.9,104,28,121.15976,24.903297
905,3,6,1,75.0,104,48,121.11173,24.893436
906,3,6,1,88.0,104,51,121.01903,24.848719
907,3,6,1,92.8,104,37,121.01031,24.808453
908,3,6,1,95.0,104,35,121.00525,24.789621
909,3,6,1,98.0,100,33,120.99886,24.763586
910,3,6,1,104.5,104,34,120.9519,24.72713
911,3,6,1,112.3,104,33,120.90427,24.679317
912,3,6,1,129.2,104,33,120.83893,24.550442
913,3,6,1,138.9,104,29,120.781906,24.48592
914,3,6,1,146.5,104,22,120.775734,24.420513
915,3,6,1,157.2,100,33,120.72085,24.339148
916,3,6,1,162.1,108,29,120.69733,24.301186
917,3,6,1,166.4,111,25,120.691956,24.262648
918,3,6,1,169.9,108,35,120.68662,24.231537
919,3,6,1,177.4,111,27,120.63561,24.184591
920,3,6,1,180.2,111,31,120.62193,24.163706
921,3,6,1,183.9,109,32,120.61725,24.130768
922,3,6,1,190.6,111,28,120.56813,24.113571
923,3,6,1,196.0,111,26,120.52785,24.085623
924,3,6,1,201.1,108,44,120.52279,24.04064
925,3,6,1,208.9,111,36,120.50612,23.971794
926,3,6,1,215.6,111,25,120.49765,23.91277
927,3,6,1,224.9,106,32,120.48488,23.830568
928,3,6,1,232.2,111,33,120.469345,23.766329
929,3,6,1,239.4,111,25,120.474915,23.702602
930,3,6,1,242.5,111,13,120.46228,23.677376
931,3,6,1,247.2,108,12,120.443115,23.639557
932,3,6,1,251.4,109,24,120.43542,23.60199
933,3,6,1,260.3,108,26,120.40559,23.52674
934,3,6,1,267.4,104,37,120.3777,23.469402
935,3,6,1,271.4,111,30,120.361565,23.436367
936,3,6,1,282.7,111,19,120.32219,23.34747
937,3,6,1,286.6,111,17,120.298706,23.320993
938,3,6,1,293.0,115,33,120.26577,23.272589
939,3,6,1,301.9,115,25,120.23642,23.197287
940,3,6,1,308.3,108,32,120.23327,23.14075
941,3,6,1,312.6,104,27,120.24768,23.104816
942,3,6,1,318.5,108,26,120.25302,23.051311
943,3,6,1,322.7,108,21,120.25,23.014172
944,3,6,1,325.2,104,18,120.24818,22.991814
945,3,6,1,328.6,108,33,120.249825,22.960903
946,3,6,1,336.6,115,35,120.27215,22.892618
947,3,6,1,339.8,111,29,120.28499,22.867418
948,3,6,1,346.0,108,37,120.31273,22.818039
949,3,6,1,356.1,100,41,120.33376,22.728956
950,3,6,1,359.0,100,40,120.32818,22.703363
951,3,6,1,364.0,82,23,120.332085,22.658892
952,3,6,1,367.6,7,33,120.33622,22.62782
953,3,6,1,368.6,18,1,120.33665,22.61912
954,3,7,0,1.7,91,22,121.72591,25.109568
955,3,7,0,2.9,86,29,121.71786,25.102837
956,3,7,0,6.1,97,34,121.69364,25.088272
957,3,7,0,9.9,97,42,121.659424,25.076044
958,3,7,0,14.7,93,23,121.61352,25.065643
959,3,7,0,17.4,108,7,121.58804,25.065544
960,3,7,0,20.0,97,14,121.562515,25.070993
961,3,7,0,20.8,100,23,121.555016,25.072262
962,3,7,0,21.3,0,0,121.55036,25.073053
963,3,7,0,23.3,97,28,121.5307,25.073019
964,3,7,0,25.6,93,48,121.50911,25.078068
965,3,7,0,27.1,100,28,121.49402,25.075256
966,3,7,0,29.3,100,37,121.47296,25.074797
967,3,7,0,33.3,100,16,121.435135,25.068148
968,3,7,0,34.0,106,12,121.428055,25.068
969,3,7,0,37.6,97,62,121.39731,25.058666
970,3,7,0,41.3,100,34,121.36356,25.064968
971,3,7,0,44.7,95,26,121.33207,25.059242
972,3,7,0,46.7,97,33,121.317764,25.047075
973,3,7,0,49.2,104,35,121.29553,25.036482
974,3,7,0,51.1,108,37,121.28173,25.025953
975,3,7,0,53.2,100,46,121.2662,25.012943
976,3,7,0,55.7,104,63,121.24772,24.998583
977,3,7,0,57.9,97,23,121.23298,24.983667
978,3,7,0,58.4,100,44,121.22894,24.980558
979,3,7,0,60.8,100,18,121.21162,24.965878
980,3,7,0,63.3,100,42,121.195595,24.949282
981,3,7,0,66.4,99,42,121.17692,24.929544
982,3,7,0,68.1,99,44,121.16759,24.917967
983,3,7,0,69.9,100,33,121.15976,24.903297
984,3,7,0,75.0,108,34,121.11173,24.893436
985,3,7,0,88.0,104,41,121.01903,24.848719
986,3,7,0,92.8,104,33,121.01031,24.808453
987,3,7,0,95.6,104,27,121.00372,24.783943
988,3,7,0,97.9,102,34,120.99989,24.764414
989,3,7,0,104.5,104,31,120.9519,24.72713
990,3,7,0,112.3,99,18,120.90427,24.679317
991,3,7,0,129.2,104,22,120.83893,24.550442
992,3,7,0,138.9,106,28,120.781906,24.48592
993,3,7,0,146.5,104,20,120.775734,24.420513
994,3,7,0,157.2,104,30,120.72085,24.339148
995,3,7,0,162.1,104,25,120.69733,24.301186
996,3,7,0,166.4,108,33,120.691956,24.262648
997,3,7,0,169.9,108,47,120.68662,24.231537
998,3,7,0,177.4,108,33,120.63561,24.184591
999,3,7,0,180.2,108,21,120.62193,24.163706
1000,3,7,0,183.9,111,21,120.61725,24.130768
1001,3,7,0,190.6,111,24,120.56813,24.113571
1002,3,7,0,196.0,108,36,120.52785,24.085623
1003,3,7,0,201.1,108,46,120.52279,24.04064
1004,3,7,0,208.9,108,35,120.50612,23.971794
1005,3,7,0,215.6,111,46,120.49765,23.91277
1006,3,7,0,224.9,111,38,120.48488,23.830568
1007,3,7,0,232.2,102,40,120.469345,23.766329
1008,3,7,0,239.4,109,42,120.474915,23.702602
1009,3,7,0,242.5,111,27,120.46228,23.677376
1010,3,7,0,247.2,108,29,120.443115,23.639557
1011,3,7,0,251.4,108,21,120.43542,23.60199
1012,3,7,0,260.3,104,17,120.40559,23.52674
1013,3,7,0,267.4,111,11,120.3777,23.469402
1014,3,7,0,271.4,108,13,120.361565,23.436367
1015,3,7,0,282.7,115,15,120.32219,23.34747
1016,3,7,0,286.6,108,20,120.298706,23.320993
1017,3,7,0,293.0,118,14,120.26577,23.272589
1018,3,7,0,301.9,109,22,120.23642,23.197287
1019,3,7,0,308.3,109,16,120.23327,23.14075
1020,3,7,0,312.6,108,23,120.24768,23.104816
1021,3,7,0,318.5,108,24,120.25302,23.051311
1022,3,7,0,322.7,108,28,120.25,23.014172
1023,3,7,0,325.2,108,28,120.24818,22.991814
1024,3,7,0,328.6,108,31,120.249825,22.960903
1025,3,7,0,336.6,108,29,120.27215,22.892618
1026,3,7,0,339.8,104,38,120.28499,22.867418
1027,3,7,0,346.0,108,39,120.31273,22.818039
1028,3,7,0,355.9,100,37,120.33429,22.730904
1029,3,7,0,359.0,100,39,120.32818,22.703363
1030,3,7,0,364.0,100,39,120.332085,22.658892
1031,3,7,0,367.6,99,32,120.33622,22.62782
1032,3,7,0,369.6,95,34,120.33961,22.609428
1033,3,7,0,373.6,82,1,120.32315,22.581932
1034,3,7,1,0.5,88,18,121.731766,25.118786
1035,3,7,1,1.7,88,16,121.72591,25.109568
1036,3,7,1,2.9,86,21,121.71786,25.102837
1037,3,7,1,6.1,93,28,121.69364,25.088272
1038,3,7,1,9.9,111,9,121.65948,25.076263
1039,3,7,1,14.7,0,0,121.61352,25.065643
1040,3,7,1,16.3,104,17,121.59873,25.064007
1041,3,7,1,18.2,90,17,121.58023,25.068987
1042,3,7,1,20.6,100,19,121.55774,25.07275
1043,3,7,1,24.8,100,60,121.5166,25.077631
1044,3,7,1,26.4,100,62,121.50139,25.077463
1045,3,7,1,29.3,100,48,121.47296,25.074797
1046,3,7,1,30.5,100,13,121.46066,25.075554
1047,3,7,1,33.4,104,13,121.43328,25.068727
1048,3,7,1,33.9,100,79,121.428764,25.06824
1049,3,7,1,37.6,100,43,121.39731,25.058666
1050,3,7,1,41.3,93,61,121.36356,25.064968
1051,3,7,1,44.7,102,18,121.331856,25.060125
1052,3,7,1,46.7,104,54,121.317764,25.047075
1053,3,7,1,49.2,100,48,121.29553,25.036482
1054,3,7,1,51.1,97,43,121.28173,25.025953
1055,3,7,1,53.2,97,65,121.2662,25.012943
1056,3,7,1,55.7,93,33,121.24772,24.998583
1057,3,7,1,57.8,100,24,121.2332,24.984413
1058,3,7,1,57.9,100,12,121.23253,24.984095
1059,3,7,1,61.0,104,27,121.20987,24.96525
1060,3,7,1,63.3,99,30,121.195595,24.949282
1061,3,7,1,66.4,100,48,121.17692,24.929544
1062,3,7,1,68.1,99,28,121.16759,24.917967
1063,3,7,1,69.9,108,21,121.15976,24.903297
1064,3,7,1,75.0,104,53,121.11173,24.893436
1065,3,7,1,88.0,102,42,121.01903,24.848719
1066,3,7,1,92.8,104,30,121.01031,24.808453
