,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,3,85,31,1,5,5,5,5,5,5
346,2,361.5,1,5,31,32,41,42,3,77,20,2,3,4,5,5,5,5
347,2,365.8,1,5,31,32,41,42,3,68,19,0,0,5,5,5,0,0
348,2,368.1,1,5,31,32,41,42,3,61,15,0,0,5,5,5,0,0
349,2,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
350,3,1.1,0,5,31,32,41,42,0,26,5,0,1,0,5,5,0,5
351,3,2.3,0,5,31,32,41,42,1,37,8,0,1,5,5,5,0,5
352,3,4.5,0,5,31,32,41,42,1,40,9,0,0,5,5,5,0,0
353,3,8.0,0,5,31,32,41,42,3,82,10,0,1,3,5,5,0,4
354,3,12.3,0,5,31,32,41,42,4,39,2,0,0,4,5,5,0,0
355,3,13.65,0,5,31,32,41,42,0,16,6,0,0,0,5,5,0,0
356,3,15.1,0,5,31,32,41,42,1,77,12,0,0,5,5,5,0,0
357,3,18.4,0,5,31,32,41,42,1,58,9,0,0,5,5,5,0,0
358,3,18.7,0,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,48,4,0,0,0,5,5,0,0
360,3,22.3,0,5,31,32,41,42,3,48,7,0,3,4,5,5,0,5
361,3,23.95,0,5,31,32,41,42,0,57,3,0,0,0,5,5,0,0
362,3,24.45,0,5,31,32,41,42,2,102,11,0,4,4,5,5,0,5
363,3,27.45,0,5,31,32,41,42,2,96,8,2,7,5,5,5,5,5
364,3,30.2,0,5,31,32,41,42,0,33,1,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,26,6,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,0,84,5,2,4,0,5,5,5,5
367,3,35.8,0,5,31,32,41,42,1,125,23,1,9,5,5,5,4,5
368,3,39.0,0,5,31,32,41,42,0,35,3,0,0,0,5,5,0,0
369,3,39.35,0,5,31,32,41,42,0,50,7,0,0,0,5,5,0,0
370,3,39.45,0,5,31,32,41,42,2,64,21,0,11,5,5,5,0,5
371,3,44.0,0,5,31,32,41,42,6,63,15,0,6,5,5,5,0,5
372,3,47.95,0,5,31,32,41,42,5,74,11,1,4,5,5,5,5,5
373,3,50.15,0,5,31,32,41,42,6,69,11,1,7,5,5,5,5,5
374,3,51.3,0,5,31,32,41,42,0,37,4,1,0,0,5,5,5,0
375,3,52.15,0,5,31,32,41,42,7,65,8,1,8,5,5,5,5,5
376,3,54.45,0,5,31,32,41,42,9,102,11,1,13,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,0,8,3,0,1,0,0,0,0,0
378,3,57.05,0,5,31,32,41,42,8,69,13,1,7,5,5,5,5,5
379,3,59.35,0,5,31,32,41,42,0,13,9,1,0,0,5,5,5,0
380,3,59.6,0,5,31,32,41,42,0,11,3,0,0,0,5,5,0,0
381,3,60.6,0,5,31,32,41,42,0,7,5,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,6,53,15,1,5,5,5,5,5,5
383,3,64.85,0,5,31,32,41,42,8,53,13,1,6,5,5,5,5,5
384,3,67.25,0,5,31,32,41,42,6,62,17,0,7,5,5,5,0,5
385,3,67.9,0,5,31,32,41,42,0,19,9,2,0,0,5,5,5,0
386,3,69.0,0,5,31,32,41,42,6,48,14,1,4,5,5,5,5,5
387,3,72.45,0,5,31,32,41,42,4,56,13,1,4,5,5,5,5,5
388,3,81.5,0,5,31,32,41,42,3,78,19,2,5,5,5,5,4,5
389,3,90.4,0,5,31,32,41,42,4,75,10,1,4,5,5,5,5,5
390,3,94.2,0,5,31,32,41,42,4,64,14,1,2,5,5,5,5,5
391,3,96.75,0,5,31,32,41,42,3,62,15,1,4,5,5,5,5,5
392,3,101.2,0,5,31,32,41,42,1,59,15,1,3,5,5,5,5,5
393,3,108.4,0,5,31,32,41,42,3,66,17,0,3,5,5,5,0,5
394,3,120.75,0,5,31,32,41,42,5,61,19,0,3,4,5,5,0,5
395,3,134.05,0,5,31,32,41,42,1,64,9,0,6,5,5,5,0,5
396,3,142.7,0,5,31,32,41,42,5,68,8,4,7,5,5,5,5,5
397,3,151.85,0,5,31,32,41,42,4,70,10,1,10,4,5,5,5,5
398,3,159.65,0,5,31,32,41,42,8,71,15,1,2,5,5,5,5,5
399,3,164.25,0,5,31,32,41,42,6,63,14,1,4,5,5,5,5,5
400,3,168.15,0,5,31,32,41,42,3,66,15,1,6,5,5,5,5,5
401,3,173.65,0,5,31,32,41,42,1,60,18,3,5,5,5,5,5,5
402,3,178.8,0,5,31,32,41,42,3,44,13,2,5,5,5,5,3,5
403,3,182.05,0,5,31,32,41,42,3,50,11,2,3,5,5,5,5,5
404,3,187.25,0,5,31,32,41,42,3,54,11,2,3,5,5,5,5,5
405,3,193.3,0,5,31,32,41,42,9,63,11,1,3,5,5,5,5,5
406,3,198.55,0,5,31,32,41,42,4,69,10,1,4,5,5,5,5,5
407,3,205.0,0,5,31,32,41,42,5,77,11,0,2,5,5,5,0,5
408,3,212.25,0,5,31,32,41,42,7,72,10,4,5,5,5,5,5,5
409,3,220.25,0,5,31,32,41,42,8,54,14,3,4,4,5,5,5,5
410,3,228.55,0,5,31,32,41,42,6,67,9,0,5,5,5,5,0,5
411,3,235.8,0,5,31,32,41,42,8,51,10,1,4,4,5,5,5,5
412,3,240.95,0,5,31,32,41,42,9,58,16,1,7,5,5,5,5,5
413,3,244.85,0,5,31,32,41,42,7,49,18,0,4,4,5,5,0,4
414,3,249.3,0,5,31,32,41,42,4,46,16,0,3,5,5,5,0,5
415,3,255.85,0,5,31,32,41,42,2,46,12,0,4,4,5,5,0,5
416,3,263.85,0,5,31,32,41,42,5,52,10,2,2,5,5,5,5,5
417,3,269.4,0,5,31,32,41,42,5,37,7,0,5,4,5,5,0,5
418,3,277.05,0,5,31,32,41,42,4,36,5,0,3,4,5,5,0,5
419,3,284.65,0,5,31,32,41,42,2,43,10,4,2,3,5,5,5,5
420,3,289.8,0,5,31,32,41,42,5,30,9,3,1,5,5,5,5,4
421,3,297.45,0,5,31,32,41,42,2,59,11,1,2,5,5,5,5,5
422,3,305.1,0,5,31,32,41,42,2,38,16,1,3,5,5,5,5,5
423,3,310.45,0,5,31,32,41,42,1,62,14,1,4,5,5,5,5,5
424,3,315.55,0,5,31,32,41,42,1,77,11,0,4,5,5,5,0,5
425,3,320.6,0,5,31,32,41,42,2,49,9,0,2,5,5,5,0,5
426,3,323.95,0,5,31,32,41,42,4,58,18,0,4,5,5,5,0,5
427,3,326.9,0,5,31,32,41,42,4,49,15,1,6,5,5,5,5,5
428,3,332.6,0,5,31,32,41,42,4,57,16,1,7,4,5,5,5,5
429,3,338.2,0,5,31,32,41,42,2,57,20,0,4,5,5,5,0,5
430,3,342.9,0,5,31,32,41,42,1,60,20,0,6,5,5,5,0,5
431,3,349.75,0,5,31,32,41,42,0,67,20,0,2,0,5,5,0,5
432,3,354.7,0,5,31,32,41,42,1,81,22,4,0,5,5,5,5,0
433,3,357.45,0,5,31,32,41,42,2,86,19,2,1,5,5,5,5,5
434,3,361.5,0,5,31,32,41,42,4,86,26,0,2,5,5,5,0,5
435,3,365.8,0,5,31,32,41,42,2,66,12,0,1,5,5,5,0,4
436,3,368.6,0,5,31,32,41,42,1,69,22,0,0,5,5,5,0,0
437,3,371.6,0,5,31,32,41,42,0,8,2,0,0,0,5,4,0,0
438,3,1.1,1,5,31,32,41,42,0,37,5,0,1,0,5,5,0,4
439,3,2.3,1,5,31,32,41,42,0,42,8,0,1,0,5,5,0,5
440,3,4.5,1,5,31,32,41,42,0,49,13,0,2,0,5,5,0,5
441,3,8.0,1,5,31,32,41,42,3,66,28,1,2,5,5,5,5,5
442,3,12.3,1,5,31,32,41,42,0,33,8,1,2,0,5,5,5,5
443,3,13.1,1,5,31,32,41,42,0,11,8,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,2,66,10,1,2,5,5,5,5,5
445,3,16.85,1,5,31,32,41,42,1,43,5,0,1,5,5,5,0,5
446,3,18.45,1,5,31,32,41,42,0,28,9,0,0,0,5,5,0,0
447,3,21.5,1,5,31,32,41,42,2,52,11,0,3,5,5,5,0,5
448,3,25.55,1,5,31,32,41,42,0,47,12,0,0,0,5,5,0,0
449,3,25.6,1,5,31,32,41,42,2,102,20,0,2,5,5,5,0,5
450,3,27.85,1,5,31,32,41,42,2,93,21,1,2,5,5,5,5,5
451,3,31.6,1,5,31,32,41,42,3,97,10,2,1,5,5,5,5,5
452,3,31.95,1,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
453,3,32.2,1,5,31,32,41,42,0,41,10,0,0,0,5,5,0,0
454,3,35.75,1,5,31,32,41,42,5,167,23,2,3,5,5,5,5,4
455,3,39.05,1,5,31,32,41,42,0,23,2,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,43,7,0,0,0,5,5,0,0
457,3,39.45,1,5,31,32,41,42,2,76,11,3,7,4,5,5,4,4
458,3,44.0,1,5,31,32,41,42,2,107,12,2,2,5,5,5,5,5
459,3,47.95,1,5,31,32,41,42,3,76,13,2,3,4,5,5,5,5
460,3,50.15,1,5,31,32,41,42,3,79,12,0,6,5,5,5,0,5
461,3,51.3,1,5,31,32,41,42,0,34,7,2,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,5,69,13,1,8,5,5,5,5,5
463,3,53.2,1,5,31,32,41,42,2,8,1,0,2,1,1,1,0,1
464,3,54.45,1,5,31,32,41,42,5,107,20,0,12,5,5,5,0,5
465,3,56.75,1,5,31,32,41,42,5,65,11,0,6,5,5,5,0,5
466,3,59.4,1,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,39,4,1,0,0,5,5,5,0
468,3,60.55,1,5,31,32,41,42,5,57,6,1,2,5,5,5,5,5
469,3,60.6,1,5,31,32,41,42,0,21,3,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,7,60,11,1,4,4,5,5,5,5
471,3,67.25,1,5,31,32,41,42,9,83,11,1,6,4,5,5,5,5
472,3,68.0,1,5,31,32,41,42,0,57,7,0,0,0,5,5,0,0
473,3,69.0,1,5,31,32,41,42,10,58,6,0,6,4,5,5,0,5
474,3,72.45,1,5,31,32,41,42,4,50,5,0,6,5,5,5,0,5
475,3,81.5,1,5,31,32,41,42,3,101,11,3,4,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,2,95,10,3,3,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,4,57,8,2,6,5,5,5,5,5
478,3,96.5,1,5,31,32,41,42,4,56,7,2,6,5,5,5,5,5
479,3,101.25,1,5,31,32,41,42,3,59,7,3,0,5,5,5,5,0
480,3,108.4,1,5,31,32,41,42,3,54,14,3,3,5,5,5,5,5
481,3,120.75,1,5,31,32,41,42,3,76,17,1,2,5,5,5,5,5
482,3,134.05,1,5,31,32,41,42,8,66,13,1,4,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,3,68,14,1,4,4,5,5,5,5
484,3,151.85,1,5,31,32,41,42,2,76,13,2,3,5,5,5,5,5
485,3,159.65,1,5,31,32,41,42,0,66,13,5,2,0,5,5,5,5
486,3,164.25,1,5,31,32,41,42,2,56,12,2,1,5,5,5,5,4
487,3,168.15,1,5,31,32,41,42,6,78,15,2,3,5,5,5,5,5
488,3,173.65,1,5,31,32,41,42,2,73,15,0,5,3,5,5,0,5
489,3,178.8,1,5,31,32,41,42,0,49,12,1,6,0,5,5,1,5
490,3,182.05,1,5,31,32,41,42,1,49,7,1,4,4,5,5,5,5
491,3,187.25,1,5,31,32,41,42,4,47,7,1,3,4,5,5,5,5
492,3,193.3,1,5,31,32,41,42,1,56,9,2,4,5,5,5,5,5
493,3,198.55,1,5,31,32,41,42,5,50,12,4,3,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,4,65,10,0,8,5,5,5,0,5
495,3,212.25,1,5,31,32,41,42,8,67,12,2,3,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,9,49,6,1,4,5,5,5,5,5
497,3,228.55,1,5,31,32,41,42,7,51,12,2,5,5,5,5,5,5
498,3,235.8,1,5,31,32,41,42,8,49,9,0,2,5,5,5,0,5
499,3,240.95,1,5,31,32,41,42,10,51,10,0,5,5,5,5,0,5
500,3,244.85,1,5,31,32,41,42,9,40,13,0,4,5,5,5,0,5
501,3,249.3,1,5,31,32,41,42,8,47,11,0,4,5,5,5,0,5
502,3,255.85,1,5,31,32,41,42,5,48,8,2,5,5,5,5,5,5
503,3,263.85,1,5,31,32,41,42,10,39,6,0,2,4,5,5,0,5
504,3,269.4,1,5,31,32,41,42,7,38,8,2,3,5,5,5,5,5
505,3,277.05,1,5,31,32,41,42,5,41,7,2,3,5,5,5,5,5
506,3,284.65,1,5,31,32,41,42,4,49,9,1,4,5,5,5,5,5
507,3,289.8,1,5,31,32,41,42,1,42,10,1,2,5,5,5,5,5
508,3,297.45,1,5,31,32,41,42,1,41,7,0,4,5,5,5,0,5
509,3,305.1,1,5,31,32,41,42,3,50,19,2,3,5,5,5,5,5
510,3,310.45,1,5,31,32,41,42,6,60,15,1,2,5,5,5,5,5
511,3,315.55,1,5,31,32,41,42,4,49,14,1,4,5,5,5,5,5
512,3,320.6,1,5,31,32,41,42,7,63,15,1,5,5,5,5,5,5
513,3,323.95,1,5,31,32,41,42,8,68,11,0,7,5,5,5,0,5
514,3,326.9,1,5,31,32,41,42,6,56,7,0,2,5,5,5,0,5
515,3,332.6,1,5,31,32,41,42,1,60,6,0,5,5,5,5,0,5
516,3,338.2,1,5,31,32,41,42,3,77,13,0,8,5,5,5,0,5
517,3,342.9,1,5,31,32,41,42,7,82,21,2,2,5,5,5,5,5
518,3,349.75,1,5,31,32,41,42,4,65,15,1,6,5,5,5,5,5
519,3,354.8,1,5,31,32,41,42,1,80,15,0,8,5,5,5,0,5
520,3,357.55,1,5,31,32,41,42,1,75,16,0,6,5,5,5,0,5
521,3,361.5,1,5,31,32,41,42,5,80,30,2,3,5,5,5,5,5
522,3,365.8,1,5,31,32,41,42,7,80,28,0,2,4,5,5,0,5
523,3,368.1,1,5,31,32,41,42,6,80,30,0,2,5,5,5,0,5
524,3,371.1,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
525,4,1.1,0,5,31,32,41,42,0,36,7,0,0,0,5,5,0,0
526,4,2.3,0,5,31,32,41,42,0,53,6,0,0,0,5,5,0,0
527,4,4.5,0,5,31,32,41,42,0,58,4,0,0,0,5,5,0,0
528,4,8.0,0,5,31,32,41,42,0,68,16,0,1,0,5,5,0,4
529,4,12.3,0,5,31,32,41,42,1,40,8,0,0,5,5,5,0,0
530,4,13.65,0,5,31,32,41,42,0,22,3,0,0,0,5,5,0,0
531,4,15.1,0,5,31,32,41,42,1,91,10,0,4,4,5,5,0,5
532,4,18.4,0,5,31,32,41,42,2,63,6,0,4,4,5,5,0,5
533,4,18.7,0,5,31,32,41,42,0,34,2,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,54,4,0,0,0,5,5,0,0
535,4,22.3,0,5,31,32,41,42,0,60,7,0,5,0,5,5,0,5
536,4,23.95,0,5,31,32,41,42,0,63,5,0,0,0,5,5,0,0
537,4,24.45,0,5,31,32,41,42,1,77,7,1,5,4,5,5,5,5
538,4,27.45,0,5,31,32,41,42,1,77,7,0,6,4,5,5,0,5
539,4,30.2,0,5,31,32,41,42,0,34,4,0,0,0,5,5,0,0
540,4,30.55,0,5,31,32,41,42,0,29,7,0,0,0,5,5,0,0
541,4,31.65,0,5,31,32,41,42,0,77,11,0,7,0,5,5,0,5
542,4,35.8,0,5,31,32,41,42,6,91,28,0,8,5,5,5,0,5
543,4,39.0,0,5,31,32,41,42,0,26,1,1,0,0,5,5,4,0
544,4,39.35,0,5,31,32,41,42,0,50,5,0,0,0,5,5,0,0
545,4,39.45,0,5,31,32,41,42,4,65,13,1,2,5,5,5,5,5
546,4,44.0,0,5,31,32,41,42,2,87,17,2,6,5,5,5,5,5
547,4,47.95,0,5,31,32,41,42,7,68,8,0,7,5,5,5,0,5
548,4,50.15,0,5,31,32,41,42,9,80,6,0,3,5,5,5,0,5
549,4,51.3,0,5,31,32,41,42,0,28,9,0,0,0,5,5,0,0
550,4,52.15,0,5,31,32,41,42,5,72,10,1,5,5,5,5,5,5
551,4,54.45,0,5,31,32,41,42,7,97,22,1,8,5,5,5,2,5
552,4,55.7,0,5,31,32,41,42,1,5,1,0,1,0,0,0,0,0
553,4,57.05,0,5,31,32,41,42,8,69,14,1,6,5,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,25,5,2,0,0,5,5,5,0
555,4,59.6,0,5,31,32,41,42,0,12,4,0,0,0,5,5,0,0
556,4,60.6,0,5,31,32,41,42,0,12,3,0,1,0,5,5,0,5
557,4,60.85,0,5,31,32,41,42,7,58,13,1,7,5,5,5,5,5
558,4,64.85,0,5,31,32,41,42,4,57,17,1,3,5,5,5,5,5
559,4,67.25,0,5,31,32,41,42,4,70,16,2,3,5,5,5,5,5
560,4,67.9,0,5,31,32,41,42,0,29,10,2,0,0,5,5,5,0
561,4,69.0,0,5,31,32,41,42,3,54,13,1,4,5,5,5,5,5
562,4,72.45,0,5,31,32,41,42,5,58,14,2,3,5,5,5,5,5
563,4,81.5,0,5,31,32,41,42,7,68,18,1,3,5,5,5,5,5
564,4,90.4,0,5,31,32,41,42,5,78,18,3,4,5,5,5,5,5
565,4,94.2,0,5,31,32,41,42,6,57,20,0,3,5,5,5,0,5
566,4,96.75,0,5,31,32,41,42,7,46,19,0,2,4,5,5,0,5
567,4,101.2,0,5,31,32,41,42,3,45,14,0,1,4,5,5,0,5
568,4,108.4,0,5,31,32,41,42,5,59,15,0,4,5,5,5,0,5
569,4,120.75,0,5,31,32,41,42,8,64,16,0,8,5,5,5,0,5
570,4,134.05,0,5,31,32,41,42,7,58,7,4,5,5,5,5,5,5
571,4,142.7,0,5,31,32,41,42,3,73,11,1,7,5,5,5,5,5
572,4,151.85,0,5,31,32,41,42,7,79,13,1,2,5,5,5,5,4
573,4,159.65,0,5,31,32,41,42,3,59,20,1,5,5,5,5,5,5
574,4,164.25,0,5,31,32,41,42,1,45,9,2,7,5,5,5,5,5
575,4,168.15,0,5,31,32,41,42,2,67,19,3,5,5,5,5,5,5
576,4,173.65,0,5,31,32,41,42,2,61,13,2,5,5,5,5,5,5
577,4,178.8,0,5,31,32,41,42,4,37,12,1,4,5,5,5,5,5
578,4,182.05,0,5,31,32,41,42,5,47,12,1,3,5,5,5,5,5
579,4,187.25,0,5,31,32,41,42,8,56,10,1,4,5,5,5,5,5
580,4,193.3,0,5,31,32,41,42,3,73,11,1,5,5,5,5,5,5
581,4,198.55,0,5,31,32,41,42,3,87,11,1,4,5,5,5,5,5
582,4,205.0,0,5,31,32,41,42,5,66,12,3,6,5,5,5,5,5
583,4,212.25,0,5,31,32,41,42,6,71,13,2,3,5,5,5,5,5
584,4,220.25,0,5,31,32,41,42,7,70,9,0,6,4,5,5,0,5
585,4,228.55,0,5,31,32,41,42,9,64,13,1,5,4,5,5,5,5
586,4,235.8,0,5,31,32,41,42,9,65,20,0,7,5,5,5,0,5
587,4,240.95,0,5,31,32,41,42,3,44,15,0,2,5,5,5,0,5
588,4,244.85,0,5,31,32,41,42,4,47,11,0,3,4,5,5,0,4
589,4,249.3,0,5,31,32,41,42,4,55,13,2,5,4,5,5,5,5
590,4,255.85,0,5,31,32,41,42,5,58,11,2,3,5,5,5,5,5
591,4,263.85,0,5,31,32,41,42,4,35,8,0,5,4,5,5,0,5
592,4,269.4,0,5,31,32,41,42,2,42,12,0,0,5,5,5,0,0
593,4,277.05,0,5,31,32,41,42,0,38,7,2,1,0,5,5,5,4
594,4,284.65,0,5,31,32,41,42,5,52,11,1,1,5,5,5,5,1
595,4,289.8,0,5,31,32,41,42,2,46,10,2,3,5,5,5,5,5
596,4,297.45,0,5,31,32,41,42,1,41,16,1,5,4,5,5,5,5
597,4,305.1,0,5,31,32,41,42,1,64,14,1,4,2,5,5,2,5
598,4,310.45,0,5,31,32,41,42,3,60,8,0,5,5,5,5,0,5
599,4,315.55,0,5,31,32,41,42,3,61,9,1,2,4,5,5,5,5
600,4,320.6,0,5,31,32,41,42,6,77,20,1,6,5,5,5,5,5
601,4,323.95,0,5,31,32,41,42,3,64,10,1,9,5,5,5,5,5
602,4,326.9,0,5,31,32,41,42,3,49,16,0,6,4,5,5,0,5
603,4,332.6,0,5,31,32,41,42,3,50,22,0,6,4,5,5,0,5
604,4,338.2,0,5,31,32,41,42,2,54,24,0,2,5,5,5,0,5
605,4,342.9,0,5,31,32,41,42,2,67,19,0,0,5,5,5,0,0
606,4,349.75,0,5,31,32,41,42,4,75,19,3,1,5,5,5,5,5
607,4,354.7,0,5,31,32,41,42,2,80,16,0,3,5,5,5,0,5
608,4,357.45,0,5,31,32,41,42,1,71,22,0,3,4,5,5,0,5
609,4,361.5,0,5,31,32,41,42,1,73,21,1,1,5,5,5,5,4
610,4,365.8,0,5,31,32,41,42,2,82,24,0,0,5,5,5,0,0
611,4,368.6,0,5,31,32,41,42,3,72,19,0,0,5,5,5,0,0
612,4,371.6,0,5,31,32,41,42,0,7,3,0,0,0,5,4,0,0
613,4,1.1,1,5,31,32,41,42,0,34,6,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,34,6,0,0,0,5,5,0,0
615,4,4.5,1,5,31,32,41,42,0,55,12,0,1,0,5,5,0,5
616,4,8.0,1,5,31,32,41,42,0,77,20,0,3,0,5,5,0,4
617,4,12.3,1,5,31,32,41,42,0,28,11,0,1,0,5,5,0,4
618,4,13.1,1,5,31,32,41,42,0,17,6,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,2,52,16,0,2,5,5,5,0,5
620,4,16.85,1,5,31,32,41,42,2,38,17,1,2,5,5,5,5,4
621,4,18.45,1,5,31,32,41,42,0,28,8,0,0,0,5,5,0,0
622,4,21.5,1,5,31,32,41,42,2,51,9,0,0,5,5,5,0,0
623,4,25.55,1,5,31,32,41,42,0,54,9,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,1,108,18,2,2,5,5,5,5,5
625,4,27.85,1,5,31,32,41,42,0,107,9,1,3,0,5,5,5,4
626,4,31.6,1,5,31,32,41,42,1,96,15,0,1,5,5,5,0,5
627,4,31.95,1,5,31,32,41,42,0,16,2,0,0,0,5,5,0,0
628,4,32.2,1,5,31,32,41,42,0,32,5,0,0,0,5,5,0,0
629,4,35.75,1,5,31,32,41,42,7,176,28,1,6,5,5,5,5,5
630,4,39.05,1,5,31,32,41,42,0,20,2,0,0,0,5,5,0,0
631,4,39.3,1,5,31,32,41,42,0,46,9,0,0,0,5,5,0,0
632,4,39.45,1,5,31,32,41,42,2,96,16,2,3,4,5,5,5,4
633,4,44.0,1,5,31,32,41,42,1,81,12,3,5,5,5,5,5,5
634,4,47.95,1,5,31,32,41,42,4,67,13,0,6,5,5,5,0,5
635,4,50.15,1,5,31,32,41,42,3,69,14,2,4,5,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,50,13,1,0,0,5,5,5,0
637,4,52.15,1,5,31,32,41,42,2,77,6,2,5,5,5,5,5,5
638,4,53.2,1,5,31,32,41,42,0,13,1,0,1,0,1,1,0,1
639,4,54.45,1,5,31,32,41,42,5,106,17,3,5,5,5,5,5,5
640,4,56.75,1,5,31,32,41,42,4,59,14,3,4,5,5,5,5,5
641,4,59.4,1,5,31,32,41,42,0,17,2,1,0,0,5,5,5,0
642,4,59.45,1,5,31,32,41,42,0,37,6,2,0,0,5,5,5,0
643,4,60.55,1,5,31,32,41,42,6,41,14,1,8,5,5,5,1,5
644,4,60.6,1,5,31,32,41,42,0,17,0,0,0,0,5,0,0,0
645,4,64.85,1,5,31,32,41,42,3,57,10,0,3,5,5,5,0,5
646,4,67.25,1,5,31,32,41,42,3,75,13,0,6,4,5,5,0,5
647,4,68.0,1,5,31,32,41,42,0,45,4,0,0,0,5,5,0,0
648,4,69.0,1,5,31,32,41,42,4,37,6,1,4,4,5,5,5,5
649,4,72.45,1,5,31,32,41,42,10,51,12,1,6,5,5,5,5,5
650,4,81.5,1,5,31,32,41,42,4,79,11,1,9,5,5,5,5,5
651,4,90.4,1,5,31,32,41,42,4,92,14,1,5,5,5,5,5,5
652,4,93.9,1,5,31,32,41,42,3,68,13,2,5,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,3,63,12,3,4,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,0,57,8,1,3,0,5,5,5,5
655,4,108.4,1,5,31,32,41,42,4,59,10,3,0,5,5,5,5,0
656,4,120.75,1,5,31,32,41,42,3,55,5,2,5,5,5,5,5,5
657,4,134.05,1,5,31,32,41,42,3,71,13,0,4,5,5,5,0,5
658,4,142.7,1,5,31,32,41,42,8,76,14,1,5,5,5,5,5,5
659,4,151.85,1,5,31,32,41,42,5,59,14,2,5,5,5,5,5,5
660,4,159.65,1,5,31,32,41,42,6,58,10,3,3,5,5,5,5,5
661,4,164.25,1,5,31,32,41,42,1,59,9,5,2,4,5,5,5,5
662,4,168.15,1,5,31,32,41,42,1,69,12,4,3,4,5,5,5,5
663,4,173.65,1,5,31,32,41,42,4,70,11,2,2,5,5,5,5,5
664,4,178.8,1,5,31,32,41,42,5,59,9,1,4,5,5,5,1,5
665,4,182.05,1,5,31,32,41,42,2,59,12,2,4,5,5,5,3,5
666,4,187.25,1,5,31,32,41,42,1,58,9,1,8,4,5,5,5,5
667,4,193.3,1,5,31,32,41,42,3,58,9,1,3,5,5,5,5,5
668,4,198.55,1,5,31,32,41,42,6,58,12,1,4,5,5,5,5,5
669,4,205.0,1,5,31,32,41,42,5,60,11,4,4,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,7,42,10,1,7,5,5,5,5,5
671,4,220.25,1,5,31,32,41,42,6,51,8,3,0,4,5,5,5,0
672,4,228.55,1,5,31,32,41,42,10,44,5,2,3,5,5,5,5,5
673,4,235.8,1,5,31,32,41,42,8,53,14,2,4,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,5,55,11,2,5,5,5,5,5,5
675,4,244.85,1,5,31,32,41,42,8,53,7,0,4,5,5,5,0,5
676,4,249.3,1,5,31,32,41,42,8,50,12,0,5,5,5,5,0,5
677,4,255.85,1,5,31,32,41,42,4,44,11,0,4,5,5,5,0,5
678,4,263.85,1,5,31,32,41,42,3,46,7,1,6,5,5,5,5,5
679,4,269.4,1,5,31,32,41,42,7,43,6,1,3,5,5,5,5,5
680,4,277.05,1,5,31,32,41,42,5,25,7,2,1,5,5,5,5,5
681,4,284.65,1,5,31,32,41,42,6,33,11,3,1,5,5,5,5,5
682,4,289.8,1,5,31,32,41,42,4,47,10,0,3,5,5,5,0,5
683,4,297.45,1,5,31,32,41,42,2,50,14,1,2,5,5,5,5,5
684,4,305.1,1,5,31,32,41,42,1,41,11,0,5,5,5,5,0,5
685,4,310.45,1,5,31,32,41,42,2,47,10,1,6,5,5,5,5,5
686,4,315.55,1,5,31,32,41,42,4,53,15,2,2,5,5,5,5,5
687,4,320.6,1,5,31,32,41,42,2,60,11,1,2,5,5,5,5,5
688,4,323.95,1,5,31,32,41,42,2,63,16,1,4,5,5,5,5,5
689,4,326.9,1,5,31,32,41,42,6,41,16,0,7,5,5,5,0,5
690,4,332.6,1,5,31,32,41,42,5,54,9,0,7,5,5,5,0,5
691,4,338.2,1,5,31,32,41,42,2,78,12,0,4,5,5,5,0,5
