,星期,時間,方向,里程,車速,交通量
872,6,5,1,364.0,108,67
873,6,5,1,367.6,100,80
874,6,5,1,368.6,97,1
875,6,6,0,1.7,90,27
876,6,6,0,2.9,93,37
877,6,6,0,6.1,97,49
878,6,6,0,9.9,97,57
879,6,6,0,14.7,97,45
880,6,6,0,15.5,97,69
881,6,6,0,17.4,108,8
882,6,6,0,20.0,97,22
883,6,6,0,20.8,100,51
884,6,6,0,21.3,93,51
885,6,6,0,23.3,97,44
886,6,6,0,25.6,97,81
887,6,6,0,27.1,102,56
888,6,6,0,29.3,100,61
889,6,6,0,33.3,100,21
890,6,6,0,34.0,104,59
891,6,6,0,34.0,108,18
892,6,6,0,37.6,97,103
893,6,6,0,41.3,100,59
894,6,6,0,44.7,97,58
895,6,6,0,44.7,97,36
896,6,6,0,46.7,100,47
897,6,6,0,49.2,100,55
898,6,6,0,51.1,104,69
899,6,6,0,53.2,97,51
900,6,6,0,55.7,97,76
901,6,6,0,55.7,0,11
902,6,6,0,57.9,100,26
903,6,6,0,58.4,97,43
904,6,6,0,60.8,97,2
905,6,6,0,60.8,100,12
906,6,6,0,63.3,100,41
907,6,6,0,63.3,100,12
908,6,6,0,66.4,100,40
909,6,6,0,68.1,108,43
910,6,6,0,69.9,100,36
911,6,6,0,75.0,104,43
912,6,6,0,75.0,100,14
913,6,6,0,88.0,99,54
914,6,6,0,92.8,100,53
915,6,6,0,95.6,100,29
916,6,6,0,97.9,100,28
917,6,6,0,104.5,100,28
918,6,6,0,112.3,104,49
919,6,6,0,129.2,104,48
920,6,6,0,138.9,108,33
921,6,6,0,146.5,104,36
922,6,6,0,157.2,104,43
923,6,6,0,162.1,104,39
924,6,6,0,166.4,104,31
925,6,6,0,169.9,104,47
926,6,6,0,177.4,108,49
927,6,6,0,180.2,109,32
928,6,6,0,183.9,108,25
929,6,6,0,190.6,108,30
930,6,6,0,196.0,111,38
931,6,6,0,201.1,111,44
932,6,6,0,208.9,108,36
933,6,6,0,215.6,115,40
934,6,6,0,224.9,106,30
935,6,6,0,232.2,111,26
936,6,6,0,239.4,108,37
937,6,6,0,242.5,115,17
938,6,6,0,247.2,115,19
939,6,6,0,251.4,104,35
940,6,6,0,260.3,108,37
941,6,6,0,267.4,104,26
942,6,6,0,271.4,104,21
943,6,6,0,282.7,111,26
944,6,6,0,286.6,111,31
945,6,6,0,293.0,108,31
946,6,6,0,301.9,108,30
947,6,6,0,308.3,108,38
948,6,6,0,312.6,108,40
949,6,6,0,318.5,104,28
950,6,6,0,322.7,109,30
951,6,6,0,325.2,108,37
952,6,6,0,328.6,111,36
953,6,6,0,336.6,104,43
954,6,6,0,339.8,111,54
955,6,6,0,346.0,104,50
956,6,6,0,353.5,108,59
957,6,6,0,355.9,109,58
958,6,6,0,359.0,104,48
959,6,6,0,364.0,104,48
960,6,6,0,367.6,100,47
961,6,6,0,369.6,90,45
962,6,6,0,373.6,90,4
963,6,6,1,0.5,93,19
964,6,6,1,1.7,93,22
965,6,6,1,2.9,93,30
966,6,6,1,6.1,93,35
967,6,6,1,9.9,93,14
968,6,6,1,9.9,111,8
969,6,6,1,14.7,97,49
970,6,6,1,15.5,97,21
971,6,6,1,16.3,97,17
972,6,6,1,18.2,93,35
973,6,6,1,20.6,95,24
974,6,6,1,24.8,97,96
975,6,6,1,26.4,100,84
976,6,6,1,29.3,100,75
977,6,6,1,30.5,97,20
978,6,6,1,30.5,100,15
979,6,6,1,33.4,100,16
980,6,6,1,33.9,97,120
981,6,6,1,33.9,93,36
982,6,6,1,37.6,97,64
983,6,6,1,41.3,100,67
984,6,6,1,44.7,104,33
985,6,6,1,46.7,100,55
986,6,6,1,49.2,100,54
987,6,6,1,51.1,100,50
988,6,6,1,53.2,3,12
989,6,6,1,53.2,97,86
990,6,6,1,55.7,97,53
991,6,6,1,57.8,100,43
992,6,6,1,57.8,93,9
993,6,6,1,57.9,104,14
994,6,6,1,57.9,97,26
995,6,6,1,61.0,100,39
996,6,6,1,63.3,100,41
997,6,6,1,66.4,104,46
998,6,6,1,68.1,100,33
999,6,6,1,69.9,104,42
1000,6,6,1,75.0,104,59
1001,6,6,1,88.0,104,72
1002,6,6,1,92.8,104,66
1003,6,6,1,95.0,104,62
1004,6,6,1,98.0,100,42
1005,6,6,1,104.5,104,49
1006,6,6,1,112.3,104,73
1007,6,6,1,129.2,104,50
1008,6,6,1,138.9,104,62
1009,6,6,1,146.5,108,71
1010,6,6,1,157.2,104,65
1011,6,6,1,162.1,108,53
1012,6,6,1,166.4,108,68
1013,6,6,1,169.9,108,52
1014,6,6,1,177.4,111,46
1015,6,6,1,180.2,111,66
1016,6,6,1,183.9,108,58
1017,6,6,1,190.6,111,52
1018,6,6,1,196.0,108,72
1019,6,6,1,201.1,111,89
1020,6,6,1,208.9,111,80
1021,6,6,1,215.6,113,60
1022,6,6,1,224.9,111,66
1023,6,6,1,232.2,111,55
1024,6,6,1,239.4,111,52
1025,6,6,1,242.5,115,54
1026,6,6,1,247.2,108,55
1027,6,6,1,251.4,111,44
1028,6,6,1,260.3,108,35
1029,6,6,1,267.4,108,43
1030,6,6,1,271.4,111,57
1031,6,6,1,282.7,111,61
1032,6,6,1,286.6,111,53
1033,6,6,1,293.0,111,47
1034,6,6,1,301.9,115,59
1035,6,6,1,308.3,111,62
1036,6,6,1,312.6,108,67
1037,6,6,1,318.5,108,55
1038,6,6,1,322.7,111,55
1039,6,6,1,325.2,108,45
1040,6,6,1,328.6,104,59
1041,6,6,1,336.6,111,69
1042,6,6,1,339.8,108,70
1043,6,6,1,346.0,108,64
1044,6,6,1,353.5,104,70
1045,6,6,1,356.1,104,57
1046,6,6,1,359.0,100,46
1047,6,6,1,364.0,108,56
1048,6,6,1,367.6,104,55
1049,6,6,1,368.6,0,0
1050,6,7,0,1.7,90,30
1051,6,7,0,2.9,90,33
1052,6,7,0,6.1,93,37
1053,6,7,0,9.9,90,59
1054,6,7,0,14.7,90,31
1055,6,7,0,15.5,97,64
1056,6,7,0,17.4,108,10
1057,6,7,0,20.0,97,29
1058,6,7,0,20.8,104,36
1059,6,7,0,21.3,93,51
1060,6,7,0,23.3,97,33
1061,6,7,0,25.6,93,73
1062,6,7,0,27.1,108,35
1063,6,7,0,29.3,100,61
1064,6,7,0,33.3,100,35
1065,6,7,0,34.0,100,58
1066,6,7,0,34.0,100,23
1067,6,7,0,37.6,93,83
1068,6,7,0,41.3,100,49
1069,6,7,0,44.7,97,43
1070,6,7,0,44.7,100,23
1071,6,7,0,46.7,97,57
1072,6,7,0,49.2,100,56
1073,6,7,0,51.1,108,48
1074,6,7,0,53.2,100,46
1075,6,7,0,55.7,100,63
1076,6,7,0,55.7,0,5
1077,6,7,0,57.9,104,31
1078,6,7,0,58.4,100,52
1079,6,7,0,60.8,109,4
1080,6,7,0,60.8,104,11
1081,6,7,0,63.3,104,32
1082,6,7,0,63.3,93,3
1083,6,7,0,66.4,100,36
1084,6,7,0,68.1,100,47
1085,6,7,0,69.9,97,33
1086,6,7,0,75.0,100,40
1087,6,7,0,75.0,104,15
1088,6,7,0,88.0,100,41
1089,6,7,0,92.8,104,39
1090,6,7,0,95.6,104,42
1091,6,7,0,97.9,104,48
1092,6,7,0,104.5,100,40
1093,6,7,0,112.3,106,46
1094,6,7,0,129.2,106,40
1095,6,7,0,138.9,104,30
1096,6,7,0,146.5,104,41
1097,6,7,0,157.2,100,35
1098,6,7,0,162.1,106,24
1099,6,7,0,166.4,102,28
1100,6,7,0,169.9,104,38
1101,6,7,0,177.4,100,42
1102,6,7,0,180.2,108,25
1103,6,7,0,183.9,108,31
1104,6,7,0,190.6,108,40
1105,6,7,0,196.0,108,40
1106,6,7,0,201.1,111,50
1107,6,7,0,208.9,111,39
1108,6,7,0,215.6,108,31
1109,6,7,0,224.9,111,22
1110,6,7,0,232.2,108,23
1111,6,7,0,239.4,115,16
1112,6,7,0,242.5,111,29
1113,6,7,0,247.2,109,32
1114,6,7,0,251.4,108,31
1115,6,7,0,260.3,108,28
1116,6,7,0,267.4,104,20
1117,6,7,0,271.4,104,29
1118,6,7,0,282.7,106,26
1119,6,7,0,286.6,108,19
1120,6,7,0,293.0,111,23
1121,6,7,0,301.9,108,38
1122,6,7,0,308.3,108,25
1123,6,7,0,312.6,108,34
1124,6,7,0,318.5,111,33
1125,6,7,0,322.7,111,41
1126,6,7,0,325.2,102,44
1127,6,7,0,328.6,104,31
1128,6,7,0,336.6,102,42
1129,6,7,0,339.8,115,62
1130,6,7,0,346.0,115,62
1131,6,7,0,353.5,108,47
1132,6,7,0,355.9,108,37
1133,6,7,0,359.0,100,44
1134,6,7,0,364.0,100,51
1135,6,7,0,367.6,100,42
1136,6,7,0,369.6,97,36
1137,6,7,0,373.6,86,3
1138,6,7,1,0.5,90,13
1139,6,7,1,1.7,90,14
1140,6,7,1,2.9,91,22
1141,6,7,1,6.1,104,29
1142,6,7,1,9.9,97,21
1143,6,7,1,9.9,108,11
1144,6,7,1,14.7,100,35
1145,6,7,1,15.5,97,32
1146,6,7,1,16.3,99,14
1147,6,7,1,18.2,97,33
1148,6,7,1,20.6,97,34
1149,6,7,1,24.8,93,80
1150,6,7,1,26.4,97,71
1151,6,7,1,29.3,100,82
1152,6,7,1,30.5,104,23
1153,6,7,1,30.5,100,15
1154,6,7,1,33.4,100,17
1155,6,7,1,33.9,97,102
1156,6,7,1,33.9,99,38
1157,6,7,1,37.6,97,55
1158,6,7,1,41.3,100,67
1159,6,7,1,44.7,100,37
1160,6,7,1,46.7,104,60
1161,6,7,1,49.2,108,62
1162,6,7,1,51.1,97,59
1163,6,7,1,53.2,7,8
1164,6,7,1,53.2,97,103
1165,6,7,1,55.7,97,51
1166,6,7,1,57.8,97,34
1167,6,7,1,57.8,97,5
1168,6,7,1,57.9,97,16
1169,6,7,1,57.9,95,22
1170,6,7,1,61.0,100,35
1171,6,7,1,63.3,100,47
1172,6,7,1,66.4,104,55
1173,6,7,1,68.1,95,32
1174,6,7,1,69.9,108,29
1175,6,7,1,75.0,100,62
1176,6,7,1,88.0,104,65
1177,6,7,1,92.8,104,48
1178,6,7,1,95.0,104,51
1179,6,7,1,98.0,104,55
1180,6,7,1,104.5,100,49
1181,6,7,1,112.3,104,73
1182,6,7,1,129.2,104,65
1183,6,7,1,138.9,104,54
1184,6,7,1,146.5,104,60
1185,6,7,1,157.2,108,71
1186,6,7,1,162.1,111,57
1187,6,7,1,166.4,108,61
1188,6,7,1,169.9,108,61
1189,6,7,1,177.4,115,46
1190,6,7,1,180.2,111,53
1191,6,7,1,183.9,108,54
1192,6,7,1,190.6,111,60
1193,6,7,1,196.0,108,73
1194,6,7,1,201.1,111,64
1195,6,7,1,208.9,111,86
1196,6,7,1,215.6,111,65
1197,6,7,1,224.9,111,53
1198,6,7,1,232.2,111,67
1199,6,7,1,239.4,111,57
1200,6,7,1,242.5,115,43
1201,6,7,1,247.2,111,49
1202,6,7,1,251.4,111,49
1203,6,7,1,260.3,108,41
1204,6,7,1,267.4,108,41
1205,6,7,1,271.4,111,36
1206,6,7,1,282.7,111,41
1207,6,7,1,286.6,115,53
1208,6,7,1,293.0,108,57
1209,6,7,1,301.9,111,40
1210,6,7,1,308.3,111,55
1211,6,7,1,312.6,108,63
1212,6,7,1,318.5,108,72
1213,6,7,1,322.7,111,46
1214,6,7,1,325.2,111,54
1215,6,7,1,328.6,108,51
1216,6,7,1,336.6,115,68
1217,6,7,1,339.8,111,66
1218,6,7,1,346.0,108,62
1219,6,7,1,353.5,102,64
1220,6,7,1,356.1,104,68
1221,6,7,1,359.0,104,65
1222,6,7,1,364.0,104,43
1223,6,7,1,367.6,104,44
1224,6,7,1,368.6,0,0
1225,6,8,0,1.7,93,22
1226,6,8,0,2.9,90,28
1227,6,8,0,6.1,93,29
1228,6,8,0,9.9,93,42
1229,6,8,0,14.7,93,31
1230,6,8,0,15.5,93,65
1231,6,8,0,17.4,111,17
1232,6,8,0,20.0,97,15
1233,6,8,0,20.8,104,33
1234,6,8,0,21.3,93,40
1235,6,8,0,23.3,91,36
1236,6,8,0,25.6,97,58
1237,6,8,0,27.1,100,36
1238,6,8,0,29.3,100,52
1239,6,8,0,33.3,100,27
1240,6,8,0,34.0,100,62
1241,6,8,0,34.0,100,10
1242,6,8,0,37.6,93,90
1243,6,8,0,41.3,97,53
1244,6,8,0,44.7,97,56
1245,6,8,0,44.7,100,26
1246,6,8,0,46.7,97,51
1247,6,8,0,49.2,100,48
1248,6,8,0,51.1,104,43
1249,6,8,0,53.2,100,44
1250,6,8,0,55.7,100,64
1251,6,8,0,55.7,0,5
1252,6,8,0,57.9,104,17
1253,6,8,0,58.4,104,40
1254,6,8,0,60.8,108,5
1255,6,8,0,60.8,99,12
1256,6,8,0,63.3,100,33
1257,6,8,0,63.3,100,5
1258,6,8,0,66.4,100,36
1259,6,8,0,68.1,100,49
1260,6,8,0,69.9,97,38
1261,6,8,0,75.0,104,35
1262,6,8,0,75.0,104,17
1263,6,8,0,88.0,100,50
1264,6,8,0,92.8,104,59
1265,6,8,0,95.6,104,45
1266,6,8,0,97.9,104,37
1267,6,8,0,104.5,100,33
1268,6,8,0,112.3,100,40
1269,6,8,0,129.2,104,39
1270,6,8,0,138.9,104,39
1271,6,8,0,146.5,106,38
1272,6,8,0,157.2,100,31
1273,6,8,0,162.1,99,22
1274,6,8,0,166.4,104,30
1275,6,8,0,169.9,104,42
1276,6,8,0,177.4,104,38
1277,6,8,0,180.2,104,27
1278,6,8,0,183.9,108,25
1279,6,8,0,190.6,104,40
1280,6,8,0,196.0,111,34
1281,6,8,0,201.1,109,32
1282,6,8,0,208.9,111,32
1283,6,8,0,215.6,111,27
1284,6,8,0,224.9,111,27
1285,6,8,0,232.2,104,21
1286,6,8,0,239.4,108,31
1287,6,8,0,242.5,111,26
1288,6,8,0,247.2,111,26
1289,6,8,0,251.4,108,23
1290,6,8,0,260.3,108,25
1291,6,8,0,267.4,104,23
1292,6,8,0,271.4,108,22
1293,6,8,0,282.7,108,19
1294,6,8,0,286.6,108,35
1295,6,8,0,293.0,108,31
1296,6,8,0,301.9,115,22
1297,6,8,0,308.3,108,38
1298,6,8,0,312.6,111,35
1299,6,8,0,318.5,111,38
1300,6,8,0,322.7,104,40
1301,6,8,0,325.2,104,46
1302,6,8,0,328.6,108,43
1303,6,8,0,336.6,108,51
1304,6,8,0,339.8,115,46
1305,6,8,0,346.0,108,41
1306,6,8,0,353.5,104,35
1307,6,8,0,355.9,104,45
1308,6,8,0,359.0,104,29
1309,6,8,0,364.0,100,50
1310,6,8,0,367.6,100,38
1311,6,8,0,369.6,97,37
1312,6,8,0,373.6,0,0
1313,6,8,1,0.5,86,23
1314,6,8,1,1.7,90,26
1315,6,8,1,2.9,93,24
1316,6,8,1,6.1,93,27
1317,6,8,1,9.9,93,20
1318,6,8,1,9.9,111,5
1319,6,8,1,14.7,104,33
1320,6,8,1,15.5,97,27
1321,6,8,1,16.3,108,17
1322,6,8,1,18.2,93,31
1323,6,8,1,20.6,100,32
1324,6,8,1,24.8,97,90
1325,6,8,1,26.4,97,86
1326,6,8,1,29.3,97,65
1327,6,8,1,30.5,97,14
1328,6,8,1,30.5,100,17
1329,6,8,1,33.4,100,15
1330,6,8,1,33.9,97,94
1331,6,8,1,33.9,100,39
1332,6,8,1,37.6,97,67
1333,6,8,1,41.3,100,59
1334,6,8,1,44.7,108,34
1335,6,8,1,46.7,100,48
1336,6,8,1,49.2,100,47
1337,6,8,1,51.1,93,51
1338,6,8,1,53.2,3,7
1339,6,8,1,53.2,97,81
1340,6,8,1,55.7,100,52
1341,6,8,1,57.8,100,43
1342,6,8,1,57.8,104,13
1343,6,8,1,57.9,93,18
1344,6,8,1,57.9,100,35
1345,6,8,1,61.0,104,27
1346,6,8,1,63.3,100,44
1347,6,8,1,66.4,100,51
1348,6,8,1,68.1,97,24
1349,6,8,1,69.9,104,37
1350,6,8,1,75.0,104,76
1351,6,8,1,88.0,100,72
1352,6,8,1,92.8,104,53
1353,6,8,1,95.0,100,49
1354,6,8,1,98.0,104,40
1355,6,8,1,104.5,104,46
1356,6,8,1,112.3,104,42
1357,6,8,1,129.2,104,74
1358,6,8,1,138.9,104,63
1359,6,8,1,146.5,104,60
1360,6,8,1,157.2,104,59
1361,6,8,1,162.1,108,56
1362,6,8,1,166.4,108,67
1363,6,8,1,169.9,111,61
1364,6,8,1,177.4,115,42
1365,6,8,1,180.2,111,48
1366,6,8,1,183.9,108,57
1367,6,8,1,190.6,111,50
1368,6,8,1,196.0,111,55
1369,6,8,1,201.1,108,71
1370,6,8,1,208.9,111,59
1371,6,8,1,215.6,111,66
1372,6,8,1,224.9,111,55
1373,6,8,1,232.2,111,52
1374,6,8,1,239.4,115,50
1375,6,8,1,242.5,111,51
1376,6,8,1,247.2,108,51
1377,6,8,1,251.4,111,46
1378,6,8,1,260.3,111,40
1379,6,8,1,267.4,108,47
1380,6,8,1,271.4,109,34
1381,6,8,1,282.7,104,42
1382,6,8,1,286.6,113,30
1383,6,8,1,293.0,111,55
1384,6,8,1,301.9,111,57
1385,6,8,1,308.3,111,49
1386,6,8,1,312.6,108,37
1387,6,8,1,318.5,108,46
1388,6,8,1,322.7,108,46
1389,6,8,1,325.2,108,36
1390,6,8,1,328.6,111,49
1391,6,8,1,336.6,117,56
1392,6,8,1,339.8,108,61
1393,6,8,1,346.0,108,61
1394,6,8,1,353.5,104,61
1395,6,8,1,356.1,104,66
1396,6,8,1,359.0,106,56
1397,6,8,1,364.0,111,64
1398,6,8,1,367.6,108,63
1399,6,8,1,368.6,108,1
1400,6,9,0,1.7,86,24
1401,6,9,0,2.9,86,33
1402,6,9,0,6.1,93,42
1403,6,9,0,9.9,93,57
1404,6,9,0,14.7,97,37
1405,6,9,0,15.5,97,63
1406,6,9,0,17.4,108,12
1407,6,9,0,20.0,95,10
1408,6,9,0,20.8,100,28
1409,6,9,0,21.3,91,40
1410,6,9,0,23.3,97,27
1411,6,9,0,25.6,95,82
1412,6,9,0,27.1,104,31
1413,6,9,0,29.3,97,76
1414,6,9,0,33.3,104,19
1415,6,9,0,34.0,95,68
1416,6,9,0,34.0,97,9
1417,6,9,0,37.6,93,89
1418,6,9,0,41.3,100,47
1419,6,9,0,44.7,97,39
1420,6,9,0,44.7,97,26
1421,6,9,0,46.7,97,50
1422,6,9,0,49.2,100,44
1423,6,9,0,51.1,104,50
1424,6,9,0,53.2,100,41
1425,6,9,0,55.7,100,62
1426,6,9,0,55.7,0,11
1427,6,9,0,57.9,104,13
1428,6,9,0,58.4,95,40
1429,6,9,0,60.8,100,11
1430,6,9,0,60.8,97,13
1431,6,9,0,63.3,100,28
1432,6,9,0,63.3,97,11
1433,6,9,0,66.4,100,38
1434,6,9,0,68.1,104,48
1435,6,9,0,69.9,99,34
1436,6,9,0,75.0,104,39
1437,6,9,0,75.0,104,19
1438,6,9,0,88.0,100,54
1439,6,9,0,92.8,104,45
1440,6,9,0,95.6,106,30
1441,6,9,0,97.9,104,40
1442,6,9,0,104.5,97,33
1443,6,9,0,112.3,104,29
1444,6,9,0,129.2,104,27
1445,6,9,0,138.9,104,36
1446,6,9,0,146.5,108,27
1447,6,9,0,157.2,99,18
1448,6,9,0,162.1,108,35
1449,6,9,0,166.4,109,34
1450,6,9,0,169.9,111,51
1451,6,9,0,177.4,108,35
1452,6,9,0,180.2,111,25
1453,6,9,0,183.9,111,31
1454,6,9,0,190.6,108,30
1455,6,9,0,196.0,111,37
1456,6,9,0,201.1,109,26
1457,6,9,0,208.9,109,20
1458,6,9,0,215.6,111,27
1459,6,9,0,224.9,111,22
1460,6,9,0,232.2,108,29
1461,6,9,0,239.4,111,31
1462,6,9,0,242.5,108,25
1463,6,9,0,247.2,108,24
1464,6,9,0,251.4,108,28
1465,6,9,0,260.3,108,28
1466,6,9,0,267.4,111,20
1467,6,9,0,271.4,108,25
1468,6,9,0,282.7,111,18
1469,6,9,0,286.6,109,24
1470,6,9,0,293.0,111,20
1471,6,9,0,301.9,108,37
1472,6,9,0,308.3,111,36
1473,6,9,0,312.6,108,48
1474,6,9,0,318.5,104,49
1475,6,9,0,322.7,111,51
1476,6,9,0,325.2,104,38
1477,6,9,0,328.6,100,32
1478,6,9,0,336.6,104,34
1479,6,9,0,339.8,111,39
1480,6,9,0,346.0,108,39
1481,6,9,0,353.5,104,29
1482,6,9,0,355.9,108,39
1483,6,9,0,359.0,104,39
1484,6,9,0,364.0,104,47
1485,6,9,0,367.6,104,25
1486,6,9,0,369.6,97,22
1487,6,9,0,373.6,82,4
1488,6,9,1,0.5,86,23
1489,6,9,1,1.7,91,28
1490,6,9,1,2.9,97,29
1491,6,9,1,6.1,93,33
1492,6,9,1,9.9,90,19
1493,6,9,1,9.9,118,3
1494,6,9,1,14.7,97,33
1495,6,9,1,15.5,100,25
1496,6,9,1,16.3,100,6
1497,6,9,1,18.2,93,39
1498,6,9,1,20.6,102,44
1499,6,9,1,24.8,100,85
1500,6,9,1,26.4,100,91
1501,6,9,1,29.3,100,74
1502,6,9,1,30.5,100,20
1503,6,9,1,30.5,104,22
1504,6,9,1,33.4,99,16
1505,6,9,1,33.9,97,96
1506,6,9,1,33.9,93,27
1507,6,9,1,37.6,97,58
1508,6,9,1,41.3,104,60
1509,6,9,1,44.7,106,30
1510,6,9,1,46.7,104,54
1511,6,9,1,49.2,104,52
1512,6,9,1,51.1,100,46
1513,6,9,1,53.2,3,8
1514,6,9,1,53.2,97,71
1515,6,9,1,55.7,100,41
1516,6,9,1,57.8,100,37
1517,6,9,1,57.8,93,12
1518,6,9,1,57.9,100,15
1519,6,9,1,57.9,100,30
1520,6,9,1,61.0,100,31
1521,6,9,1,63.3,100,37
1522,6,9,1,66.4,104,46
1523,6,9,1,68.1,100,28
1524,6,9,1,69.9,108,27
1525,6,9,1,75.0,104,68
1526,6,9,1,88.0,104,66
1527,6,9,1,92.8,108,55
1528,6,9,1,95.0,104,54
1529,6,9,1,98.0,104,52
1530,6,9,1,104.5,104,40
1531,6,9,1,112.3,100,48
1532,6,9,1,129.2,104,42
1533,6,9,1,138.9,104,76
1534,6,9,1,146.5,104,64
1535,6,9,1,157.2,108,48
1536,6,9,1,162.1,111,53
1537,6,9,1,166.4,109,50
1538,6,9,1,169.9,111,52
1539,6,9,1,177.4,115,39
1540,6,9,1,180.2,111,44
1541,6,9,1,183.9,108,53
1542,6,9,1,190.6,111,61
1543,6,9,1,196.0,111,65
1544,6,9,1,201.1,111,51
1545,6,9,1,208.9,109,58
1546,6,9,1,215.6,115,47
1547,6,9,1,224.9,111,54
1548,6,9,1,232.2,115,48
1549,6,9,1,239.4,115,53
1550,6,9,1,242.5,115,51
1551,6,9,1,247.2,108,42
1552,6,9,1,251.4,108,47
1553,6,9,1,260.3,109,44
1554,6,9,1,267.4,111,50
1555,6,9,1,271.4,111,38
1556,6,9,1,282.7,111,35
1557,6,9,1,286.6,108,38
1558,6,9,1,293.0,111,38
1559,6,9,1,301.9,111,43
1560,6,9,1,308.3,108,57
1561,6,9,1,312.6,111,58
1562,6,9,1,318.5,111,41
1563,6,9,1,322.7,111,27
1564,6,9,1,325.2,108,22
1565,6,9,1,328.6,104,53
1566,6,9,1,336.6,115,66
1567,6,9,1,339.8,111,61
1568,6,9,1,346.0,108,65
1569,6,9,1,353.5,108,60
1570,6,9,1,356.1,104,59
1571,6,9,1,359.0,100,61
1572,6,9,1,364.0,108,46
1573,6,9,1,367.6,104,50
1574,6,9,1,368.6,129,2
1575,6,10,0,1.7,91,34
1576,6,10,0,2.9,93,42
1577,6,10,0,6.1,95,50
1578,6,10,0,9.9,93,53
1579,6,10,0,14.7,97,30
1580,6,10,0,15.5,97,56
1581,6,10,0,17.4,115,9
1582,6,10,0,20.0,93,15
1583,6,10,0,20.8,99,34
1584,6,10,0,21.3,93,39
1585,6,10,0,23.3,90,36
1586,6,10,0,25.6,93,78
1587,6,10,0,27.1,100,39
1588,6,10,0,29.3,100,73
1589,6,10,0,33.3,102,28
1590,6,10,0,34.0,100,71
1591,6,10,0,34.0,97,10
1592,6,10,0,37.6,97,90
1593,6,10,0,41.3,100,51
1594,6,10,0,44.7,100,35
1595,6,10,0,44.7,93,17
1596,6,10,0,46.7,97,58
1597,6,10,0,49.2,100,54
1598,6,10,0,51.1,104,46
1599,6,10,0,53.2,97,53
1600,6,10,0,55.7,100,64
1601,6,10,0,55.7,0,6
1602,6,10,0,57.9,104,20
1603,6,10,0,58.4,100,49
1604,6,10,0,60.8,108,5
1605,6,10,0,60.8,100,15
1606,6,10,0,63.3,100,32
1607,6,10,0,63.3,93,4
1608,6,10,0,66.4,100,44
1609,6,10,0,68.1,104,51
1610,6,10,0,69.9,97,32
1611,6,10,0,75.0,108,41
1612,6,10,0,75.0,104,19
1613,6,10,0,88.0,100,59
1614,6,10,0,92.8,104,51
1615,6,10,0,95.6,104,44
1616,6,10,0,97.9,100,29
1617,6,10,0,104.5,104,19
1618,6,10,0,112.3,104,31
1619,6,10,0,129.2,104,37
1620,6,10,0,138.9,108,28
1621,6,10,0,146.5,100,21
1622,6,10,0,157.2,100,39
1623,6,10,0,162.1,108,32
1624,6,10,0,166.4,111,28
1625,6,10,0,169.9,108,49
1626,6,10,0,177.4,108,49
1627,6,10,0,180.2,108,23
1628,6,10,0,183.9,108,26
1629,6,10,0,190.6,104,30
1630,6,10,0,196.0,111,29
1631,6,10,0,201.1,109,26
1632,6,10,0,208.9,108,30
1633,6,10,0,215.6,111,23
1634,6,10,0,224.9,111,31
1635,6,10,0,232.2,108,34
1636,6,10,0,239.4,104,25
1637,6,10,0,242.5,108,28
1638,6,10,0,247.2,108,25
1639,6,10,0,251.4,108,26
1640,6,10,0,260.3,108,25
1641,6,10,0,267.4,108,20
1642,6,10,0,271.4,108,31
1643,6,10,0,282.7,108,29
1644,6,10,0,286.6,111,26
1645,6,10,0,293.0,111,26
1646,6,10,0,301.9,111,31
1647,6,10,0,308.3,108,42
1648,6,10,0,312.6,111,49
1649,6,10,0,318.5,111,41
1650,6,10,0,322.7,104,45
1651,6,10,0,325.2,102,32
1652,6,10,0,328.6,104,29
1653,6,10,0,336.6,106,30
1654,6,10,0,339.8,104,31
1655,6,10,0,346.0,108,39
1656,6,10,0,353.5,104,38
1657,6,10,0,355.9,100,26
1658,6,10,0,359.0,100,33
1659,6,10,0,364.0,104,35
1660,6,10,0,367.6,100,29
1661,6,10,0,369.6,100,28
1662,6,10,0,373.6,86,4
1663,6,10,1,0.5,90,21
1664,6,10,1,1.7,91,22
1665,6,10,1,2.9,88,30
1666,6,10,1,6.1,104,33
1667,6,10,1,9.9,93,23
1668,6,10,1,9.9,113,6
1669,6,10,1,14.7,100,41
1670,6,10,1,15.5,99,26
1671,6,10,1,16.3,109,8
1672,6,10,1,18.2,97,33
1673,6,10,1,20.6,100,25
1674,6,10,1,24.8,100,68
1675,6,10,1,26.4,100,75
1676,6,10,1,29.3,100,61
1677,6,10,1,30.5,97,22
1678,6,10,1,30.5,104,19
1679,6,10,1,33.4,97,19
1680,6,10,1,33.9,97,109
1681,6,10,1,33.9,97,31
1682,6,10,1,37.6,97,61
1683,6,10,1,41.3,100,59
1684,6,10,1,44.7,100,24
1685,6,10,1,46.7,100,48
1686,6,10,1,49.2,100,53
1687,6,10,1,51.1,97,43
1688,6,10,1,53.2,3,6
1689,6,10,1,53.2,97,71
1690,6,10,1,55.7,93,42
1691,6,10,1,57.8,100,32
1692,6,10,1,57.8,99,2
1693,6,10,1,57.9,100,16
1694,6,10,1,57.9,97,22
1695,6,10,1,61.0,104,38
1696,6,10,1,63.3,100,44
1697,6,10,1,66.4,100,47
1698,6,10,1,68.1,93,22
1699,6,10,1,69.9,106,24
1700,6,10,1,75.0,104,47
