,星期,時間,方向,里程,車速,交通量,經度,緯度
536,7,4,0,224.9,108,229,120.48488,23.830568
537,7,4,0,232.2,104,191,120.469345,23.766329
538,7,4,0,239.4,108,145,120.474915,23.702602
539,7,4,0,242.5,104,202,120.46228,23.677376
540,7,4,0,247.2,108,170,120.443115,23.639557
541,7,4,0,251.4,108,156,120.43542,23.60199
542,7,4,0,260.3,108,134,120.40559,23.52674
543,7,4,0,267.4,104,152,120.3777,23.469402
544,7,4,0,271.4,108,129,120.361565,23.436367
545,7,4,0,282.7,108,133,120.32219,23.34747
546,7,4,0,286.6,111,153,120.298706,23.320993
547,7,4,0,293.0,111,121,120.26577,23.272589
548,7,4,0,301.9,109,136,120.23642,23.197287
549,7,4,0,308.3,111,112,120.23327,23.14075
550,7,4,0,312.6,108,142,120.24768,23.104816
551,7,4,0,318.5,104,122,120.25302,23.051311
552,7,4,0,322.7,108,104,120.25,23.014172
553,7,4,0,325.2,108,95,120.24818,22.991814
554,7,4,0,328.6,108,80,120.249825,22.960903
555,7,4,0,336.6,108,102,120.27215,22.892618
556,7,4,0,339.8,111,130,120.28499,22.867418
557,7,4,0,346.0,108,141,120.31273,22.818039
558,7,4,0,355.9,100,110,120.33429,22.730904
559,7,4,0,359.0,97,101,120.32818,22.703363
560,7,4,0,364.0,104,103,120.332085,22.658892
561,7,4,0,367.6,108,80,120.33622,22.62782
562,7,4,0,369.6,97,96,120.33961,22.609428
563,7,4,0,373.6,39,2,120.32315,22.581932
564,7,4,1,0.5,90,36,121.731766,25.118786
565,7,4,1,1.7,93,40,121.72591,25.109568
566,7,4,1,2.9,93,55,121.71786,25.102837
567,7,4,1,6.1,97,55,121.69364,25.088272
568,7,4,1,9.9,104,17,121.65948,25.076263
569,7,4,1,14.7,100,48,121.61352,25.065643
570,7,4,1,15.5,97,33,121.6059,25.064753
571,7,4,1,16.3,100,32,121.59873,25.064007
572,7,4,1,18.2,97,48,121.58023,25.068987
573,7,4,1,20.6,100,51,121.55774,25.07275
574,7,4,1,24.8,100,99,121.5166,25.077631
575,7,4,1,26.4,100,92,121.50139,25.077463
576,7,4,1,29.3,97,81,121.47296,25.074797
577,7,4,1,30.5,100,21,121.46066,25.075554
578,7,4,1,33.4,100,27,121.43328,25.068727
579,7,4,1,33.9,97,112,121.428764,25.06824
580,7,4,1,37.6,97,82,121.39731,25.058666
581,7,4,1,41.3,100,80,121.36356,25.064968
582,7,4,1,44.7,100,45,121.331856,25.060125
583,7,4,1,46.7,97,69,121.317764,25.047075
584,7,4,1,49.2,97,66,121.29553,25.036482
585,7,4,1,51.1,97,76,121.28173,25.025953
586,7,4,1,53.2,93,106,121.2662,25.012943
587,7,4,1,55.7,93,67,121.24772,24.998583
588,7,4,1,57.8,100,51,121.2332,24.984413
589,7,4,1,57.9,100,15,121.23253,24.984095
590,7,4,1,61.0,97,51,121.20987,24.96525
591,7,4,1,63.3,97,64,121.195595,24.949282
592,7,4,1,66.4,100,76,121.17692,24.929544
593,7,4,1,68.1,93,47,121.16759,24.917967
594,7,4,1,69.9,104,49,121.15976,24.903297
595,7,4,1,75.0,100,66,121.11173,24.893436
596,7,4,1,88.0,100,68,121.01903,24.848719
597,7,4,1,92.8,100,59,121.01031,24.808453
598,7,4,1,95.0,100,67,121.00525,24.789621
599,7,4,1,98.0,100,47,120.99886,24.763586
600,7,4,1,104.5,104,60,120.9519,24.72713
601,7,4,1,112.3,104,84,120.90427,24.679317
602,7,4,1,129.2,100,60,120.83893,24.550442
603,7,4,1,138.9,104,68,120.781906,24.48592
604,7,4,1,146.5,104,79,120.775734,24.420513
605,7,4,1,157.2,104,63,120.72085,24.339148
606,7,4,1,162.1,104,53,120.69733,24.301186
607,7,4,1,166.4,104,56,120.691956,24.262648
608,7,4,1,169.9,108,74,120.68662,24.231537
609,7,4,1,177.4,109,52,120.63561,24.184591
610,7,4,1,180.2,111,76,120.62193,24.163706
611,7,4,1,183.9,108,75,120.61725,24.130768
612,7,4,1,190.6,111,73,120.56813,24.113571
613,7,4,1,196.0,111,84,120.52785,24.085623
614,7,4,1,201.1,108,85,120.52279,24.04064
615,7,4,1,208.9,111,84,120.50612,23.971794
616,7,4,1,215.6,108,59,120.49765,23.91277
617,7,4,1,224.9,104,70,120.48488,23.830568
618,7,4,1,232.2,108,63,120.469345,23.766329
619,7,4,1,239.4,111,68,120.474915,23.702602
620,7,4,1,242.5,111,59,120.46228,23.677376
621,7,4,1,247.2,108,71,120.443115,23.639557
622,7,4,1,251.4,115,51,120.43542,23.60199
623,7,4,1,260.3,111,55,120.40559,23.52674
624,7,4,1,267.4,108,66,120.3777,23.469402
625,7,4,1,271.4,111,57,120.361565,23.436367
626,7,4,1,282.7,109,76,120.32219,23.34747
627,7,4,1,286.6,111,79,120.298706,23.320993
628,7,4,1,293.0,108,63,120.26577,23.272589
629,7,4,1,301.9,111,64,120.23642,23.197287
630,7,4,1,308.3,111,79,120.23327,23.14075
631,7,4,1,312.6,108,79,120.24768,23.104816
632,7,4,1,318.5,108,73,120.25302,23.051311
633,7,4,1,322.7,108,64,120.25,23.014172
634,7,4,1,325.2,108,60,120.24818,22.991814
635,7,4,1,328.6,106,88,120.249825,22.960903
636,7,4,1,336.6,115,88,120.27215,22.892618
637,7,4,1,339.8,111,99,120.28499,22.867418
638,7,4,1,346.0,108,111,120.31273,22.818039
639,7,4,1,356.1,104,103,120.33376,22.728956
640,7,4,1,359.0,100,88,120.32818,22.703363
641,7,4,1,364.0,108,81,120.332085,22.658892
642,7,4,1,367.6,104,88,120.33622,22.62782
643,7,4,1,368.6,68,3,120.33665,22.61912
644,7,5,0,1.7,93,33,121.72591,25.109568
645,7,5,0,2.9,93,42,121.71786,25.102837
646,7,5,0,6.1,97,49,121.69364,25.088272
647,7,5,0,9.9,93,91,121.659424,25.076044
648,7,5,0,14.7,93,47,121.61352,25.065643
649,7,5,0,15.5,97,75,121.6059,25.064753
650,7,5,0,17.4,111,18,121.58804,25.065544
651,7,5,0,20.0,100,30,121.562515,25.070993
652,7,5,0,20.8,100,60,121.555016,25.072262
653,7,5,0,21.3,97,49,121.55036,25.073053
654,7,5,0,23.3,95,68,121.5307,25.073019
655,7,5,0,25.6,93,108,121.50911,25.078068
656,7,5,0,27.1,100,66,121.49402,25.075256
657,7,5,0,29.3,93,114,121.47296,25.074797
658,7,5,0,33.3,104,49,121.435135,25.068148
659,7,5,0,34.0,100,116,121.428055,25.068
660,7,5,0,37.6,93,128,121.39731,25.058666
661,7,5,0,41.3,97,95,121.36356,25.064968
662,7,5,0,44.7,97,51,121.33207,25.059242
663,7,5,0,46.7,97,107,121.317764,25.047075
664,7,5,0,49.2,97,121,121.29553,25.036482
665,7,5,0,51.1,104,127,121.28173,25.025953
666,7,5,0,53.2,97,155,121.2662,25.012943
667,7,5,0,55.7,100,173,121.24772,24.998583
668,7,5,0,57.9,100,100,121.23298,24.983667
669,7,5,0,58.4,97,160,121.22894,24.980558
670,7,5,0,60.8,93,43,121.21162,24.965878
671,7,5,0,63.3,97,127,121.195595,24.949282
672,7,5,0,66.4,97,153,121.17692,24.929544
673,7,5,0,68.1,97,151,121.16759,24.917967
674,7,5,0,69.9,93,153,121.15976,24.903297
675,7,5,0,75.0,97,126,121.11173,24.893436
676,7,5,0,88.0,50,297,121.01903,24.848719
677,7,5,0,92.8,90,230,121.01031,24.808453
678,7,5,0,95.6,90,261,121.00372,24.783943
679,7,5,0,97.9,79,293,120.99989,24.764414
680,7,5,0,104.5,82,241,120.9519,24.72713
681,7,5,0,112.3,82,280,120.90427,24.679317
682,7,5,0,129.2,50,282,120.83893,24.550442
683,7,5,0,138.9,100,172,120.781906,24.48592
684,7,5,0,146.5,100,209,120.775734,24.420513
685,7,5,0,157.2,100,219,120.72085,24.339148
686,7,5,0,162.1,104,168,120.69733,24.301186
687,7,5,0,166.4,104,167,120.691956,24.262648
688,7,5,0,169.9,104,196,120.68662,24.231537
689,7,5,0,177.4,104,151,120.63561,24.184591
690,7,5,0,180.2,104,110,120.62193,24.163706
691,7,5,0,183.9,104,153,120.61725,24.130768
692,7,5,0,190.6,100,156,120.56813,24.113571
693,7,5,0,196.0,108,152,120.52785,24.085623
694,7,5,0,201.1,108,188,120.52279,24.04064
695,7,5,0,208.9,100,287,120.50612,23.971794
696,7,5,0,215.6,104,248,120.49765,23.91277
697,7,5,0,224.9,108,210,120.48488,23.830568
698,7,5,0,232.2,100,160,120.469345,23.766329
699,7,5,0,239.4,104,210,120.474915,23.702602
700,7,5,0,242.5,108,168,120.46228,23.677376
701,7,5,0,247.2,111,136,120.443115,23.639557
702,7,5,0,251.4,108,176,120.43542,23.60199
703,7,5,0,260.3,108,179,120.40559,23.52674
704,7,5,0,267.4,108,128,120.3777,23.469402
705,7,5,0,271.4,108,163,120.361565,23.436367
706,7,5,0,282.7,108,143,120.32219,23.34747
707,7,5,0,286.6,111,126,120.298706,23.320993
708,7,5,0,293.0,111,131,120.26577,23.272589
709,7,5,0,301.9,108,119,120.23642,23.197287
710,7,5,0,308.3,108,142,120.23327,23.14075
711,7,5,0,312.6,108,117,120.24768,23.104816
712,7,5,0,318.5,108,109,120.25302,23.051311
713,7,5,0,322.7,111,103,120.25,23.014172
714,7,5,0,325.2,108,92,120.24818,22.991814
715,7,5,0,328.6,108,90,120.249825,22.960903
716,7,5,0,336.6,108,116,120.27215,22.892618
717,7,5,0,339.8,111,127,120.28499,22.867418
718,7,5,0,346.0,108,127,120.31273,22.818039
719,7,5,0,355.9,104,97,120.33429,22.730904
720,7,5,0,359.0,100,101,120.32818,22.703363
721,7,5,0,364.0,104,98,120.332085,22.658892
722,7,5,0,367.6,104,87,120.33622,22.62782
723,7,5,0,369.6,97,90,120.33961,22.609428
724,7,5,0,373.6,77,4,120.32315,22.581932
725,7,5,1,0.5,93,23,121.731766,25.118786
726,7,5,1,1.7,93,34,121.72591,25.109568
727,7,5,1,2.9,93,42,121.71786,25.102837
728,7,5,1,6.1,97,53,121.69364,25.088272
729,7,5,1,9.9,113,18,121.65948,25.076263
730,7,5,1,14.7,100,46,121.61352,25.065643
731,7,5,1,15.5,93,29,121.6059,25.064753
732,7,5,1,16.3,97,27,121.59873,25.064007
733,7,5,1,18.2,93,44,121.58023,25.068987
734,7,5,1,20.6,100,57,121.55774,25.07275
735,7,5,1,24.8,97,94,121.5166,25.077631
736,7,5,1,26.4,97,94,121.50139,25.077463
737,7,5,1,29.3,100,84,121.47296,25.074797
738,7,5,1,30.5,100,17,121.46066,25.075554
739,7,5,1,33.4,97,18,121.43328,25.068727
740,7,5,1,33.9,97,132,121.428764,25.06824
741,7,5,1,37.6,97,77,121.39731,25.058666
742,7,5,1,41.3,100,79,121.36356,25.064968
743,7,5,1,44.7,100,52,121.331856,25.060125
744,7,5,1,46.7,97,63,121.317764,25.047075
745,7,5,1,49.2,97,65,121.29553,25.036482
746,7,5,1,51.1,93,74,121.28173,25.025953
747,7,5,1,53.2,93,102,121.2662,25.012943
748,7,5,1,55.7,97,70,121.24772,24.998583
749,7,5,1,57.8,97,56,121.2332,24.984413
750,7,5,1,57.9,100,24,121.23253,24.984095
751,7,5,1,61.0,100,38,121.20987,24.96525
752,7,5,1,63.3,97,58,121.195595,24.949282
753,7,5,1,66.4,100,76,121.17692,24.929544
754,7,5,1,68.1,97,40,121.16759,24.917967
755,7,5,1,69.9,104,54,121.15976,24.903297
756,7,5,1,75.0,100,75,121.11173,24.893436
757,7,5,1,88.0,100,76,121.01903,24.848719
758,7,5,1,92.8,100,55,121.01031,24.808453
759,7,5,1,95.0,100,52,121.00525,24.789621
760,7,5,1,98.0,100,58,120.99886,24.763586
761,7,5,1,104.5,104,47,120.9519,24.72713
762,7,5,1,112.3,104,81,120.90427,24.679317
763,7,5,1,129.2,104,78,120.83893,24.550442
764,7,5,1,138.9,104,66,120.781906,24.48592
765,7,5,1,146.5,104,61,120.775734,24.420513
766,7,5,1,157.2,104,70,120.72085,24.339148
767,7,5,1,162.1,104,61,120.69733,24.301186
768,7,5,1,166.4,108,57,120.691956,24.262648
769,7,5,1,169.9,106,44,120.68662,24.231537
770,7,5,1,177.4,113,34,120.63561,24.184591
771,7,5,1,180.2,111,52,120.62193,24.163706
772,7,5,1,183.9,108,71,120.61725,24.130768
773,7,5,1,190.6,111,83,120.56813,24.113571
774,7,5,1,196.0,108,85,120.52785,24.085623
775,7,5,1,201.1,108,87,120.52279,24.04064
776,7,5,1,208.9,108,81,120.50612,23.971794
777,7,5,1,215.6,115,69,120.49765,23.91277
778,7,5,1,224.9,104,68,120.48488,23.830568
779,7,5,1,232.2,111,71,120.469345,23.766329
780,7,5,1,239.4,111,64,120.474915,23.702602
781,7,5,1,242.5,111,62,120.46228,23.677376
782,7,5,1,247.2,108,69,120.443115,23.639557
783,7,5,1,251.4,108,64,120.43542,23.60199
784,7,5,1,260.3,111,46,120.40559,23.52674
785,7,5,1,267.4,111,53,120.3777,23.469402
786,7,5,1,271.4,111,53,120.361565,23.436367
787,7,5,1,282.7,108,58,120.32219,23.34747
788,7,5,1,286.6,111,74,120.298706,23.320993
789,7,5,1,293.0,108,81,120.26577,23.272589
790,7,5,1,301.9,111,72,120.23642,23.197287
791,7,5,1,308.3,108,71,120.23327,23.14075
792,7,5,1,312.6,108,66,120.24768,23.104816
793,7,5,1,318.5,108,71,120.25302,23.051311
794,7,5,1,322.7,111,83,120.25,23.014172
795,7,5,1,325.2,108,61,120.24818,22.991814
796,7,5,1,328.6,108,68,120.249825,22.960903
797,7,5,1,336.6,115,104,120.27215,22.892618
798,7,5,1,339.8,111,94,120.28499,22.867418
799,7,5,1,346.0,108,86,120.31273,22.818039
800,7,5,1,356.1,104,110,120.33376,22.728956
801,7,5,1,359.0,104,87,120.32818,22.703363
802,7,5,1,364.0,104,77,120.332085,22.658892
803,7,5,1,367.6,102,82,120.33622,22.62782
804,7,5,1,368.6,90,1,120.33665,22.61912
805,7,6,0,1.7,93,37,121.72591,25.109568
806,7,6,0,2.9,90,53,121.71786,25.102837
807,7,6,0,6.1,93,65,121.69364,25.088272
808,7,6,0,9.9,93,75,121.659424,25.076044
809,7,6,0,14.7,97,50,121.61352,25.065643
810,7,6,0,15.5,97,83,121.6059,25.064753
811,7,6,0,17.4,115,16,121.58804,25.065544
812,7,6,0,20.0,93,32,121.562515,25.070993
813,7,6,0,20.8,104,46,121.555016,25.072262
814,7,6,0,21.3,93,70,121.55036,25.073053
815,7,6,0,23.3,97,50,121.5307,25.073019
816,7,6,0,25.6,90,95,121.50911,25.078068
817,7,6,0,27.1,104,59,121.49402,25.075256
818,7,6,0,29.3,99,90,121.47296,25.074797
819,7,6,0,33.3,100,51,121.435135,25.068148
820,7,6,0,34.0,104,26,121.428055,25.068
821,7,6,0,37.6,97,150,121.39731,25.058666
822,7,6,0,41.3,97,124,121.36356,25.064968
823,7,6,0,44.7,93,99,121.33207,25.059242
824,7,6,0,46.7,97,96,121.317764,25.047075
825,7,6,0,49.2,97,134,121.29553,25.036482
826,7,6,0,51.1,104,139,121.28173,25.025953
827,7,6,0,53.2,97,130,121.2662,25.012943
828,7,6,0,55.7,100,180,121.24772,24.998583
829,7,6,0,57.9,97,116,121.23298,24.983667
830,7,6,0,58.4,97,148,121.22894,24.980558
831,7,6,0,60.8,97,20,121.21162,24.965878
832,7,6,0,63.3,97,128,121.195595,24.949282
833,7,6,0,66.4,97,157,121.17692,24.929544
834,7,6,0,68.1,97,188,121.16759,24.917967
835,7,6,0,69.9,90,185,121.15976,24.903297
836,7,6,0,75.0,97,122,121.11173,24.893436
837,7,6,0,88.0,54,293,121.01903,24.848719
838,7,6,0,92.8,86,294,121.01031,24.808453
839,7,6,0,95.6,90,292,121.00372,24.783943
840,7,6,0,97.9,79,275,120.99989,24.764414
841,7,6,0,104.5,86,231,120.9519,24.72713
842,7,6,0,112.3,82,308,120.90427,24.679317
843,7,6,0,129.2,57,302,120.83893,24.550442
844,7,6,0,138.9,104,180,120.781906,24.48592
845,7,6,0,146.5,104,205,120.775734,24.420513
846,7,6,0,157.2,100,161,120.72085,24.339148
847,7,6,0,162.1,104,176,120.69733,24.301186
848,7,6,0,166.4,104,149,120.691956,24.262648
849,7,6,0,169.9,104,149,120.68662,24.231537
850,7,6,0,177.4,100,141,120.63561,24.184591
851,7,6,0,180.2,104,146,120.62193,24.163706
852,7,6,0,183.9,104,157,120.61725,24.130768
853,7,6,0,190.6,104,156,120.56813,24.113571
854,7,6,0,196.0,108,143,120.52785,24.085623
855,7,6,0,201.1,100,290,120.52279,24.04064
856,7,6,0,208.9,104,240,120.50612,23.971794
857,7,6,0,215.6,108,210,120.49765,23.91277
858,7,6,0,224.9,108,170,120.48488,23.830568
859,7,6,0,232.2,100,195,120.469345,23.766329
860,7,6,0,239.4,104,189,120.474915,23.702602
861,7,6,0,242.5,108,189,120.46228,23.677376
862,7,6,0,247.2,108,199,120.443115,23.639557
863,7,6,0,251.4,108,169,120.43542,23.60199
864,7,6,0,260.3,111,142,120.40559,23.52674
865,7,6,0,267.4,104,153,120.3777,23.469402
866,7,6,0,271.4,108,156,120.361565,23.436367
867,7,6,0,282.7,111,124,120.32219,23.34747
868,7,6,0,286.6,111,134,120.298706,23.320993
869,7,6,0,293.0,111,110,120.26577,23.272589
870,7,6,0,301.9,108,141,120.23642,23.197287
871,7,6,0,308.3,108,114,120.23327,23.14075
872,7,6,0,312.6,108,131,120.24768,23.104816
873,7,6,0,318.5,108,104,120.25302,23.051311
874,7,6,0,322.7,111,105,120.25,23.014172
875,7,6,0,325.2,108,119,120.24818,22.991814
876,7,6,0,328.6,104,101,120.249825,22.960903
877,7,6,0,336.6,104,110,120.27215,22.892618
878,7,6,0,339.8,108,109,120.28499,22.867418
879,7,6,0,346.0,108,107,120.31273,22.818039
880,7,6,0,355.9,104,93,120.33429,22.730904
881,7,6,0,359.0,104,82,120.32818,22.703363
882,7,6,0,364.0,104,91,120.332085,22.658892
883,7,6,0,367.6,104,101,120.33622,22.62782
884,7,6,0,369.6,100,74,120.33961,22.609428
885,7,6,0,373.6,82,3,120.32315,22.581932
886,7,6,1,0.5,90,40,121.731766,25.118786
887,7,6,1,1.7,93,42,121.72591,25.109568
888,7,6,1,2.9,97,32,121.71786,25.102837
889,7,6,1,6.1,97,48,121.69364,25.088272
890,7,6,1,9.9,111,16,121.65948,25.076263
891,7,6,1,14.7,100,42,121.61352,25.065643
892,7,6,1,15.5,97,31,121.6059,25.064753
893,7,6,1,16.3,104,31,121.59873,25.064007
894,7,6,1,18.2,100,32,121.58023,25.068987
895,7,6,1,20.6,100,46,121.55774,25.07275
896,7,6,1,24.8,100,77,121.5166,25.077631
897,7,6,1,26.4,97,89,121.50139,25.077463
898,7,6,1,29.3,100,85,121.47296,25.074797
899,7,6,1,30.5,97,27,121.46066,25.075554
900,7,6,1,33.4,97,23,121.43328,25.068727
901,7,6,1,33.9,97,126,121.428764,25.06824
902,7,6,1,37.6,95,80,121.39731,25.058666
903,7,6,1,41.3,100,78,121.36356,25.064968
904,7,6,1,44.7,100,38,121.331856,25.060125
905,7,6,1,46.7,97,64,121.317764,25.047075
906,7,6,1,49.2,100,72,121.29553,25.036482
907,7,6,1,51.1,97,65,121.28173,25.025953
908,7,6,1,53.2,97,105,121.2662,25.012943
909,7,6,1,55.7,97,72,121.24772,24.998583
910,7,6,1,57.8,100,51,121.2332,24.984413
911,7,6,1,57.9,99,18,121.23253,24.984095
912,7,6,1,61.0,100,31,121.20987,24.96525
913,7,6,1,63.3,100,65,121.195595,24.949282
914,7,6,1,66.4,100,67,121.17692,24.929544
915,7,6,1,68.1,100,37,121.16759,24.917967
916,7,6,1,69.9,108,51,121.15976,24.903297
917,7,6,1,75.0,100,96,121.11173,24.893436
918,7,6,1,88.0,100,80,121.01903,24.848719
919,7,6,1,92.8,100,49,121.01031,24.808453
920,7,6,1,95.0,100,50,121.00525,24.789621
921,7,6,1,98.0,100,47,120.99886,24.763586
922,7,6,1,104.5,100,60,120.9519,24.72713
923,7,6,1,112.3,100,49,120.90427,24.679317
924,7,6,1,129.2,104,83,120.83893,24.550442
925,7,6,1,138.9,104,71,120.781906,24.48592
926,7,6,1,146.5,104,50,120.775734,24.420513
927,7,6,1,157.2,100,61,120.72085,24.339148
928,7,6,1,162.1,108,47,120.69733,24.301186
929,7,6,1,166.4,104,57,120.691956,24.262648
930,7,6,1,169.9,108,54,120.68662,24.231537
931,7,6,1,177.4,111,41,120.63561,24.184591
932,7,6,1,180.2,111,50,120.62193,24.163706
933,7,6,1,183.9,104,59,120.61725,24.130768
934,7,6,1,190.6,108,76,120.56813,24.113571
935,7,6,1,196.0,109,64,120.52785,24.085623
936,7,6,1,201.1,108,76,120.52279,24.04064
937,7,6,1,208.9,111,76,120.50612,23.971794
938,7,6,1,215.6,111,71,120.49765,23.91277
939,7,6,1,224.9,111,67,120.48488,23.830568
940,7,6,1,232.2,108,79,120.469345,23.766329
941,7,6,1,239.4,111,68,120.474915,23.702602
942,7,6,1,242.5,111,60,120.46228,23.677376
943,7,6,1,247.2,106,76,120.443115,23.639557
944,7,6,1,251.4,111,61,120.43542,23.60199
945,7,6,1,260.3,108,50,120.40559,23.52674
946,7,6,1,267.4,111,51,120.3777,23.469402
947,7,6,1,271.4,108,55,120.361565,23.436367
948,7,6,1,282.7,108,76,120.32219,23.34747
949,7,6,1,286.6,109,52,120.298706,23.320993
950,7,6,1,293.0,111,74,120.26577,23.272589
951,7,6,1,301.9,111,79,120.23642,23.197287
952,7,6,1,308.3,111,80,120.23327,23.14075
953,7,6,1,312.6,104,77,120.24768,23.104816
954,7,6,1,318.5,108,59,120.25302,23.051311
955,7,6,1,322.7,108,47,120.25,23.014172
956,7,6,1,325.2,108,50,120.24818,22.991814
957,7,6,1,328.6,108,78,120.249825,22.960903
958,7,6,1,336.6,115,83,120.27215,22.892618
959,7,6,1,339.8,111,86,120.28499,22.867418
960,7,6,1,346.0,108,94,120.31273,22.818039
961,7,6,1,356.1,104,77,120.33376,22.728956
962,7,6,1,359.0,104,97,120.32818,22.703363
963,7,6,1,364.0,104,69,120.332085,22.658892
964,7,6,1,367.6,104,60,120.33622,22.62782
965,7,6,1,368.6,95,2,120.33665,22.61912
966,7,7,0,1.7,93,27,121.72591,25.109568
967,7,7,0,2.9,90,41,121.71786,25.102837
968,7,7,0,6.1,93,52,121.69364,25.088272
969,7,7,0,9.9,93,83,121.659424,25.076044
970,7,7,0,14.7,93,47,121.61352,25.065643
971,7,7,0,15.5,93,75,121.6059,25.064753
972,7,7,0,17.4,106,20,121.58804,25.065544
973,7,7,0,20.0,97,35,121.562515,25.070993
974,7,7,0,20.8,100,58,121.555016,25.072262
975,7,7,0,21.3,91,56,121.55036,25.073053
976,7,7,0,23.3,90,53,121.5307,25.073019
977,7,7,0,25.6,90,112,121.50911,25.078068
978,7,7,0,27.1,100,64,121.49402,25.075256
979,7,7,0,29.3,100,91,121.47296,25.074797
980,7,7,0,33.3,100,54,121.435135,25.068148
981,7,7,0,34.0,100,127,121.428055,25.068
982,7,7,0,37.6,97,144,121.39731,25.058666
983,7,7,0,41.3,100,108,121.36356,25.064968
984,7,7,0,44.7,97,77,121.33207,25.059242
985,7,7,0,46.7,97,103,121.317764,25.047075
986,7,7,0,49.2,100,116,121.29553,25.036482
987,7,7,0,51.1,104,112,121.28173,25.025953
988,7,7,0,53.2,100,124,121.2662,25.012943
989,7,7,0,55.7,100,165,121.24772,24.998583
990,7,7,0,57.9,97,108,121.23298,24.983667
991,7,7,0,58.4,97,165,121.22894,24.980558
992,7,7,0,60.8,97,42,121.21162,24.965878
993,7,7,0,63.3,100,131,121.195595,24.949282
994,7,7,0,66.4,97,154,121.17692,24.929544
995,7,7,0,68.1,93,196,121.16759,24.917967
996,7,7,0,69.9,93,164,121.15976,24.903297
997,7,7,0,75.0,97,169,121.11173,24.893436
998,7,7,0,88.0,54,288,121.01903,24.848719
999,7,7,0,92.8,86,285,121.01031,24.808453
1000,7,7,0,95.6,93,264,121.00372,24.783943
1001,7,7,0,97.9,90,246,120.99989,24.764414
1002,7,7,0,104.5,86,218,120.9519,24.72713
1003,7,7,0,112.3,82,280,120.90427,24.679317
1004,7,7,0,129.2,68,294,120.83893,24.550442
1005,7,7,0,138.9,104,201,120.781906,24.48592
1006,7,7,0,146.5,100,177,120.775734,24.420513
1007,7,7,0,157.2,100,192,120.72085,24.339148
1008,7,7,0,162.1,104,142,120.69733,24.301186
1009,7,7,0,166.4,104,144,120.691956,24.262648
1010,7,7,0,169.9,104,170,120.68662,24.231537
1011,7,7,0,177.4,100,185,120.63561,24.184591
1012,7,7,0,180.2,108,119,120.62193,24.163706
1013,7,7,0,183.9,108,129,120.61725,24.130768
1014,7,7,0,190.6,100,163,120.56813,24.113571
1015,7,7,0,196.0,100,212,120.52785,24.085623
1016,7,7,0,201.1,108,220,120.52279,24.04064
1017,7,7,0,208.9,108,195,120.50612,23.971794
1018,7,7,0,215.6,108,195,120.49765,23.91277
1019,7,7,0,224.9,108,203,120.48488,23.830568
1020,7,7,0,232.2,100,183,120.469345,23.766329
1021,7,7,0,239.4,104,210,120.474915,23.702602
1022,7,7,0,242.5,111,171,120.46228,23.677376
1023,7,7,0,247.2,111,135,120.443115,23.639557
1024,7,7,0,251.4,108,146,120.43542,23.60199
1025,7,7,0,260.3,108,164,120.40559,23.52674
1026,7,7,0,267.4,108,130,120.3777,23.469402
1027,7,7,0,271.4,108,133,120.361565,23.436367
1028,7,7,0,282.7,111,119,120.32219,23.34747
1029,7,7,0,286.6,108,139,120.298706,23.320993
1030,7,7,0,293.0,108,129,120.26577,23.272589
1031,7,7,0,301.9,108,109,120.23642,23.197287
1032,7,7,0,308.3,111,104,120.23327,23.14075
1033,7,7,0,312.6,108,117,120.24768,23.104816
1034,7,7,0,318.5,108,105,120.25302,23.051311
1035,7,7,0,322.7,108,108,120.25,23.014172
1036,7,7,0,325.2,104,103,120.24818,22.991814
1037,7,7,0,328.6,108,88,120.249825,22.960903
1038,7,7,0,336.6,104,94,120.27215,22.892618
1039,7,7,0,339.8,111,109,120.28499,22.867418
1040,7,7,0,346.0,108,94,120.31273,22.818039
1041,7,7,0,355.9,104,95,120.33429,22.730904
1042,7,7,0,359.0,104,92,120.32818,22.703363
1043,7,7,0,364.0,104,83,120.332085,22.658892
1044,7,7,0,367.6,108,64,120.33622,22.62782
1045,7,7,0,369.6,100,64,120.33961,22.609428
1046,7,7,0,373.6,117,2,120.32315,22.581932
1047,7,7,1,0.5,86,30,121.731766,25.118786
1048,7,7,1,1.7,90,37,121.72591,25.109568
1049,7,7,1,2.9,90,58,121.71786,25.102837
1050,7,7,1,6.1,93,57,121.69364,25.088272
1051,7,7,1,9.9,117,12,121.65948,25.076263
1052,7,7,1,14.7,100,51,121.61352,25.065643
1053,7,7,1,15.5,97,37,121.6059,25.064753
1054,7,7,1,16.3,102,18,121.59873,25.064007
1055,7,7,1,18.2,97,31,121.58023,25.068987
1056,7,7,1,20.6,104,49,121.55774,25.07275
1057,7,7,1,24.8,100,92,121.5166,25.077631
1058,7,7,1,26.4,100,84,121.50139,25.077463
