,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,3,100,24,2,0,4,5,5,5,0
346,2,361.5,1,5,31,32,41,42,4,95,28,0,1,4,5,5,0,5
347,2,365.8,1,5,31,32,41,42,3,81,19,0,2,5,5,5,0,5
348,2,368.1,1,5,31,32,41,42,3,90,17,0,1,5,5,5,0,5
349,2,371.1,1,5,31,32,41,42,1,4,0,0,0,4,5,0,0,0
350,3,1.1,0,5,31,32,41,42,0,35,6,0,0,0,5,5,0,0
351,3,2.3,0,5,31,32,41,42,0,51,6,0,0,0,5,5,0,0
352,3,4.5,0,5,31,32,41,42,0,73,7,1,0,0,5,5,5,0
353,3,8.0,0,5,31,32,41,42,0,95,13,2,3,0,5,5,5,5
354,3,12.3,0,5,31,32,41,42,0,43,5,2,4,0,5,5,5,5
355,3,13.65,0,5,31,32,41,42,0,35,9,0,0,0,5,5,0,0
356,3,15.1,0,5,31,32,41,42,0,13,0,1,0,0,5,0,5,0
357,3,18.4,0,5,31,32,41,42,0,14,0,2,0,0,5,0,5,0
358,3,18.7,0,5,31,32,41,42,0,48,6,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,78,11,0,0,0,5,5,0,0
360,3,22.3,0,5,31,32,41,42,0,60,8,1,2,0,5,5,5,5
361,3,23.95,0,5,31,32,41,42,0,83,13,0,0,0,5,5,0,0
362,3,24.45,0,5,31,32,41,42,1,117,20,1,2,5,5,5,4,5
363,3,27.45,0,5,31,32,41,42,2,127,18,2,3,5,5,5,4,5
364,3,30.2,0,5,31,32,41,42,0,82,13,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,44,7,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,2,141,22,0,2,5,5,5,0,5
367,3,35.8,0,5,31,32,41,42,0,171,31,2,1,0,5,5,5,5
368,3,39.0,0,5,31,32,41,42,0,94,11,0,0,0,5,5,0,0
369,3,39.35,0,5,31,32,41,42,0,124,15,0,0,0,5,5,0,0
370,3,39.45,0,5,31,32,41,42,0,132,28,4,0,0,5,5,5,0
371,3,44.0,0,5,31,32,41,42,1,131,27,3,1,4,5,5,5,5
372,3,47.95,0,5,31,32,41,42,2,172,24,2,4,4,5,5,5,5
373,3,50.15,0,5,31,32,41,42,1,192,33,2,7,4,5,5,5,5
374,3,51.3,0,5,31,32,41,42,0,130,23,6,0,0,5,5,5,0
375,3,52.15,0,5,31,32,41,42,3,211,31,1,4,4,5,5,5,5
376,3,54.45,0,5,31,32,41,42,2,265,37,0,5,5,5,5,0,5
377,3,55.7,0,5,31,32,41,42,0,4,1,0,0,0,0,1,0,0
378,3,57.05,0,5,31,32,41,42,3,207,36,2,1,5,5,5,5,5
379,3,59.35,0,5,31,32,41,42,0,94,21,0,0,0,5,5,0,0
380,3,59.6,0,5,31,32,41,42,0,40,6,1,0,0,5,5,4,0
381,3,60.6,0,5,31,32,41,42,0,37,5,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,1,164,33,2,1,5,5,5,5,5
383,3,64.85,0,5,31,32,41,42,0,187,25,3,4,0,5,5,5,5
384,3,67.25,0,5,31,32,41,42,1,224,24,6,3,5,5,5,5,5
385,3,67.9,0,5,31,32,41,42,0,130,24,1,0,0,5,5,5,0
386,3,69.0,0,5,31,32,41,42,2,165,17,4,1,4,5,5,5,5
387,3,72.45,0,5,31,32,41,42,4,179,31,2,2,5,5,5,5,4
388,3,81.5,0,5,31,32,41,42,1,290,59,2,3,2,2,2,2,2
389,3,90.4,0,5,31,32,41,42,3,325,50,6,5,2,2,2,2,2
390,3,94.2,0,5,31,32,41,42,3,269,45,2,0,4,4,4,4,0
391,3,96.75,0,5,31,32,41,42,4,251,48,1,0,4,5,5,5,0
392,3,101.2,0,5,31,32,41,42,0,247,31,2,0,0,4,4,4,0
393,3,108.4,0,5,31,32,41,42,0,299,36,1,2,0,4,4,4,4
394,3,120.75,0,5,31,32,41,42,1,242,54,3,3,2,2,2,2,2
395,3,134.05,0,5,31,32,41,42,0,284,44,2,0,0,5,5,5,0
396,3,142.7,0,5,31,32,41,42,1,246,39,4,3,5,5,5,5,5
397,3,151.85,0,5,31,32,41,42,0,279,42,4,3,0,4,4,4,4
398,3,159.65,0,5,31,32,41,42,2,213,35,1,1,1,1,1,1,1
399,3,164.25,0,5,31,32,41,42,1,161,29,1,0,1,1,1,1,0
400,3,168.15,0,5,31,32,41,42,2,176,31,0,1,1,1,1,0,1
401,3,173.65,0,5,31,32,41,42,0,194,25,1,2,0,4,4,4,4
402,3,178.8,0,5,31,32,41,42,2,174,31,0,1,5,5,5,0,5
403,3,182.05,0,5,31,32,41,42,0,167,32,2,0,0,5,5,5,0
404,3,187.25,0,5,31,32,41,42,0,219,47,2,0,0,5,5,5,0
405,3,193.3,0,5,31,32,41,42,0,238,33,2,3,0,5,5,5,5
406,3,198.55,0,5,31,32,41,42,0,334,42,4,2,0,5,5,5,4
407,3,205.0,0,5,31,32,41,42,1,323,55,2,4,4,4,4,4,4
408,3,212.25,0,5,31,32,41,42,5,298,55,2,2,2,2,2,2,2
409,3,220.25,0,5,31,32,41,42,0,295,55,5,1,0,2,2,2,2
410,3,228.55,0,5,31,32,41,42,3,243,62,3,1,4,3,3,4,4
411,3,235.8,0,5,31,32,41,42,0,236,42,0,2,0,5,5,0,5
412,3,240.95,0,5,31,32,41,42,4,237,47,4,1,4,5,5,5,5
413,3,244.85,0,5,31,32,41,42,4,269,44,0,2,4,5,5,0,4
414,3,249.3,0,5,31,32,41,42,3,283,48,2,4,5,5,5,5,5
415,3,255.85,0,5,31,32,41,42,3,236,40,3,3,5,5,5,5,5
416,3,263.85,0,5,31,32,41,42,0,227,42,4,3,0,5,5,5,5
417,3,269.4,0,5,31,32,41,42,5,193,32,1,4,5,5,5,5,5
418,3,277.05,0,5,31,32,41,42,2,182,28,2,2,5,5,5,5,5
419,3,284.65,0,5,31,32,41,42,1,216,45,2,0,5,5,5,5,0
420,3,289.8,0,5,31,32,41,42,0,159,37,3,0,0,5,5,5,0
421,3,297.45,0,5,31,32,41,42,6,180,30,3,0,5,5,5,5,0
422,3,305.1,0,5,31,32,41,42,2,192,39,4,0,4,5,5,5,0
423,3,310.45,0,5,31,32,41,42,5,225,40,5,2,4,5,5,5,3
424,3,315.55,0,5,31,32,41,42,7,169,33,1,0,5,5,5,5,0
425,3,320.6,0,5,31,32,41,42,10,173,23,1,0,4,5,5,5,0
426,3,323.95,0,5,31,32,41,42,6,180,27,1,2,4,5,5,5,4
427,3,326.9,0,5,31,32,41,42,5,130,26,2,3,4,5,5,5,5
428,3,332.6,0,5,31,32,41,42,2,162,24,2,2,4,5,5,5,5
429,3,338.2,0,5,31,32,41,42,5,165,25,0,1,5,5,5,0,5
430,3,342.9,0,5,31,32,41,42,8,170,23,2,2,4,5,5,5,5
431,3,349.75,0,5,31,32,41,42,5,165,29,2,3,5,5,5,5,5
432,3,354.7,0,5,31,32,41,42,2,161,31,0,1,5,5,5,0,5
433,3,357.45,0,5,31,32,41,42,1,177,36,0,1,5,5,5,0,5
434,3,361.5,0,5,31,32,41,42,2,180,37,0,1,5,5,5,0,5
435,3,365.8,0,5,31,32,41,42,1,118,20,0,0,4,5,5,0,0
436,3,368.6,0,5,31,32,41,42,1,146,22,0,0,4,5,5,0,0
437,3,371.6,0,5,31,32,41,42,0,13,0,0,0,0,5,0,0,0
438,3,1.1,1,5,31,32,41,42,0,41,9,0,0,0,5,5,0,0
439,3,2.3,1,5,31,32,41,42,0,42,9,0,0,0,5,5,0,0
440,3,4.5,1,5,31,32,41,42,0,61,7,0,0,0,5,5,0,0
441,3,8.0,1,5,31,32,41,42,0,102,15,0,1,0,5,5,0,5
442,3,12.3,1,5,31,32,41,42,0,52,5,0,3,0,5,5,0,5
443,3,13.1,1,5,31,32,41,42,0,28,3,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,0,16,0,1,0,0,5,0,5,0
445,3,16.85,1,5,31,32,41,42,0,17,0,1,0,0,5,0,5,0
446,3,18.45,1,5,31,32,41,42,0,57,4,2,0,0,5,5,5,0
447,3,21.5,1,5,31,32,41,42,0,59,8,0,0,0,5,5,0,0
448,3,25.55,1,5,31,32,41,42,0,92,17,1,0,0,5,5,5,0
449,3,25.6,1,5,31,32,41,42,0,113,10,1,0,0,5,5,5,0
450,3,27.85,1,5,31,32,41,42,1,111,8,2,1,5,5,5,5,5
451,3,31.6,1,5,31,32,41,42,0,115,8,0,0,0,5,5,0,0
452,3,31.95,1,5,31,32,41,42,0,36,9,1,0,0,5,5,5,0
453,3,32.2,1,5,31,32,41,42,0,39,6,0,0,0,5,5,0,0
454,3,35.75,1,5,31,32,41,42,0,162,29,2,5,0,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,35,8,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,49,6,1,0,0,5,5,5,0
457,3,39.45,1,5,31,32,41,42,0,104,18,5,4,0,5,5,5,4
458,3,44.0,1,5,31,32,41,42,0,120,12,3,3,0,5,5,5,5
459,3,47.95,1,5,31,32,41,42,0,80,10,1,1,0,5,5,5,5
460,3,50.15,1,5,31,32,41,42,0,87,10,1,1,0,5,5,5,5
461,3,51.3,1,5,31,32,41,42,0,71,7,4,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,1,88,11,2,2,5,5,5,5,5
463,3,53.2,1,5,31,32,41,42,0,10,0,0,0,0,1,0,0,0
464,3,54.45,1,5,31,32,41,42,3,120,17,2,4,4,5,5,3,5
465,3,56.75,1,5,31,32,41,42,2,72,8,3,2,4,5,5,5,4
466,3,59.4,1,5,31,32,41,42,0,22,2,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,47,8,1,0,0,5,5,5,0
468,3,60.55,1,5,31,32,41,42,3,62,6,4,2,5,5,5,5,5
469,3,60.6,1,5,31,32,41,42,0,29,5,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,4,74,9,4,1,5,5,5,5,4
471,3,67.25,1,5,31,32,41,42,4,102,13,3,2,5,5,5,5,5
472,3,68.0,1,5,31,32,41,42,0,50,5,0,0,0,5,5,0,0
473,3,69.0,1,5,31,32,41,42,5,74,10,1,2,4,5,5,5,4
474,3,72.45,1,5,31,32,41,42,1,74,11,1,1,5,5,5,5,5
475,3,81.5,1,5,31,32,41,42,5,112,18,7,3,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,7,98,18,4,3,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,5,81,18,0,1,5,5,5,0,5
478,3,96.5,1,5,31,32,41,42,4,75,17,1,1,5,5,5,5,5
479,3,101.25,1,5,31,32,41,42,3,58,10,4,4,5,5,5,5,5
480,3,108.4,1,5,31,32,41,42,0,62,18,3,2,0,5,5,5,5
481,3,120.75,1,5,31,32,41,42,1,84,12,3,0,5,5,5,5,0
482,3,134.05,1,5,31,32,41,42,1,71,16,2,1,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,3,74,15,1,0,5,5,5,5,0
484,3,151.85,1,5,31,32,41,42,0,117,10,4,6,0,5,5,5,5
485,3,159.65,1,5,31,32,41,42,1,128,16,7,2,5,5,5,5,5
486,3,164.25,1,5,31,32,41,42,1,104,18,3,1,5,5,5,5,5
487,3,168.15,1,5,31,32,41,42,0,97,14,1,0,0,5,5,5,0
488,3,173.65,1,5,31,32,41,42,0,70,11,2,2,0,5,5,5,5
489,3,178.8,1,5,31,32,41,42,0,59,11,4,0,0,5,5,5,0
490,3,182.05,1,5,31,32,41,42,0,102,13,7,0,0,5,5,5,0
491,3,187.25,1,5,31,32,41,42,0,81,21,3,1,0,5,5,5,5
492,3,193.3,1,5,31,32,41,42,1,83,12,2,1,5,5,5,5,5
493,3,198.55,1,5,31,32,41,42,2,97,7,1,2,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,3,114,28,4,3,4,5,5,5,5
495,3,212.25,1,5,31,32,41,42,1,96,17,6,2,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,3,81,20,5,1,4,5,5,5,5
497,3,228.55,1,5,31,32,41,42,4,87,16,2,3,5,5,5,5,5
498,3,235.8,1,5,31,32,41,42,4,82,17,5,2,5,5,5,5,5
499,3,240.95,1,5,31,32,41,42,4,73,15,3,0,5,5,5,5,0
500,3,244.85,1,5,31,32,41,42,4,97,10,2,3,5,5,5,5,5
501,3,249.3,1,5,31,32,41,42,3,112,10,3,4,5,5,5,5,5
502,3,255.85,1,5,31,32,41,42,1,90,14,0,2,5,5,5,0,5
503,3,263.85,1,5,31,32,41,42,1,73,14,1,1,5,5,5,4,5
504,3,269.4,1,5,31,32,41,42,2,93,18,2,0,4,5,5,5,0
505,3,277.05,1,5,31,32,41,42,2,77,23,1,0,4,5,5,5,0
506,3,284.65,1,5,31,32,41,42,2,85,17,1,1,5,5,5,5,1
507,3,289.8,1,5,31,32,41,42,2,91,13,2,1,5,5,5,5,5
508,3,297.45,1,5,31,32,41,42,2,105,14,1,3,5,5,5,4,5
509,3,305.1,1,5,31,32,41,42,4,99,14,3,3,5,5,5,2,5
510,3,310.45,1,5,31,32,41,42,4,102,16,2,1,5,5,5,5,4
511,3,315.55,1,5,31,32,41,42,1,92,27,2,1,5,5,5,5,5
512,3,320.6,1,5,31,32,41,42,3,112,23,0,1,5,5,5,0,4
513,3,323.95,1,5,31,32,41,42,6,135,18,0,1,4,5,5,0,4
514,3,326.9,1,5,31,32,41,42,10,103,16,2,0,4,5,5,5,0
515,3,332.6,1,5,31,32,41,42,5,102,16,0,3,5,5,5,0,4
516,3,338.2,1,5,31,32,41,42,4,121,16,1,3,4,5,5,5,5
517,3,342.9,1,5,31,32,41,42,0,145,18,3,4,0,5,5,5,5
518,3,349.75,1,5,31,32,41,42,3,125,19,1,5,4,5,5,5,5
519,3,354.8,1,5,31,32,41,42,4,115,17,1,1,5,5,5,5,5
520,3,357.55,1,5,31,32,41,42,3,121,15,0,1,4,5,5,0,5
521,3,361.5,1,5,31,32,41,42,2,106,14,4,0,5,5,5,5,0
522,3,365.8,1,5,31,32,41,42,6,94,15,2,0,5,5,5,5,0
523,3,368.1,1,5,31,32,41,42,5,94,17,2,1,4,5,5,5,5
524,3,371.1,1,5,31,32,41,42,3,0,1,0,1,5,0,5,0,4
525,4,1.1,0,5,31,32,41,42,0,32,4,2,0,0,5,5,5,0
526,4,2.3,0,5,31,32,41,42,0,43,9,2,0,0,5,5,5,0
527,4,4.5,0,5,31,32,41,42,0,43,12,3,1,0,5,5,5,5
528,4,8.0,0,5,31,32,41,42,1,92,19,5,2,5,5,5,5,5
529,4,12.3,0,5,31,32,41,42,1,53,4,3,5,5,5,5,1,5
530,4,13.65,0,5,31,32,41,42,0,29,2,0,0,0,5,5,0,0
531,4,15.1,0,5,31,32,41,42,0,10,0,1,0,0,5,0,5,0
532,4,18.4,0,5,31,32,41,42,0,11,0,0,0,0,5,0,0,0
533,4,18.7,0,5,31,32,41,42,0,64,8,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,89,17,1,0,0,5,5,5,0
535,4,22.3,0,5,31,32,41,42,2,70,5,1,0,5,5,5,1,0
536,4,23.95,0,5,31,32,41,42,0,104,19,0,0,0,5,5,0,0
537,4,24.45,0,5,31,32,41,42,1,140,12,0,2,5,5,5,0,4
538,4,27.45,0,5,31,32,41,42,0,117,18,0,1,0,5,5,0,5
539,4,30.2,0,5,31,32,41,42,0,104,10,0,0,0,5,5,0,0
540,4,30.55,0,5,31,32,41,42,0,29,2,0,0,0,5,5,0,0
541,4,31.65,0,5,31,32,41,42,0,166,25,3,0,0,5,5,5,0
542,4,35.8,0,5,31,32,41,42,1,208,44,5,1,4,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,83,11,0,0,0,5,5,0,0
544,4,39.35,0,5,31,32,41,42,0,114,8,5,0,0,5,5,5,0
545,4,39.45,0,5,31,32,41,42,1,149,25,2,2,4,5,5,5,5
546,4,44.0,0,5,31,32,41,42,1,148,19,4,5,4,5,5,5,4
547,4,47.95,0,5,31,32,41,42,3,156,28,1,3,5,5,5,5,5
548,4,50.15,0,5,31,32,41,42,4,145,25,1,1,5,5,5,5,5
549,4,51.3,0,5,31,32,41,42,0,125,27,4,1,0,5,5,5,5
550,4,52.15,0,5,31,32,41,42,1,179,34,2,2,5,5,5,5,5
551,4,54.45,0,5,31,32,41,42,1,200,35,3,4,5,5,5,5,5
552,4,55.7,0,5,31,32,41,42,2,6,1,0,1,1,0,0,0,0
553,4,57.05,0,5,31,32,41,42,0,199,36,1,3,0,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,126,14,2,0,0,5,5,5,0
555,4,59.6,0,5,31,32,41,42,0,29,9,1,0,0,5,5,5,0
556,4,60.6,0,5,31,32,41,42,0,23,2,1,0,0,5,5,5,0
557,4,60.85,0,5,31,32,41,42,0,184,19,3,3,0,5,5,5,5
558,4,64.85,0,5,31,32,41,42,1,179,23,5,1,5,5,5,5,4
559,4,67.25,0,5,31,32,41,42,1,189,36,3,3,5,5,5,5,5
560,4,67.9,0,5,31,32,41,42,0,114,16,2,0,0,5,5,5,0
561,4,69.0,0,5,31,32,41,42,1,180,42,2,5,5,5,5,5,5
562,4,72.45,0,5,31,32,41,42,1,182,31,1,4,4,5,5,4,5
563,4,81.5,0,5,31,32,41,42,1,305,46,3,0,3,2,2,2,0
564,4,90.4,0,5,31,32,41,42,1,304,48,7,2,2,2,2,2,1
565,4,94.2,0,5,31,32,41,42,5,250,48,2,1,4,5,5,4,5
566,4,96.75,0,5,31,32,41,42,4,264,40,1,2,4,5,5,3,5
567,4,101.2,0,5,31,32,41,42,0,246,32,1,1,0,4,4,4,4
568,4,108.4,0,5,31,32,41,42,1,289,57,3,1,4,4,4,4,4
569,4,120.75,0,5,31,32,41,42,1,246,32,1,4,2,2,2,2,2
570,4,134.05,0,5,31,32,41,42,3,269,38,2,1,4,5,5,5,5
571,4,142.7,0,5,31,32,41,42,0,301,48,3,3,0,5,5,5,5
572,4,151.85,0,5,31,32,41,42,1,229,41,3,1,4,4,4,4,4
573,4,159.65,0,5,31,32,41,42,1,214,36,2,1,1,1,1,1,1
574,4,164.25,0,5,31,32,41,42,1,176,42,1,3,1,1,1,1,1
575,4,168.15,0,5,31,32,41,42,1,257,41,1,1,1,1,1,1,1
576,4,173.65,0,5,31,32,41,42,2,176,28,2,3,4,4,4,4,4
577,4,178.8,0,5,31,32,41,42,0,185,37,3,0,0,5,5,5,0
578,4,182.05,0,5,31,32,41,42,0,216,40,1,1,0,5,5,5,5
579,4,187.25,0,5,31,32,41,42,0,228,38,2,3,0,5,5,5,5
580,4,193.3,0,5,31,32,41,42,1,225,33,3,0,4,5,5,5,0
581,4,198.55,0,5,31,32,41,42,2,351,58,2,5,5,5,5,5,5
582,4,205.0,0,5,31,32,41,42,3,331,59,1,4,4,4,4,4,4
583,4,212.25,0,5,31,32,41,42,1,289,59,3,3,2,2,2,2,2
584,4,220.25,0,5,31,32,41,42,1,267,41,3,6,2,2,2,2,2
585,4,228.55,0,5,31,32,41,42,0,282,59,0,2,0,4,4,0,4
586,4,235.8,0,5,31,32,41,42,3,232,43,0,1,4,5,5,0,5
587,4,240.95,0,5,31,32,41,42,2,316,59,7,2,4,5,5,5,5
588,4,244.85,0,5,31,32,41,42,4,216,41,1,1,5,5,5,5,5
589,4,249.3,0,5,31,32,41,42,2,278,46,2,2,5,5,5,5,5
590,4,255.85,0,5,31,32,41,42,0,311,52,4,2,0,5,5,5,5
591,4,263.85,0,5,31,32,41,42,5,193,37,2,5,5,5,5,5,5
592,4,269.4,0,5,31,32,41,42,1,216,38,3,4,5,5,5,5,5
593,4,277.05,0,5,31,32,41,42,1,221,38,2,4,5,5,5,5,5
594,4,284.65,0,5,31,32,41,42,4,176,36,2,1,5,5,5,5,1
595,4,289.8,0,5,31,32,41,42,9,187,31,2,0,5,5,5,5,0
596,4,297.45,0,5,31,32,41,42,3,185,39,3,0,5,5,5,5,0
597,4,305.1,0,5,31,32,41,42,7,204,39,3,1,5,5,5,5,5
598,4,310.45,0,5,31,32,41,42,11,188,25,1,0,4,5,5,5,0
599,4,315.55,0,5,31,32,41,42,11,191,22,2,1,4,5,5,5,5
600,4,320.6,0,5,31,32,41,42,4,147,31,1,4,5,5,5,5,5
601,4,323.95,0,5,31,32,41,42,3,155,25,1,2,5,5,5,5,5
602,4,326.9,0,5,31,32,41,42,2,139,19,0,2,4,5,5,0,5
603,4,332.6,0,5,31,32,41,42,2,133,22,0,1,5,5,5,0,5
604,4,338.2,0,5,31,32,41,42,11,182,31,2,2,5,5,5,5,5
605,4,342.9,0,5,31,32,41,42,5,181,34,1,2,5,5,5,5,5
606,4,349.75,0,5,31,32,41,42,3,160,31,0,1,4,5,5,0,5
607,4,354.7,0,5,31,32,41,42,0,188,33,0,2,0,5,5,0,5
608,4,357.45,0,5,31,32,41,42,0,172,30,0,1,0,5,5,0,5
609,4,361.5,0,5,31,32,41,42,1,141,22,0,1,4,5,5,0,5
610,4,365.8,0,5,31,32,41,42,1,153,24,0,0,4,5,5,0,0
611,4,368.6,0,5,31,32,41,42,3,135,19,0,2,4,5,5,0,5
612,4,371.6,0,5,31,32,41,42,0,7,1,0,0,0,5,5,0,0
613,4,1.1,1,5,31,32,41,42,0,38,3,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,48,5,0,0,0,5,5,0,0
615,4,4.5,1,5,31,32,41,42,0,57,16,0,1,0,5,5,0,5
616,4,8.0,1,5,31,32,41,42,0,88,23,0,1,0,5,5,0,5
617,4,12.3,1,5,31,32,41,42,0,45,3,0,0,0,5,5,0,0
618,4,13.1,1,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
620,4,16.85,1,5,31,32,41,42,0,15,0,0,0,0,5,0,0,0
621,4,18.45,1,5,31,32,41,42,0,70,11,0,0,0,5,5,0,0
622,4,21.5,1,5,31,32,41,42,0,70,11,1,3,0,5,5,5,5
623,4,25.55,1,5,31,32,41,42,0,99,9,1,0,0,5,5,5,0
624,4,25.6,1,5,31,32,41,42,0,106,11,1,1,0,5,5,4,5
625,4,27.85,1,5,31,32,41,42,0,118,16,1,0,0,5,5,4,0
626,4,31.6,1,5,31,32,41,42,0,123,15,0,0,0,5,5,0,0
627,4,31.95,1,5,31,32,41,42,0,41,5,0,0,0,5,5,0,0
628,4,32.2,1,5,31,32,41,42,0,46,6,0,0,0,5,5,0,0
629,4,35.75,1,5,31,32,41,42,1,182,21,0,3,4,5,5,0,4
630,4,39.05,1,5,31,32,41,42,0,41,6,0,0,0,5,5,0,0
631,4,39.3,1,5,31,32,41,42,0,55,6,3,0,0,5,5,5,0
632,4,39.45,1,5,31,32,41,42,0,96,17,0,3,0,5,5,0,5
633,4,44.0,1,5,31,32,41,42,0,97,18,3,3,0,5,5,5,5
634,4,47.95,1,5,31,32,41,42,0,62,20,2,3,0,5,5,5,5
635,4,50.15,1,5,31,32,41,42,0,62,17,2,2,0,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,62,5,1,0,0,5,5,5,0
637,4,52.15,1,5,31,32,41,42,3,81,12,2,3,4,5,5,5,5
638,4,53.2,1,5,31,32,41,42,0,8,1,0,0,0,1,1,0,0
639,4,54.45,1,5,31,32,41,42,4,125,14,2,2,5,5,5,5,5
640,4,56.75,1,5,31,32,41,42,2,88,9,0,2,5,5,5,0,5
641,4,59.4,1,5,31,32,41,42,0,20,4,1,0,0,5,5,5,0
642,4,59.45,1,5,31,32,41,42,0,58,2,4,0,0,5,5,5,0
643,4,60.55,1,5,31,32,41,42,2,59,8,2,4,4,5,5,5,5
644,4,60.6,1,5,31,32,41,42,0,22,4,0,0,0,5,5,0,0
645,4,64.85,1,5,31,32,41,42,2,87,14,2,4,4,5,5,5,5
646,4,67.25,1,5,31,32,41,42,2,93,17,3,2,5,5,5,5,5
647,4,68.0,1,5,31,32,41,42,0,69,13,2,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,2,63,11,3,2,4,5,5,5,5
649,4,72.45,1,5,31,32,41,42,5,72,10,3,1,4,5,5,5,5
650,4,81.5,1,5,31,32,41,42,2,98,15,4,1,5,5,5,5,2
651,4,90.4,1,5,31,32,41,42,3,99,13,7,1,5,5,5,5,5
652,4,93.9,1,5,31,32,41,42,4,76,12,10,3,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,7,93,15,6,3,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,1,75,16,1,0,5,5,5,5,0
655,4,108.4,1,5,31,32,41,42,3,70,13,3,2,5,5,5,5,5
656,4,120.75,1,5,31,32,41,42,1,87,13,7,0,5,5,5,5,0
657,4,134.05,1,5,31,32,41,42,2,82,12,3,1,5,5,5,5,2
658,4,142.7,1,5,31,32,41,42,1,82,17,3,0,5,5,5,5,0
659,4,151.85,1,5,31,32,41,42,1,88,14,3,3,5,5,5,5,5
660,4,159.65,1,5,31,32,41,42,1,101,8,5,5,5,5,5,5,5
661,4,164.25,1,5,31,32,41,42,0,107,3,5,4,0,5,5,5,5
662,4,168.15,1,5,31,32,41,42,1,113,10,5,1,5,5,5,5,1
663,4,173.65,1,5,31,32,41,42,0,88,15,1,0,0,5,5,5,0
664,4,178.8,1,5,31,32,41,42,0,66,13,1,1,0,5,5,5,5
665,4,182.05,1,5,31,32,41,42,0,78,14,2,0,0,5,5,5,0
666,4,187.25,1,5,31,32,41,42,0,89,12,6,3,0,5,5,5,5
667,4,193.3,1,5,31,32,41,42,0,93,19,5,1,0,5,5,5,5
668,4,198.55,1,5,31,32,41,42,2,99,26,4,1,5,5,5,5,5
669,4,205.0,1,5,31,32,41,42,2,95,3,2,2,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,2,110,21,2,3,4,5,5,5,5
671,4,220.25,1,5,31,32,41,42,2,96,19,4,1,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,4,93,23,5,1,4,5,5,5,5
673,4,235.8,1,5,31,32,41,42,4,79,15,3,4,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,4,81,13,4,4,5,5,5,5,5
675,4,244.85,1,5,31,32,41,42,3,77,15,4,1,5,5,5,5,5
676,4,249.3,1,5,31,32,41,42,6,81,13,3,0,5,5,5,5,0
677,4,255.85,1,5,31,32,41,42,3,107,9,2,2,5,5,5,5,5
678,4,263.85,1,5,31,32,41,42,1,91,10,0,2,5,5,5,0,5
679,4,269.4,1,5,31,32,41,42,2,86,6,0,2,4,5,5,0,5
680,4,277.05,1,5,31,32,41,42,5,98,18,2,0,5,5,5,5,0
681,4,284.65,1,5,31,32,41,42,3,99,23,2,0,5,5,5,5,0
682,4,289.8,1,5,31,32,41,42,2,84,21,0,1,5,5,5,0,4
683,4,297.45,1,5,31,32,41,42,5,102,17,3,2,4,5,5,5,5
684,4,305.1,1,5,31,32,41,42,4,105,14,0,2,5,5,5,0,5
685,4,310.45,1,5,31,32,41,42,2,97,18,3,4,5,5,5,5,5
686,4,315.55,1,5,31,32,41,42,4,85,10,5,1,5,5,5,5,5
687,4,320.6,1,5,31,32,41,42,2,93,20,2,1,5,5,5,5,5
688,4,323.95,1,5,31,32,41,42,1,74,19,1,1,5,5,5,5,5
689,4,326.9,1,5,31,32,41,42,1,77,16,0,1,4,5,5,0,4
690,4,332.6,1,5,31,32,41,42,10,109,16,2,0,4,5,5,5,0
691,4,338.2,1,5,31,32,41,42,8,107,16,1,0,5,5,5,5,0
