,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,4,63,4,1,2,5,5,5,5,5
346,2,361.5,1,5,31,32,41,42,4,71,13,1,3,5,5,5,5,5
347,2,365.8,1,5,31,32,41,42,1,67,5,0,1,4,5,5,0,5
348,2,368.1,1,5,31,32,41,42,1,65,6,0,1,4,5,5,0,5
349,2,371.1,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
350,3,1.1,0,5,31,32,41,42,0,28,8,0,0,0,5,5,0,0
351,3,2.3,0,5,31,32,41,42,0,41,10,0,0,0,5,5,0,0
352,3,4.5,0,5,31,32,41,42,0,39,7,0,0,0,5,5,0,0
353,3,8.0,0,5,31,32,41,42,1,51,11,0,0,5,5,5,0,0
354,3,12.3,0,5,31,32,41,42,2,35,8,0,2,5,5,5,0,5
355,3,13.65,0,5,31,32,41,42,0,13,7,0,0,0,5,5,0,0
356,3,15.1,0,5,31,32,41,42,4,67,10,0,8,5,5,5,0,5
357,3,18.4,0,5,31,32,41,42,4,43,9,0,8,5,5,5,0,5
358,3,18.7,0,5,31,32,41,42,0,27,7,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,44,10,0,0,0,5,5,0,0
360,3,22.3,0,5,31,32,41,42,3,42,10,0,7,5,5,5,0,5
361,3,23.95,0,5,31,32,41,42,0,45,11,0,0,0,5,5,0,0
362,3,24.45,0,5,31,32,41,42,4,71,12,0,6,5,5,5,0,5
363,3,27.45,0,5,31,32,41,42,3,79,15,3,3,5,5,5,5,4
364,3,30.2,0,5,31,32,41,42,0,28,3,0,0,0,5,5,0,0
365,3,30.55,0,5,31,32,41,42,0,18,7,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,3,78,18,2,4,5,5,5,5,5
367,3,35.8,0,5,31,32,41,42,6,108,19,1,5,4,5,5,5,5
368,3,39.0,0,5,31,32,41,42,0,29,4,1,0,0,5,5,5,0
369,3,39.35,0,5,31,32,41,42,0,56,9,3,0,0,5,5,5,0
370,3,39.45,0,5,31,32,41,42,5,69,7,1,5,5,5,5,5,5
371,3,44.0,0,5,31,32,41,42,3,70,6,2,9,4,5,5,5,5
372,3,47.95,0,5,31,32,41,42,9,60,11,1,8,5,5,5,5,5
373,3,50.15,0,5,31,32,41,42,12,56,14,0,9,5,5,5,0,5
374,3,51.3,0,5,31,32,41,42,0,36,9,0,0,0,5,5,0,0
375,3,52.15,0,5,31,32,41,42,6,65,18,2,7,5,5,5,5,5
376,3,54.45,0,5,31,32,41,42,8,91,25,3,9,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,0,6,0,0,2,0,0,0,0,0
378,3,57.05,0,5,31,32,41,42,5,56,17,1,5,5,5,5,5,5
379,3,59.35,0,5,31,32,41,42,0,30,6,0,0,0,5,5,0,0
380,3,59.6,0,5,31,32,41,42,0,8,1,0,0,0,5,5,0,0
381,3,60.6,0,5,31,32,41,42,0,19,2,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,7,38,12,0,3,5,5,5,0,4
383,3,64.85,0,5,31,32,41,42,8,53,12,1,4,5,5,5,5,5
384,3,67.25,0,5,31,32,41,42,9,56,17,1,5,5,5,5,5,5
385,3,67.9,0,5,31,32,41,42,0,45,8,0,0,0,5,5,0,0
386,3,69.0,0,5,31,32,41,42,9,42,11,0,3,5,5,5,0,5
387,3,72.45,0,5,31,32,41,42,12,50,17,0,4,5,5,5,0,5
388,3,81.5,0,5,31,32,41,42,11,81,18,1,3,5,5,5,5,5
389,3,90.4,0,5,31,32,41,42,12,76,16,3,5,5,5,5,5,5
390,3,94.2,0,5,31,32,41,42,9,72,13,0,6,5,5,5,0,5
391,3,96.75,0,5,31,32,41,42,4,71,11,2,7,4,5,5,5,4
392,3,101.2,0,5,31,32,41,42,7,72,12,1,6,4,5,5,5,5
393,3,108.4,0,5,31,32,41,42,13,75,5,0,5,5,5,5,0,5
394,3,120.75,0,5,31,32,41,42,9,84,3,2,6,5,5,5,5,5
395,3,134.05,0,5,31,32,41,42,5,64,19,3,4,5,5,5,5,5
396,3,142.7,0,5,31,32,41,42,2,65,12,1,3,4,5,5,5,5
397,3,151.85,0,5,31,32,41,42,7,72,19,2,4,4,5,5,5,4
398,3,159.65,0,5,31,32,41,42,3,63,8,3,11,5,5,5,1,5
399,3,164.25,0,5,31,32,41,42,6,48,7,1,3,5,5,5,5,5
400,3,168.15,0,5,31,32,41,42,8,53,16,2,3,5,5,5,5,5
401,3,173.65,0,5,31,32,41,42,8,55,13,3,7,5,5,5,5,5
402,3,178.8,0,5,31,32,41,42,6,32,5,2,3,5,5,5,3,5
403,3,182.05,0,5,31,32,41,42,5,36,7,1,3,5,5,5,5,4
404,3,187.25,0,5,31,32,41,42,6,60,8,0,4,5,5,5,0,5
405,3,193.3,0,5,31,32,41,42,9,58,6,4,3,5,5,5,5,5
406,3,198.55,0,5,31,32,41,42,14,61,9,3,10,5,5,5,5,5
407,3,205.0,0,5,31,32,41,42,14,52,10,2,14,5,5,5,5,5
408,3,212.25,0,5,31,32,41,42,10,53,13,2,5,5,5,5,5,5
409,3,220.25,0,5,31,32,41,42,8,44,8,2,4,4,5,5,5,4
410,3,228.55,0,5,31,32,41,42,9,36,8,3,8,5,5,5,5,5
411,3,235.8,0,5,31,32,41,42,5,47,10,0,7,5,5,5,0,5
412,3,240.95,0,5,31,32,41,42,9,46,5,1,3,5,5,5,5,5
413,3,244.85,0,5,31,32,41,42,8,36,9,0,2,5,5,5,0,5
414,3,249.3,0,5,31,32,41,42,13,47,10,1,5,5,5,5,5,5
415,3,255.85,0,5,31,32,41,42,8,42,7,1,5,5,5,5,5,5
416,3,263.85,0,5,31,32,41,42,9,41,10,1,5,5,5,5,5,5
417,3,269.4,0,5,31,32,41,42,7,33,7,1,5,5,5,5,5,5
418,3,277.05,0,5,31,32,41,42,6,40,4,2,3,5,5,5,5,5
419,3,284.65,0,5,31,32,41,42,4,42,3,0,4,5,5,5,0,3
420,3,289.8,0,5,31,32,41,42,10,36,6,0,6,5,5,5,0,5
421,3,297.45,0,5,31,32,41,42,15,49,9,2,8,5,5,5,5,5
422,3,305.1,0,5,31,32,41,42,9,36,7,1,3,4,5,5,5,5
423,3,310.45,0,5,31,32,41,42,6,43,8,1,3,5,5,5,5,5
424,3,315.55,0,5,31,32,41,42,9,40,10,0,2,4,5,5,0,4
425,3,320.6,0,5,31,32,41,42,6,44,12,0,5,4,5,5,0,4
426,3,323.95,0,5,31,32,41,42,8,43,8,1,5,5,5,5,5,4
427,3,326.9,0,5,31,32,41,42,10,34,7,2,4,5,5,5,5,5
428,3,332.6,0,5,31,32,41,42,13,46,12,1,2,4,5,5,5,5
429,3,338.2,0,5,31,32,41,42,6,58,12,0,4,5,5,5,0,5
430,3,342.9,0,5,31,32,41,42,6,57,14,0,5,5,5,5,0,5
431,3,349.75,0,5,31,32,41,42,4,63,10,0,2,4,5,5,0,5
432,3,354.7,0,5,31,32,41,42,3,65,8,0,1,5,5,5,0,5
433,3,357.45,0,5,31,32,41,42,1,75,9,0,2,4,5,5,0,5
434,3,361.5,0,5,31,32,41,42,3,70,12,1,4,4,5,5,5,5
435,3,365.8,0,5,31,32,41,42,7,57,18,0,3,5,5,5,0,4
436,3,368.6,0,5,31,32,41,42,9,68,15,0,0,4,5,5,0,0
437,3,371.6,0,5,31,32,41,42,0,6,4,0,0,0,5,5,0,0
438,3,1.1,1,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
439,3,2.3,1,5,31,32,41,42,0,19,3,0,0,0,5,5,0,0
440,3,4.5,1,5,31,32,41,42,0,30,11,0,1,0,5,5,0,5
441,3,8.0,1,5,31,32,41,42,2,38,11,0,3,4,5,5,0,5
442,3,12.3,1,5,31,32,41,42,0,19,11,0,1,0,5,5,0,5
443,3,13.1,1,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
444,3,15.1,1,5,31,32,41,42,0,31,15,0,2,0,5,5,0,5
445,3,16.85,1,5,31,32,41,42,1,32,9,0,2,5,5,5,0,5
446,3,18.45,1,5,31,32,41,42,0,20,4,0,0,0,5,5,0,0
447,3,21.5,1,5,31,32,41,42,1,35,8,0,4,4,5,5,0,5
448,3,25.55,1,5,31,32,41,42,0,45,8,0,0,0,5,5,0,0
449,3,25.6,1,5,31,32,41,42,1,74,14,1,2,5,5,5,5,5
450,3,27.85,1,5,31,32,41,42,0,65,12,1,3,0,5,5,5,5
451,3,31.6,1,5,31,32,41,42,1,57,9,2,5,5,5,5,5,5
452,3,31.95,1,5,31,32,41,42,0,21,1,0,0,0,5,5,0,0
453,3,32.2,1,5,31,32,41,42,0,19,5,1,0,0,5,5,4,0
454,3,35.75,1,5,31,32,41,42,4,120,14,4,9,5,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,19,2,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,41,3,1,0,0,5,5,4,0
457,3,39.45,1,5,31,32,41,42,5,67,15,4,6,4,5,5,5,5
458,3,44.0,1,5,31,32,41,42,3,69,16,3,7,5,5,5,5,5
459,3,47.95,1,5,31,32,41,42,3,49,11,1,10,5,5,5,5,5
460,3,50.15,1,5,31,32,41,42,1,52,8,1,8,5,5,5,5,5
461,3,51.3,1,5,31,32,41,42,0,34,2,2,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,2,56,8,1,12,5,5,5,5,5
463,3,53.2,1,5,31,32,41,42,0,5,2,0,1,0,1,1,0,1
464,3,54.45,1,5,31,32,41,42,9,73,17,2,17,5,5,5,4,5
465,3,56.75,1,5,31,32,41,42,7,40,11,2,10,5,5,5,5,5
466,3,59.4,1,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
467,3,59.45,1,5,31,32,41,42,0,25,3,2,0,0,5,5,5,0
468,3,60.55,1,5,31,32,41,42,3,36,9,0,6,5,5,5,0,5
469,3,60.6,1,5,31,32,41,42,0,23,8,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,4,51,8,0,3,5,5,5,0,5
471,3,67.25,1,5,31,32,41,42,6,51,6,0,3,5,5,5,0,5
472,3,68.0,1,5,31,32,41,42,0,48,5,1,0,0,5,5,5,0
473,3,69.0,1,5,31,32,41,42,4,36,2,1,4,4,5,5,5,5
474,3,72.45,1,5,31,32,41,42,7,43,5,1,9,5,5,5,5,5
475,3,81.5,1,5,31,32,41,42,3,67,17,3,10,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,4,74,14,1,14,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,3,48,12,1,9,5,5,5,5,5
478,3,96.5,1,5,31,32,41,42,1,46,7,1,6,5,5,5,5,5
479,3,101.25,1,5,31,32,41,42,2,31,8,4,7,5,5,5,5,5
480,3,108.4,1,5,31,32,41,42,3,42,7,1,7,4,5,5,5,5
481,3,120.75,1,5,31,32,41,42,2,64,10,3,6,5,5,5,5,5
482,3,134.05,1,5,31,32,41,42,3,35,5,3,6,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,1,63,7,4,6,5,5,5,5,5
484,3,151.85,1,5,31,32,41,42,2,64,9,5,5,4,5,5,5,5
485,3,159.65,1,5,31,32,41,42,2,51,11,3,5,3,5,5,5,5
486,3,164.25,1,5,31,32,41,42,6,52,7,0,8,5,5,5,0,5
487,3,168.15,1,5,31,32,41,42,6,61,10,1,8,5,5,5,5,5
488,3,173.65,1,5,31,32,41,42,3,55,7,2,5,5,5,5,5,5
489,3,178.8,1,5,31,32,41,42,7,38,5,1,5,5,5,5,5,5
490,3,182.05,1,5,31,32,41,42,9,46,8,0,8,5,5,5,0,5
491,3,187.25,1,5,31,32,41,42,6,56,10,1,5,5,5,5,5,5
492,3,193.3,1,5,31,32,41,42,5,45,11,1,10,5,5,5,5,5
493,3,198.55,1,5,31,32,41,42,4,47,10,3,4,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,3,51,11,3,10,5,5,5,5,5
495,3,212.25,1,5,31,32,41,42,7,62,11,3,7,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,12,45,11,0,4,5,5,5,0,5
497,3,228.55,1,5,31,32,41,42,7,41,10,1,3,4,5,5,5,5
498,3,235.8,1,5,31,32,41,42,7,33,11,2,7,5,5,5,5,5
499,3,240.95,1,5,31,32,41,42,10,37,9,1,11,5,5,5,5,5
500,3,244.85,1,5,31,32,41,42,9,39,11,3,11,5,5,5,5,5
501,3,249.3,1,5,31,32,41,42,9,38,12,3,6,5,5,5,5,5
502,3,255.85,1,5,31,32,41,42,9,46,8,2,0,5,5,5,5,0
503,3,263.85,1,5,31,32,41,42,1,35,3,2,6,5,5,5,5,5
504,3,269.4,1,5,31,32,41,42,7,41,6,4,5,5,5,5,5,5
505,3,277.05,1,5,31,32,41,42,9,39,7,3,4,5,5,5,5,4
506,3,284.65,1,5,31,32,41,42,9,40,13,2,3,5,5,5,5,5
507,3,289.8,1,5,31,32,41,42,8,51,10,1,3,5,5,5,2,4
508,3,297.45,1,5,31,32,41,42,5,47,15,2,1,4,5,5,5,5
509,3,305.1,1,5,31,32,41,42,8,49,5,0,3,5,5,5,0,5
510,3,310.45,1,5,31,32,41,42,6,46,8,1,4,5,5,5,5,5
511,3,315.55,1,5,31,32,41,42,6,43,5,1,4,5,5,5,5,5
512,3,320.6,1,5,31,32,41,42,4,42,9,0,1,4,5,5,0,5
513,3,323.95,1,5,31,32,41,42,4,45,13,0,2,5,5,5,0,5
514,3,326.9,1,5,31,32,41,42,5,35,14,1,3,5,5,5,5,5
515,3,332.6,1,5,31,32,41,42,2,54,14,1,1,5,5,5,5,5
516,3,338.2,1,5,31,32,41,42,2,60,16,2,0,5,5,5,5,0
517,3,342.9,1,5,31,32,41,42,3,42,13,0,2,5,5,5,0,5
518,3,349.75,1,5,31,32,41,42,3,61,15,0,1,4,5,5,0,5
519,3,354.8,1,5,31,32,41,42,4,66,16,0,3,5,5,5,0,5
520,3,357.55,1,5,31,32,41,42,3,72,14,1,3,5,5,5,5,5
521,3,361.5,1,5,31,32,41,42,0,76,13,2,2,0,5,5,5,5
522,3,365.8,1,5,31,32,41,42,3,73,13,0,3,5,5,5,0,5
523,3,368.1,1,5,31,32,41,42,3,74,13,0,3,5,5,5,0,5
524,3,371.1,1,5,31,32,41,42,1,3,0,0,0,4,5,0,0,0
525,4,1.1,0,5,31,32,41,42,0,17,9,0,0,0,5,5,0,0
526,4,2.3,0,5,31,32,41,42,0,26,11,0,0,0,5,5,0,0
527,4,4.5,0,5,31,32,41,42,0,39,13,0,0,0,5,5,0,0
528,4,8.0,0,5,31,32,41,42,3,61,14,1,2,5,5,5,5,4
529,4,12.3,0,5,31,32,41,42,2,27,2,0,6,5,5,5,0,5
530,4,13.65,0,5,31,32,41,42,0,20,3,1,0,0,5,5,5,0
531,4,15.1,0,5,31,32,41,42,2,53,10,0,2,5,5,5,0,5
532,4,18.4,0,5,31,32,41,42,5,46,7,0,4,5,5,5,0,5
533,4,18.7,0,5,31,32,41,42,0,16,7,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,30,8,0,0,0,5,5,0,0
535,4,22.3,0,5,31,32,41,42,5,30,12,0,5,5,5,5,0,5
536,4,23.95,0,5,31,32,41,42,0,32,8,0,0,0,5,5,0,0
537,4,24.45,0,5,31,32,41,42,4,68,15,2,5,5,5,5,5,4
538,4,27.45,0,5,31,32,41,42,4,72,16,3,5,5,5,5,5,5
539,4,30.2,0,5,31,32,41,42,0,29,6,1,0,0,5,5,5,0
540,4,30.55,0,5,31,32,41,42,0,21,4,0,0,0,5,5,0,0
541,4,31.65,0,5,31,32,41,42,3,78,10,4,1,5,5,5,5,5
542,4,35.8,0,5,31,32,41,42,3,106,8,2,11,5,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,35,10,0,0,0,5,5,0,0
544,4,39.35,0,5,31,32,41,42,0,47,10,0,0,0,5,5,0,0
545,4,39.45,0,5,31,32,41,42,5,54,9,3,7,5,5,5,5,5
546,4,44.0,0,5,31,32,41,42,5,56,12,2,6,5,5,5,5,4
547,4,47.95,0,5,31,32,41,42,7,66,17,0,6,5,5,5,0,5
548,4,50.15,0,5,31,32,41,42,4,68,17,0,5,5,5,5,0,5
549,4,51.3,0,5,31,32,41,42,0,37,8,1,0,0,5,5,5,0
550,4,52.15,0,5,31,32,41,42,3,56,15,1,2,5,5,5,5,5
551,4,54.45,0,5,31,32,41,42,10,73,13,2,4,5,5,5,5,5
552,4,55.7,0,5,31,32,41,42,1,8,1,0,1,0,0,0,0,0
553,4,57.05,0,5,31,32,41,42,10,58,14,2,2,5,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,28,4,0,0,0,5,5,0,0
555,4,59.6,0,5,31,32,41,42,0,19,6,0,0,0,5,5,0,0
556,4,60.6,0,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
557,4,60.85,0,5,31,32,41,42,10,45,10,2,4,5,5,5,3,5
558,4,64.85,0,5,31,32,41,42,11,44,11,0,4,5,5,5,0,5
559,4,67.25,0,5,31,32,41,42,13,63,14,0,4,5,5,5,0,5
560,4,67.9,0,5,31,32,41,42,0,34,6,1,0,0,5,5,5,0
561,4,69.0,0,5,31,32,41,42,10,45,10,1,3,4,5,5,5,5
562,4,72.45,0,5,31,32,41,42,10,58,10,3,4,4,5,5,5,5
563,4,81.5,0,5,31,32,41,42,7,96,18,6,3,4,5,5,5,5
564,4,90.4,0,5,31,32,41,42,4,79,13,2,5,5,5,5,5,5
565,4,94.2,0,5,31,32,41,42,10,60,8,3,6,5,5,5,5,5
566,4,96.75,0,5,31,32,41,42,16,63,8,1,7,4,5,5,5,5
567,4,101.2,0,5,31,32,41,42,11,53,4,0,3,4,5,5,0,5
568,4,108.4,0,5,31,32,41,42,9,79,5,2,6,5,5,5,5,5
569,4,120.75,0,5,31,32,41,42,1,62,16,1,11,5,5,5,5,5
570,4,134.05,0,5,31,32,41,42,3,64,8,1,5,5,5,5,5,5
571,4,142.7,0,5,31,32,41,42,8,75,17,2,4,5,5,5,5,5
572,4,151.85,0,5,31,32,41,42,8,68,8,3,10,4,5,5,5,5
573,4,159.65,0,5,31,32,41,42,7,47,13,2,3,5,5,5,5,5
574,4,164.25,0,5,31,32,41,42,6,49,13,3,6,5,5,5,5,5
575,4,168.15,0,5,31,32,41,42,7,58,7,3,4,5,5,5,5,5
576,4,173.65,0,5,31,32,41,42,3,44,4,2,4,5,5,5,5,5
577,4,178.8,0,5,31,32,41,42,5,48,9,0,3,5,5,5,0,5
578,4,182.05,0,5,31,32,41,42,6,59,8,2,3,5,5,5,5,5
579,4,187.25,0,5,31,32,41,42,8,52,6,3,4,5,5,5,5,5
580,4,193.3,0,5,31,32,41,42,8,47,5,2,11,5,5,5,5,5
581,4,198.55,0,5,31,32,41,42,15,54,13,1,10,5,5,5,5,5
582,4,205.0,0,5,31,32,41,42,11,51,11,3,5,5,5,5,5,4
583,4,212.25,0,5,31,32,41,42,8,44,10,1,6,5,5,5,5,4
584,4,220.25,0,5,31,32,41,42,13,35,8,3,8,4,5,5,5,4
585,4,228.55,0,5,31,32,41,42,4,52,10,1,6,4,5,5,2,5
586,4,235.8,0,5,31,32,41,42,8,43,5,1,2,5,5,5,5,5
587,4,240.95,0,5,31,32,41,42,11,38,8,1,5,5,5,5,5,5
588,4,244.85,0,5,31,32,41,42,11,44,7,1,7,5,5,5,5,5
589,4,249.3,0,5,31,32,41,42,8,49,10,1,8,5,5,5,5,5
590,4,255.85,0,5,31,32,41,42,9,49,13,1,9,5,5,5,5,5
591,4,263.85,0,5,31,32,41,42,6,40,4,2,5,5,5,5,5,5
592,4,269.4,0,5,31,32,41,42,9,34,3,1,1,5,5,5,5,5
593,4,277.05,0,5,31,32,41,42,5,26,3,0,4,5,5,5,0,5
594,4,284.65,0,5,31,32,41,42,12,39,12,1,5,5,5,5,5,5
595,4,289.8,0,5,31,32,41,42,16,41,8,1,9,5,5,5,5,4
596,4,297.45,0,5,31,32,41,42,9,39,7,1,4,4,5,5,5,4
597,4,305.1,0,5,31,32,41,42,12,40,8,1,3,5,5,5,2,5
598,4,310.45,0,5,31,32,41,42,9,41,8,1,2,4,5,5,5,5
599,4,315.55,0,5,31,32,41,42,5,37,7,2,4,5,5,5,5,4
600,4,320.6,0,5,31,32,41,42,9,45,11,2,3,5,5,5,5,4
601,4,323.95,0,5,31,32,41,42,15,40,13,1,4,5,5,5,5,5
602,4,326.9,0,5,31,32,41,42,13,38,13,0,4,4,5,5,0,5
603,4,332.6,0,5,31,32,41,42,7,50,14,0,4,5,5,5,0,5
604,4,338.2,0,5,31,32,41,42,6,57,9,0,4,4,5,5,0,5
605,4,342.9,0,5,31,32,41,42,5,59,9,0,0,5,5,5,0,0
606,4,349.75,0,5,31,32,41,42,7,61,10,1,4,4,5,5,5,4
607,4,354.7,0,5,31,32,41,42,4,53,6,0,4,4,5,5,0,4
608,4,357.45,0,5,31,32,41,42,5,33,7,0,4,4,5,5,0,4
609,4,361.5,0,5,31,32,41,42,8,52,16,0,1,5,5,5,0,5
610,4,365.8,0,5,31,32,41,42,8,79,9,0,0,5,5,5,0,0
611,4,368.6,0,5,31,32,41,42,6,64,8,0,0,5,5,5,0,0
612,4,371.6,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
613,4,1.1,1,5,31,32,41,42,0,22,8,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,36,9,0,0,0,5,5,0,0
615,4,4.5,1,5,31,32,41,42,1,30,7,0,0,5,5,5,0,0
616,4,8.0,1,5,31,32,41,42,2,34,5,0,1,4,5,5,0,3
617,4,12.3,1,5,31,32,41,42,1,21,5,0,1,4,5,5,0,5
618,4,13.1,1,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,2,35,6,0,6,5,5,5,0,5
620,4,16.85,1,5,31,32,41,42,1,23,5,0,4,5,5,5,0,5
621,4,18.45,1,5,31,32,41,42,0,23,4,1,0,0,5,5,5,0
622,4,21.5,1,5,31,32,41,42,1,35,10,0,1,4,5,5,0,5
623,4,25.55,1,5,31,32,41,42,0,38,7,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,1,68,4,0,7,0,5,5,0,5
625,4,27.85,1,5,31,32,41,42,1,76,9,1,4,5,5,5,5,5
626,4,31.6,1,5,31,32,41,42,1,59,10,2,4,5,5,5,5,3
627,4,31.95,1,5,31,32,41,42,0,21,2,0,0,0,5,5,0,0
628,4,32.2,1,5,31,32,41,42,0,22,3,1,0,0,5,5,5,0
629,4,35.75,1,5,31,32,41,42,1,91,19,1,7,5,5,5,5,5
630,4,39.05,1,5,31,32,41,42,0,23,3,0,0,0,5,5,0,0
631,4,39.3,1,5,31,32,41,42,0,38,6,1,0,0,5,5,5,0
632,4,39.45,1,5,31,32,41,42,2,56,10,2,5,5,5,5,4,4
633,4,44.0,1,5,31,32,41,42,5,75,10,3,6,5,5,5,5,5
634,4,47.95,1,5,31,32,41,42,4,58,13,1,8,5,5,5,5,5
635,4,50.15,1,5,31,32,41,42,6,56,14,1,9,5,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,41,9,0,0,0,5,5,0,0
637,4,52.15,1,5,31,32,41,42,4,57,11,1,8,5,5,5,5,5
638,4,53.2,1,5,31,32,41,42,0,5,1,0,0,0,1,1,0,0
639,4,54.45,1,5,31,32,41,42,4,96,15,1,9,4,5,5,5,5
640,4,56.75,1,5,31,32,41,42,4,56,9,1,9,4,5,5,5,5
641,4,59.4,1,5,31,32,41,42,0,13,1,0,0,0,5,5,0,0
642,4,59.45,1,5,31,32,41,42,0,37,8,1,0,0,5,5,5,0
643,4,60.55,1,5,31,32,41,42,9,32,4,2,9,5,5,5,5,5
644,4,60.6,1,5,31,32,41,42,0,14,0,0,0,0,5,0,0,0
645,4,64.85,1,5,31,32,41,42,7,40,5,2,8,5,5,5,5,5
646,4,67.25,1,5,31,32,41,42,5,47,10,2,7,5,5,5,5,5
647,4,68.0,1,5,31,32,41,42,0,32,3,3,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,9,25,5,1,6,5,5,5,5,5
649,4,72.45,1,5,31,32,41,42,6,33,4,0,2,5,5,5,0,5
650,4,81.5,1,5,31,32,41,42,8,77,9,1,8,5,5,5,5,5
651,4,90.4,1,5,31,32,41,42,9,73,14,3,11,5,5,5,5,5
652,4,93.9,1,5,31,32,41,42,4,42,11,3,10,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,4,44,12,1,12,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,1,43,5,1,4,5,5,5,5,5
655,4,108.4,1,5,31,32,41,42,2,33,10,4,7,5,5,5,5,5
656,4,120.75,1,5,31,32,41,42,5,59,8,0,13,5,5,5,0,5
657,4,134.05,1,5,31,32,41,42,2,61,10,2,7,5,5,5,5,5
658,4,142.7,1,5,31,32,41,42,4,41,6,3,6,5,5,5,5,5
659,4,151.85,1,5,31,32,41,42,3,60,7,2,6,5,5,5,5,5
660,4,159.65,1,5,31,32,41,42,4,62,8,3,8,5,5,5,5,5
661,4,164.25,1,5,31,32,41,42,1,57,6,6,5,5,5,5,5,5
662,4,168.15,1,5,31,32,41,42,1,59,5,4,4,5,5,5,5,5
663,4,173.65,1,5,31,32,41,42,5,46,8,1,7,5,5,5,5,5
664,4,178.8,1,5,31,32,41,42,4,34,7,3,4,5,5,5,1,5
665,4,182.05,1,5,31,32,41,42,4,34,10,2,2,5,5,5,5,5
666,4,187.25,1,5,31,32,41,42,8,37,7,0,8,5,5,5,0,5
667,4,193.3,1,5,31,32,41,42,5,52,11,0,6,5,5,5,0,5
668,4,198.55,1,5,31,32,41,42,8,59,11,1,8,5,5,5,5,5
669,4,205.0,1,5,31,32,41,42,4,50,8,3,6,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,3,40,9,4,9,5,5,5,5,5
671,4,220.25,1,5,31,32,41,42,6,58,9,3,3,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,10,40,13,0,3,5,5,5,0,5
673,4,235.8,1,5,31,32,41,42,8,46,8,1,5,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,4,40,11,1,7,5,5,5,5,5
675,4,244.85,1,5,31,32,41,42,5,40,11,1,8,5,5,5,5,5
676,4,249.3,1,5,31,32,41,42,4,41,9,1,10,5,5,5,5,5
677,4,255.85,1,5,31,32,41,42,6,35,11,3,7,5,5,5,5,5
678,4,263.85,1,5,31,32,41,42,10,36,6,1,1,5,5,5,5,5
679,4,269.4,1,5,31,32,41,42,6,43,4,2,2,5,5,5,5,4
680,4,277.05,1,5,31,32,41,42,13,44,6,3,5,4,5,5,5,5
681,4,284.65,1,5,31,32,41,42,5,50,10,4,3,5,5,5,5,5
682,4,289.8,1,5,31,32,41,42,10,33,13,1,3,5,5,5,2,5
683,4,297.45,1,5,31,32,41,42,8,53,12,1,3,5,5,5,5,5
684,4,305.1,1,5,31,32,41,42,5,50,18,2,4,5,5,5,3,5
685,4,310.45,1,5,31,32,41,42,8,52,14,0,2,5,5,5,0,5
686,4,315.55,1,5,31,32,41,42,6,40,5,1,2,5,5,5,5,5
687,4,320.6,1,5,31,32,41,42,8,38,9,0,3,5,5,5,0,5
688,4,323.95,1,5,31,32,41,42,7,38,7,0,3,5,5,5,0,5
689,4,326.9,1,5,31,32,41,42,6,32,6,0,3,4,5,5,0,5
690,4,332.6,1,5,31,32,41,42,6,47,16,1,4,4,5,5,5,5
691,4,338.2,1,5,31,32,41,42,3,59,16,1,2,5,5,5,5,5
