,星期,時間,方向,里程,車速,交通量,經度,緯度
536,1,4,0,267.4,111,61,120.3777,23.469402
537,1,4,0,271.4,115,47,120.361565,23.436367
538,1,4,0,282.7,115,40,120.32219,23.34747
539,1,4,0,286.6,111,48,120.298706,23.320993
540,1,4,0,293.0,115,49,120.26577,23.272589
541,1,4,0,301.9,115,43,120.23642,23.197287
542,1,4,0,308.3,111,47,120.23327,23.14075
543,1,4,0,312.6,111,46,120.24768,23.104816
544,1,4,0,318.5,108,37,120.25302,23.051311
545,1,4,0,322.7,109,42,120.25,23.014172
546,1,4,0,325.2,108,56,120.24818,22.991814
547,1,4,0,328.6,108,42,120.249825,22.960903
548,1,4,0,336.6,108,60,120.27215,22.892618
549,1,4,0,339.8,111,51,120.28499,22.867418
550,1,4,0,346.0,111,56,120.31273,22.818039
551,1,4,0,355.9,108,59,120.33429,22.730904
552,1,4,0,359.0,104,56,120.32818,22.703363
553,1,4,0,364.0,106,62,120.332085,22.658892
554,1,4,0,367.6,108,54,120.33622,22.62782
555,1,4,0,369.6,97,50,120.33961,22.609428
556,1,4,0,373.6,82,7,120.32315,22.581932
557,1,4,1,0.5,91,10,121.731766,25.118786
558,1,4,1,1.7,90,13,121.72591,25.109568
559,1,4,1,2.9,90,17,121.71786,25.102837
560,1,4,1,6.1,97,33,121.69364,25.088272
561,1,4,1,9.9,111,13,121.65948,25.076263
562,1,4,1,14.7,100,33,121.61352,25.065643
563,1,4,1,16.3,100,19,121.59873,25.064007
564,1,4,1,18.2,97,29,121.58023,25.068987
565,1,4,1,20.6,97,39,121.55774,25.07275
566,1,4,1,24.8,100,81,121.5166,25.077631
567,1,4,1,26.4,100,65,121.50139,25.077463
568,1,4,1,29.3,97,75,121.47296,25.074797
569,1,4,1,30.5,97,21,121.46066,25.075554
570,1,4,1,33.4,97,27,121.43328,25.068727
571,1,4,1,33.9,97,104,121.428764,25.06824
572,1,4,1,37.6,97,58,121.39731,25.058666
573,1,4,1,41.3,104,71,121.36356,25.064968
574,1,4,1,44.7,104,28,121.331856,25.060125
575,1,4,1,46.7,104,66,121.317764,25.047075
576,1,4,1,49.2,100,72,121.29553,25.036482
577,1,4,1,51.1,100,65,121.28173,25.025953
578,1,4,1,53.2,97,80,121.2662,25.012943
579,1,4,1,55.7,97,54,121.24772,24.998583
580,1,4,1,57.8,104,35,121.2332,24.984413
581,1,4,1,57.9,100,20,121.23253,24.984095
582,1,4,1,61.0,104,37,121.20987,24.96525
583,1,4,1,63.3,104,61,121.195595,24.949282
584,1,4,1,66.4,104,58,121.17692,24.929544
585,1,4,1,68.1,97,40,121.16759,24.917967
586,1,4,1,69.9,104,51,121.15976,24.903297
587,1,4,1,75.0,100,94,121.11173,24.893436
588,1,4,1,88.0,104,84,121.01903,24.848719
589,1,4,1,92.8,104,56,121.01031,24.808453
590,1,4,1,95.0,104,57,121.00525,24.789621
591,1,4,1,98.0,104,37,120.99886,24.763586
592,1,4,1,104.5,104,54,120.9519,24.72713
593,1,4,1,112.3,100,57,120.90427,24.679317
594,1,4,1,129.2,104,67,120.83893,24.550442
595,1,4,1,138.9,104,50,120.781906,24.48592
596,1,4,1,146.5,100,39,120.775734,24.420513
597,1,4,1,157.2,104,53,120.72085,24.339148
598,1,4,1,162.1,109,50,120.69733,24.301186
599,1,4,1,166.4,111,53,120.691956,24.262648
600,1,4,1,169.9,108,60,120.68662,24.231537
601,1,4,1,177.4,111,47,120.63561,24.184591
602,1,4,1,180.2,111,45,120.62193,24.163706
603,1,4,1,183.9,111,40,120.61725,24.130768
604,1,4,1,190.6,111,56,120.56813,24.113571
605,1,4,1,196.0,108,53,120.52785,24.085623
606,1,4,1,201.1,108,34,120.52279,24.04064
607,1,4,1,208.9,109,52,120.50612,23.971794
608,1,4,1,215.6,111,39,120.49765,23.91277
609,1,4,1,224.9,104,40,120.48488,23.830568
610,1,4,1,232.2,108,56,120.469345,23.766329
611,1,4,1,239.4,115,50,120.474915,23.702602
612,1,4,1,242.5,113,42,120.46228,23.677376
613,1,4,1,247.2,108,45,120.443115,23.639557
614,1,4,1,251.4,111,45,120.43542,23.60199
615,1,4,1,260.3,111,36,120.40559,23.52674
616,1,4,1,267.4,108,55,120.3777,23.469402
617,1,4,1,271.4,111,49,120.361565,23.436367
618,1,4,1,282.7,108,60,120.32219,23.34747
619,1,4,1,286.6,109,44,120.298706,23.320993
620,1,4,1,293.0,111,42,120.26577,23.272589
621,1,4,1,301.9,108,44,120.23642,23.197287
622,1,4,1,308.3,108,68,120.23327,23.14075
623,1,4,1,312.6,104,65,120.24768,23.104816
624,1,4,1,318.5,108,50,120.25302,23.051311
625,1,4,1,322.7,104,46,120.25,23.014172
626,1,4,1,325.2,108,32,120.24818,22.991814
627,1,4,1,328.6,104,61,120.249825,22.960903
628,1,4,1,336.6,115,58,120.27215,22.892618
629,1,4,1,339.8,111,61,120.28499,22.867418
630,1,4,1,346.0,108,62,120.31273,22.818039
631,1,4,1,356.1,104,62,120.33376,22.728956
632,1,4,1,359.0,104,59,120.32818,22.703363
633,1,4,1,364.0,104,62,120.332085,22.658892
634,1,4,1,367.6,100,67,120.33622,22.62782
635,1,4,1,368.6,104,2,120.33665,22.61912
636,1,5,0,1.7,97,16,121.72591,25.109568
637,1,5,0,2.9,91,22,121.71786,25.102837
638,1,5,0,6.1,97,27,121.69364,25.088272
639,1,5,0,9.9,97,47,121.659424,25.076044
640,1,5,0,14.7,97,22,121.61352,25.065643
641,1,5,0,17.4,115,14,121.58804,25.065544
642,1,5,0,20.0,99,18,121.562515,25.070993
643,1,5,0,20.8,100,37,121.555016,25.072262
644,1,5,0,21.3,97,33,121.55036,25.073053
645,1,5,0,23.3,93,40,121.5307,25.073019
646,1,5,0,25.6,97,87,121.50911,25.078068
647,1,5,0,27.1,104,44,121.49402,25.075256
648,1,5,0,29.3,100,83,121.47296,25.074797
649,1,5,0,33.3,104,25,121.435135,25.068148
650,1,5,0,34.0,104,69,121.428055,25.068
651,1,5,0,37.6,97,105,121.39731,25.058666
652,1,5,0,41.3,100,82,121.36356,25.064968
653,1,5,0,44.7,100,37,121.33207,25.059242
654,1,5,0,46.7,100,85,121.317764,25.047075
655,1,5,0,49.2,100,83,121.29553,25.036482
656,1,5,0,51.1,108,85,121.28173,25.025953
657,1,5,0,53.2,100,77,121.2662,25.012943
658,1,5,0,55.7,104,99,121.24772,24.998583
659,1,5,0,57.9,68,31,121.23298,24.983667
660,1,5,0,58.4,100,82,121.22894,24.980558
661,1,5,0,60.8,104,21,121.21162,24.965878
662,1,5,0,63.3,108,52,121.195595,24.949282
663,1,5,0,66.4,100,43,121.17692,24.929544
664,1,5,0,68.1,100,72,121.16759,24.917967
665,1,5,0,69.9,97,56,121.15976,24.903297
666,1,5,0,75.0,106,62,121.11173,24.893436
667,1,5,0,88.0,100,94,121.01903,24.848719
668,1,5,0,92.8,104,99,121.01031,24.808453
669,1,5,0,95.6,100,81,121.00372,24.783943
670,1,5,0,97.9,104,74,120.99989,24.764414
671,1,5,0,104.5,100,71,120.9519,24.72713
672,1,5,0,112.3,100,95,120.90427,24.679317
673,1,5,0,129.2,108,79,120.83893,24.550442
674,1,5,0,138.9,108,82,120.781906,24.48592
675,1,5,0,146.5,108,61,120.775734,24.420513
676,1,5,0,157.2,108,67,120.72085,24.339148
677,1,5,0,162.1,106,60,120.69733,24.301186
678,1,5,0,166.4,104,52,120.691956,24.262648
679,1,5,0,169.9,108,78,120.68662,24.231537
680,1,5,0,177.4,108,64,120.63561,24.184591
681,1,5,0,180.2,109,42,120.62193,24.163706
682,1,5,0,183.9,111,57,120.61725,24.130768
683,1,5,0,190.6,108,77,120.56813,24.113571
684,1,5,0,196.0,111,100,120.52785,24.085623
685,1,5,0,201.1,115,96,120.52279,24.04064
686,1,5,0,208.9,115,90,120.50612,23.971794
687,1,5,0,215.6,115,93,120.49765,23.91277
688,1,5,0,224.9,111,89,120.48488,23.830568
689,1,5,0,232.2,108,63,120.469345,23.766329
690,1,5,0,239.4,108,74,120.474915,23.702602
691,1,5,0,242.5,108,63,120.46228,23.677376
692,1,5,0,247.2,111,50,120.443115,23.639557
693,1,5,0,251.4,113,56,120.43542,23.60199
694,1,5,0,260.3,111,72,120.40559,23.52674
695,1,5,0,267.4,115,43,120.3777,23.469402
696,1,5,0,271.4,111,35,120.361565,23.436367
697,1,5,0,282.7,111,33,120.32219,23.34747
698,1,5,0,286.6,111,42,120.298706,23.320993
699,1,5,0,293.0,115,31,120.26577,23.272589
700,1,5,0,301.9,111,43,120.23642,23.197287
701,1,5,0,308.3,111,39,120.23327,23.14075
702,1,5,0,312.6,108,43,120.24768,23.104816
703,1,5,0,318.5,108,35,120.25302,23.051311
704,1,5,0,322.7,111,37,120.25,23.014172
705,1,5,0,325.2,104,39,120.24818,22.991814
706,1,5,0,328.6,106,40,120.249825,22.960903
707,1,5,0,336.6,100,39,120.27215,22.892618
708,1,5,0,339.8,115,71,120.28499,22.867418
709,1,5,0,346.0,111,62,120.31273,22.818039
710,1,5,0,355.9,104,48,120.33429,22.730904
711,1,5,0,359.0,100,49,120.32818,22.703363
712,1,5,0,364.0,104,47,120.332085,22.658892
713,1,5,0,367.6,106,48,120.33622,22.62782
714,1,5,0,369.6,100,53,120.33961,22.609428
715,1,5,0,373.6,75,3,120.32315,22.581932
716,1,5,1,0.5,93,14,121.731766,25.118786
717,1,5,1,1.7,95,18,121.72591,25.109568
718,1,5,1,2.9,95,18,121.71786,25.102837
719,1,5,1,6.1,97,31,121.69364,25.088272
720,1,5,1,9.9,108,9,121.65948,25.076263
721,1,5,1,14.7,97,21,121.61352,25.065643
722,1,5,1,16.3,97,19,121.59873,25.064007
723,1,5,1,18.2,93,30,121.58023,25.068987
724,1,5,1,20.6,100,32,121.55774,25.07275
725,1,5,1,24.8,104,52,121.5166,25.077631
726,1,5,1,26.4,104,65,121.50139,25.077463
727,1,5,1,29.3,104,63,121.47296,25.074797
728,1,5,1,30.5,99,20,121.46066,25.075554
729,1,5,1,33.4,100,20,121.43328,25.068727
730,1,5,1,33.9,100,103,121.428764,25.06824
731,1,5,1,37.6,97,68,121.39731,25.058666
732,1,5,1,41.3,100,61,121.36356,25.064968
733,1,5,1,44.7,100,37,121.331856,25.060125
734,1,5,1,46.7,100,52,121.317764,25.047075
735,1,5,1,49.2,104,52,121.29553,25.036482
736,1,5,1,51.1,100,46,121.28173,25.025953
737,1,5,1,53.2,100,69,121.2662,25.012943
738,1,5,1,55.7,99,54,121.24772,24.998583
739,1,5,1,57.8,100,41,121.2332,24.984413
740,1,5,1,57.9,104,13,121.23253,24.984095
741,1,5,1,61.0,104,49,121.20987,24.96525
742,1,5,1,63.3,100,48,121.195595,24.949282
743,1,5,1,66.4,100,63,121.17692,24.929544
744,1,5,1,68.1,93,51,121.16759,24.917967
745,1,5,1,69.9,108,45,121.15976,24.903297
746,1,5,1,75.0,104,87,121.11173,24.893436
747,1,5,1,88.0,100,82,121.01903,24.848719
748,1,5,1,92.8,104,55,121.01031,24.808453
749,1,5,1,95.0,104,56,121.00525,24.789621
750,1,5,1,98.0,104,42,120.99886,24.763586
751,1,5,1,104.5,104,43,120.9519,24.72713
752,1,5,1,112.3,104,53,120.90427,24.679317
753,1,5,1,129.2,104,49,120.83893,24.550442
754,1,5,1,138.9,104,69,120.781906,24.48592
755,1,5,1,146.5,104,52,120.775734,24.420513
756,1,5,1,157.2,100,53,120.72085,24.339148
757,1,5,1,162.1,104,43,120.69733,24.301186
758,1,5,1,166.4,108,39,120.691956,24.262648
759,1,5,1,169.9,108,42,120.68662,24.231537
760,1,5,1,177.4,115,38,120.63561,24.184591
761,1,5,1,180.2,111,46,120.62193,24.163706
762,1,5,1,183.9,108,46,120.61725,24.130768
763,1,5,1,190.6,108,43,120.56813,24.113571
764,1,5,1,196.0,111,51,120.52785,24.085623
765,1,5,1,201.1,108,73,120.52279,24.04064
766,1,5,1,208.9,109,40,120.50612,23.971794
767,1,5,1,215.6,111,43,120.49765,23.91277
768,1,5,1,224.9,104,43,120.48488,23.830568
769,1,5,1,232.2,108,42,120.469345,23.766329
770,1,5,1,239.4,109,44,120.474915,23.702602
771,1,5,1,242.5,111,49,120.46228,23.677376
772,1,5,1,247.2,108,49,120.443115,23.639557
773,1,5,1,251.4,108,41,120.43542,23.60199
774,1,5,1,260.3,108,41,120.40559,23.52674
775,1,5,1,267.4,106,46,120.3777,23.469402
776,1,5,1,271.4,111,42,120.361565,23.436367
777,1,5,1,282.7,111,44,120.32219,23.34747
778,1,5,1,286.6,111,58,120.298706,23.320993
779,1,5,1,293.0,111,50,120.26577,23.272589
780,1,5,1,301.9,111,41,120.23642,23.197287
781,1,5,1,308.3,108,44,120.23327,23.14075
782,1,5,1,312.6,100,51,120.24768,23.104816
783,1,5,1,318.5,108,71,120.25302,23.051311
784,1,5,1,322.7,109,70,120.25,23.014172
785,1,5,1,325.2,108,45,120.24818,22.991814
786,1,5,1,328.6,104,43,120.249825,22.960903
787,1,5,1,336.6,115,63,120.27215,22.892618
788,1,5,1,339.8,108,68,120.28499,22.867418
789,1,5,1,346.0,104,60,120.31273,22.818039
790,1,5,1,356.1,104,65,120.33376,22.728956
791,1,5,1,359.0,104,52,120.32818,22.703363
792,1,5,1,364.0,104,41,120.332085,22.658892
793,1,5,1,367.6,104,39,120.33622,22.62782
794,1,5,1,368.6,99,2,120.33665,22.61912
795,1,6,0,1.7,95,20,121.72591,25.109568
796,1,6,0,2.9,93,29,121.71786,25.102837
797,1,6,0,6.1,93,27,121.69364,25.088272
798,1,6,0,9.9,97,44,121.659424,25.076044
799,1,6,0,14.7,97,27,121.61352,25.065643
800,1,6,0,17.4,111,8,121.58804,25.065544
801,1,6,0,20.0,97,15,121.562515,25.070993
802,1,6,0,20.8,106,30,121.555016,25.072262
803,1,6,0,21.3,97,40,121.55036,25.073053
804,1,6,0,23.3,97,33,121.5307,25.073019
805,1,6,0,25.6,97,71,121.50911,25.078068
806,1,6,0,27.1,100,33,121.49402,25.075256
807,1,6,0,29.3,100,81,121.47296,25.074797
808,1,6,0,33.3,106,36,121.435135,25.068148
809,1,6,0,34.0,104,20,121.428055,25.068
810,1,6,0,37.6,97,120,121.39731,25.058666
811,1,6,0,41.3,100,80,121.36356,25.064968
812,1,6,0,44.7,99,28,121.33207,25.059242
813,1,6,0,46.7,100,69,121.317764,25.047075
814,1,6,0,49.2,104,91,121.29553,25.036482
815,1,6,0,51.1,108,85,121.28173,25.025953
816,1,6,0,53.2,100,62,121.2662,25.012943
817,1,6,0,55.7,100,77,121.24772,24.998583
818,1,6,0,57.9,66,34,121.23298,24.983667
819,1,6,0,58.4,100,67,121.22894,24.980558
820,1,6,0,60.8,111,19,121.21162,24.965878
821,1,6,0,63.3,102,4,121.195595,24.949282
822,1,6,0,66.4,100,68,121.17692,24.929544
823,1,6,0,68.1,104,70,121.16759,24.917967
824,1,6,0,69.9,100,55,121.15976,24.903297
825,1,6,0,75.0,108,62,121.11173,24.893436
826,1,6,0,88.0,100,91,121.01903,24.848719
827,1,6,0,92.8,104,82,121.01031,24.808453
828,1,6,0,95.6,108,77,121.00372,24.783943
829,1,6,0,97.9,104,80,120.99989,24.764414
830,1,6,0,104.5,100,84,120.9519,24.72713
831,1,6,0,112.3,104,72,120.90427,24.679317
832,1,6,0,129.2,104,82,120.83893,24.550442
833,1,6,0,138.9,108,57,120.781906,24.48592
834,1,6,0,146.5,109,68,120.775734,24.420513
835,1,6,0,157.2,104,66,120.72085,24.339148
836,1,6,0,162.1,108,75,120.69733,24.301186
837,1,6,0,166.4,111,62,120.691956,24.262648
838,1,6,0,169.9,111,58,120.68662,24.231537
839,1,6,0,177.4,111,51,120.63561,24.184591
840,1,6,0,180.2,111,55,120.62193,24.163706
841,1,6,0,183.9,111,82,120.61725,24.130768
842,1,6,0,190.6,108,85,120.56813,24.113571
843,1,6,0,196.0,113,66,120.52785,24.085623
844,1,6,0,201.1,111,96,120.52279,24.04064
845,1,6,0,208.9,115,81,120.50612,23.971794
846,1,6,0,215.6,115,84,120.49765,23.91277
847,1,6,0,224.9,115,64,120.48488,23.830568
848,1,6,0,232.2,104,78,120.469345,23.766329
849,1,6,0,239.4,108,64,120.474915,23.702602
850,1,6,0,242.5,115,61,120.46228,23.677376
851,1,6,0,247.2,115,59,120.443115,23.639557
852,1,6,0,251.4,111,61,120.43542,23.60199
853,1,6,0,260.3,118,41,120.40559,23.52674
854,1,6,0,267.4,111,31,120.3777,23.469402
855,1,6,0,271.4,111,47,120.361565,23.436367
856,1,6,0,282.7,115,43,120.32219,23.34747
857,1,6,0,286.6,108,38,120.298706,23.320993
858,1,6,0,293.0,111,30,120.26577,23.272589
859,1,6,0,301.9,109,40,120.23642,23.197287
860,1,6,0,308.3,115,32,120.23327,23.14075
861,1,6,0,312.6,108,41,120.24768,23.104816
862,1,6,0,318.5,108,40,120.25302,23.051311
863,1,6,0,322.7,111,43,120.25,23.014172
864,1,6,0,325.2,108,47,120.24818,22.991814
865,1,6,0,328.6,111,46,120.249825,22.960903
866,1,6,0,336.6,111,53,120.27215,22.892618
867,1,6,0,339.8,111,51,120.28499,22.867418
868,1,6,0,346.0,111,51,120.31273,22.818039
869,1,6,0,355.9,104,45,120.33429,22.730904
870,1,6,0,359.0,104,46,120.32818,22.703363
871,1,6,0,364.0,104,50,120.332085,22.658892
872,1,6,0,367.6,104,52,120.33622,22.62782
873,1,6,0,369.6,97,45,120.33961,22.609428
874,1,6,0,373.6,86,3,120.32315,22.581932
875,1,6,1,0.5,90,13,121.731766,25.118786
876,1,6,1,1.7,93,19,121.72591,25.109568
877,1,6,1,2.9,97,27,121.71786,25.102837
878,1,6,1,6.1,100,30,121.69364,25.088272
879,1,6,1,9.9,111,7,121.65948,25.076263
880,1,6,1,14.7,100,33,121.61352,25.065643
881,1,6,1,16.3,100,14,121.59873,25.064007
882,1,6,1,18.2,95,38,121.58023,25.068987
883,1,6,1,20.6,97,33,121.55774,25.07275
884,1,6,1,24.8,100,71,121.5166,25.077631
885,1,6,1,26.4,100,65,121.50139,25.077463
886,1,6,1,29.3,100,44,121.47296,25.074797
887,1,6,1,30.5,106,18,121.46066,25.075554
888,1,6,1,33.4,97,19,121.43328,25.068727
889,1,6,1,33.9,99,44,121.428764,25.06824
890,1,6,1,37.6,97,55,121.39731,25.058666
891,1,6,1,41.3,100,62,121.36356,25.064968
892,1,6,1,44.7,100,40,121.331856,25.060125
893,1,6,1,46.7,104,51,121.317764,25.047075
894,1,6,1,49.2,104,53,121.29553,25.036482
895,1,6,1,51.1,97,61,121.28173,25.025953
896,1,6,1,53.2,97,76,121.2662,25.012943
897,1,6,1,55.7,93,36,121.24772,24.998583
898,1,6,1,57.8,100,24,121.2332,24.984413
899,1,6,1,57.9,100,40,121.23253,24.984095
900,1,6,1,61.0,100,31,121.20987,24.96525
901,1,6,1,63.3,99,38,121.195595,24.949282
902,1,6,1,66.4,100,53,121.17692,24.929544
903,1,6,1,68.1,93,29,121.16759,24.917967
904,1,6,1,69.9,104,51,121.15976,24.903297
905,1,6,1,75.0,104,67,121.11173,24.893436
906,1,6,1,88.0,104,61,121.01903,24.848719
907,1,6,1,92.8,104,52,121.01031,24.808453
908,1,6,1,95.0,104,52,121.00525,24.789621
909,1,6,1,98.0,104,51,120.99886,24.763586
910,1,6,1,104.5,104,54,120.9519,24.72713
911,1,6,1,112.3,104,55,120.90427,24.679317
912,1,6,1,129.2,104,56,120.83893,24.550442
913,1,6,1,138.9,104,51,120.781906,24.48592
914,1,6,1,146.5,104,58,120.775734,24.420513
915,1,6,1,157.2,108,52,120.72085,24.339148
916,1,6,1,162.1,106,46,120.69733,24.301186
917,1,6,1,166.4,104,45,120.691956,24.262648
918,1,6,1,169.9,104,37,120.68662,24.231537
919,1,6,1,177.4,108,25,120.63561,24.184591
920,1,6,1,180.2,106,46,120.62193,24.163706
921,1,6,1,183.9,108,44,120.61725,24.130768
922,1,6,1,190.6,111,51,120.56813,24.113571
923,1,6,1,196.0,111,40,120.52785,24.085623
924,1,6,1,201.1,111,48,120.52279,24.04064
925,1,6,1,208.9,111,70,120.50612,23.971794
926,1,6,1,215.6,111,31,120.49765,23.91277
927,1,6,1,224.9,104,49,120.48488,23.830568
928,1,6,1,232.2,108,47,120.469345,23.766329
929,1,6,1,239.4,111,38,120.474915,23.702602
930,1,6,1,242.5,115,38,120.46228,23.677376
931,1,6,1,247.2,108,46,120.443115,23.639557
932,1,6,1,251.4,111,43,120.43542,23.60199
933,1,6,1,260.3,109,34,120.40559,23.52674
934,1,6,1,267.4,108,40,120.3777,23.469402
935,1,6,1,271.4,108,38,120.361565,23.436367
936,1,6,1,282.7,109,48,120.32219,23.34747
937,1,6,1,286.6,111,41,120.298706,23.320993
938,1,6,1,293.0,108,62,120.26577,23.272589
939,1,6,1,301.9,111,51,120.23642,23.197287
940,1,6,1,308.3,113,46,120.23327,23.14075
941,1,6,1,312.6,104,40,120.24768,23.104816
942,1,6,1,318.5,104,34,120.25302,23.051311
943,1,6,1,322.7,106,42,120.25,23.014172
944,1,6,1,325.2,104,44,120.24818,22.991814
945,1,6,1,328.6,108,59,120.249825,22.960903
946,1,6,1,336.6,111,57,120.27215,22.892618
947,1,6,1,339.8,108,56,120.28499,22.867418
948,1,6,1,346.0,108,66,120.31273,22.818039
949,1,6,1,356.1,104,47,120.33376,22.728956
950,1,6,1,359.0,104,57,120.32818,22.703363
951,1,6,1,364.0,108,36,120.332085,22.658892
952,1,6,1,367.6,104,34,120.33622,22.62782
953,1,6,1,368.6,88,4,120.33665,22.61912
954,1,7,0,1.7,93,17,121.72591,25.109568
955,1,7,0,2.9,97,22,121.71786,25.102837
956,1,7,0,6.1,97,24,121.69364,25.088272
957,1,7,0,9.9,93,43,121.659424,25.076044
958,1,7,0,14.7,97,17,121.61352,25.065643
959,1,7,0,17.4,108,6,121.58804,25.065544
960,1,7,0,20.0,100,17,121.562515,25.070993
961,1,7,0,20.8,106,30,121.555016,25.072262
962,1,7,0,21.3,100,31,121.55036,25.073053
963,1,7,0,23.3,97,40,121.5307,25.073019
964,1,7,0,25.6,97,101,121.50911,25.078068
965,1,7,0,27.1,104,35,121.49402,25.075256
966,1,7,0,29.3,97,79,121.47296,25.074797
967,1,7,0,33.3,100,29,121.435135,25.068148
968,1,7,0,34.0,102,82,121.428055,25.068
969,1,7,0,37.6,97,110,121.39731,25.058666
970,1,7,0,41.3,100,71,121.36356,25.064968
971,1,7,0,44.7,102,28,121.33207,25.059242
972,1,7,0,46.7,100,74,121.317764,25.047075
973,1,7,0,49.2,100,98,121.29553,25.036482
974,1,7,0,51.1,108,96,121.28173,25.025953
975,1,7,0,53.2,97,61,121.2662,25.012943
976,1,7,0,55.7,104,92,121.24772,24.998583
977,1,7,0,57.9,68,39,121.23298,24.983667
978,1,7,0,58.4,100,65,121.22894,24.980558
979,1,7,0,60.8,108,14,121.21162,24.965878
980,1,7,0,63.3,122,4,121.195595,24.949282
981,1,7,0,66.4,100,58,121.17692,24.929544
982,1,7,0,68.1,104,66,121.16759,24.917967
983,1,7,0,69.9,100,64,121.15976,24.903297
984,1,7,0,75.0,108,32,121.11173,24.893436
985,1,7,0,88.0,100,68,121.01903,24.848719
986,1,7,0,92.8,100,82,121.01031,24.808453
987,1,7,0,95.6,104,75,121.00372,24.783943
988,1,7,0,97.9,104,75,120.99989,24.764414
989,1,7,0,104.5,104,61,120.9519,24.72713
990,1,7,0,112.3,104,78,120.90427,24.679317
991,1,7,0,129.2,104,80,120.83893,24.550442
992,1,7,0,138.9,111,66,120.781906,24.48592
993,1,7,0,146.5,104,59,120.775734,24.420513
994,1,7,0,157.2,104,74,120.72085,24.339148
995,1,7,0,162.1,108,59,120.69733,24.301186
996,1,7,0,166.4,111,47,120.691956,24.262648
997,1,7,0,169.9,111,73,120.68662,24.231537
998,1,7,0,177.4,108,78,120.63561,24.184591
999,1,7,0,180.2,115,64,120.62193,24.163706
1000,1,7,0,183.9,113,64,120.61725,24.130768
1001,1,7,0,190.6,111,71,120.56813,24.113571
1002,1,7,0,196.0,115,67,120.52785,24.085623
1003,1,7,0,201.1,113,70,120.52279,24.04064
1004,1,7,0,208.9,111,78,120.50612,23.971794
1005,1,7,0,215.6,115,66,120.49765,23.91277
1006,1,7,0,224.9,111,75,120.48488,23.830568
1007,1,7,0,232.2,104,68,120.469345,23.766329
1008,1,7,0,239.4,111,67,120.474915,23.702602
1009,1,7,0,242.5,115,73,120.46228,23.677376
1010,1,7,0,247.2,115,48,120.443115,23.639557
1011,1,7,0,251.4,111,38,120.43542,23.60199
1012,1,7,0,260.3,108,37,120.40559,23.52674
1013,1,7,0,267.4,111,44,120.3777,23.469402
1014,1,7,0,271.4,115,35,120.361565,23.436367
1015,1,7,0,282.7,111,31,120.32219,23.34747
1016,1,7,0,286.6,115,26,120.298706,23.320993
1017,1,7,0,293.0,115,26,120.26577,23.272589
1018,1,7,0,301.9,108,35,120.23642,23.197287
1019,1,7,0,308.3,111,37,120.23327,23.14075
1020,1,7,0,312.6,111,36,120.24768,23.104816
1021,1,7,0,318.5,111,43,120.25302,23.051311
1022,1,7,0,322.7,111,61,120.25,23.014172
1023,1,7,0,325.2,108,43,120.24818,22.991814
1024,1,7,0,328.6,106,30,120.249825,22.960903
1025,1,7,0,336.6,108,42,120.27215,22.892618
1026,1,7,0,339.8,111,42,120.28499,22.867418
1027,1,7,0,346.0,108,44,120.31273,22.818039
1028,1,7,0,355.9,108,46,120.33429,22.730904
1029,1,7,0,359.0,100,41,120.32818,22.703363
1030,1,7,0,364.0,104,51,120.332085,22.658892
1031,1,7,0,367.6,104,43,120.33622,22.62782
1032,1,7,0,369.6,100,40,120.33961,22.609428
1033,1,7,0,373.6,93,1,120.32315,22.581932
1034,1,7,1,0.5,91,24,121.731766,25.118786
1035,1,7,1,1.7,91,26,121.72591,25.109568
1036,1,7,1,2.9,93,20,121.71786,25.102837
1037,1,7,1,6.1,97,45,121.69364,25.088272
1038,1,7,1,9.9,111,11,121.65948,25.076263
1039,1,7,1,14.7,100,38,121.61352,25.065643
1040,1,7,1,16.3,97,26,121.59873,25.064007
1041,1,7,1,18.2,100,35,121.58023,25.068987
1042,1,7,1,20.6,100,28,121.55774,25.07275
1043,1,7,1,24.8,104,78,121.5166,25.077631
1044,1,7,1,26.4,100,51,121.50139,25.077463
1045,1,7,1,29.3,100,63,121.47296,25.074797
1046,1,7,1,30.5,100,23,121.46066,25.075554
1047,1,7,1,33.4,97,21,121.43328,25.068727
1048,1,7,1,33.9,100,108,121.428764,25.06824
1049,1,7,1,37.6,99,70,121.39731,25.058666
1050,1,7,1,41.3,100,54,121.36356,25.064968
1051,1,7,1,44.7,102,40,121.331856,25.060125
1052,1,7,1,46.7,100,39,121.317764,25.047075
1053,1,7,1,49.2,100,41,121.29553,25.036482
1054,1,7,1,51.1,97,48,121.28173,25.025953
1055,1,7,1,53.2,97,83,121.2662,25.012943
1056,1,7,1,55.7,97,59,121.24772,24.998583
1057,1,7,1,57.8,97,5,121.2332,24.984413
1058,1,7,1,57.9,100,25,121.23253,24.984095
1059,1,7,1,61.0,104,40,121.20987,24.96525
1060,1,7,1,63.3,100,35,121.195595,24.949282
1061,1,7,1,66.4,104,36,121.17692,24.929544
1062,1,7,1,68.1,97,40,121.16759,24.917967
1063,1,7,1,69.9,102,40,121.15976,24.903297
