,星期,時間,方向,里程,車速,交通量,經度,緯度
536,7,4,0,267.4,109,36,120.3777,23.469402
537,7,4,0,271.4,108,41,120.361565,23.436367
538,7,4,0,282.7,111,45,120.32219,23.34747
539,7,4,0,286.6,108,57,120.298706,23.320993
540,7,4,0,293.0,108,48,120.26577,23.272589
541,7,4,0,301.9,108,38,120.23642,23.197287
542,7,4,0,308.3,115,46,120.23327,23.14075
543,7,4,0,312.6,111,56,120.24768,23.104816
544,7,4,0,318.5,108,44,120.25302,23.051311
545,7,4,0,322.7,109,42,120.25,23.014172
546,7,4,0,325.2,108,45,120.24818,22.991814
547,7,4,0,328.6,108,37,120.249825,22.960903
548,7,4,0,336.6,100,52,120.27215,22.892618
549,7,4,0,339.8,111,48,120.28499,22.867418
550,7,4,0,346.0,104,47,120.31273,22.818039
551,7,4,0,355.9,108,53,120.33429,22.730904
552,7,4,0,359.0,100,55,120.32818,22.703363
553,7,4,0,364.0,104,66,120.332085,22.658892
554,7,4,0,367.6,88,58,120.33622,22.62782
555,7,4,0,369.6,97,58,120.33961,22.609428
556,7,4,0,373.6,86,5,120.32315,22.581932
557,7,4,1,0.5,90,33,121.731766,25.118786
558,7,4,1,1.7,93,39,121.72591,25.109568
559,7,4,1,2.9,93,47,121.71786,25.102837
560,7,4,1,6.1,97,70,121.69364,25.088272
561,7,4,1,9.9,115,18,121.65948,25.076263
562,7,4,1,14.7,100,56,121.61352,25.065643
563,7,4,1,16.3,100,17,121.59873,25.064007
564,7,4,1,18.2,97,59,121.58023,25.068987
565,7,4,1,20.6,100,60,121.55774,25.07275
566,7,4,1,24.8,100,115,121.5166,25.077631
567,7,4,1,26.4,100,107,121.50139,25.077463
568,7,4,1,29.3,100,107,121.47296,25.074797
569,7,4,1,30.5,97,26,121.46066,25.075554
570,7,4,1,33.4,95,18,121.43328,25.068727
571,7,4,1,33.9,97,43,121.428764,25.06824
572,7,4,1,37.6,97,75,121.39731,25.058666
573,7,4,1,41.3,97,78,121.36356,25.064968
574,7,4,1,44.7,104,46,121.331856,25.060125
575,7,4,1,46.7,100,71,121.317764,25.047075
576,7,4,1,49.2,100,67,121.29553,25.036482
577,7,4,1,51.1,97,73,121.28173,25.025953
578,7,4,1,53.2,93,107,121.2662,25.012943
579,7,4,1,55.7,93,70,121.24772,24.998583
580,7,4,1,57.8,100,60,121.2332,24.984413
581,7,4,1,57.9,104,21,121.23253,24.984095
582,7,4,1,61.0,104,51,121.20987,24.96525
583,7,4,1,63.3,100,67,121.195595,24.949282
584,7,4,1,66.4,100,75,121.17692,24.929544
585,7,4,1,68.1,93,45,121.16759,24.917967
586,7,4,1,69.9,104,53,121.15976,24.903297
587,7,4,1,75.0,100,77,121.11173,24.893436
588,7,4,1,88.0,104,78,121.01903,24.848719
589,7,4,1,92.8,100,73,121.01031,24.808453
590,7,4,1,95.0,100,60,121.00525,24.789621
591,7,4,1,98.0,104,53,120.99886,24.763586
592,7,4,1,104.5,104,55,120.9519,24.72713
593,7,4,1,112.3,100,55,120.90427,24.679317
594,7,4,1,129.2,100,38,120.83893,24.550442
595,7,4,1,138.9,104,59,120.781906,24.48592
596,7,4,1,146.5,108,62,120.775734,24.420513
597,7,4,1,157.2,108,60,120.72085,24.339148
598,7,4,1,162.1,108,49,120.69733,24.301186
599,7,4,1,166.4,104,57,120.691956,24.262648
600,7,4,1,169.9,108,47,120.68662,24.231537
601,7,4,1,177.4,115,42,120.63561,24.184591
602,7,4,1,180.2,111,58,120.62193,24.163706
603,7,4,1,183.9,108,45,120.61725,24.130768
604,7,4,1,190.6,109,50,120.56813,24.113571
605,7,4,1,196.0,111,54,120.52785,24.085623
606,7,4,1,201.1,108,64,120.52279,24.04064
607,7,4,1,208.9,111,59,120.50612,23.971794
608,7,4,1,215.6,111,57,120.49765,23.91277
609,7,4,1,224.9,111,48,120.48488,23.830568
610,7,4,1,232.2,111,41,120.469345,23.766329
611,7,4,1,239.4,115,43,120.474915,23.702602
612,7,4,1,242.5,115,40,120.46228,23.677376
613,7,4,1,247.2,108,54,120.443115,23.639557
614,7,4,1,251.4,111,39,120.43542,23.60199
615,7,4,1,260.3,108,38,120.40559,23.52674
616,7,4,1,267.4,108,60,120.3777,23.469402
617,7,4,1,271.4,108,58,120.361565,23.436367
618,7,4,1,282.7,108,77,120.32219,23.34747
619,7,4,1,286.6,111,80,120.298706,23.320993
620,7,4,1,293.0,108,58,120.26577,23.272589
621,7,4,1,301.9,111,63,120.23642,23.197287
622,7,4,1,308.3,108,92,120.23327,23.14075
623,7,4,1,312.6,104,78,120.24768,23.104816
624,7,4,1,318.5,104,64,120.25302,23.051311
625,7,4,1,322.7,108,69,120.25,23.014172
626,7,4,1,325.2,104,39,120.24818,22.991814
627,7,4,1,328.6,104,67,120.249825,22.960903
628,7,4,1,336.6,115,77,120.27215,22.892618
629,7,4,1,339.8,108,68,120.28499,22.867418
630,7,4,1,346.0,104,71,120.31273,22.818039
631,7,4,1,356.1,100,79,120.33376,22.728956
632,7,4,1,359.0,104,79,120.32818,22.703363
633,7,4,1,364.0,106,86,120.332085,22.658892
634,7,4,1,367.6,100,93,120.33622,22.62782
635,7,4,1,368.6,93,1,120.33665,22.61912
636,7,5,0,1.7,93,38,121.72591,25.109568
637,7,5,0,2.9,90,49,121.71786,25.102837
638,7,5,0,6.1,90,59,121.69364,25.088272
639,7,5,0,9.9,93,91,121.659424,25.076044
640,7,5,0,14.7,93,42,121.61352,25.065643
641,7,5,0,17.4,111,18,121.58804,25.065544
642,7,5,0,20.0,100,36,121.562515,25.070993
643,7,5,0,20.8,100,52,121.555016,25.072262
644,7,5,0,21.3,97,56,121.55036,25.073053
645,7,5,0,23.3,93,48,121.5307,25.073019
646,7,5,0,25.6,95,82,121.50911,25.078068
647,7,5,0,27.1,100,55,121.49402,25.075256
648,7,5,0,29.3,100,81,121.47296,25.074797
649,7,5,0,33.3,99,36,121.435135,25.068148
650,7,5,0,34.0,102,80,121.428055,25.068
651,7,5,0,37.6,97,145,121.39731,25.058666
652,7,5,0,41.3,100,77,121.36356,25.064968
653,7,5,0,44.7,97,52,121.33207,25.059242
654,7,5,0,46.7,100,68,121.317764,25.047075
655,7,5,0,49.2,100,73,121.29553,25.036482
656,7,5,0,51.1,104,70,121.28173,25.025953
657,7,5,0,53.2,97,64,121.2662,25.012943
658,7,5,0,55.7,100,93,121.24772,24.998583
659,7,5,0,57.9,104,38,121.23298,24.983667
660,7,5,0,58.4,97,52,121.22894,24.980558
661,7,5,0,60.8,104,23,121.21162,24.965878
662,7,5,0,63.3,100,42,121.195595,24.949282
663,7,5,0,66.4,100,50,121.17692,24.929544
664,7,5,0,68.1,104,72,121.16759,24.917967
665,7,5,0,69.9,100,57,121.15976,24.903297
666,7,5,0,75.0,108,29,121.11173,24.893436
667,7,5,0,88.0,100,65,121.01903,24.848719
668,7,5,0,92.8,104,73,121.01031,24.808453
669,7,5,0,95.6,104,52,121.00372,24.783943
670,7,5,0,97.9,104,50,120.99989,24.764414
671,7,5,0,104.5,100,49,120.9519,24.72713
672,7,5,0,112.3,104,77,120.90427,24.679317
673,7,5,0,129.2,104,76,120.83893,24.550442
674,7,5,0,138.9,104,58,120.781906,24.48592
675,7,5,0,146.5,108,68,120.775734,24.420513
676,7,5,0,157.2,104,51,120.72085,24.339148
677,7,5,0,162.1,108,68,120.69733,24.301186
678,7,5,0,166.4,108,67,120.691956,24.262648
679,7,5,0,169.9,108,79,120.68662,24.231537
680,7,5,0,177.4,108,70,120.63561,24.184591
681,7,5,0,180.2,108,58,120.62193,24.163706
682,7,5,0,183.9,104,76,120.61725,24.130768
683,7,5,0,190.6,104,83,120.56813,24.113571
684,7,5,0,196.0,111,83,120.52785,24.085623
685,7,5,0,201.1,108,108,120.52279,24.04064
686,7,5,0,208.9,104,129,120.50612,23.971794
687,7,5,0,215.6,108,106,120.49765,23.91277
688,7,5,0,224.9,108,121,120.48488,23.830568
689,7,5,0,232.2,104,123,120.469345,23.766329
690,7,5,0,239.4,108,105,120.474915,23.702602
691,7,5,0,242.5,111,106,120.46228,23.677376
692,7,5,0,247.2,111,68,120.443115,23.639557
693,7,5,0,251.4,111,55,120.43542,23.60199
694,7,5,0,260.3,115,49,120.40559,23.52674
695,7,5,0,267.4,111,39,120.3777,23.469402
696,7,5,0,271.4,108,41,120.361565,23.436367
697,7,5,0,282.7,108,39,120.32219,23.34747
698,7,5,0,286.6,104,37,120.298706,23.320993
699,7,5,0,293.0,115,25,120.26577,23.272589
700,7,5,0,301.9,111,45,120.23642,23.197287
701,7,5,0,308.3,111,47,120.23327,23.14075
702,7,5,0,312.6,111,45,120.24768,23.104816
703,7,5,0,318.5,111,40,120.25302,23.051311
704,7,5,0,322.7,108,50,120.25,23.014172
705,7,5,0,325.2,104,47,120.24818,22.991814
706,7,5,0,328.6,106,34,120.249825,22.960903
707,7,5,0,336.6,108,34,120.27215,22.892618
708,7,5,0,339.8,111,57,120.28499,22.867418
709,7,5,0,346.0,108,64,120.31273,22.818039
710,7,5,0,355.9,100,64,120.33429,22.730904
711,7,5,0,359.0,104,59,120.32818,22.703363
712,7,5,0,364.0,100,65,120.332085,22.658892
713,7,5,0,367.6,88,52,120.33622,22.62782
714,7,5,0,369.6,97,41,120.33961,22.609428
715,7,5,0,373.6,0,0,120.32315,22.581932
716,7,5,1,0.5,90,35,121.731766,25.118786
717,7,5,1,1.7,93,49,121.72591,25.109568
718,7,5,1,2.9,93,59,121.71786,25.102837
719,7,5,1,6.1,97,65,121.69364,25.088272
720,7,5,1,9.9,115,13,121.65948,25.076263
721,7,5,1,14.7,97,59,121.61352,25.065643
722,7,5,1,16.3,104,30,121.59873,25.064007
723,7,5,1,18.2,99,34,121.58023,25.068987
724,7,5,1,20.6,97,23,121.55774,25.07275
725,7,5,1,24.8,100,81,121.5166,25.077631
726,7,5,1,26.4,100,87,121.50139,25.077463
727,7,5,1,29.3,100,98,121.47296,25.074797
728,7,5,1,30.5,99,24,121.46066,25.075554
729,7,5,1,33.4,104,19,121.43328,25.068727
730,7,5,1,33.9,100,45,121.428764,25.06824
731,7,5,1,37.6,93,84,121.39731,25.058666
732,7,5,1,41.3,97,85,121.36356,25.064968
733,7,5,1,44.7,100,47,121.331856,25.060125
734,7,5,1,46.7,100,66,121.317764,25.047075
735,7,5,1,49.2,100,67,121.29553,25.036482
736,7,5,1,51.1,93,64,121.28173,25.025953
737,7,5,1,53.2,97,90,121.2662,25.012943
738,7,5,1,55.7,100,62,121.24772,24.998583
739,7,5,1,57.8,100,53,121.2332,24.984413
740,7,5,1,57.9,102,18,121.23253,24.984095
741,7,5,1,61.0,104,41,121.20987,24.96525
742,7,5,1,63.3,97,59,121.195595,24.949282
743,7,5,1,66.4,104,64,121.17692,24.929544
744,7,5,1,68.1,93,45,121.16759,24.917967
745,7,5,1,69.9,104,59,121.15976,24.903297
746,7,5,1,75.0,100,96,121.11173,24.893436
747,7,5,1,88.0,100,75,121.01903,24.848719
748,7,5,1,92.8,100,63,121.01031,24.808453
749,7,5,1,95.0,100,60,121.00525,24.789621
750,7,5,1,98.0,104,59,120.99886,24.763586
751,7,5,1,104.5,104,51,120.9519,24.72713
752,7,5,1,112.3,104,62,120.90427,24.679317
753,7,5,1,129.2,102,48,120.83893,24.550442
754,7,5,1,138.9,100,45,120.781906,24.48592
755,7,5,1,146.5,104,56,120.775734,24.420513
756,7,5,1,157.2,104,55,120.72085,24.339148
757,7,5,1,162.1,108,59,120.69733,24.301186
758,7,5,1,166.4,108,64,120.691956,24.262648
759,7,5,1,169.9,108,48,120.68662,24.231537
760,7,5,1,177.4,111,36,120.63561,24.184591
761,7,5,1,180.2,108,47,120.62193,24.163706
762,7,5,1,183.9,111,54,120.61725,24.130768
763,7,5,1,190.6,111,51,120.56813,24.113571
764,7,5,1,196.0,108,56,120.52785,24.085623
765,7,5,1,201.1,111,49,120.52279,24.04064
766,7,5,1,208.9,111,56,120.50612,23.971794
767,7,5,1,215.6,111,47,120.49765,23.91277
768,7,5,1,224.9,108,55,120.48488,23.830568
769,7,5,1,232.2,111,48,120.469345,23.766329
770,7,5,1,239.4,115,45,120.474915,23.702602
771,7,5,1,242.5,115,34,120.46228,23.677376
772,7,5,1,247.2,108,43,120.443115,23.639557
773,7,5,1,251.4,111,41,120.43542,23.60199
774,7,5,1,260.3,108,30,120.40559,23.52674
775,7,5,1,267.4,108,52,120.3777,23.469402
776,7,5,1,271.4,108,52,120.361565,23.436367
777,7,5,1,282.7,108,86,120.32219,23.34747
778,7,5,1,286.6,111,70,120.298706,23.320993
779,7,5,1,293.0,111,83,120.26577,23.272589
780,7,5,1,301.9,111,69,120.23642,23.197287
781,7,5,1,308.3,111,49,120.23327,23.14075
782,7,5,1,312.6,108,51,120.24768,23.104816
783,7,5,1,318.5,108,63,120.25302,23.051311
784,7,5,1,322.7,104,65,120.25,23.014172
785,7,5,1,325.2,108,60,120.24818,22.991814
786,7,5,1,328.6,104,52,120.249825,22.960903
787,7,5,1,336.6,115,77,120.27215,22.892618
788,7,5,1,339.8,111,83,120.28499,22.867418
789,7,5,1,346.0,102,74,120.31273,22.818039
790,7,5,1,356.1,97,69,120.33376,22.728956
791,7,5,1,359.0,100,75,120.32818,22.703363
792,7,5,1,364.0,104,67,120.332085,22.658892
793,7,5,1,367.6,99,62,120.33622,22.62782
794,7,5,1,368.6,82,3,120.33665,22.61912
795,7,6,0,1.7,93,44,121.72591,25.109568
796,7,6,0,2.9,93,49,121.71786,25.102837
797,7,6,0,6.1,93,58,121.69364,25.088272
798,7,6,0,9.9,93,80,121.659424,25.076044
799,7,6,0,14.7,97,49,121.61352,25.065643
800,7,6,0,17.4,111,21,121.58804,25.065544
801,7,6,0,20.0,97,30,121.562515,25.070993
802,7,6,0,20.8,100,53,121.555016,25.072262
803,7,6,0,21.3,97,49,121.55036,25.073053
804,7,6,0,23.3,97,53,121.5307,25.073019
805,7,6,0,25.6,97,92,121.50911,25.078068
806,7,6,0,27.1,100,53,121.49402,25.075256
807,7,6,0,29.3,97,87,121.47296,25.074797
808,7,6,0,33.3,100,26,121.435135,25.068148
809,7,6,0,34.0,104,15,121.428055,25.068
810,7,6,0,37.6,97,105,121.39731,25.058666
811,7,6,0,41.3,100,79,121.36356,25.064968
812,7,6,0,44.7,99,22,121.33207,25.059242
813,7,6,0,46.7,97,71,121.317764,25.047075
814,7,6,0,49.2,100,73,121.29553,25.036482
815,7,6,0,51.1,104,76,121.28173,25.025953
816,7,6,0,53.2,100,57,121.2662,25.012943
817,7,6,0,55.7,100,90,121.24772,24.998583
818,7,6,0,57.9,104,32,121.23298,24.983667
819,7,6,0,58.4,100,59,121.22894,24.980558
820,7,6,0,60.8,104,13,121.21162,24.965878
821,7,6,0,63.3,104,37,121.195595,24.949282
822,7,6,0,66.4,100,56,121.17692,24.929544
823,7,6,0,68.1,100,68,121.16759,24.917967
824,7,6,0,69.9,100,46,121.15976,24.903297
825,7,6,0,75.0,111,46,121.11173,24.893436
826,7,6,0,88.0,100,73,121.01903,24.848719
827,7,6,0,92.8,104,63,121.01031,24.808453
828,7,6,0,95.6,104,56,121.00372,24.783943
829,7,6,0,97.9,104,56,120.99989,24.764414
830,7,6,0,104.5,100,63,120.9519,24.72713
831,7,6,0,112.3,104,66,120.90427,24.679317
832,7,6,0,129.2,104,70,120.83893,24.550442
833,7,6,0,138.9,108,61,120.781906,24.48592
834,7,6,0,146.5,100,45,120.775734,24.420513
835,7,6,0,157.2,100,77,120.72085,24.339148
836,7,6,0,162.1,108,56,120.69733,24.301186
837,7,6,0,166.4,108,54,120.691956,24.262648
838,7,6,0,169.9,104,86,120.68662,24.231537
839,7,6,0,177.4,104,77,120.63561,24.184591
840,7,6,0,180.2,111,60,120.62193,24.163706
841,7,6,0,183.9,108,73,120.61725,24.130768
842,7,6,0,190.6,108,74,120.56813,24.113571
843,7,6,0,196.0,108,84,120.52785,24.085623
844,7,6,0,201.1,108,98,120.52279,24.04064
845,7,6,0,208.9,108,117,120.50612,23.971794
846,7,6,0,215.6,108,116,120.49765,23.91277
847,7,6,0,224.9,108,122,120.48488,23.830568
848,7,6,0,232.2,108,107,120.469345,23.766329
849,7,6,0,239.4,108,105,120.474915,23.702602
850,7,6,0,242.5,111,110,120.46228,23.677376
851,7,6,0,247.2,111,66,120.443115,23.639557
852,7,6,0,251.4,111,56,120.43542,23.60199
853,7,6,0,260.3,111,47,120.40559,23.52674
854,7,6,0,267.4,108,30,120.3777,23.469402
855,7,6,0,271.4,108,56,120.361565,23.436367
856,7,6,0,282.7,109,38,120.32219,23.34747
857,7,6,0,286.6,113,34,120.298706,23.320993
858,7,6,0,293.0,115,31,120.26577,23.272589
859,7,6,0,301.9,111,42,120.23642,23.197287
860,7,6,0,308.3,111,31,120.23327,23.14075
861,7,6,0,312.6,111,42,120.24768,23.104816
862,7,6,0,318.5,111,42,120.25302,23.051311
863,7,6,0,322.7,108,33,120.25,23.014172
864,7,6,0,325.2,108,26,120.24818,22.991814
865,7,6,0,328.6,104,28,120.249825,22.960903
866,7,6,0,336.6,102,44,120.27215,22.892618
867,7,6,0,339.8,115,48,120.28499,22.867418
868,7,6,0,346.0,111,54,120.31273,22.818039
869,7,6,0,355.9,104,44,120.33429,22.730904
870,7,6,0,359.0,100,49,120.32818,22.703363
871,7,6,0,364.0,104,53,120.332085,22.658892
872,7,6,0,367.6,93,31,120.33622,22.62782
873,7,6,0,369.6,100,28,120.33961,22.609428
874,7,6,0,373.6,86,6,120.32315,22.581932
875,7,6,1,0.5,93,28,121.731766,25.118786
876,7,6,1,1.7,93,31,121.72591,25.109568
877,7,6,1,2.9,93,34,121.71786,25.102837
878,7,6,1,6.1,99,70,121.69364,25.088272
879,7,6,1,9.9,111,22,121.65948,25.076263
880,7,6,1,14.7,100,51,121.61352,25.065643
881,7,6,1,16.3,100,19,121.59873,25.064007
882,7,6,1,18.2,93,55,121.58023,25.068987
883,7,6,1,20.6,100,51,121.55774,25.07275
884,7,6,1,24.8,100,100,121.5166,25.077631
885,7,6,1,26.4,100,81,121.50139,25.077463
886,7,6,1,29.3,100,65,121.47296,25.074797
887,7,6,1,30.5,100,20,121.46066,25.075554
888,7,6,1,33.4,93,20,121.43328,25.068727
889,7,6,1,33.9,97,116,121.428764,25.06824
890,7,6,1,37.6,97,88,121.39731,25.058666
891,7,6,1,41.3,100,92,121.36356,25.064968
892,7,6,1,44.7,100,46,121.331856,25.060125
893,7,6,1,46.7,100,68,121.317764,25.047075
894,7,6,1,49.2,97,67,121.29553,25.036482
895,7,6,1,51.1,97,70,121.28173,25.025953
896,7,6,1,53.2,93,89,121.2662,25.012943
897,7,6,1,55.7,97,49,121.24772,24.998583
898,7,6,1,57.8,100,45,121.2332,24.984413
899,7,6,1,57.9,99,16,121.23253,24.984095
900,7,6,1,61.0,104,44,121.20987,24.96525
901,7,6,1,63.3,97,48,121.195595,24.949282
902,7,6,1,66.4,100,65,121.17692,24.929544
903,7,6,1,68.1,93,40,121.16759,24.917967
904,7,6,1,69.9,104,43,121.15976,24.903297
905,7,6,1,75.0,104,93,121.11173,24.893436
906,7,6,1,88.0,104,70,121.01903,24.848719
907,7,6,1,92.8,104,55,121.01031,24.808453
908,7,6,1,95.0,102,70,121.00525,24.789621
909,7,6,1,98.0,100,46,120.99886,24.763586
910,7,6,1,104.5,104,49,120.9519,24.72713
911,7,6,1,112.3,104,65,120.90427,24.679317
912,7,6,1,129.2,104,53,120.83893,24.550442
913,7,6,1,138.9,104,61,120.781906,24.48592
914,7,6,1,146.5,100,44,120.775734,24.420513
915,7,6,1,157.2,108,49,120.72085,24.339148
916,7,6,1,162.1,108,41,120.69733,24.301186
917,7,6,1,166.4,104,57,120.691956,24.262648
918,7,6,1,169.9,108,58,120.68662,24.231537
919,7,6,1,177.4,115,47,120.63561,24.184591
920,7,6,1,180.2,111,44,120.62193,24.163706
921,7,6,1,183.9,106,46,120.61725,24.130768
922,7,6,1,190.6,111,64,120.56813,24.113571
923,7,6,1,196.0,111,71,120.52785,24.085623
924,7,6,1,201.1,108,48,120.52279,24.04064
925,7,6,1,208.9,111,52,120.50612,23.971794
926,7,6,1,215.6,111,45,120.49765,23.91277
927,7,6,1,224.9,111,47,120.48488,23.830568
928,7,6,1,232.2,111,54,120.469345,23.766329
929,7,6,1,239.4,111,42,120.474915,23.702602
930,7,6,1,242.5,115,46,120.46228,23.677376
931,7,6,1,247.2,111,42,120.443115,23.639557
932,7,6,1,251.4,111,34,120.43542,23.60199
933,7,6,1,260.3,108,39,120.40559,23.52674
934,7,6,1,267.4,108,39,120.3777,23.469402
935,7,6,1,271.4,108,59,120.361565,23.436367
936,7,6,1,282.7,108,69,120.32219,23.34747
937,7,6,1,286.6,108,68,120.298706,23.320993
938,7,6,1,293.0,108,70,120.26577,23.272589
939,7,6,1,301.9,109,78,120.23642,23.197287
940,7,6,1,308.3,111,73,120.23327,23.14075
941,7,6,1,312.6,104,63,120.24768,23.104816
942,7,6,1,318.5,104,51,120.25302,23.051311
943,7,6,1,322.7,111,49,120.25,23.014172
944,7,6,1,325.2,108,45,120.24818,22.991814
945,7,6,1,328.6,102,54,120.249825,22.960903
946,7,6,1,336.6,115,61,120.27215,22.892618
947,7,6,1,339.8,108,74,120.28499,22.867418
948,7,6,1,346.0,104,80,120.31273,22.818039
949,7,6,1,356.1,97,91,120.33376,22.728956
950,7,6,1,359.0,100,79,120.32818,22.703363
951,7,6,1,364.0,108,68,120.332085,22.658892
952,7,6,1,367.6,100,72,120.33622,22.62782
953,7,6,1,368.6,97,3,120.33665,22.61912
954,7,7,0,1.7,97,43,121.72591,25.109568
955,7,7,0,2.9,90,55,121.71786,25.102837
956,7,7,0,6.1,100,54,121.69364,25.088272
957,7,7,0,9.9,97,68,121.659424,25.076044
958,7,7,0,14.7,99,40,121.61352,25.065643
959,7,7,0,17.4,111,21,121.58804,25.065544
960,7,7,0,20.0,97,23,121.562515,25.070993
961,7,7,0,20.8,104,39,121.555016,25.072262
962,7,7,0,21.3,93,54,121.55036,25.073053
963,7,7,0,23.3,93,43,121.5307,25.073019
964,7,7,0,25.6,93,82,121.50911,25.078068
965,7,7,0,27.1,100,45,121.49402,25.075256
966,7,7,0,29.3,100,76,121.47296,25.074797
967,7,7,0,33.3,104,25,121.435135,25.068148
968,7,7,0,34.0,100,83,121.428055,25.068
969,7,7,0,37.6,93,108,121.39731,25.058666
970,7,7,0,41.3,97,60,121.36356,25.064968
971,7,7,0,44.7,97,31,121.33207,25.059242
972,7,7,0,46.7,95,72,121.317764,25.047075
973,7,7,0,49.2,100,69,121.29553,25.036482
974,7,7,0,51.1,104,65,121.28173,25.025953
975,7,7,0,53.2,100,73,121.2662,25.012943
976,7,7,0,55.7,104,86,121.24772,24.998583
977,7,7,0,57.9,104,27,121.23298,24.983667
978,7,7,0,58.4,100,69,121.22894,24.980558
979,7,7,0,60.8,104,8,121.21162,24.965878
980,7,7,0,63.3,104,5,121.195595,24.949282
981,7,7,0,66.4,100,43,121.17692,24.929544
982,7,7,0,68.1,102,60,121.16759,24.917967
983,7,7,0,69.9,97,54,121.15976,24.903297
984,7,7,0,75.0,104,63,121.11173,24.893436
985,7,7,0,88.0,97,78,121.01903,24.848719
986,7,7,0,92.8,100,75,121.01031,24.808453
987,7,7,0,95.6,104,63,121.00372,24.783943
988,7,7,0,97.9,104,59,120.99989,24.764414
989,7,7,0,104.5,100,55,120.9519,24.72713
990,7,7,0,112.3,104,67,120.90427,24.679317
991,7,7,0,129.2,104,64,120.83893,24.550442
992,7,7,0,138.9,104,40,120.781906,24.48592
993,7,7,0,146.5,104,76,120.775734,24.420513
994,7,7,0,157.2,108,53,120.72085,24.339148
995,7,7,0,162.1,104,79,120.69733,24.301186
996,7,7,0,166.4,108,57,120.691956,24.262648
997,7,7,0,169.9,108,73,120.68662,24.231537
998,7,7,0,177.4,108,79,120.63561,24.184591
999,7,7,0,180.2,108,45,120.62193,24.163706
1000,7,7,0,183.9,108,73,120.61725,24.130768
1001,7,7,0,190.6,104,85,120.56813,24.113571
1002,7,7,0,196.0,111,79,120.52785,24.085623
1003,7,7,0,201.1,108,112,120.52279,24.04064
1004,7,7,0,208.9,108,105,120.50612,23.971794
1005,7,7,0,215.6,108,128,120.49765,23.91277
1006,7,7,0,224.9,111,111,120.48488,23.830568
1007,7,7,0,232.2,108,108,120.469345,23.766329
1008,7,7,0,239.4,108,117,120.474915,23.702602
1009,7,7,0,242.5,111,95,120.46228,23.677376
1010,7,7,0,247.2,115,61,120.443115,23.639557
1011,7,7,0,251.4,111,63,120.43542,23.60199
1012,7,7,0,260.3,108,36,120.40559,23.52674
1013,7,7,0,267.4,108,43,120.3777,23.469402
1014,7,7,0,271.4,111,32,120.361565,23.436367
1015,7,7,0,282.7,111,28,120.32219,23.34747
1016,7,7,0,286.6,115,27,120.298706,23.320993
1017,7,7,0,293.0,113,22,120.26577,23.272589
1018,7,7,0,301.9,111,31,120.23642,23.197287
1019,7,7,0,308.3,111,37,120.23327,23.14075
1020,7,7,0,312.6,109,36,120.24768,23.104816
1021,7,7,0,318.5,104,26,120.25302,23.051311
1022,7,7,0,322.7,108,29,120.25,23.014172
1023,7,7,0,325.2,108,35,120.24818,22.991814
1024,7,7,0,328.6,108,32,120.249825,22.960903
1025,7,7,0,336.6,108,41,120.27215,22.892618
1026,7,7,0,339.8,115,44,120.28499,22.867418
1027,7,7,0,346.0,108,42,120.31273,22.818039
1028,7,7,0,355.9,104,61,120.33429,22.730904
1029,7,7,0,359.0,104,57,120.32818,22.703363
1030,7,7,0,364.0,104,52,120.332085,22.658892
1031,7,7,0,367.6,90,30,120.33622,22.62782
1032,7,7,0,369.6,97,42,120.33961,22.609428
1033,7,7,0,373.6,86,5,120.32315,22.581932
1034,7,7,1,0.5,86,25,121.731766,25.118786
1035,7,7,1,1.7,93,31,121.72591,25.109568
1036,7,7,1,2.9,93,30,121.71786,25.102837
1037,7,7,1,6.1,97,40,121.69364,25.088272
1038,7,7,1,9.9,117,16,121.65948,25.076263
1039,7,7,1,14.7,100,41,121.61352,25.065643
1040,7,7,1,16.3,100,27,121.59873,25.064007
1041,7,7,1,18.2,97,40,121.58023,25.068987
1042,7,7,1,20.6,100,44,121.55774,25.07275
1043,7,7,1,24.8,100,75,121.5166,25.077631
1044,7,7,1,26.4,100,77,121.50139,25.077463
1045,7,7,1,29.3,100,83,121.47296,25.074797
1046,7,7,1,30.5,99,14,121.46066,25.075554
1047,7,7,1,33.4,97,25,121.43328,25.068727
1048,7,7,1,33.9,97,120,121.428764,25.06824
1049,7,7,1,37.6,95,52,121.39731,25.058666
1050,7,7,1,41.3,97,68,121.36356,25.064968
1051,7,7,1,44.7,97,39,121.331856,25.060125
1052,7,7,1,46.7,104,67,121.317764,25.047075
1053,7,7,1,49.2,104,72,121.29553,25.036482
1054,7,7,1,51.1,97,60,121.28173,25.025953
1055,7,7,1,53.2,93,103,121.2662,25.012943
1056,7,7,1,55.7,97,59,121.24772,24.998583
1057,7,7,1,57.8,97,34,121.2332,24.984413
1058,7,7,1,57.9,97,25,121.23253,24.984095
1059,7,7,1,61.0,102,34,121.20987,24.96525
1060,7,7,1,63.3,97,62,121.195595,24.949282
1061,7,7,1,66.4,97,71,121.17692,24.929544
1062,7,7,1,68.1,93,31,121.16759,24.917967
1063,7,7,1,69.9,100,37,121.15976,24.903297
1064,7,7,1,75.0,104,71,121.11173,24.893436
