,星期,時間,方向,里程,車速,交通量,經度,緯度
536,2,4,0,267.4,108,32,120.3777,23.469402
537,2,4,0,271.4,108,18,120.361565,23.436367
538,2,4,0,282.7,108,20,120.32219,23.34747
539,2,4,0,286.6,111,14,120.298706,23.320993
540,2,4,0,293.0,111,22,120.26577,23.272589
541,2,4,0,301.9,111,22,120.23642,23.197287
542,2,4,0,308.3,113,28,120.23327,23.14075
543,2,4,0,312.6,108,33,120.24768,23.104816
544,2,4,0,318.5,108,28,120.25302,23.051311
545,2,4,0,322.7,108,23,120.25,23.014172
546,2,4,0,325.2,108,33,120.24818,22.991814
547,2,4,0,328.6,104,29,120.249825,22.960903
548,2,4,0,336.6,108,26,120.27215,22.892618
549,2,4,0,339.8,111,29,120.28499,22.867418
550,2,4,0,346.0,111,35,120.31273,22.818039
551,2,4,0,355.9,100,34,120.33429,22.730904
552,2,4,0,359.0,100,33,120.32818,22.703363
553,2,4,0,364.0,100,37,120.332085,22.658892
554,2,4,0,367.6,88,28,120.33622,22.62782
555,2,4,0,369.6,97,30,120.33961,22.609428
556,2,4,0,373.6,86,6,120.32315,22.581932
557,2,4,1,0.5,90,20,121.731766,25.118786
558,2,4,1,1.7,90,28,121.72591,25.109568
559,2,4,1,2.9,93,32,121.71786,25.102837
560,2,4,1,6.1,97,35,121.69364,25.088272
561,2,4,1,9.9,115,8,121.65948,25.076263
562,2,4,1,14.7,97,34,121.61352,25.065643
563,2,4,1,16.3,100,9,121.59873,25.064007
564,2,4,1,18.2,97,29,121.58023,25.068987
565,2,4,1,20.6,100,32,121.55774,25.07275
566,2,4,1,24.8,100,60,121.5166,25.077631
567,2,4,1,26.4,100,55,121.50139,25.077463
568,2,4,1,29.3,100,47,121.47296,25.074797
569,2,4,1,30.5,104,14,121.46066,25.075554
570,2,4,1,33.4,97,5,121.43328,25.068727
571,2,4,1,33.9,99,42,121.428764,25.06824
572,2,4,1,37.6,95,68,121.39731,25.058666
573,2,4,1,41.3,97,51,121.36356,25.064968
574,2,4,1,44.7,100,13,121.331856,25.060125
575,2,4,1,46.7,108,48,121.317764,25.047075
576,2,4,1,49.2,108,48,121.29553,25.036482
577,2,4,1,51.1,104,53,121.28173,25.025953
578,2,4,1,53.2,100,81,121.2662,25.012943
579,2,4,1,55.7,97,43,121.24772,24.998583
580,2,4,1,57.8,97,29,121.2332,24.984413
581,2,4,1,57.9,97,21,121.23253,24.984095
582,2,4,1,61.0,104,33,121.20987,24.96525
583,2,4,1,63.3,97,38,121.195595,24.949282
584,2,4,1,66.4,100,38,121.17692,24.929544
585,2,4,1,68.1,93,26,121.16759,24.917967
586,2,4,1,69.9,108,29,121.15976,24.903297
587,2,4,1,75.0,104,54,121.11173,24.893436
588,2,4,1,88.0,104,54,121.01903,24.848719
589,2,4,1,92.8,104,38,121.01031,24.808453
590,2,4,1,95.0,104,45,121.00525,24.789621
591,2,4,1,98.0,102,40,120.99886,24.763586
592,2,4,1,104.5,104,28,120.9519,24.72713
593,2,4,1,112.3,100,23,120.90427,24.679317
594,2,4,1,129.2,104,28,120.83893,24.550442
595,2,4,1,138.9,102,38,120.781906,24.48592
596,2,4,1,146.5,102,36,120.775734,24.420513
597,2,4,1,157.2,104,38,120.72085,24.339148
598,2,4,1,162.1,97,25,120.69733,24.301186
599,2,4,1,166.4,0,0,120.691956,24.262648
600,2,4,1,169.9,0,0,120.68662,24.231537
601,2,4,1,177.4,108,15,120.63561,24.184591
602,2,4,1,180.2,108,23,120.62193,24.163706
603,2,4,1,183.9,108,27,120.61725,24.130768
604,2,4,1,190.6,108,30,120.56813,24.113571
605,2,4,1,196.0,111,31,120.52785,24.085623
606,2,4,1,201.1,108,27,120.52279,24.04064
607,2,4,1,208.9,111,34,120.50612,23.971794
608,2,4,1,215.6,111,45,120.49765,23.91277
609,2,4,1,224.9,102,24,120.48488,23.830568
610,2,4,1,232.2,108,33,120.469345,23.766329
611,2,4,1,239.4,111,31,120.474915,23.702602
612,2,4,1,242.5,115,22,120.46228,23.677376
613,2,4,1,247.2,108,28,120.443115,23.639557
614,2,4,1,251.4,108,29,120.43542,23.60199
615,2,4,1,260.3,104,26,120.40559,23.52674
616,2,4,1,267.4,108,38,120.3777,23.469402
617,2,4,1,271.4,113,28,120.361565,23.436367
618,2,4,1,282.7,108,31,120.32219,23.34747
619,2,4,1,286.6,106,18,120.298706,23.320993
620,2,4,1,293.0,97,29,120.26577,23.272589
621,2,4,1,301.9,115,19,120.23642,23.197287
622,2,4,1,308.3,115,23,120.23327,23.14075
623,2,4,1,312.6,108,26,120.24768,23.104816
624,2,4,1,318.5,111,27,120.25302,23.051311
625,2,4,1,322.7,108,30,120.25,23.014172
626,2,4,1,325.2,108,21,120.24818,22.991814
627,2,4,1,328.6,104,31,120.249825,22.960903
628,2,4,1,336.6,115,34,120.27215,22.892618
629,2,4,1,339.8,111,38,120.28499,22.867418
630,2,4,1,346.0,108,31,120.31273,22.818039
631,2,4,1,356.1,108,45,120.33376,22.728956
632,2,4,1,359.0,104,37,120.32818,22.703363
633,2,4,1,364.0,104,43,120.332085,22.658892
634,2,4,1,367.6,97,49,120.33622,22.62782
635,2,4,1,368.6,0,0,120.33665,22.61912
636,2,5,0,1.7,93,28,121.72591,25.109568
637,2,5,0,2.9,77,34,121.71786,25.102837
638,2,5,0,6.1,90,35,121.69364,25.088272
639,2,5,0,9.9,97,52,121.659424,25.076044
640,2,5,0,14.7,97,37,121.61352,25.065643
641,2,5,0,17.4,108,13,121.58804,25.065544
642,2,5,0,20.0,97,18,121.562515,25.070993
643,2,5,0,20.8,100,29,121.555016,25.072262
644,2,5,0,21.3,100,27,121.55036,25.073053
645,2,5,0,23.3,97,31,121.5307,25.073019
646,2,5,0,25.6,93,66,121.50911,25.078068
647,2,5,0,27.1,100,33,121.49402,25.075256
648,2,5,0,29.3,99,60,121.47296,25.074797
649,2,5,0,33.3,100,21,121.435135,25.068148
650,2,5,0,34.0,108,18,121.428055,25.068
651,2,5,0,37.6,97,79,121.39731,25.058666
652,2,5,0,41.3,100,46,121.36356,25.064968
653,2,5,0,44.7,100,44,121.33207,25.059242
654,2,5,0,46.7,100,53,121.317764,25.047075
655,2,5,0,49.2,100,40,121.29553,25.036482
656,2,5,0,51.1,108,37,121.28173,25.025953
657,2,5,0,53.2,97,35,121.2662,25.012943
658,2,5,0,55.7,100,58,121.24772,24.998583
659,2,5,0,57.9,104,26,121.23298,24.983667
660,2,5,0,58.4,100,47,121.22894,24.980558
661,2,5,0,60.8,100,15,121.21162,24.965878
662,2,5,0,63.3,104,28,121.195595,24.949282
663,2,5,0,66.4,102,32,121.17692,24.929544
664,2,5,0,68.1,104,48,121.16759,24.917967
665,2,5,0,69.9,100,36,121.15976,24.903297
666,2,5,0,75.0,108,46,121.11173,24.893436
667,2,5,0,88.0,104,52,121.01903,24.848719
668,2,5,0,92.8,104,45,121.01031,24.808453
669,2,5,0,95.6,104,35,121.00372,24.783943
670,2,5,0,97.9,104,38,120.99989,24.764414
671,2,5,0,104.5,104,25,120.9519,24.72713
672,2,5,0,112.3,100,32,120.90427,24.679317
673,2,5,0,129.2,100,29,120.83893,24.550442
674,2,5,0,138.9,104,23,120.781906,24.48592
675,2,5,0,146.5,104,12,120.775734,24.420513
676,2,5,0,157.2,104,16,120.72085,24.339148
677,2,5,0,162.1,104,28,120.69733,24.301186
678,2,5,0,166.4,104,8,120.691956,24.262648
679,2,5,0,169.9,0,0,120.68662,24.231537
680,2,5,0,177.4,0,0,120.63561,24.184591
681,2,5,0,180.2,111,12,120.62193,24.163706
682,2,5,0,183.9,109,20,120.61725,24.130768
683,2,5,0,190.6,104,28,120.56813,24.113571
684,2,5,0,196.0,111,24,120.52785,24.085623
685,2,5,0,201.1,111,25,120.52279,24.04064
686,2,5,0,208.9,113,32,120.50612,23.971794
687,2,5,0,215.6,115,33,120.49765,23.91277
688,2,5,0,224.9,111,36,120.48488,23.830568
689,2,5,0,232.2,108,27,120.469345,23.766329
690,2,5,0,239.4,108,18,120.474915,23.702602
691,2,5,0,242.5,108,23,120.46228,23.677376
692,2,5,0,247.2,108,20,120.443115,23.639557
693,2,5,0,251.4,111,31,120.43542,23.60199
694,2,5,0,260.3,111,35,120.40559,23.52674
695,2,5,0,267.4,108,17,120.3777,23.469402
696,2,5,0,271.4,102,12,120.361565,23.436367
697,2,5,0,282.7,109,10,120.32219,23.34747
698,2,5,0,286.6,113,18,120.298706,23.320993
699,2,5,0,293.0,111,19,120.26577,23.272589
700,2,5,0,301.9,111,23,120.23642,23.197287
701,2,5,0,308.3,108,29,120.23327,23.14075
702,2,5,0,312.6,108,24,120.24768,23.104816
703,2,5,0,318.5,108,34,120.25302,23.051311
704,2,5,0,322.7,113,30,120.25,23.014172
705,2,5,0,325.2,108,27,120.24818,22.991814
706,2,5,0,328.6,104,17,120.249825,22.960903
707,2,5,0,336.6,111,22,120.27215,22.892618
708,2,5,0,339.8,111,37,120.28499,22.867418
709,2,5,0,346.0,104,35,120.31273,22.818039
710,2,5,0,355.9,100,35,120.33429,22.730904
711,2,5,0,359.0,97,36,120.32818,22.703363
712,2,5,0,364.0,100,33,120.332085,22.658892
713,2,5,0,367.6,93,32,120.33622,22.62782
714,2,5,0,369.6,99,36,120.33961,22.609428
715,2,5,0,373.6,54,2,120.32315,22.581932
716,2,5,1,0.5,97,15,121.731766,25.118786
717,2,5,1,1.7,93,18,121.72591,25.109568
718,2,5,1,2.9,93,24,121.71786,25.102837
719,2,5,1,6.1,97,38,121.69364,25.088272
720,2,5,1,9.9,115,11,121.65948,25.076263
721,2,5,1,14.7,99,32,121.61352,25.065643
722,2,5,1,16.3,108,11,121.59873,25.064007
723,2,5,1,18.2,97,25,121.58023,25.068987
724,2,5,1,20.6,100,25,121.55774,25.07275
725,2,5,1,24.8,100,48,121.5166,25.077631
726,2,5,1,26.4,97,50,121.50139,25.077463
727,2,5,1,29.3,100,51,121.47296,25.074797
728,2,5,1,30.5,104,12,121.46066,25.075554
729,2,5,1,33.4,100,18,121.43328,25.068727
730,2,5,1,33.9,99,24,121.428764,25.06824
731,2,5,1,37.6,95,48,121.39731,25.058666
732,2,5,1,41.3,97,55,121.36356,25.064968
733,2,5,1,44.7,100,27,121.331856,25.060125
734,2,5,1,46.7,100,49,121.317764,25.047075
735,2,5,1,49.2,104,45,121.29553,25.036482
736,2,5,1,51.1,97,45,121.28173,25.025953
737,2,5,1,53.2,97,76,121.2662,25.012943
738,2,5,1,55.7,95,54,121.24772,24.998583
739,2,5,1,57.8,102,6,121.2332,24.984413
740,2,5,1,57.9,100,11,121.23253,24.984095
741,2,5,1,61.0,100,18,121.20987,24.96525
742,2,5,1,63.3,97,41,121.195595,24.949282
743,2,5,1,66.4,97,43,121.17692,24.929544
744,2,5,1,68.1,90,27,121.16759,24.917967
745,2,5,1,69.9,100,27,121.15976,24.903297
746,2,5,1,75.0,100,56,121.11173,24.893436
747,2,5,1,88.0,104,57,121.01903,24.848719
748,2,5,1,92.8,104,44,121.01031,24.808453
749,2,5,1,95.0,102,40,121.00525,24.789621
750,2,5,1,98.0,100,30,120.99886,24.763586
751,2,5,1,104.5,102,36,120.9519,24.72713
752,2,5,1,112.3,104,33,120.90427,24.679317
753,2,5,1,129.2,104,21,120.83893,24.550442
754,2,5,1,138.9,108,36,120.781906,24.48592
755,2,5,1,146.5,100,40,120.775734,24.420513
756,2,5,1,157.2,108,39,120.72085,24.339148
757,2,5,1,162.1,100,15,120.69733,24.301186
758,2,5,1,166.4,0,0,120.691956,24.262648
759,2,5,1,169.9,0,0,120.68662,24.231537
760,2,5,1,177.4,111,5,120.63561,24.184591
761,2,5,1,180.2,104,19,120.62193,24.163706
762,2,5,1,183.9,106,22,120.61725,24.130768
763,2,5,1,190.6,109,36,120.56813,24.113571
764,2,5,1,196.0,108,34,120.52785,24.085623
765,2,5,1,201.1,109,26,120.52279,24.04064
766,2,5,1,208.9,111,25,120.50612,23.971794
767,2,5,1,215.6,111,23,120.49765,23.91277
768,2,5,1,224.9,106,38,120.48488,23.830568
769,2,5,1,232.2,111,25,120.469345,23.766329
770,2,5,1,239.4,111,24,120.474915,23.702602
771,2,5,1,242.5,111,18,120.46228,23.677376
772,2,5,1,247.2,104,24,120.443115,23.639557
773,2,5,1,251.4,111,21,120.43542,23.60199
774,2,5,1,260.3,106,22,120.40559,23.52674
775,2,5,1,267.4,106,22,120.3777,23.469402
776,2,5,1,271.4,108,32,120.361565,23.436367
777,2,5,1,282.7,108,23,120.32219,23.34747
778,2,5,1,286.6,111,31,120.298706,23.320993
779,2,5,1,293.0,97,23,120.26577,23.272589
780,2,5,1,301.9,108,27,120.23642,23.197287
781,2,5,1,308.3,111,27,120.23327,23.14075
782,2,5,1,312.6,104,23,120.24768,23.104816
783,2,5,1,318.5,108,23,120.25302,23.051311
784,2,5,1,322.7,115,25,120.25,23.014172
785,2,5,1,325.2,111,22,120.24818,22.991814
786,2,5,1,328.6,108,29,120.249825,22.960903
787,2,5,1,336.6,111,42,120.27215,22.892618
788,2,5,1,339.8,108,38,120.28499,22.867418
789,2,5,1,346.0,108,37,120.31273,22.818039
790,2,5,1,356.1,104,41,120.33376,22.728956
791,2,5,1,359.0,104,52,120.32818,22.703363
792,2,5,1,364.0,104,46,120.332085,22.658892
793,2,5,1,367.6,97,42,120.33622,22.62782
794,2,5,1,368.6,82,1,120.33665,22.61912
795,2,6,0,1.7,97,23,121.72591,25.109568
796,2,6,0,2.9,82,33,121.71786,25.102837
797,2,6,0,6.1,91,38,121.69364,25.088272
798,2,6,0,9.9,97,52,121.659424,25.076044
799,2,6,0,14.7,97,28,121.61352,25.065643
800,2,6,0,17.4,115,10,121.58804,25.065544
801,2,6,0,20.0,100,18,121.562515,25.070993
802,2,6,0,20.8,104,28,121.555016,25.072262
803,2,6,0,21.3,91,34,121.55036,25.073053
804,2,6,0,23.3,100,26,121.5307,25.073019
805,2,6,0,25.6,99,48,121.50911,25.078068
806,2,6,0,27.1,104,32,121.49402,25.075256
807,2,6,0,29.3,100,42,121.47296,25.074797
808,2,6,0,33.3,100,16,121.435135,25.068148
809,2,6,0,34.0,106,10,121.428055,25.068
810,2,6,0,37.6,97,70,121.39731,25.058666
811,2,6,0,41.3,100,44,121.36356,25.064968
812,2,6,0,44.7,100,51,121.33207,25.059242
813,2,6,0,46.7,100,28,121.317764,25.047075
814,2,6,0,49.2,104,43,121.29553,25.036482
815,2,6,0,51.1,108,44,121.28173,25.025953
816,2,6,0,53.2,100,45,121.2662,25.012943
817,2,6,0,55.7,100,65,121.24772,24.998583
818,2,6,0,57.9,102,20,121.23298,24.983667
819,2,6,0,58.4,104,47,121.22894,24.980558
820,2,6,0,60.8,104,14,121.21162,24.965878
821,2,6,0,63.3,106,40,121.195595,24.949282
822,2,6,0,66.4,108,29,121.17692,24.929544
823,2,6,0,68.1,108,33,121.16759,24.917967
824,2,6,0,69.9,100,33,121.15976,24.903297
825,2,6,0,75.0,108,31,121.11173,24.893436
826,2,6,0,88.0,100,39,121.01903,24.848719
827,2,6,0,92.8,104,53,121.01031,24.808453
828,2,6,0,95.6,108,40,121.00372,24.783943
829,2,6,0,97.9,104,33,120.99989,24.764414
830,2,6,0,104.5,100,23,120.9519,24.72713
831,2,6,0,112.3,100,27,120.90427,24.679317
832,2,6,0,129.2,106,22,120.83893,24.550442
833,2,6,0,138.9,108,13,120.781906,24.48592
834,2,6,0,146.5,102,12,120.775734,24.420513
835,2,6,0,157.2,104,23,120.72085,24.339148
836,2,6,0,162.1,108,23,120.69733,24.301186
837,2,6,0,166.4,104,13,120.691956,24.262648
838,2,6,0,169.9,0,0,120.68662,24.231537
839,2,6,0,177.4,0,0,120.63561,24.184591
840,2,6,0,180.2,115,13,120.62193,24.163706
841,2,6,0,183.9,104,21,120.61725,24.130768
842,2,6,0,190.6,108,21,120.56813,24.113571
843,2,6,0,196.0,115,23,120.52785,24.085623
844,2,6,0,201.1,108,33,120.52279,24.04064
845,2,6,0,208.9,109,24,120.50612,23.971794
846,2,6,0,215.6,108,37,120.49765,23.91277
847,2,6,0,224.9,108,21,120.48488,23.830568
848,2,6,0,232.2,102,22,120.469345,23.766329
849,2,6,0,239.4,108,24,120.474915,23.702602
850,2,6,0,242.5,111,30,120.46228,23.677376
851,2,6,0,247.2,111,29,120.443115,23.639557
852,2,6,0,251.4,108,23,120.43542,23.60199
853,2,6,0,260.3,111,24,120.40559,23.52674
854,2,6,0,267.4,104,10,120.3777,23.469402
855,2,6,0,271.4,111,18,120.361565,23.436367
856,2,6,0,282.7,111,18,120.32219,23.34747
857,2,6,0,286.6,111,21,120.298706,23.320993
858,2,6,0,293.0,111,13,120.26577,23.272589
859,2,6,0,301.9,108,28,120.23642,23.197287
860,2,6,0,308.3,115,30,120.23327,23.14075
861,2,6,0,312.6,115,34,120.24768,23.104816
862,2,6,0,318.5,108,25,120.25302,23.051311
863,2,6,0,322.7,108,33,120.25,23.014172
864,2,6,0,325.2,104,22,120.24818,22.991814
865,2,6,0,328.6,104,21,120.249825,22.960903
866,2,6,0,336.6,104,27,120.27215,22.892618
867,2,6,0,339.8,111,28,120.28499,22.867418
868,2,6,0,346.0,108,24,120.31273,22.818039
869,2,6,0,355.9,99,22,120.33429,22.730904
870,2,6,0,359.0,97,21,120.32818,22.703363
871,2,6,0,364.0,108,30,120.332085,22.658892
872,2,6,0,367.6,97,31,120.33622,22.62782
873,2,6,0,369.6,100,27,120.33961,22.609428
874,2,6,0,373.6,0,0,120.32315,22.581932
875,2,6,1,0.5,97,11,121.731766,25.118786
876,2,6,1,1.7,97,17,121.72591,25.109568
877,2,6,1,2.9,100,24,121.71786,25.102837
878,2,6,1,6.1,100,32,121.69364,25.088272
879,2,6,1,9.9,111,8,121.65948,25.076263
880,2,6,1,14.7,108,31,121.61352,25.065643
881,2,6,1,16.3,97,10,121.59873,25.064007
882,2,6,1,18.2,97,23,121.58023,25.068987
883,2,6,1,20.6,104,23,121.55774,25.07275
884,2,6,1,24.8,99,50,121.5166,25.077631
885,2,6,1,26.4,100,46,121.50139,25.077463
886,2,6,1,29.3,100,49,121.47296,25.074797
887,2,6,1,30.5,99,14,121.46066,25.075554
888,2,6,1,33.4,97,12,121.43328,25.068727
889,2,6,1,33.9,104,24,121.428764,25.06824
890,2,6,1,37.6,97,39,121.39731,25.058666
891,2,6,1,41.3,97,54,121.36356,25.064968
892,2,6,1,44.7,100,28,121.331856,25.060125
893,2,6,1,46.7,104,32,121.317764,25.047075
894,2,6,1,49.2,100,35,121.29553,25.036482
895,2,6,1,51.1,100,46,121.28173,25.025953
896,2,6,1,53.2,100,62,121.2662,25.012943
897,2,6,1,55.7,93,33,121.24772,24.998583
898,2,6,1,57.8,97,27,121.2332,24.984413
899,2,6,1,57.9,100,24,121.23253,24.984095
900,2,6,1,61.0,104,23,121.20987,24.96525
901,2,6,1,63.3,100,41,121.195595,24.949282
902,2,6,1,66.4,100,45,121.17692,24.929544
903,2,6,1,68.1,100,30,121.16759,24.917967
904,2,6,1,69.9,100,32,121.15976,24.903297
905,2,6,1,75.0,104,40,121.11173,24.893436
906,2,6,1,88.0,104,37,121.01903,24.848719
907,2,6,1,92.8,104,30,121.01031,24.808453
908,2,6,1,95.0,100,33,121.00525,24.789621
909,2,6,1,98.0,104,36,120.99886,24.763586
910,2,6,1,104.5,104,34,120.9519,24.72713
911,2,6,1,112.3,104,32,120.90427,24.679317
912,2,6,1,129.2,104,29,120.83893,24.550442
913,2,6,1,138.9,104,18,120.781906,24.48592
914,2,6,1,146.5,104,35,120.775734,24.420513
915,2,6,1,157.2,100,42,120.72085,24.339148
916,2,6,1,162.1,100,25,120.69733,24.301186
917,2,6,1,166.4,0,0,120.691956,24.262648
918,2,6,1,169.9,0,0,120.68662,24.231537
919,2,6,1,177.4,111,15,120.63561,24.184591
920,2,6,1,180.2,108,25,120.62193,24.163706
921,2,6,1,183.9,104,25,120.61725,24.130768
922,2,6,1,190.6,108,21,120.56813,24.113571
923,2,6,1,196.0,104,32,120.52785,24.085623
924,2,6,1,201.1,108,38,120.52279,24.04064
925,2,6,1,208.9,111,16,120.50612,23.971794
926,2,6,1,215.6,111,27,120.49765,23.91277
927,2,6,1,224.9,111,23,120.48488,23.830568
928,2,6,1,232.2,111,36,120.469345,23.766329
929,2,6,1,239.4,111,40,120.474915,23.702602
930,2,6,1,242.5,115,23,120.46228,23.677376
931,2,6,1,247.2,108,21,120.443115,23.639557
932,2,6,1,251.4,108,26,120.43542,23.60199
933,2,6,1,260.3,111,16,120.40559,23.52674
934,2,6,1,267.4,108,26,120.3777,23.469402
935,2,6,1,271.4,111,14,120.361565,23.436367
936,2,6,1,282.7,106,24,120.32219,23.34747
937,2,6,1,286.6,106,20,120.298706,23.320993
938,2,6,1,293.0,100,31,120.26577,23.272589
939,2,6,1,301.9,104,29,120.23642,23.197287
940,2,6,1,308.3,108,27,120.23327,23.14075
941,2,6,1,312.6,106,28,120.24768,23.104816
942,2,6,1,318.5,108,25,120.25302,23.051311
943,2,6,1,322.7,108,27,120.25,23.014172
944,2,6,1,325.2,108,16,120.24818,22.991814
945,2,6,1,328.6,111,29,120.249825,22.960903
946,2,6,1,336.6,115,35,120.27215,22.892618
947,2,6,1,339.8,108,36,120.28499,22.867418
948,2,6,1,346.0,108,38,120.31273,22.818039
949,2,6,1,356.1,104,41,120.33376,22.728956
950,2,6,1,359.0,104,43,120.32818,22.703363
951,2,6,1,364.0,100,41,120.332085,22.658892
952,2,6,1,367.6,97,47,120.33622,22.62782
953,2,6,1,368.6,108,1,120.33665,22.61912
954,2,7,0,1.7,97,17,121.72591,25.109568
955,2,7,0,2.9,79,27,121.71786,25.102837
956,2,7,0,6.1,90,31,121.69364,25.088272
957,2,7,0,9.9,97,49,121.659424,25.076044
958,2,7,0,14.7,97,28,121.61352,25.065643
959,2,7,0,17.4,111,11,121.58804,25.065544
960,2,7,0,20.0,97,11,121.562515,25.070993
961,2,7,0,20.8,100,23,121.555016,25.072262
962,2,7,0,21.3,100,35,121.55036,25.073053
963,2,7,0,23.3,100,26,121.5307,25.073019
964,2,7,0,25.6,100,51,121.50911,25.078068
965,2,7,0,27.1,100,27,121.49402,25.075256
966,2,7,0,29.3,97,47,121.47296,25.074797
967,2,7,0,33.3,100,17,121.435135,25.068148
968,2,7,0,34.0,100,9,121.428055,25.068
969,2,7,0,37.6,97,49,121.39731,25.058666
970,2,7,0,41.3,104,26,121.36356,25.064968
971,2,7,0,44.7,100,33,121.33207,25.059242
972,2,7,0,46.7,100,35,121.317764,25.047075
973,2,7,0,49.2,100,46,121.29553,25.036482
974,2,7,0,51.1,104,49,121.28173,25.025953
975,2,7,0,53.2,100,49,121.2662,25.012943
976,2,7,0,55.7,100,62,121.24772,24.998583
977,2,7,0,57.9,104,26,121.23298,24.983667
978,2,7,0,58.4,104,33,121.22894,24.980558
979,2,7,0,60.8,104,13,121.21162,24.965878
980,2,7,0,63.3,102,30,121.195595,24.949282
981,2,7,0,66.4,100,30,121.17692,24.929544
982,2,7,0,68.1,104,37,121.16759,24.917967
983,2,7,0,69.9,100,23,121.15976,24.903297
984,2,7,0,75.0,108,23,121.11173,24.893436
985,2,7,0,88.0,100,40,121.01903,24.848719
986,2,7,0,92.8,100,42,121.01031,24.808453
987,2,7,0,95.6,104,33,121.00372,24.783943
988,2,7,0,97.9,104,35,120.99989,24.764414
989,2,7,0,104.5,100,21,120.9519,24.72713
990,2,7,0,112.3,104,19,120.90427,24.679317
991,2,7,0,129.2,100,20,120.83893,24.550442
992,2,7,0,138.9,108,7,120.781906,24.48592
993,2,7,0,146.5,104,24,120.775734,24.420513
994,2,7,0,157.2,104,19,120.72085,24.339148
995,2,7,0,162.1,100,17,120.69733,24.301186
996,2,7,0,166.4,100,11,120.691956,24.262648
997,2,7,0,169.9,0,0,120.68662,24.231537
998,2,7,0,177.4,0,0,120.63561,24.184591
999,2,7,0,180.2,108,11,120.62193,24.163706
1000,2,7,0,183.9,111,15,120.61725,24.130768
1001,2,7,0,190.6,104,30,120.56813,24.113571
1002,2,7,0,196.0,108,24,120.52785,24.085623
1003,2,7,0,201.1,111,31,120.52279,24.04064
1004,2,7,0,208.9,111,37,120.50612,23.971794
1005,2,7,0,215.6,108,27,120.49765,23.91277
1006,2,7,0,224.9,104,21,120.48488,23.830568
1007,2,7,0,232.2,100,27,120.469345,23.766329
1008,2,7,0,239.4,109,34,120.474915,23.702602
1009,2,7,0,242.5,111,25,120.46228,23.677376
1010,2,7,0,247.2,111,20,120.443115,23.639557
1011,2,7,0,251.4,104,20,120.43542,23.60199
1012,2,7,0,260.3,108,11,120.40559,23.52674
1013,2,7,0,267.4,108,17,120.3777,23.469402
1014,2,7,0,271.4,111,23,120.361565,23.436367
1015,2,7,0,282.7,115,19,120.32219,23.34747
1016,2,7,0,286.6,109,28,120.298706,23.320993
1017,2,7,0,293.0,111,20,120.26577,23.272589
1018,2,7,0,301.9,113,28,120.23642,23.197287
1019,2,7,0,308.3,115,27,120.23327,23.14075
1020,2,7,0,312.6,111,37,120.24768,23.104816
1021,2,7,0,318.5,106,32,120.25302,23.051311
1022,2,7,0,322.7,106,28,120.25,23.014172
1023,2,7,0,325.2,104,25,120.24818,22.991814
1024,2,7,0,328.6,108,20,120.249825,22.960903
1025,2,7,0,336.6,108,25,120.27215,22.892618
1026,2,7,0,339.8,108,35,120.28499,22.867418
1027,2,7,0,346.0,108,36,120.31273,22.818039
1028,2,7,0,355.9,111,40,120.33429,22.730904
1029,2,7,0,359.0,102,40,120.32818,22.703363
1030,2,7,0,364.0,100,31,120.332085,22.658892
1031,2,7,0,367.6,93,32,120.33622,22.62782
1032,2,7,0,369.6,100,27,120.33961,22.609428
1033,2,7,0,373.6,79,6,120.32315,22.581932
1034,2,7,1,0.5,86,22,121.731766,25.118786
1035,2,7,1,1.7,90,24,121.72591,25.109568
1036,2,7,1,2.9,93,27,121.71786,25.102837
1037,2,7,1,6.1,100,33,121.69364,25.088272
1038,2,7,1,9.9,111,13,121.65948,25.076263
1039,2,7,1,14.7,108,31,121.61352,25.065643
1040,2,7,1,16.3,104,12,121.59873,25.064007
1041,2,7,1,18.2,100,31,121.58023,25.068987
1042,2,7,1,20.6,100,26,121.55774,25.07275
1043,2,7,1,24.8,104,63,121.5166,25.077631
1044,2,7,1,26.4,100,46,121.50139,25.077463
1045,2,7,1,29.3,99,38,121.47296,25.074797
1046,2,7,1,30.5,100,11,121.46066,25.075554
1047,2,7,1,33.4,90,15,121.43328,25.068727
1048,2,7,1,33.9,100,55,121.428764,25.06824
1049,2,7,1,37.6,93,38,121.39731,25.058666
1050,2,7,1,41.3,97,33,121.36356,25.064968
1051,2,7,1,44.7,104,26,121.331856,25.060125
1052,2,7,1,46.7,100,38,121.317764,25.047075
1053,2,7,1,49.2,100,41,121.29553,25.036482
1054,2,7,1,51.1,100,33,121.28173,25.025953
1055,2,7,1,53.2,97,53,121.2662,25.012943
1056,2,7,1,55.7,100,34,121.24772,24.998583
1057,2,7,1,57.8,104,9,121.2332,24.984413
1058,2,7,1,57.9,100,7,121.23253,24.984095
1059,2,7,1,61.0,100,23,121.20987,24.96525
1060,2,7,1,63.3,100,23,121.195595,24.949282
1061,2,7,1,66.4,100,28,121.17692,24.929544
1062,2,7,1,68.1,93,18,121.16759,24.917967
1063,2,7,1,69.9,108,21,121.15976,24.903297
1064,2,7,1,75.0,100,46,121.11173,24.893436
1065,2,7,1,88.0,100,47,121.01903,24.848719
1066,2,7,1,92.8,100,31,121.01031,24.808453
1067,2,7,1,95.0,100,32,121.00525,24.789621
