,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,6,103,17,0,4,5,5,5,0,5
346,2,361.5,1,5,31,32,41,42,5,77,27,4,6,5,5,5,5,5
347,2,365.8,1,5,31,32,41,42,2,55,27,0,2,5,5,5,0,5
348,2,368.1,1,5,31,32,41,42,3,50,25,0,2,5,5,5,0,5
349,2,371.1,1,5,31,32,41,42,2,3,0,0,0,5,5,0,0,0
350,3,1.1,0,5,31,32,41,42,0,42,19,0,2,0,5,5,0,5
351,3,2.3,0,5,31,32,41,42,0,62,20,0,3,0,5,5,0,5
352,3,4.5,0,5,31,32,41,42,0,74,32,0,3,0,5,5,0,5
353,3,8.0,0,5,31,32,41,42,2,100,29,0,5,4,5,5,0,4
354,3,12.3,0,5,31,32,41,42,3,58,14,0,4,4,5,5,0,5
355,3,13.65,0,5,31,32,41,42,0,22,5,1,0,0,5,5,5,0
356,3,15.1,0,5,31,32,41,42,6,112,19,0,4,5,5,5,0,5
357,3,18.4,0,5,31,32,41,42,5,68,14,0,3,5,5,5,0,5
358,3,18.7,0,5,31,32,41,42,0,48,8,0,0,0,5,5,0,0
359,3,20.4,0,5,31,32,41,42,0,56,12,1,0,0,5,5,4,0
360,3,22.3,0,5,31,32,41,42,7,55,12,0,5,5,5,5,0,5
361,3,23.95,0,5,31,32,41,42,0,63,11,1,0,0,5,5,5,0
362,3,24.45,0,5,31,32,41,42,8,88,9,1,3,5,5,5,4,5
363,3,27.45,0,5,31,32,41,42,5,73,11,2,5,5,5,5,5,5
364,3,30.2,0,5,31,32,41,42,0,31,6,1,0,0,5,5,4,0
365,3,30.55,0,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
366,3,31.65,0,5,31,32,41,42,5,79,12,2,5,4,5,5,5,5
367,3,35.8,0,5,31,32,41,42,6,155,26,1,18,5,5,5,5,5
368,3,39.0,0,5,31,32,41,42,0,32,6,1,0,0,5,5,5,0
369,3,39.35,0,5,31,32,41,42,0,73,5,3,0,0,5,5,5,0
370,3,39.45,0,5,31,32,41,42,12,79,9,0,18,5,5,5,0,5
371,3,44.0,0,5,31,32,41,42,11,71,10,1,9,4,5,5,5,5
372,3,47.95,0,5,31,32,41,42,7,67,16,0,12,5,5,5,0,5
373,3,50.15,0,5,31,32,41,42,4,67,20,1,10,5,5,5,5,5
374,3,51.3,0,5,31,32,41,42,0,37,7,3,0,0,5,5,5,0
375,3,52.15,0,5,31,32,41,42,3,76,14,2,10,5,5,5,5,5
376,3,54.45,0,5,31,32,41,42,7,114,17,3,8,5,5,5,5,5
377,3,55.7,0,5,31,32,41,42,2,13,2,0,1,0,1,0,0,0
378,3,57.05,0,5,31,32,41,42,7,84,19,1,8,5,5,5,5,5
379,3,59.35,0,5,31,32,41,42,0,29,9,0,0,0,5,5,0,0
380,3,59.6,0,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
381,3,60.6,0,5,31,32,41,42,0,11,1,0,0,0,5,5,0,0
382,3,60.85,0,5,31,32,41,42,8,58,14,1,9,5,5,5,1,5
383,3,64.85,0,5,31,32,41,42,10,56,14,0,8,5,5,5,0,5
384,3,67.25,0,5,31,32,41,42,12,67,16,1,9,5,5,5,5,5
385,3,67.9,0,5,31,32,41,42,0,37,13,0,0,0,5,5,0,0
386,3,69.0,0,5,31,32,41,42,15,54,11,1,9,5,5,5,5,5
387,3,72.45,0,5,31,32,41,42,16,58,11,1,5,5,5,5,5,5
388,3,81.5,0,5,31,32,41,42,15,85,25,1,7,5,5,5,5,5
389,3,90.4,0,5,31,32,41,42,12,91,25,5,8,5,5,5,5,5
390,3,94.2,0,5,31,32,41,42,9,66,14,1,11,5,5,5,5,5
391,3,96.75,0,5,31,32,41,42,4,53,10,2,9,5,5,5,5,5
392,3,101.2,0,5,31,32,41,42,8,47,5,3,4,5,5,5,5,5
393,3,108.4,0,5,31,32,41,42,12,77,12,2,4,5,5,5,5,5
394,3,120.75,0,5,31,32,41,42,7,56,13,1,7,4,5,5,5,5
395,3,134.05,0,5,31,32,41,42,11,63,14,3,5,5,5,5,5,5
396,3,142.7,0,5,31,32,41,42,5,49,8,1,3,5,5,5,5,5
397,3,151.85,0,5,31,32,41,42,6,47,18,1,7,5,5,5,5,5
398,3,159.65,0,5,31,32,41,42,8,65,19,0,8,5,5,5,0,5
399,3,164.25,0,5,31,32,41,42,8,61,11,0,9,5,5,5,0,5
400,3,168.15,0,5,31,32,41,42,11,70,14,3,8,5,5,5,5,5
401,3,173.65,0,5,31,32,41,42,4,51,10,4,6,5,5,5,5,5
402,3,178.8,0,5,31,32,41,42,17,46,11,2,5,5,5,5,3,5
403,3,182.05,0,5,31,32,41,42,17,51,10,2,5,5,5,5,5,5
404,3,187.25,0,5,31,32,41,42,10,55,4,0,4,5,5,5,0,5
405,3,193.3,0,5,31,32,41,42,3,61,12,2,6,5,5,5,5,5
406,3,198.55,0,5,31,32,41,42,7,64,16,1,11,4,5,5,2,5
407,3,205.0,0,5,31,32,41,42,11,84,13,1,9,5,5,5,5,5
408,3,212.25,0,5,31,32,41,42,12,76,12,1,4,5,5,5,5,5
409,3,220.25,0,5,31,32,41,42,10,44,13,0,5,4,5,5,0,5
410,3,228.55,0,5,31,32,41,42,13,57,12,1,8,5,5,5,5,5
411,3,235.8,0,5,31,32,41,42,13,65,19,0,12,5,5,5,0,5
412,3,240.95,0,5,31,32,41,42,18,52,11,3,6,5,5,5,5,5
413,3,244.85,0,5,31,32,41,42,9,49,8,2,3,4,5,5,5,5
414,3,249.3,0,5,31,32,41,42,12,56,5,3,4,5,5,5,5,5
415,3,255.85,0,5,31,32,41,42,13,44,8,2,8,5,5,5,5,5
416,3,263.85,0,5,31,32,41,42,15,29,5,1,15,5,5,5,5,5
417,3,269.4,0,5,31,32,41,42,17,50,9,0,4,5,5,5,0,5
418,3,277.05,0,5,31,32,41,42,8,49,12,0,5,5,5,5,0,5
419,3,284.65,0,5,31,32,41,42,13,53,8,1,7,5,5,5,5,5
420,3,289.8,0,5,31,32,41,42,10,45,7,2,10,5,5,5,3,5
421,3,297.45,0,5,31,32,41,42,7,59,9,1,10,5,5,5,5,5
422,3,305.1,0,5,31,32,41,42,12,33,10,1,4,5,5,5,5,5
423,3,310.45,0,5,31,32,41,42,10,62,7,1,7,5,5,5,5,5
424,3,315.55,0,5,31,32,41,42,9,76,8,1,6,4,5,5,5,5
425,3,320.6,0,5,31,32,41,42,8,83,15,1,2,4,5,5,5,5
426,3,323.95,0,5,31,32,41,42,10,70,15,0,5,5,5,5,0,5
427,3,326.9,0,5,31,32,41,42,13,54,12,0,7,5,5,5,0,5
428,3,332.6,0,5,31,32,41,42,11,51,16,0,3,5,5,5,0,5
429,3,338.2,0,5,31,32,41,42,7,76,12,0,5,5,5,5,0,5
430,3,342.9,0,5,31,32,41,42,3,76,12,2,5,5,5,5,5,5
431,3,349.25,0,5,31,32,41,42,10,56,7,1,3,4,5,5,4,5
432,3,354.2,0,5,31,32,41,42,4,74,19,0,6,5,5,5,0,5
433,3,357.45,0,5,31,32,41,42,5,86,19,0,3,4,5,5,0,5
434,3,361.5,0,5,31,32,41,42,4,75,15,0,2,4,5,5,0,5
435,3,365.8,0,5,31,32,41,42,2,55,11,0,2,5,5,5,0,5
436,3,368.6,0,5,31,32,41,42,1,58,15,0,3,4,5,5,0,4
437,3,371.6,0,5,31,32,41,42,0,7,1,0,0,0,5,3,0,0
438,3,1.1,1,5,31,32,41,42,0,29,5,0,0,0,5,5,0,0
439,3,2.3,1,5,31,32,41,42,0,46,8,0,0,0,5,5,0,0
440,3,4.5,1,5,31,32,41,42,1,48,13,0,0,5,5,5,0,0
441,3,8.0,1,5,31,32,41,42,2,59,18,0,3,5,5,5,0,5
442,3,12.3,1,5,31,32,41,42,2,30,10,0,1,4,5,5,0,5
443,3,13.1,1,5,31,32,41,42,0,19,0,0,0,0,5,0,0,0
444,3,15.1,1,5,31,32,41,42,7,53,14,0,0,5,5,5,0,0
445,3,16.85,1,5,31,32,41,42,7,52,12,1,0,5,5,5,5,0
446,3,18.45,1,5,31,32,41,42,0,20,3,0,0,0,5,5,0,0
447,3,21.5,1,5,31,32,41,42,5,47,10,0,3,5,5,5,0,5
448,3,25.55,1,5,31,32,41,42,0,69,12,1,0,0,5,5,5,0
449,3,25.6,1,5,31,32,41,42,6,132,20,0,3,5,5,5,0,5
450,3,27.85,1,5,31,32,41,42,5,129,19,1,5,5,5,5,5,5
451,3,31.6,1,5,31,32,41,42,2,120,13,6,5,5,5,5,5,5
452,3,31.95,1,5,31,32,41,42,0,31,5,0,0,0,5,5,0,0
453,3,32.2,1,5,31,32,41,42,0,54,4,1,0,0,5,5,5,0
454,3,35.75,1,5,31,32,41,42,5,189,27,4,13,5,5,5,5,5
455,3,39.05,1,5,31,32,41,42,0,42,5,0,0,0,5,5,0,0
456,3,39.3,1,5,31,32,41,42,0,73,7,0,0,0,5,5,0,0
457,3,39.45,1,5,31,32,41,42,5,117,20,3,4,4,5,5,5,5
458,3,44.0,1,5,31,32,41,42,6,105,17,2,4,5,5,5,5,5
459,3,47.95,1,5,31,32,41,42,12,97,15,3,6,5,5,5,5,5
460,3,50.15,1,5,31,32,41,42,12,91,16,2,7,5,5,5,5,5
461,3,51.3,1,5,31,32,41,42,0,74,11,1,0,0,5,5,5,0
462,3,52.15,1,5,31,32,41,42,12,92,12,1,7,5,5,5,5,5
463,3,53.2,1,5,31,32,41,42,1,10,1,0,0,1,1,1,0,0
464,3,54.45,1,5,31,32,41,42,18,115,28,1,10,5,5,5,5,5
465,3,56.75,1,5,31,32,41,42,16,77,19,1,8,5,5,5,4,5
466,3,59.4,1,5,31,32,41,42,0,15,1,0,1,0,5,5,0,5
467,3,59.45,1,5,31,32,41,42,0,73,9,2,1,0,5,5,5,3
468,3,60.55,1,5,31,32,41,42,13,81,13,1,13,5,5,5,5,5
469,3,60.6,1,5,31,32,41,42,0,24,2,0,0,0,5,5,0,0
470,3,64.85,1,5,31,32,41,42,14,83,9,1,16,4,5,5,5,5
471,3,67.25,1,5,31,32,41,42,16,85,14,1,19,5,5,5,5,5
472,3,68.0,1,5,31,32,41,42,0,70,8,2,0,0,5,5,4,0
473,3,69.0,1,5,31,32,41,42,11,59,9,1,18,4,5,5,5,5
474,3,72.45,1,5,31,32,41,42,17,88,15,0,20,5,5,5,0,5
475,3,81.5,1,5,31,32,41,42,14,195,26,6,18,5,5,5,5,5
476,3,90.4,1,5,31,32,41,42,13,137,22,6,18,5,5,5,5,5
477,3,93.9,1,5,31,32,41,42,14,131,22,6,20,5,5,5,5,5
478,3,96.5,1,5,31,32,41,42,13,126,24,7,13,5,5,5,5,5
479,3,101.25,1,5,31,32,41,42,11,135,21,5,17,5,5,5,5,5
480,3,108.4,1,5,31,32,41,42,10,113,23,10,9,5,5,5,5,5
481,3,120.75,1,5,31,32,41,42,6,167,23,8,6,5,5,5,5,5
482,3,134.05,1,5,31,32,41,42,8,120,18,1,11,5,5,5,5,5
483,3,142.7,1,5,31,32,41,42,6,130,24,2,12,4,5,5,5,5
484,3,151.85,1,5,31,32,41,42,5,102,21,5,9,5,5,5,5,5
485,3,159.65,1,5,31,32,41,42,9,137,32,7,11,5,5,5,5,5
486,3,164.25,1,5,31,32,41,42,12,118,32,7,9,3,5,5,5,3
487,3,168.15,1,5,31,32,41,42,5,134,24,3,12,5,5,5,5,5
488,3,173.65,1,5,31,32,41,42,2,108,14,2,5,5,5,5,5,5
489,3,178.8,1,5,31,32,41,42,4,79,17,3,5,5,5,5,5,5
490,3,182.05,1,5,31,32,41,42,4,95,17,2,5,5,5,5,5,5
491,3,187.25,1,5,31,32,41,42,7,93,18,1,6,4,5,5,5,5
492,3,193.3,1,5,31,32,41,42,4,103,19,0,3,5,5,5,0,5
493,3,198.55,1,5,31,32,41,42,13,173,26,1,11,5,5,5,5,5
494,3,205.0,1,5,31,32,41,42,18,147,32,2,8,5,5,5,5,5
495,3,212.25,1,5,31,32,41,42,9,129,22,2,6,5,5,5,5,5
496,3,220.25,1,5,31,32,41,42,11,115,25,1,3,5,5,5,5,5
497,3,228.55,1,5,31,32,41,42,17,135,17,7,10,5,5,5,5,5
498,3,235.8,1,5,31,32,41,42,13,118,18,4,6,5,5,5,5,5
499,3,240.95,1,5,31,32,41,42,13,113,20,3,4,5,5,5,5,5
500,3,244.85,1,5,31,32,41,42,13,107,18,5,4,5,5,5,5,5
501,3,249.3,1,5,31,32,41,42,11,123,21,3,3,5,5,5,5,5
502,3,255.85,1,5,31,32,41,42,7,104,26,1,5,4,5,5,5,5
503,3,263.85,1,5,31,32,41,42,8,94,17,3,8,5,5,5,5,5
504,3,269.4,1,5,31,32,41,42,11,88,18,1,7,5,5,5,5,5
505,3,277.05,1,5,31,32,41,42,10,72,19,5,2,4,5,5,5,5
506,3,284.65,1,5,31,32,41,42,11,89,19,7,7,4,5,5,5,5
507,3,289.8,1,5,31,32,41,42,10,83,17,6,9,5,5,5,5,5
508,3,297.45,1,5,31,32,41,42,14,109,25,0,5,5,5,5,0,5
509,3,305.1,1,5,31,32,41,42,11,93,16,2,8,5,5,5,4,5
510,3,310.45,1,5,31,32,41,42,10,86,19,5,5,5,5,5,5,5
511,3,315.55,1,5,31,32,41,42,4,67,18,6,2,5,5,5,5,5
512,3,320.6,1,5,31,32,41,42,2,70,14,2,1,5,5,5,5,4
513,3,323.95,1,5,31,32,41,42,4,79,14,1,3,5,5,5,5,5
514,3,326.9,1,5,31,32,41,42,4,74,11,2,5,5,5,5,4,5
515,3,332.6,1,5,31,32,41,42,7,66,21,5,7,5,5,5,5,5
516,3,338.2,1,5,31,32,41,42,12,75,19,5,9,5,5,5,5,5
517,3,342.9,1,5,31,32,41,42,4,90,24,0,7,5,5,5,0,5
518,3,349.25,1,5,31,32,41,42,6,92,15,4,6,5,5,5,5,5
519,3,354.3,1,5,31,32,41,42,7,88,21,4,8,4,5,5,5,5
520,3,357.55,1,5,31,32,41,42,7,87,24,2,11,4,5,5,5,5
521,3,361.5,1,5,31,32,41,42,5,114,22,1,3,5,5,5,5,5
522,3,365.8,1,5,31,32,41,42,5,99,20,0,4,5,5,5,0,5
523,3,368.1,1,5,31,32,41,42,5,97,23,0,4,5,5,5,0,5
524,3,371.1,1,5,31,32,41,42,1,3,0,0,0,5,5,0,0,0
525,4,1.1,0,5,31,32,41,42,0,61,21,1,1,0,5,5,5,4
526,4,2.3,0,5,31,32,41,42,0,60,18,1,0,0,5,5,5,0
527,4,4.5,0,5,31,32,41,42,0,73,13,1,1,0,5,5,5,4
528,4,8.0,0,5,31,32,41,42,6,118,26,1,3,4,5,5,5,4
529,4,12.3,0,5,31,32,41,42,5,58,15,0,4,4,5,5,0,4
530,4,13.65,0,5,31,32,41,42,0,35,5,0,0,0,5,5,0,0
531,4,15.1,0,5,31,32,41,42,5,96,16,0,4,5,5,5,0,5
532,4,18.4,0,5,31,32,41,42,5,68,10,0,5,5,5,5,0,5
533,4,18.7,0,5,31,32,41,42,0,32,9,0,0,0,5,5,0,0
534,4,20.4,0,5,31,32,41,42,0,65,12,0,0,0,5,5,0,0
535,4,22.3,0,5,31,32,41,42,2,51,13,0,2,4,5,5,0,5
536,4,23.95,0,5,31,32,41,42,0,67,15,0,0,0,5,5,0,0
537,4,24.45,0,5,31,32,41,42,4,89,14,0,4,4,5,5,0,5
538,4,27.45,0,5,31,32,41,42,3,93,14,3,7,5,5,5,5,5
539,4,30.2,0,5,31,32,41,42,0,39,5,1,0,0,5,5,5,0
540,4,30.55,0,5,31,32,41,42,0,38,3,0,0,0,5,5,0,0
541,4,31.65,0,5,31,32,41,42,1,92,13,2,7,5,5,5,5,5
542,4,35.8,0,5,31,32,41,42,12,127,20,2,9,5,5,5,5,5
543,4,39.0,0,5,31,32,41,42,0,35,6,0,0,0,5,5,0,0
544,4,39.35,0,5,31,32,41,42,0,76,9,1,0,0,5,5,5,0
545,4,39.45,0,5,31,32,41,42,5,74,12,1,6,5,5,5,5,5
546,4,44.0,0,5,31,32,41,42,5,75,15,4,6,4,5,5,5,5
547,4,47.95,0,5,31,32,41,42,5,66,21,1,7,5,5,5,5,5
548,4,50.15,0,5,31,32,41,42,6,58,17,0,3,5,5,5,0,5
549,4,51.3,0,5,31,32,41,42,0,47,11,1,0,0,5,5,5,0
550,4,52.15,0,5,31,32,41,42,11,64,16,0,3,5,5,5,0,5
551,4,54.45,0,5,31,32,41,42,9,88,24,1,8,5,5,5,5,5
552,4,55.7,0,5,31,32,41,42,0,7,0,0,0,0,0,0,0,0
553,4,57.05,0,5,31,32,41,42,8,56,16,1,5,5,5,5,5,5
554,4,59.35,0,5,31,32,41,42,0,29,3,0,0,0,5,5,0,0
555,4,59.6,0,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
556,4,60.6,0,5,31,32,41,42,0,14,4,1,0,0,5,5,5,0
557,4,60.85,0,5,31,32,41,42,13,46,8,0,9,5,5,5,0,5
558,4,64.85,0,5,31,32,41,42,13,62,17,1,4,5,5,5,5,5
559,4,67.25,0,5,31,32,41,42,18,78,24,0,5,5,5,5,0,5
560,4,67.9,0,5,31,32,41,42,0,34,1,0,0,0,5,5,0,0
561,4,69.0,0,5,31,32,41,42,14,59,18,0,5,5,5,5,0,5
562,4,72.45,0,5,31,32,41,42,14,68,21,0,6,5,5,5,0,5
563,4,81.5,0,5,31,32,41,42,12,75,24,3,2,5,5,5,5,4
564,4,90.4,0,5,31,32,41,42,10,77,13,3,9,5,5,5,5,5
565,4,94.2,0,5,31,32,41,42,13,64,12,3,5,5,5,5,5,5
566,4,96.75,0,5,31,32,41,42,16,74,15,2,5,5,5,5,5,5
567,4,101.2,0,5,31,32,41,42,8,63,12,0,3,5,5,5,0,5
568,4,108.4,0,5,31,32,41,42,8,60,12,1,10,5,5,5,5,5
569,4,120.75,0,5,31,32,41,42,3,69,14,2,9,5,5,5,5,5
570,4,134.05,0,5,31,32,41,42,7,49,7,1,4,5,5,5,5,5
571,4,142.7,0,5,31,32,41,42,6,50,17,1,8,5,5,5,5,5
572,4,151.85,0,5,31,32,41,42,4,61,17,0,4,4,5,5,0,5
573,4,159.65,0,5,31,32,41,42,9,55,10,3,8,5,5,5,5,5
574,4,164.25,0,5,31,32,41,42,6,54,9,4,3,5,5,5,5,5
575,4,168.15,0,5,31,32,41,42,12,93,13,2,3,5,5,5,5,5
576,4,173.65,0,5,31,32,41,42,19,66,10,2,3,5,5,5,5,5
577,4,178.8,0,5,31,32,41,42,10,46,7,1,3,5,5,5,1,5
578,4,182.05,0,5,31,32,41,42,4,47,10,1,2,5,5,5,5,5
579,4,187.25,0,5,31,32,41,42,3,50,11,1,5,4,5,5,5,5
580,4,193.3,0,5,31,32,41,42,3,62,16,1,9,5,5,5,5,5
581,4,198.55,0,5,31,32,41,42,13,74,12,1,11,5,5,5,5,5
582,4,205.0,0,5,31,32,41,42,11,58,13,1,5,5,5,5,5,5
583,4,212.25,0,5,31,32,41,42,9,52,13,0,8,5,5,5,0,5
584,4,220.25,0,5,31,32,41,42,11,58,14,1,10,4,5,5,5,5
585,4,228.55,0,5,31,32,41,42,14,62,20,1,10,5,5,5,1,5
586,4,235.8,0,5,31,32,41,42,19,51,10,3,4,5,5,5,5,5
587,4,240.95,0,5,31,32,41,42,8,41,7,2,6,5,5,5,5,5
588,4,244.85,0,5,31,32,41,42,12,37,7,2,5,4,5,5,5,4
589,4,249.3,0,5,31,32,41,42,17,31,8,1,13,5,5,5,5,5
590,4,255.85,0,5,31,32,41,42,15,32,5,1,12,5,5,5,5,5
591,4,263.85,0,5,31,32,41,42,17,47,12,0,3,5,5,5,0,4
592,4,269.4,0,5,31,32,41,42,9,48,8,0,9,5,5,5,0,5
593,4,277.05,0,5,31,32,41,42,13,44,9,0,7,5,5,5,0,5
594,4,284.65,0,5,31,32,41,42,11,45,10,1,11,5,5,5,5,5
595,4,289.8,0,5,31,32,41,42,12,39,6,1,7,5,5,5,5,5
596,4,297.45,0,5,31,32,41,42,16,38,10,1,2,5,5,5,5,5
597,4,305.1,0,5,31,32,41,42,9,70,5,0,7,5,5,5,0,5
598,4,310.45,0,5,31,32,41,42,7,84,12,3,6,4,5,5,5,5
599,4,315.55,0,5,31,32,41,42,8,86,12,2,3,5,5,5,5,5
600,4,320.6,0,5,31,32,41,42,11,73,7,0,7,5,5,5,0,5
601,4,323.95,0,5,31,32,41,42,11,60,12,0,8,5,5,5,0,5
602,4,326.9,0,5,31,32,41,42,9,46,12,0,9,5,5,5,0,5
603,4,332.6,0,5,31,32,41,42,7,60,15,0,6,5,5,5,0,5
604,4,338.2,0,5,31,32,41,42,6,65,9,3,4,5,5,5,5,5
605,4,342.9,0,5,31,32,41,42,11,64,7,1,4,5,5,5,5,5
606,4,349.25,0,5,31,32,41,42,4,74,9,0,3,5,5,5,0,5
607,4,354.2,0,5,31,32,41,42,3,78,16,0,1,5,5,5,0,5
608,4,357.45,0,5,31,32,41,42,0,65,20,0,2,0,5,5,0,5
609,4,361.5,0,5,31,32,41,42,1,65,21,0,0,5,5,5,0,0
610,4,365.8,0,5,31,32,41,42,3,67,14,0,2,5,5,5,0,5
611,4,368.6,0,5,31,32,41,42,4,69,10,1,1,5,5,5,5,5
612,4,371.6,0,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
613,4,1.1,1,5,31,32,41,42,0,36,8,0,0,0,5,5,0,0
614,4,2.3,1,5,31,32,41,42,0,36,7,0,0,0,5,4,0,0
615,4,4.5,1,5,31,32,41,42,1,50,9,0,2,5,5,5,0,5
616,4,8.0,1,5,31,32,41,42,1,51,15,0,0,5,5,5,0,0
617,4,12.3,1,5,31,32,41,42,2,32,12,0,3,5,5,5,0,4
618,4,13.1,1,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
619,4,15.1,1,5,31,32,41,42,8,66,13,0,6,5,5,5,0,5
620,4,16.85,1,5,31,32,41,42,7,52,9,0,4,5,5,5,0,5
621,4,18.45,1,5,31,32,41,42,0,27,6,3,0,0,5,5,5,0
622,4,21.5,1,5,31,32,41,42,7,59,16,1,1,5,5,5,5,5
623,4,25.55,1,5,31,32,41,42,0,54,5,0,0,0,5,5,0,0
624,4,25.6,1,5,31,32,41,42,5,124,21,3,1,5,5,5,5,5
625,4,27.85,1,5,31,32,41,42,7,125,18,2,3,5,5,5,5,5
626,4,31.6,1,5,31,32,41,42,1,120,17,1,3,1,5,5,5,5
627,4,31.95,1,5,31,32,41,42,0,33,8,1,0,0,5,5,5,0
628,4,32.2,1,5,31,32,41,42,0,35,5,0,0,0,5,5,0,0
629,4,35.75,1,5,31,32,41,42,6,177,24,3,10,4,5,5,5,5
630,4,39.05,1,5,31,32,41,42,0,35,2,0,0,0,5,5,0,0
631,4,39.3,1,5,31,32,41,42,0,77,12,4,0,0,5,5,5,0
632,4,39.45,1,5,31,32,41,42,3,114,16,3,7,4,5,5,5,4
633,4,44.0,1,5,31,32,41,42,5,119,17,4,5,5,5,5,5,5
634,4,47.95,1,5,31,32,41,42,10,99,12,0,7,5,5,5,0,5
635,4,50.15,1,5,31,32,41,42,12,98,10,1,5,5,5,5,5,5
636,4,51.3,1,5,31,32,41,42,0,96,17,1,0,0,5,5,5,0
637,4,52.15,1,5,31,32,41,42,9,96,12,1,7,5,5,5,5,5
638,4,53.2,1,5,31,32,41,42,1,18,1,0,0,1,1,1,0,0
639,4,54.45,1,5,31,32,41,42,14,143,27,2,18,5,5,5,3,5
640,4,56.75,1,5,31,32,41,42,15,100,17,3,17,5,5,5,5,5
641,4,59.4,1,5,31,32,41,42,0,21,6,1,0,0,5,5,5,0
642,4,59.45,1,5,31,32,41,42,0,66,12,3,0,0,5,5,5,0
643,4,60.55,1,5,31,32,41,42,16,66,9,1,10,5,5,5,5,5
644,4,60.6,1,5,31,32,41,42,0,31,6,0,0,0,5,5,0,0
645,4,64.85,1,5,31,32,41,42,13,84,15,1,11,5,5,5,5,5
646,4,67.25,1,5,31,32,41,42,11,115,14,1,11,5,5,5,5,5
647,4,68.0,1,5,31,32,41,42,0,78,7,2,0,0,5,5,5,0
648,4,69.0,1,5,31,32,41,42,14,69,5,1,13,5,5,5,5,5
649,4,72.45,1,5,31,32,41,42,17,56,7,1,17,5,5,5,5,5
650,4,81.5,1,5,31,32,41,42,14,156,17,4,12,5,5,5,5,5
651,4,90.4,1,5,31,32,41,42,14,159,17,1,13,5,5,5,4,5
652,4,93.9,1,5,31,32,41,42,13,146,18,2,15,5,5,5,5,5
653,4,96.5,1,5,31,32,41,42,10,144,26,4,19,5,5,5,5,5
654,4,101.25,1,5,31,32,41,42,10,112,19,4,11,5,5,5,5,5
655,4,108.4,1,5,31,32,41,42,11,141,25,5,17,5,5,5,5,5
656,4,120.75,1,5,31,32,41,42,9,143,27,8,9,5,5,5,5,5
657,4,134.05,1,5,31,32,41,42,6,173,26,6,6,5,5,5,5,5
658,4,142.7,1,5,31,32,41,42,6,117,14,1,10,5,5,5,5,5
659,4,151.85,1,5,31,32,41,42,8,114,17,0,11,5,5,5,0,5
660,4,159.65,1,5,31,32,41,42,8,115,20,3,12,5,5,5,5,5
661,4,164.25,1,5,31,32,41,42,9,105,25,4,8,3,5,5,5,3
662,4,168.15,1,5,31,32,41,42,14,128,29,7,10,5,5,5,5,5
663,4,173.65,1,5,31,32,41,42,4,119,22,4,8,5,5,5,5,5
664,4,178.8,1,5,31,32,41,42,3,83,11,4,9,5,5,5,3,5
665,4,182.05,1,5,31,32,41,42,1,92,17,4,2,4,5,5,5,5
666,4,187.25,1,5,31,32,41,42,4,99,22,2,6,5,5,5,5,5
667,4,193.3,1,5,31,32,41,42,6,114,24,2,10,5,5,5,5,5
668,4,198.55,1,5,31,32,41,42,9,121,23,1,9,5,5,5,5,5
669,4,205.0,1,5,31,32,41,42,11,146,24,1,5,5,5,5,5,5
670,4,212.25,1,5,31,32,41,42,14,116,25,3,7,5,5,5,5,5
671,4,220.25,1,5,31,32,41,42,5,114,16,3,3,5,5,5,5,5
672,4,228.55,1,5,31,32,41,42,11,113,22,1,5,5,5,5,5,5
673,4,235.8,1,5,31,32,41,42,18,116,20,7,9,5,5,5,5,5
674,4,240.95,1,5,31,32,41,42,15,125,16,7,8,5,5,5,5,5
675,4,244.85,1,5,31,32,41,42,13,107,12,6,7,5,5,5,5,5
676,4,249.3,1,5,31,32,41,42,16,105,18,2,3,5,5,5,5,5
677,4,255.85,1,5,31,32,41,42,7,113,19,2,6,5,5,5,5,5
678,4,263.85,1,5,31,32,41,42,8,88,18,2,4,5,5,5,5,5
679,4,269.4,1,5,31,32,41,42,9,107,22,2,6,5,5,5,5,5
680,4,277.05,1,5,31,32,41,42,12,71,21,1,5,4,5,5,5,4
681,4,284.65,1,5,31,32,41,42,12,80,30,2,5,5,5,5,5,5
682,4,289.8,1,5,31,32,41,42,11,79,18,6,3,5,5,5,5,5
683,4,297.45,1,5,31,32,41,42,11,78,20,5,7,5,5,5,5,5
684,4,305.1,1,5,31,32,41,42,17,97,21,5,5,5,5,5,2,5
685,4,310.45,1,5,31,32,41,42,13,108,20,3,9,5,5,5,5,5
686,4,315.55,1,5,31,32,41,42,7,92,16,2,5,5,5,5,5,5
687,4,320.6,1,5,31,32,41,42,5,103,18,5,4,5,5,5,5,5
688,4,323.95,1,5,31,32,41,42,5,87,15,5,2,5,5,5,5,5
689,4,326.9,1,5,31,32,41,42,2,57,14,5,2,5,5,5,5,4
690,4,332.6,1,5,31,32,41,42,5,87,13,2,4,5,5,5,5,5
691,4,338.2,1,5,31,32,41,42,4,100,21,1,4,5,5,5,5,5
