,星期,時間,方向,里程,車速,交通量,經度,緯度
536,3,4,0,224.9,111,27,120.48488,23.830568
537,3,4,0,232.2,108,21,120.469345,23.766329
538,3,4,0,239.4,113,18,120.474915,23.702602
539,3,4,0,242.5,111,17,120.46228,23.677376
540,3,4,0,247.2,104,17,120.443115,23.639557
541,3,4,0,251.4,108,27,120.43542,23.60199
542,3,4,0,260.3,111,31,120.40559,23.52674
543,3,4,0,267.4,108,15,120.3777,23.469402
544,3,4,0,271.4,104,13,120.361565,23.436367
545,3,4,0,282.7,111,12,120.32219,23.34747
546,3,4,0,286.6,108,15,120.298706,23.320993
547,3,4,0,293.0,111,9,120.26577,23.272589
548,3,4,0,301.9,104,18,120.23642,23.197287
549,3,4,0,308.3,111,30,120.23327,23.14075
550,3,4,0,312.6,108,29,120.24768,23.104816
551,3,4,0,318.5,104,25,120.25302,23.051311
552,3,4,0,322.7,104,29,120.25,23.014172
553,3,4,0,325.2,100,25,120.24818,22.991814
554,3,4,0,328.6,104,24,120.249825,22.960903
555,3,4,0,336.6,102,34,120.27215,22.892618
556,3,4,0,339.8,111,32,120.28499,22.867418
557,3,4,0,346.0,111,37,120.31273,22.818039
558,3,4,0,355.9,106,22,120.33429,22.730904
559,3,4,0,359.0,104,29,120.32818,22.703363
560,3,4,0,364.0,104,37,120.332085,22.658892
561,3,4,0,367.6,104,45,120.33622,22.62782
562,3,4,0,369.6,93,39,120.33961,22.609428
563,3,4,0,373.6,88,6,120.32315,22.581932
564,3,4,1,0.5,90,12,121.731766,25.118786
565,3,4,1,1.7,93,20,121.72591,25.109568
566,3,4,1,2.9,93,25,121.71786,25.102837
567,3,4,1,6.1,100,44,121.69364,25.088272
568,3,4,1,9.9,118,7,121.65948,25.076263
569,3,4,1,14.7,97,28,121.61352,25.065643
570,3,4,1,15.5,99,14,121.6059,25.064753
571,3,4,1,16.3,129,5,121.59873,25.064007
572,3,4,1,18.2,97,18,121.58023,25.068987
573,3,4,1,20.6,108,37,121.55774,25.07275
574,3,4,1,24.8,100,63,121.5166,25.077631
575,3,4,1,26.4,100,63,121.50139,25.077463
576,3,4,1,29.3,100,63,121.47296,25.074797
577,3,4,1,30.5,104,12,121.46066,25.075554
578,3,4,1,33.4,104,15,121.43328,25.068727
579,3,4,1,33.9,90,127,121.428764,25.06824
580,3,4,1,37.6,100,92,121.39731,25.058666
581,3,4,1,41.3,104,89,121.36356,25.064968
582,3,4,1,44.7,108,16,121.331856,25.060125
583,3,4,1,46.7,104,88,121.317764,25.047075
584,3,4,1,49.2,100,82,121.29553,25.036482
585,3,4,1,51.1,100,73,121.28173,25.025953
586,3,4,1,53.2,100,82,121.2662,25.012943
587,3,4,1,55.7,97,52,121.24772,24.998583
588,3,4,1,57.8,104,32,121.2332,24.984413
589,3,4,1,57.9,100,13,121.23253,24.984095
590,3,4,1,61.0,100,40,121.20987,24.96525
591,3,4,1,63.3,97,31,121.195595,24.949282
592,3,4,1,66.4,82,45,121.17692,24.929544
593,3,4,1,68.1,93,29,121.16759,24.917967
594,3,4,1,69.9,108,28,121.15976,24.903297
595,3,4,1,75.0,104,32,121.11173,24.893436
596,3,4,1,88.0,108,40,121.01903,24.848719
597,3,4,1,92.8,100,39,121.01031,24.808453
598,3,4,1,95.0,100,39,121.00525,24.789621
599,3,4,1,98.0,100,36,120.99886,24.763586
600,3,4,1,104.5,102,28,120.9519,24.72713
601,3,4,1,112.3,100,38,120.90427,24.679317
602,3,4,1,129.2,104,31,120.83893,24.550442
603,3,4,1,138.9,104,31,120.781906,24.48592
604,3,4,1,146.5,108,42,120.775734,24.420513
605,3,4,1,157.2,108,40,120.72085,24.339148
606,3,4,1,162.1,108,38,120.69733,24.301186
607,3,4,1,166.4,104,41,120.691956,24.262648
608,3,4,1,169.9,108,28,120.68662,24.231537
609,3,4,1,177.4,108,22,120.63561,24.184591
610,3,4,1,180.2,108,30,120.62193,24.163706
611,3,4,1,183.9,108,35,120.61725,24.130768
612,3,4,1,190.6,111,25,120.56813,24.113571
613,3,4,1,196.0,108,33,120.52785,24.085623
614,3,4,1,201.1,108,46,120.52279,24.04064
615,3,4,1,208.9,111,16,120.50612,23.971794
616,3,4,1,215.6,111,27,120.49765,23.91277
617,3,4,1,224.9,108,29,120.48488,23.830568
618,3,4,1,232.2,111,27,120.469345,23.766329
619,3,4,1,239.4,111,22,120.474915,23.702602
620,3,4,1,242.5,108,22,120.46228,23.677376
621,3,4,1,247.2,111,22,120.443115,23.639557
622,3,4,1,251.4,115,20,120.43542,23.60199
623,3,4,1,260.3,111,15,120.40559,23.52674
624,3,4,1,267.4,111,23,120.3777,23.469402
625,3,4,1,271.4,108,20,120.361565,23.436367
626,3,4,1,282.7,104,22,120.32219,23.34747
627,3,4,1,286.6,111,28,120.298706,23.320993
628,3,4,1,293.0,111,25,120.26577,23.272589
629,3,4,1,301.9,111,27,120.23642,23.197287
630,3,4,1,308.3,86,27,120.23327,23.14075
631,3,4,1,312.6,104,32,120.24768,23.104816
632,3,4,1,318.5,108,30,120.25302,23.051311
633,3,4,1,322.7,108,35,120.25,23.014172
634,3,4,1,325.2,104,21,120.24818,22.991814
635,3,4,1,328.6,100,31,120.249825,22.960903
636,3,4,1,336.6,115,36,120.27215,22.892618
637,3,4,1,339.8,111,40,120.28499,22.867418
638,3,4,1,346.0,108,39,120.31273,22.818039
639,3,4,1,356.1,104,42,120.33376,22.728956
640,3,4,1,359.0,100,44,120.32818,22.703363
641,3,4,1,364.0,104,47,120.332085,22.658892
642,3,4,1,367.6,100,50,120.33622,22.62782
643,3,4,1,368.6,104,1,120.33665,22.61912
644,3,5,0,1.7,95,24,121.72591,25.109568
645,3,5,0,2.9,90,37,121.71786,25.102837
646,3,5,0,6.1,93,44,121.69364,25.088272
647,3,5,0,9.9,95,58,121.659424,25.076044
648,3,5,0,14.7,97,29,121.61352,25.065643
649,3,5,0,15.5,100,49,121.6059,25.064753
650,3,5,0,17.4,111,18,121.58804,25.065544
651,3,5,0,20.0,99,16,121.562515,25.070993
652,3,5,0,20.8,97,26,121.555016,25.072262
653,3,5,0,21.3,100,38,121.55036,25.073053
654,3,5,0,23.3,97,29,121.5307,25.073019
655,3,5,0,25.6,97,59,121.50911,25.078068
656,3,5,0,27.1,97,31,121.49402,25.075256
657,3,5,0,29.3,93,51,121.47296,25.074797
658,3,5,0,33.3,100,26,121.435135,25.068148
659,3,5,0,34.0,102,16,121.428055,25.068
660,3,5,0,37.6,97,78,121.39731,25.058666
661,3,5,0,41.3,90,49,121.36356,25.064968
662,3,5,0,44.7,93,46,121.33207,25.059242
663,3,5,0,46.7,100,39,121.317764,25.047075
664,3,5,0,49.2,102,40,121.29553,25.036482
665,3,5,0,51.1,108,44,121.28173,25.025953
666,3,5,0,53.2,97,47,121.2662,25.012943
667,3,5,0,55.7,100,58,121.24772,24.998583
668,3,5,0,57.9,100,28,121.23298,24.983667
669,3,5,0,58.4,97,55,121.22894,24.980558
670,3,5,0,60.8,104,19,121.21162,24.965878
671,3,5,0,63.3,100,35,121.195595,24.949282
672,3,5,0,66.4,100,45,121.17692,24.929544
673,3,5,0,68.1,100,64,121.16759,24.917967
674,3,5,0,69.9,100,42,121.15976,24.903297
675,3,5,0,75.0,104,37,121.11173,24.893436
676,3,5,0,88.0,75,52,121.01903,24.848719
677,3,5,0,92.8,104,41,121.01031,24.808453
678,3,5,0,95.6,100,25,121.00372,24.783943
679,3,5,0,97.9,100,19,120.99989,24.764414
680,3,5,0,104.5,95,22,120.9519,24.72713
681,3,5,0,112.3,104,20,120.90427,24.679317
682,3,5,0,129.2,100,34,120.83893,24.550442
683,3,5,0,138.9,108,20,120.781906,24.48592
684,3,5,0,146.5,108,33,120.775734,24.420513
685,3,5,0,157.2,104,28,120.72085,24.339148
686,3,5,0,162.1,108,29,120.69733,24.301186
687,3,5,0,166.4,108,26,120.691956,24.262648
688,3,5,0,169.9,104,29,120.68662,24.231537
689,3,5,0,177.4,100,35,120.63561,24.184591
690,3,5,0,180.2,108,19,120.62193,24.163706
691,3,5,0,183.9,111,21,120.61725,24.130768
692,3,5,0,190.6,108,26,120.56813,24.113571
693,3,5,0,196.0,108,21,120.52785,24.085623
694,3,5,0,201.1,108,19,120.52279,24.04064
695,3,5,0,208.9,108,29,120.50612,23.971794
696,3,5,0,215.6,111,23,120.49765,23.91277
697,3,5,0,224.9,115,18,120.48488,23.830568
698,3,5,0,232.2,104,21,120.469345,23.766329
699,3,5,0,239.4,108,21,120.474915,23.702602
700,3,5,0,242.5,111,23,120.46228,23.677376
701,3,5,0,247.2,111,26,120.443115,23.639557
702,3,5,0,251.4,111,19,120.43542,23.60199
703,3,5,0,260.3,108,17,120.40559,23.52674
704,3,5,0,267.4,104,11,120.3777,23.469402
705,3,5,0,271.4,108,19,120.361565,23.436367
706,3,5,0,282.7,108,12,120.32219,23.34747
707,3,5,0,286.6,104,17,120.298706,23.320993
708,3,5,0,293.0,108,19,120.26577,23.272589
709,3,5,0,301.9,108,31,120.23642,23.197287
710,3,5,0,308.3,109,26,120.23327,23.14075
711,3,5,0,312.6,104,23,120.24768,23.104816
712,3,5,0,318.5,104,18,120.25302,23.051311
713,3,5,0,322.7,104,31,120.25,23.014172
714,3,5,0,325.2,104,38,120.24818,22.991814
715,3,5,0,328.6,104,28,120.249825,22.960903
716,3,5,0,336.6,108,27,120.27215,22.892618
717,3,5,0,339.8,111,33,120.28499,22.867418
718,3,5,0,346.0,111,25,120.31273,22.818039
719,3,5,0,355.9,108,37,120.33429,22.730904
720,3,5,0,359.0,100,33,120.32818,22.703363
721,3,5,0,364.0,100,31,120.332085,22.658892
722,3,5,0,367.6,97,34,120.33622,22.62782
723,3,5,0,369.6,93,40,120.33961,22.609428
724,3,5,0,373.6,79,6,120.32315,22.581932
725,3,5,1,0.5,95,16,121.731766,25.118786
726,3,5,1,1.7,97,20,121.72591,25.109568
727,3,5,1,2.9,97,15,121.71786,25.102837
728,3,5,1,6.1,93,33,121.69364,25.088272
729,3,5,1,9.9,111,11,121.65948,25.076263
730,3,5,1,14.7,100,25,121.61352,25.065643
731,3,5,1,15.5,100,23,121.6059,25.064753
732,3,5,1,16.3,104,10,121.59873,25.064007
733,3,5,1,18.2,100,25,121.58023,25.068987
734,3,5,1,20.6,100,32,121.55774,25.07275
735,3,5,1,24.8,100,54,121.5166,25.077631
736,3,5,1,26.4,100,58,121.50139,25.077463
737,3,5,1,29.3,100,46,121.47296,25.074797
738,3,5,1,30.5,102,12,121.46066,25.075554
739,3,5,1,33.4,100,13,121.43328,25.068727
740,3,5,1,33.9,93,116,121.428764,25.06824
741,3,5,1,37.6,99,84,121.39731,25.058666
742,3,5,1,41.3,100,90,121.36356,25.064968
743,3,5,1,44.7,104,7,121.331856,25.060125
744,3,5,1,46.7,104,65,121.317764,25.047075
745,3,5,1,49.2,100,73,121.29553,25.036482
746,3,5,1,51.1,100,70,121.28173,25.025953
747,3,5,1,53.2,97,108,121.2662,25.012943
748,3,5,1,55.7,97,62,121.24772,24.998583
749,3,5,1,57.8,100,32,121.2332,24.984413
750,3,5,1,57.9,100,9,121.23253,24.984095
751,3,5,1,61.0,104,26,121.20987,24.96525
752,3,5,1,63.3,93,28,121.195595,24.949282
753,3,5,1,66.4,90,31,121.17692,24.929544
754,3,5,1,68.1,93,14,121.16759,24.917967
755,3,5,1,69.9,100,29,121.15976,24.903297
756,3,5,1,75.0,104,52,121.11173,24.893436
757,3,5,1,88.0,108,41,121.01903,24.848719
758,3,5,1,92.8,108,22,121.01031,24.808453
759,3,5,1,95.0,104,29,121.00525,24.789621
760,3,5,1,98.0,100,37,120.99886,24.763586
761,3,5,1,104.5,102,30,120.9519,24.72713
762,3,5,1,112.3,104,39,120.90427,24.679317
763,3,5,1,129.2,104,38,120.83893,24.550442
764,3,5,1,138.9,104,38,120.781906,24.48592
765,3,5,1,146.5,104,29,120.775734,24.420513
766,3,5,1,157.2,104,37,120.72085,24.339148
767,3,5,1,162.1,111,37,120.69733,24.301186
768,3,5,1,166.4,111,47,120.691956,24.262648
769,3,5,1,169.9,108,35,120.68662,24.231537
770,3,5,1,177.4,106,22,120.63561,24.184591
771,3,5,1,180.2,108,27,120.62193,24.163706
772,3,5,1,183.9,108,32,120.61725,24.130768
773,3,5,1,190.6,108,35,120.56813,24.113571
774,3,5,1,196.0,108,37,120.52785,24.085623
775,3,5,1,201.1,108,34,120.52279,24.04064
776,3,5,1,208.9,108,44,120.50612,23.971794
777,3,5,1,215.6,111,13,120.49765,23.91277
778,3,5,1,224.9,108,25,120.48488,23.830568
779,3,5,1,232.2,111,24,120.469345,23.766329
780,3,5,1,239.4,108,31,120.474915,23.702602
781,3,5,1,242.5,111,27,120.46228,23.677376
782,3,5,1,247.2,108,22,120.443115,23.639557
783,3,5,1,251.4,111,18,120.43542,23.60199
784,3,5,1,260.3,115,15,120.40559,23.52674
785,3,5,1,267.4,111,24,120.3777,23.469402
786,3,5,1,271.4,109,18,120.361565,23.436367
787,3,5,1,282.7,108,18,120.32219,23.34747
788,3,5,1,286.6,104,24,120.298706,23.320993
789,3,5,1,293.0,111,34,120.26577,23.272589
790,3,5,1,301.9,111,34,120.23642,23.197287
791,3,5,1,308.3,86,31,120.23327,23.14075
792,3,5,1,312.6,102,30,120.24768,23.104816
793,3,5,1,318.5,106,32,120.25302,23.051311
794,3,5,1,322.7,108,32,120.25,23.014172
795,3,5,1,325.2,108,25,120.24818,22.991814
796,3,5,1,328.6,104,32,120.249825,22.960903
797,3,5,1,336.6,115,33,120.27215,22.892618
798,3,5,1,339.8,111,36,120.28499,22.867418
799,3,5,1,346.0,108,35,120.31273,22.818039
800,3,5,1,356.1,104,43,120.33376,22.728956
801,3,5,1,359.0,104,47,120.32818,22.703363
802,3,5,1,364.0,108,43,120.332085,22.658892
803,3,5,1,367.6,104,48,120.33622,22.62782
804,3,5,1,368.6,79,1,120.33665,22.61912
805,3,6,0,1.7,91,24,121.72591,25.109568
806,3,6,0,2.9,86,33,121.71786,25.102837
807,3,6,0,6.1,93,33,121.69364,25.088272
808,3,6,0,9.9,97,45,121.659424,25.076044
809,3,6,0,14.7,97,27,121.61352,25.065643
810,3,6,0,15.5,97,57,121.6059,25.064753
811,3,6,0,17.4,108,9,121.58804,25.065544
812,3,6,0,20.0,97,21,121.562515,25.070993
813,3,6,0,20.8,100,34,121.555016,25.072262
814,3,6,0,21.3,100,40,121.55036,25.073053
815,3,6,0,23.3,97,38,121.5307,25.073019
816,3,6,0,25.6,93,60,121.50911,25.078068
817,3,6,0,27.1,97,34,121.49402,25.075256
818,3,6,0,29.3,97,54,121.47296,25.074797
819,3,6,0,33.3,100,42,121.435135,25.068148
820,3,6,0,34.0,102,18,121.428055,25.068
821,3,6,0,37.6,97,66,121.39731,25.058666
822,3,6,0,41.3,90,36,121.36356,25.064968
823,3,6,0,44.7,97,30,121.33207,25.059242
824,3,6,0,46.7,97,43,121.317764,25.047075
825,3,6,0,49.2,100,45,121.29553,25.036482
826,3,6,0,51.1,104,50,121.28173,25.025953
827,3,6,0,53.2,100,49,121.2662,25.012943
828,3,6,0,55.7,100,71,121.24772,24.998583
829,3,6,0,57.9,104,19,121.23298,24.983667
830,3,6,0,58.4,100,56,121.22894,24.980558
831,3,6,0,60.8,100,9,121.21162,24.965878
832,3,6,0,63.3,108,5,121.195595,24.949282
833,3,6,0,66.4,104,44,121.17692,24.929544
834,3,6,0,68.1,104,38,121.16759,24.917967
835,3,6,0,69.9,97,28,121.15976,24.903297
836,3,6,0,75.0,104,36,121.11173,24.893436
837,3,6,0,88.0,93,43,121.01903,24.848719
838,3,6,0,92.8,100,27,121.01031,24.808453
839,3,6,0,95.6,100,24,121.00372,24.783943
840,3,6,0,97.9,104,27,120.99989,24.764414
841,3,6,0,104.5,100,18,120.9519,24.72713
842,3,6,0,112.3,104,40,120.90427,24.679317
843,3,6,0,129.2,104,26,120.83893,24.550442
844,3,6,0,138.9,108,29,120.781906,24.48592
845,3,6,0,146.5,104,28,120.775734,24.420513
846,3,6,0,157.2,108,30,120.72085,24.339148
847,3,6,0,162.1,104,27,120.69733,24.301186
848,3,6,0,166.4,108,26,120.691956,24.262648
849,3,6,0,169.9,109,26,120.68662,24.231537
850,3,6,0,177.4,104,32,120.63561,24.184591
851,3,6,0,180.2,111,13,120.62193,24.163706
852,3,6,0,183.9,108,23,120.61725,24.130768
853,3,6,0,190.6,102,26,120.56813,24.113571
854,3,6,0,196.0,109,28,120.52785,24.085623
855,3,6,0,201.1,108,31,120.52279,24.04064
856,3,6,0,208.9,108,20,120.50612,23.971794
857,3,6,0,215.6,115,27,120.49765,23.91277
858,3,6,0,224.9,111,22,120.48488,23.830568
859,3,6,0,232.2,104,21,120.469345,23.766329
860,3,6,0,239.4,111,30,120.474915,23.702602
861,3,6,0,242.5,115,21,120.46228,23.677376
862,3,6,0,247.2,111,15,120.443115,23.639557
863,3,6,0,251.4,108,19,120.43542,23.60199
864,3,6,0,260.3,111,16,120.40559,23.52674
865,3,6,0,267.4,108,19,120.3777,23.469402
866,3,6,0,271.4,111,11,120.361565,23.436367
867,3,6,0,282.7,113,12,120.32219,23.34747
868,3,6,0,286.6,111,19,120.298706,23.320993
869,3,6,0,293.0,109,24,120.26577,23.272589
870,3,6,0,301.9,108,27,120.23642,23.197287
871,3,6,0,308.3,104,15,120.23327,23.14075
872,3,6,0,312.6,111,21,120.24768,23.104816
873,3,6,0,318.5,104,26,120.25302,23.051311
874,3,6,0,322.7,108,24,120.25,23.014172
875,3,6,0,325.2,108,23,120.24818,22.991814
876,3,6,0,328.6,108,19,120.249825,22.960903
877,3,6,0,336.6,104,28,120.27215,22.892618
878,3,6,0,339.8,115,38,120.28499,22.867418
879,3,6,0,346.0,111,41,120.31273,22.818039
880,3,6,0,355.9,102,24,120.33429,22.730904
881,3,6,0,359.0,100,26,120.32818,22.703363
882,3,6,0,364.0,104,38,120.332085,22.658892
883,3,6,0,367.6,100,41,120.33622,22.62782
884,3,6,0,369.6,95,38,120.33961,22.609428
885,3,6,0,373.6,86,1,120.32315,22.581932
886,3,6,1,0.5,91,16,121.731766,25.118786
887,3,6,1,1.7,97,18,121.72591,25.109568
888,3,6,1,2.9,100,21,121.71786,25.102837
889,3,6,1,6.1,100,25,121.69364,25.088272
890,3,6,1,9.9,106,4,121.65948,25.076263
891,3,6,1,14.7,97,31,121.61352,25.065643
892,3,6,1,15.5,104,18,121.6059,25.064753
893,3,6,1,16.3,93,11,121.59873,25.064007
894,3,6,1,18.2,100,22,121.58023,25.068987
895,3,6,1,20.6,100,23,121.55774,25.07275
896,3,6,1,24.8,100,62,121.5166,25.077631
897,3,6,1,26.4,100,44,121.50139,25.077463
898,3,6,1,29.3,100,47,121.47296,25.074797
899,3,6,1,30.5,97,14,121.46066,25.075554
900,3,6,1,33.4,106,10,121.43328,25.068727
901,3,6,1,33.9,93,100,121.428764,25.06824
902,3,6,1,37.6,97,72,121.39731,25.058666
903,3,6,1,41.3,100,80,121.36356,25.064968
904,3,6,1,44.7,104,5,121.331856,25.060125
905,3,6,1,46.7,100,70,121.317764,25.047075
906,3,6,1,49.2,100,71,121.29553,25.036482
907,3,6,1,51.1,99,56,121.28173,25.025953
908,3,6,1,53.2,100,81,121.2662,25.012943
909,3,6,1,55.7,100,59,121.24772,24.998583
910,3,6,1,57.8,100,43,121.2332,24.984413
911,3,6,1,57.9,104,15,121.23253,24.984095
912,3,6,1,61.0,100,25,121.20987,24.96525
913,3,6,1,63.3,97,40,121.195595,24.949282
914,3,6,1,66.4,82,43,121.17692,24.929544
915,3,6,1,68.1,97,18,121.16759,24.917967
916,3,6,1,69.9,111,13,121.15976,24.903297
917,3,6,1,75.0,97,60,121.11173,24.893436
918,3,6,1,88.0,104,48,121.01903,24.848719
919,3,6,1,92.8,100,29,121.01031,24.808453
920,3,6,1,95.0,104,29,121.00525,24.789621
921,3,6,1,98.0,104,25,120.99886,24.763586
922,3,6,1,104.5,100,28,120.9519,24.72713
923,3,6,1,112.3,100,22,120.90427,24.679317
924,3,6,1,129.2,108,36,120.83893,24.550442
925,3,6,1,138.9,104,44,120.781906,24.48592
926,3,6,1,146.5,108,33,120.775734,24.420513
927,3,6,1,157.2,104,39,120.72085,24.339148
928,3,6,1,162.1,104,29,120.69733,24.301186
929,3,6,1,166.4,104,34,120.691956,24.262648
930,3,6,1,169.9,111,38,120.68662,24.231537
931,3,6,1,177.4,115,30,120.63561,24.184591
932,3,6,1,180.2,109,22,120.62193,24.163706
933,3,6,1,183.9,104,21,120.61725,24.130768
934,3,6,1,190.6,108,36,120.56813,24.113571
935,3,6,1,196.0,109,38,120.52785,24.085623
936,3,6,1,201.1,109,38,120.52279,24.04064
937,3,6,1,208.9,111,28,120.50612,23.971794
938,3,6,1,215.6,108,37,120.49765,23.91277
939,3,6,1,224.9,111,16,120.48488,23.830568
940,3,6,1,232.2,108,23,120.469345,23.766329
941,3,6,1,239.4,108,23,120.474915,23.702602
942,3,6,1,242.5,111,27,120.46228,23.677376
943,3,6,1,247.2,111,32,120.443115,23.639557
944,3,6,1,251.4,111,20,120.43542,23.60199
945,3,6,1,260.3,111,10,120.40559,23.52674
946,3,6,1,267.4,106,14,120.3777,23.469402
947,3,6,1,271.4,111,18,120.361565,23.436367
948,3,6,1,282.7,108,18,120.32219,23.34747
949,3,6,1,286.6,108,20,120.298706,23.320993
950,3,6,1,293.0,104,27,120.26577,23.272589
951,3,6,1,301.9,108,21,120.23642,23.197287
952,3,6,1,308.3,93,32,120.23327,23.14075
953,3,6,1,312.6,104,31,120.24768,23.104816
954,3,6,1,318.5,108,29,120.25302,23.051311
955,3,6,1,322.7,108,27,120.25,23.014172
956,3,6,1,325.2,104,25,120.24818,22.991814
957,3,6,1,328.6,104,36,120.249825,22.960903
958,3,6,1,336.6,115,34,120.27215,22.892618
959,3,6,1,339.8,111,34,120.28499,22.867418
960,3,6,1,346.0,108,37,120.31273,22.818039
961,3,6,1,356.1,104,45,120.33376,22.728956
962,3,6,1,359.0,100,36,120.32818,22.703363
963,3,6,1,364.0,104,35,120.332085,22.658892
964,3,6,1,367.6,97,35,120.33622,22.62782
965,3,6,1,368.6,79,1,120.33665,22.61912
966,3,7,0,1.7,90,13,121.72591,25.109568
967,3,7,0,2.9,91,26,121.71786,25.102837
968,3,7,0,6.1,93,33,121.69364,25.088272
969,3,7,0,9.9,93,48,121.659424,25.076044
970,3,7,0,14.7,97,25,121.61352,25.065643
971,3,7,0,15.5,97,52,121.6059,25.064753
972,3,7,0,17.4,111,17,121.58804,25.065544
973,3,7,0,20.0,97,18,121.562515,25.070993
974,3,7,0,20.8,100,42,121.555016,25.072262
975,3,7,0,21.3,97,39,121.55036,25.073053
976,3,7,0,23.3,90,25,121.5307,25.073019
977,3,7,0,25.6,93,43,121.50911,25.078068
978,3,7,0,27.1,99,48,121.49402,25.075256
979,3,7,0,29.3,100,47,121.47296,25.074797
980,3,7,0,33.3,104,26,121.435135,25.068148
981,3,7,0,34.0,106,14,121.428055,25.068
982,3,7,0,37.6,97,70,121.39731,25.058666
983,3,7,0,41.3,90,38,121.36356,25.064968
984,3,7,0,44.7,97,29,121.33207,25.059242
985,3,7,0,46.7,100,48,121.317764,25.047075
986,3,7,0,49.2,97,61,121.29553,25.036482
987,3,7,0,51.1,104,56,121.28173,25.025953
988,3,7,0,53.2,100,56,121.2662,25.012943
989,3,7,0,55.7,104,62,121.24772,24.998583
990,3,7,0,57.9,104,14,121.23298,24.983667
991,3,7,0,58.4,104,46,121.22894,24.980558
992,3,7,0,60.8,108,12,121.21162,24.965878
993,3,7,0,63.3,104,27,121.195595,24.949282
994,3,7,0,66.4,100,33,121.17692,24.929544
995,3,7,0,68.1,97,38,121.16759,24.917967
996,3,7,0,69.9,97,25,121.15976,24.903297
997,3,7,0,75.0,104,27,121.11173,24.893436
998,3,7,0,88.0,93,29,121.01903,24.848719
999,3,7,0,92.8,104,26,121.01031,24.808453
1000,3,7,0,95.6,100,21,121.00372,24.783943
1001,3,7,0,97.9,104,24,120.99989,24.764414
1002,3,7,0,104.5,100,35,120.9519,24.72713
1003,3,7,0,112.3,108,21,120.90427,24.679317
1004,3,7,0,129.2,100,21,120.83893,24.550442
1005,3,7,0,138.9,104,26,120.781906,24.48592
1006,3,7,0,146.5,108,28,120.775734,24.420513
1007,3,7,0,157.2,104,21,120.72085,24.339148
1008,3,7,0,162.1,108,24,120.69733,24.301186
1009,3,7,0,166.4,111,21,120.691956,24.262648
1010,3,7,0,169.9,115,18,120.68662,24.231537
1011,3,7,0,177.4,104,28,120.63561,24.184591
1012,3,7,0,180.2,104,22,120.62193,24.163706
1013,3,7,0,183.9,104,21,120.61725,24.130768
1014,3,7,0,190.6,104,26,120.56813,24.113571
1015,3,7,0,196.0,108,21,120.52785,24.085623
1016,3,7,0,201.1,111,22,120.52279,24.04064
1017,3,7,0,208.9,111,26,120.50612,23.971794
1018,3,7,0,215.6,111,21,120.49765,23.91277
1019,3,7,0,224.9,111,24,120.48488,23.830568
1020,3,7,0,232.2,111,29,120.469345,23.766329
1021,3,7,0,239.4,109,18,120.474915,23.702602
1022,3,7,0,242.5,104,13,120.46228,23.677376
1023,3,7,0,247.2,108,19,120.443115,23.639557
1024,3,7,0,251.4,108,18,120.43542,23.60199
1025,3,7,0,260.3,108,17,120.40559,23.52674
1026,3,7,0,267.4,111,8,120.3777,23.469402
1027,3,7,0,271.4,111,14,120.361565,23.436367
1028,3,7,0,282.7,109,14,120.32219,23.34747
1029,3,7,0,286.6,111,23,120.298706,23.320993
1030,3,7,0,293.0,108,17,120.26577,23.272589
1031,3,7,0,301.9,104,11,120.23642,23.197287
1032,3,7,0,308.3,109,26,120.23327,23.14075
1033,3,7,0,312.6,108,17,120.24768,23.104816
1034,3,7,0,318.5,108,11,120.25302,23.051311
1035,3,7,0,322.7,111,21,120.25,23.014172
1036,3,7,0,325.2,108,17,120.24818,22.991814
1037,3,7,0,328.6,108,13,120.249825,22.960903
1038,3,7,0,336.6,104,23,120.27215,22.892618
1039,3,7,0,339.8,115,30,120.28499,22.867418
1040,3,7,0,346.0,104,28,120.31273,22.818039
1041,3,7,0,355.9,106,30,120.33429,22.730904
1042,3,7,0,359.0,100,31,120.32818,22.703363
1043,3,7,0,364.0,100,43,120.332085,22.658892
1044,3,7,0,367.6,104,39,120.33622,22.62782
1045,3,7,0,369.6,97,30,120.33961,22.609428
1046,3,7,0,373.6,90,1,120.32315,22.581932
1047,3,7,1,0.5,93,19,121.731766,25.118786
1048,3,7,1,1.7,97,27,121.72591,25.109568
1049,3,7,1,2.9,99,36,121.71786,25.102837
1050,3,7,1,6.1,100,31,121.69364,25.088272
1051,3,7,1,9.9,115,5,121.65948,25.076263
1052,3,7,1,14.7,97,24,121.61352,25.065643
1053,3,7,1,15.5,97,11,121.6059,25.064753
1054,3,7,1,16.3,104,9,121.59873,25.064007
1055,3,7,1,18.2,97,25,121.58023,25.068987
1056,3,7,1,20.6,100,27,121.55774,25.07275
1057,3,7,1,24.8,100,65,121.5166,25.077631
1058,3,7,1,26.4,100,45,121.50139,25.077463
1059,3,7,1,29.3,100,35,121.47296,25.074797
1060,3,7,1,30.5,104,11,121.46066,25.075554
1061,3,7,1,33.4,97,7,121.43328,25.068727
1062,3,7,1,33.9,90,95,121.428764,25.06824
1063,3,7,1,37.6,95,62,121.39731,25.058666
1064,3,7,1,41.3,104,62,121.36356,25.064968
1065,3,7,1,44.7,100,8,121.331856,25.060125
1066,3,7,1,46.7,100,70,121.317764,25.047075
