,星期,時間,方向,里程,車速,交通量,經度,緯度
536,4,4,0,267.4,104,18,120.3777,23.469402
537,4,4,0,271.4,111,25,120.361565,23.436367
538,4,4,0,282.7,108,16,120.32219,23.34747
539,4,4,0,286.6,109,18,120.298706,23.320993
540,4,4,0,293.0,111,19,120.26577,23.272589
541,4,4,0,301.9,108,28,120.23642,23.197287
542,4,4,0,308.3,108,26,120.23327,23.14075
543,4,4,0,312.6,108,37,120.24768,23.104816
544,4,4,0,318.5,108,24,120.25302,23.051311
545,4,4,0,322.7,104,31,120.25,23.014172
546,4,4,0,325.2,104,32,120.24818,22.991814
547,4,4,0,328.6,104,24,120.249825,22.960903
548,4,4,0,336.6,104,37,120.27215,22.892618
549,4,4,0,339.8,115,39,120.28499,22.867418
550,4,4,0,346.0,108,33,120.31273,22.818039
551,4,4,0,355.9,0,0,120.33429,22.730904
552,4,4,0,359.0,0,0,120.32818,22.703363
553,4,4,0,364.0,0,0,120.332085,22.658892
554,4,4,0,367.6,100,39,120.33622,22.62782
555,4,4,0,369.6,93,35,120.33961,22.609428
556,4,4,0,373.6,95,8,120.32315,22.581932
557,4,4,1,0.5,86,11,121.731766,25.118786
558,4,4,1,1.7,95,18,121.72591,25.109568
559,4,4,1,2.9,93,20,121.71786,25.102837
560,4,4,1,6.1,97,39,121.69364,25.088272
561,4,4,1,9.9,118,6,121.65948,25.076263
562,4,4,1,14.7,0,0,121.61352,25.065643
563,4,4,1,16.3,104,15,121.59873,25.064007
564,4,4,1,18.2,97,35,121.58023,25.068987
565,4,4,1,20.6,100,37,121.55774,25.07275
566,4,4,1,24.8,97,74,121.5166,25.077631
567,4,4,1,26.4,100,61,121.50139,25.077463
568,4,4,1,29.3,95,52,121.47296,25.074797
569,4,4,1,30.5,104,13,121.46066,25.075554
570,4,4,1,33.4,97,18,121.43328,25.068727
571,4,4,1,33.9,97,93,121.428764,25.06824
572,4,4,1,37.6,93,59,121.39731,25.058666
573,4,4,1,41.3,91,62,121.36356,25.064968
574,4,4,1,44.7,102,24,121.331856,25.060125
575,4,4,1,46.7,104,52,121.317764,25.047075
576,4,4,1,49.2,100,51,121.29553,25.036482
577,4,4,1,51.1,97,53,121.28173,25.025953
578,4,4,1,53.2,97,77,121.2662,25.012943
579,4,4,1,55.7,97,40,121.24772,24.998583
580,4,4,1,57.8,106,10,121.2332,24.984413
581,4,4,1,57.9,100,18,121.23253,24.984095
582,4,4,1,61.0,100,24,121.20987,24.96525
583,4,4,1,63.3,97,37,121.195595,24.949282
584,4,4,1,66.4,100,47,121.17692,24.929544
585,4,4,1,68.1,93,31,121.16759,24.917967
586,4,4,1,69.9,104,27,121.15976,24.903297
587,4,4,1,75.0,100,54,121.11173,24.893436
588,4,4,1,88.0,104,55,121.01903,24.848719
589,4,4,1,92.8,100,40,121.01031,24.808453
590,4,4,1,95.0,104,45,121.00525,24.789621
591,4,4,1,98.0,104,34,120.99886,24.763586
592,4,4,1,104.5,100,32,120.9519,24.72713
593,4,4,1,112.3,104,33,120.90427,24.679317
594,4,4,1,129.2,102,24,120.83893,24.550442
595,4,4,1,138.9,100,37,120.781906,24.48592
596,4,4,1,146.5,104,33,120.775734,24.420513
597,4,4,1,157.2,100,33,120.72085,24.339148
598,4,4,1,162.1,104,22,120.69733,24.301186
599,4,4,1,166.4,102,24,120.691956,24.262648
600,4,4,1,169.9,108,20,120.68662,24.231537
601,4,4,1,177.4,111,16,120.63561,24.184591
602,4,4,1,180.2,111,33,120.62193,24.163706
603,4,4,1,183.9,108,43,120.61725,24.130768
604,4,4,1,190.6,108,38,120.56813,24.113571
605,4,4,1,196.0,108,49,120.52785,24.085623
606,4,4,1,201.1,108,45,120.52279,24.04064
607,4,4,1,208.9,111,46,120.50612,23.971794
608,4,4,1,215.6,111,25,120.49765,23.91277
609,4,4,1,224.9,108,24,120.48488,23.830568
610,4,4,1,232.2,111,27,120.469345,23.766329
611,4,4,1,239.4,111,32,120.474915,23.702602
612,4,4,1,242.5,117,28,120.46228,23.677376
613,4,4,1,247.2,106,24,120.443115,23.639557
614,4,4,1,251.4,109,24,120.43542,23.60199
615,4,4,1,260.3,108,23,120.40559,23.52674
616,4,4,1,267.4,108,20,120.3777,23.469402
617,4,4,1,271.4,115,21,120.361565,23.436367
618,4,4,1,282.7,111,29,120.32219,23.34747
619,4,4,1,286.6,111,16,120.298706,23.320993
620,4,4,1,293.0,108,14,120.26577,23.272589
621,4,4,1,301.9,108,22,120.23642,23.197287
622,4,4,1,308.3,90,34,120.23327,23.14075
623,4,4,1,312.6,104,36,120.24768,23.104816
624,4,4,1,318.5,108,36,120.25302,23.051311
625,4,4,1,322.7,104,35,120.25,23.014172
626,4,4,1,325.2,100,19,120.24818,22.991814
627,4,4,1,328.6,104,33,120.249825,22.960903
628,4,4,1,336.6,111,46,120.27215,22.892618
629,4,4,1,339.8,111,48,120.28499,22.867418
630,4,4,1,346.0,104,33,120.31273,22.818039
631,4,4,1,356.1,104,46,120.33376,22.728956
632,4,4,1,359.0,108,43,120.32818,22.703363
633,4,4,1,364.0,63,26,120.332085,22.658892
634,4,4,1,367.6,3,19,120.33622,22.62782
635,4,4,1,368.6,16,2,120.33665,22.61912
636,4,5,0,1.7,97,26,121.72591,25.109568
637,4,5,0,2.9,93,32,121.71786,25.102837
638,4,5,0,6.1,93,45,121.69364,25.088272
639,4,5,0,9.9,93,47,121.659424,25.076044
640,4,5,0,14.7,93,29,121.61352,25.065643
641,4,5,0,17.4,104,17,121.58804,25.065544
642,4,5,0,20.0,97,22,121.562515,25.070993
643,4,5,0,20.8,104,35,121.555016,25.072262
644,4,5,0,21.3,0,0,121.55036,25.073053
645,4,5,0,23.3,93,36,121.5307,25.073019
646,4,5,0,25.6,93,62,121.50911,25.078068
647,4,5,0,27.1,104,37,121.49402,25.075256
648,4,5,0,29.3,100,51,121.47296,25.074797
649,4,5,0,33.3,106,14,121.435135,25.068148
650,4,5,0,34.0,108,15,121.428055,25.068
651,4,5,0,37.6,93,76,121.39731,25.058666
652,4,5,0,41.3,100,53,121.36356,25.064968
653,4,5,0,44.7,100,15,121.33207,25.059242
654,4,5,0,46.7,97,55,121.317764,25.047075
655,4,5,0,49.2,100,49,121.29553,25.036482
656,4,5,0,51.1,108,41,121.28173,25.025953
657,4,5,0,53.2,102,42,121.2662,25.012943
658,4,5,0,55.7,104,60,121.24772,24.998583
659,4,5,0,57.9,100,14,121.23298,24.983667
660,4,5,0,58.4,100,47,121.22894,24.980558
661,4,5,0,60.8,104,13,121.21162,24.965878
662,4,5,0,63.3,104,5,121.195595,24.949282
663,4,5,0,66.4,97,45,121.17692,24.929544
664,4,5,0,68.1,100,54,121.16759,24.917967
665,4,5,0,69.9,97,35,121.15976,24.903297
666,4,5,0,75.0,108,38,121.11173,24.893436
667,4,5,0,88.0,97,39,121.01903,24.848719
668,4,5,0,92.8,104,43,121.01031,24.808453
669,4,5,0,95.6,104,38,121.00372,24.783943
670,4,5,0,97.9,90,37,120.99989,24.764414
671,4,5,0,104.5,97,24,120.9519,24.72713
672,4,5,0,112.3,104,33,120.90427,24.679317
673,4,5,0,129.2,104,30,120.83893,24.550442
674,4,5,0,138.9,104,21,120.781906,24.48592
675,4,5,0,146.5,104,26,120.775734,24.420513
676,4,5,0,157.2,104,29,120.72085,24.339148
677,4,5,0,162.1,108,36,120.69733,24.301186
678,4,5,0,166.4,108,30,120.691956,24.262648
679,4,5,0,169.9,104,40,120.68662,24.231537
680,4,5,0,177.4,104,36,120.63561,24.184591
681,4,5,0,180.2,108,31,120.62193,24.163706
682,4,5,0,183.9,108,30,120.61725,24.130768
683,4,5,0,190.6,104,31,120.56813,24.113571
684,4,5,0,196.0,111,22,120.52785,24.085623
685,4,5,0,201.1,111,29,120.52279,24.04064
686,4,5,0,208.9,108,32,120.50612,23.971794
687,4,5,0,215.6,111,47,120.49765,23.91277
688,4,5,0,224.9,115,31,120.48488,23.830568
689,4,5,0,232.2,108,15,120.469345,23.766329
690,4,5,0,239.4,108,16,120.474915,23.702602
691,4,5,0,242.5,111,30,120.46228,23.677376
692,4,5,0,247.2,111,31,120.443115,23.639557
693,4,5,0,251.4,108,25,120.43542,23.60199
694,4,5,0,260.3,104,20,120.40559,23.52674
695,4,5,0,267.4,108,19,120.3777,23.469402
696,4,5,0,271.4,109,12,120.361565,23.436367
697,4,5,0,282.7,109,12,120.32219,23.34747
698,4,5,0,286.6,111,21,120.298706,23.320993
699,4,5,0,293.0,104,13,120.26577,23.272589
700,4,5,0,301.9,108,25,120.23642,23.197287
701,4,5,0,308.3,109,32,120.23327,23.14075
702,4,5,0,312.6,104,31,120.24768,23.104816
703,4,5,0,318.5,104,34,120.25302,23.051311
704,4,5,0,322.7,104,30,120.25,23.014172
705,4,5,0,325.2,108,26,120.24818,22.991814
706,4,5,0,328.6,108,18,120.249825,22.960903
707,4,5,0,336.6,104,31,120.27215,22.892618
708,4,5,0,339.8,111,38,120.28499,22.867418
709,4,5,0,346.0,108,38,120.31273,22.818039
710,4,5,0,355.9,0,0,120.33429,22.730904
711,4,5,0,359.0,0,0,120.32818,22.703363
712,4,5,0,364.0,0,0,120.332085,22.658892
713,4,5,0,367.6,100,51,120.33622,22.62782
714,4,5,0,369.6,93,48,120.33961,22.609428
715,4,5,0,373.6,97,7,120.32315,22.581932
716,4,5,1,0.5,84,12,121.731766,25.118786
717,4,5,1,1.7,97,14,121.72591,25.109568
718,4,5,1,2.9,95,24,121.71786,25.102837
719,4,5,1,6.1,97,37,121.69364,25.088272
720,4,5,1,9.9,111,12,121.65948,25.076263
721,4,5,1,14.7,0,0,121.61352,25.065643
722,4,5,1,16.3,104,15,121.59873,25.064007
723,4,5,1,18.2,97,23,121.58023,25.068987
724,4,5,1,20.6,104,25,121.55774,25.07275
725,4,5,1,24.8,100,56,121.5166,25.077631
726,4,5,1,26.4,100,64,121.50139,25.077463
727,4,5,1,29.3,97,70,121.47296,25.074797
728,4,5,1,30.5,104,10,121.46066,25.075554
729,4,5,1,33.4,100,12,121.43328,25.068727
730,4,5,1,33.9,97,108,121.428764,25.06824
731,4,5,1,37.6,93,53,121.39731,25.058666
732,4,5,1,41.3,93,54,121.36356,25.064968
733,4,5,1,44.7,95,28,121.331856,25.060125
734,4,5,1,46.7,100,48,121.317764,25.047075
735,4,5,1,49.2,100,48,121.29553,25.036482
736,4,5,1,51.1,99,56,121.28173,25.025953
737,4,5,1,53.2,97,91,121.2662,25.012943
738,4,5,1,55.7,97,63,121.24772,24.998583
739,4,5,1,57.8,100,36,121.2332,24.984413
740,4,5,1,57.9,100,16,121.23253,24.984095
741,4,5,1,61.0,100,28,121.20987,24.96525
742,4,5,1,63.3,100,27,121.195595,24.949282
743,4,5,1,66.4,100,41,121.17692,24.929544
744,4,5,1,68.1,97,22,121.16759,24.917967
745,4,5,1,69.9,104,30,121.15976,24.903297
746,4,5,1,75.0,104,44,121.11173,24.893436
747,4,5,1,88.0,100,47,121.01903,24.848719
748,4,5,1,92.8,104,35,121.01031,24.808453
749,4,5,1,95.0,104,33,121.00525,24.789621
750,4,5,1,98.0,104,37,120.99886,24.763586
751,4,5,1,104.5,100,32,120.9519,24.72713
752,4,5,1,112.3,100,25,120.90427,24.679317
753,4,5,1,129.2,104,33,120.83893,24.550442
754,4,5,1,138.9,104,28,120.781906,24.48592
755,4,5,1,146.5,100,37,120.775734,24.420513
756,4,5,1,157.2,100,45,120.72085,24.339148
757,4,5,1,162.1,108,33,120.69733,24.301186
758,4,5,1,166.4,108,38,120.691956,24.262648
759,4,5,1,169.9,108,22,120.68662,24.231537
760,4,5,1,177.4,106,20,120.63561,24.184591
761,4,5,1,180.2,104,27,120.62193,24.163706
762,4,5,1,183.9,108,36,120.61725,24.130768
763,4,5,1,190.6,104,51,120.56813,24.113571
764,4,5,1,196.0,111,41,120.52785,24.085623
765,4,5,1,201.1,108,53,120.52279,24.04064
766,4,5,1,208.9,108,39,120.50612,23.971794
767,4,5,1,215.6,111,34,120.49765,23.91277
768,4,5,1,224.9,108,27,120.48488,23.830568
769,4,5,1,232.2,109,30,120.469345,23.766329
770,4,5,1,239.4,111,27,120.474915,23.702602
771,4,5,1,242.5,111,24,120.46228,23.677376
772,4,5,1,247.2,109,36,120.443115,23.639557
773,4,5,1,251.4,108,23,120.43542,23.60199
774,4,5,1,260.3,108,20,120.40559,23.52674
775,4,5,1,267.4,108,37,120.3777,23.469402
776,4,5,1,271.4,111,16,120.361565,23.436367
777,4,5,1,282.7,115,15,120.32219,23.34747
778,4,5,1,286.6,115,21,120.298706,23.320993
779,4,5,1,293.0,108,17,120.26577,23.272589
780,4,5,1,301.9,111,14,120.23642,23.197287
781,4,5,1,308.3,93,23,120.23327,23.14075
782,4,5,1,312.6,100,36,120.24768,23.104816
783,4,5,1,318.5,104,36,120.25302,23.051311
784,4,5,1,322.7,108,42,120.25,23.014172
785,4,5,1,325.2,109,34,120.24818,22.991814
786,4,5,1,328.6,102,24,120.249825,22.960903
787,4,5,1,336.6,108,37,120.27215,22.892618
788,4,5,1,339.8,111,37,120.28499,22.867418
789,4,5,1,346.0,104,48,120.31273,22.818039
790,4,5,1,356.1,104,48,120.33376,22.728956
791,4,5,1,359.0,104,31,120.32818,22.703363
792,4,5,1,364.0,57,19,120.332085,22.658892
793,4,5,1,367.6,3,46,120.33622,22.62782
794,4,5,1,368.6,14,3,120.33665,22.61912
795,4,6,0,1.7,88,20,121.72591,25.109568
796,4,6,0,2.9,91,26,121.71786,25.102837
797,4,6,0,6.1,93,33,121.69364,25.088272
798,4,6,0,9.9,93,55,121.659424,25.076044
799,4,6,0,14.7,97,30,121.61352,25.065643
800,4,6,0,17.4,111,17,121.58804,25.065544
801,4,6,0,20.0,100,21,121.562515,25.070993
802,4,6,0,20.8,100,24,121.555016,25.072262
803,4,6,0,21.3,0,0,121.55036,25.073053
804,4,6,0,23.3,97,35,121.5307,25.073019
805,4,6,0,25.6,97,55,121.50911,25.078068
806,4,6,0,27.1,100,23,121.49402,25.075256
807,4,6,0,29.3,100,50,121.47296,25.074797
808,4,6,0,33.3,104,20,121.435135,25.068148
809,4,6,0,34.0,104,15,121.428055,25.068
810,4,6,0,37.6,97,92,121.39731,25.058666
811,4,6,0,41.3,104,40,121.36356,25.064968
812,4,6,0,44.7,100,28,121.33207,25.059242
813,4,6,0,46.7,102,42,121.317764,25.047075
814,4,6,0,49.2,100,46,121.29553,25.036482
815,4,6,0,51.1,108,47,121.28173,25.025953
816,4,6,0,53.2,100,42,121.2662,25.012943
817,4,6,0,55.7,100,59,121.24772,24.998583
818,4,6,0,57.9,100,21,121.23298,24.983667
819,4,6,0,58.4,97,41,121.22894,24.980558
820,4,6,0,60.8,118,7,121.21162,24.965878
821,4,6,0,63.3,100,40,121.195595,24.949282
822,4,6,0,66.4,100,42,121.17692,24.929544
823,4,6,0,68.1,104,43,121.16759,24.917967
824,4,6,0,69.9,97,26,121.15976,24.903297
825,4,6,0,75.0,108,19,121.11173,24.893436
826,4,6,0,88.0,100,35,121.01903,24.848719
827,4,6,0,92.8,100,44,121.01031,24.808453
828,4,6,0,95.6,108,31,121.00372,24.783943
829,4,6,0,97.9,93,33,120.99989,24.764414
830,4,6,0,104.5,99,34,120.9519,24.72713
831,4,6,0,112.3,104,39,120.90427,24.679317
832,4,6,0,129.2,104,34,120.83893,24.550442
833,4,6,0,138.9,108,26,120.781906,24.48592
834,4,6,0,146.5,108,33,120.775734,24.420513
835,4,6,0,157.2,108,35,120.72085,24.339148
836,4,6,0,162.1,108,28,120.69733,24.301186
837,4,6,0,166.4,108,26,120.691956,24.262648
838,4,6,0,169.9,108,28,120.68662,24.231537
839,4,6,0,177.4,104,34,120.63561,24.184591
840,4,6,0,180.2,109,16,120.62193,24.163706
841,4,6,0,183.9,113,18,120.61725,24.130768
842,4,6,0,190.6,111,25,120.56813,24.113571
843,4,6,0,196.0,111,32,120.52785,24.085623
844,4,6,0,201.1,108,38,120.52279,24.04064
845,4,6,0,208.9,108,41,120.50612,23.971794
846,4,6,0,215.6,111,34,120.49765,23.91277
847,4,6,0,224.9,109,16,120.48488,23.830568
848,4,6,0,232.2,108,19,120.469345,23.766329
849,4,6,0,239.4,111,35,120.474915,23.702602
850,4,6,0,242.5,108,17,120.46228,23.677376
851,4,6,0,247.2,109,14,120.443115,23.639557
852,4,6,0,251.4,108,23,120.43542,23.60199
853,4,6,0,260.3,108,23,120.40559,23.52674
854,4,6,0,267.4,108,14,120.3777,23.469402
855,4,6,0,271.4,111,21,120.361565,23.436367
856,4,6,0,282.7,109,16,120.32219,23.34747
857,4,6,0,286.6,108,11,120.298706,23.320993
858,4,6,0,293.0,109,20,120.26577,23.272589
859,4,6,0,301.9,104,26,120.23642,23.197287
860,4,6,0,308.3,108,25,120.23327,23.14075
861,4,6,0,312.6,108,27,120.24768,23.104816
862,4,6,0,318.5,104,27,120.25302,23.051311
863,4,6,0,322.7,111,23,120.25,23.014172
864,4,6,0,325.2,104,32,120.24818,22.991814
865,4,6,0,328.6,104,30,120.249825,22.960903
866,4,6,0,336.6,104,28,120.27215,22.892618
867,4,6,0,339.8,108,34,120.28499,22.867418
868,4,6,0,346.0,104,37,120.31273,22.818039
869,4,6,0,355.9,0,0,120.33429,22.730904
870,4,6,0,359.0,0,0,120.32818,22.703363
871,4,6,0,364.0,0,0,120.332085,22.658892
872,4,6,0,367.6,100,29,120.33622,22.62782
873,4,6,0,369.6,97,34,120.33961,22.609428
874,4,6,0,373.6,82,2,120.32315,22.581932
875,4,6,1,0.5,93,19,121.731766,25.118786
876,4,6,1,1.7,93,21,121.72591,25.109568
877,4,6,1,2.9,91,20,121.71786,25.102837
878,4,6,1,6.1,100,25,121.69364,25.088272
879,4,6,1,9.9,115,14,121.65948,25.076263
880,4,6,1,14.7,0,0,121.61352,25.065643
881,4,6,1,16.3,100,19,121.59873,25.064007
882,4,6,1,18.2,95,24,121.58023,25.068987
883,4,6,1,20.6,100,31,121.55774,25.07275
884,4,6,1,24.8,100,62,121.5166,25.077631
885,4,6,1,26.4,97,56,121.50139,25.077463
886,4,6,1,29.3,97,42,121.47296,25.074797
887,4,6,1,30.5,102,12,121.46066,25.075554
888,4,6,1,33.4,100,11,121.43328,25.068727
889,4,6,1,33.9,100,29,121.428764,25.06824
890,4,6,1,37.6,97,68,121.39731,25.058666
891,4,6,1,41.3,93,61,121.36356,25.064968
892,4,6,1,44.7,97,19,121.331856,25.060125
893,4,6,1,46.7,104,45,121.317764,25.047075
894,4,6,1,49.2,100,43,121.29553,25.036482
895,4,6,1,51.1,100,47,121.28173,25.025953
896,4,6,1,53.2,97,83,121.2662,25.012943
897,4,6,1,55.7,97,51,121.24772,24.998583
898,4,6,1,57.8,100,39,121.2332,24.984413
899,4,6,1,57.9,93,16,121.23253,24.984095
900,4,6,1,61.0,100,20,121.20987,24.96525
901,4,6,1,63.3,97,42,121.195595,24.949282
902,4,6,1,66.4,100,43,121.17692,24.929544
903,4,6,1,68.1,97,21,121.16759,24.917967
904,4,6,1,69.9,102,16,121.15976,24.903297
905,4,6,1,75.0,100,56,121.11173,24.893436
906,4,6,1,88.0,100,37,121.01903,24.848719
907,4,6,1,92.8,104,20,121.01031,24.808453
908,4,6,1,95.0,104,23,121.00525,24.789621
909,4,6,1,98.0,102,28,120.99886,24.763586
910,4,6,1,104.5,108,29,120.9519,24.72713
911,4,6,1,112.3,100,29,120.90427,24.679317
912,4,6,1,129.2,100,25,120.83893,24.550442
913,4,6,1,138.9,104,31,120.781906,24.48592
914,4,6,1,146.5,100,27,120.775734,24.420513
915,4,6,1,157.2,100,24,120.72085,24.339148
916,4,6,1,162.1,108,36,120.69733,24.301186
917,4,6,1,166.4,104,40,120.691956,24.262648
918,4,6,1,169.9,111,29,120.68662,24.231537
919,4,6,1,177.4,113,18,120.63561,24.184591
920,4,6,1,180.2,108,29,120.62193,24.163706
921,4,6,1,183.9,104,32,120.61725,24.130768
922,4,6,1,190.6,108,37,120.56813,24.113571
923,4,6,1,196.0,111,53,120.52785,24.085623
924,4,6,1,201.1,108,39,120.52279,24.04064
925,4,6,1,208.9,111,50,120.50612,23.971794
926,4,6,1,215.6,108,25,120.49765,23.91277
927,4,6,1,224.9,111,32,120.48488,23.830568
928,4,6,1,232.2,108,35,120.469345,23.766329
929,4,6,1,239.4,111,29,120.474915,23.702602
930,4,6,1,242.5,111,22,120.46228,23.677376
931,4,6,1,247.2,108,24,120.443115,23.639557
932,4,6,1,251.4,111,30,120.43542,23.60199
933,4,6,1,260.3,111,25,120.40559,23.52674
934,4,6,1,267.4,111,21,120.3777,23.469402
935,4,6,1,271.4,111,26,120.361565,23.436367
936,4,6,1,282.7,104,21,120.32219,23.34747
937,4,6,1,286.6,111,11,120.298706,23.320993
938,4,6,1,293.0,108,24,120.26577,23.272589
939,4,6,1,301.9,108,15,120.23642,23.197287
940,4,6,1,308.3,97,17,120.23327,23.14075
941,4,6,1,312.6,100,18,120.24768,23.104816
942,4,6,1,318.5,108,26,120.25302,23.051311
943,4,6,1,322.7,104,31,120.25,23.014172
944,4,6,1,325.2,104,31,120.24818,22.991814
945,4,6,1,328.6,104,28,120.249825,22.960903
946,4,6,1,336.6,115,42,120.27215,22.892618
947,4,6,1,339.8,108,36,120.28499,22.867418
948,4,6,1,346.0,108,42,120.31273,22.818039
949,4,6,1,356.1,104,37,120.33376,22.728956
950,4,6,1,359.0,104,41,120.32818,22.703363
951,4,6,1,364.0,72,28,120.332085,22.658892
952,4,6,1,367.6,7,34,120.33622,22.62782
953,4,6,1,368.6,21,1,120.33665,22.61912
954,4,7,0,1.7,93,29,121.72591,25.109568
955,4,7,0,2.9,86,33,121.71786,25.102837
956,4,7,0,6.1,93,44,121.69364,25.088272
957,4,7,0,9.9,93,59,121.659424,25.076044
958,4,7,0,14.7,100,24,121.61352,25.065643
959,4,7,0,17.4,115,14,121.58804,25.065544
960,4,7,0,20.0,97,17,121.562515,25.070993
961,4,7,0,20.8,104,28,121.555016,25.072262
962,4,7,0,21.3,0,0,121.55036,25.073053
963,4,7,0,23.3,93,32,121.5307,25.073019
964,4,7,0,25.6,93,50,121.50911,25.078068
965,4,7,0,27.1,104,32,121.49402,25.075256
966,4,7,0,29.3,97,45,121.47296,25.074797
967,4,7,0,33.3,104,21,121.435135,25.068148
968,4,7,0,34.0,104,17,121.428055,25.068
969,4,7,0,37.6,97,71,121.39731,25.058666
970,4,7,0,41.3,100,53,121.36356,25.064968
971,4,7,0,44.7,104,17,121.33207,25.059242
972,4,7,0,46.7,100,46,121.317764,25.047075
973,4,7,0,49.2,104,39,121.29553,25.036482
974,4,7,0,51.1,104,39,121.28173,25.025953
975,4,7,0,53.2,100,46,121.2662,25.012943
976,4,7,0,55.7,100,58,121.24772,24.998583
977,4,7,0,57.9,104,26,121.23298,24.983667
978,4,7,0,58.4,104,47,121.22894,24.980558
979,4,7,0,60.8,93,7,121.21162,24.965878
980,4,7,0,63.3,104,30,121.195595,24.949282
981,4,7,0,66.4,100,25,121.17692,24.929544
982,4,7,0,68.1,104,23,121.16759,24.917967
983,4,7,0,69.9,99,26,121.15976,24.903297
984,4,7,0,75.0,108,34,121.11173,24.893436
985,4,7,0,88.0,104,39,121.01903,24.848719
986,4,7,0,92.8,104,47,121.01031,24.808453
987,4,7,0,95.6,104,31,121.00372,24.783943
988,4,7,0,97.9,97,24,120.99989,24.764414
989,4,7,0,104.5,93,30,120.9519,24.72713
990,4,7,0,112.3,104,25,120.90427,24.679317
991,4,7,0,129.2,104,22,120.83893,24.550442
992,4,7,0,138.9,111,30,120.781906,24.48592
993,4,7,0,146.5,104,35,120.775734,24.420513
994,4,7,0,157.2,104,22,120.72085,24.339148
995,4,7,0,162.1,108,21,120.69733,24.301186
996,4,7,0,166.4,106,24,120.691956,24.262648
997,4,7,0,169.9,108,40,120.68662,24.231537
998,4,7,0,177.4,104,34,120.63561,24.184591
999,4,7,0,180.2,104,24,120.62193,24.163706
1000,4,7,0,183.9,108,27,120.61725,24.130768
1001,4,7,0,190.6,108,26,120.56813,24.113571
1002,4,7,0,196.0,108,31,120.52785,24.085623
1003,4,7,0,201.1,113,28,120.52279,24.04064
1004,4,7,0,208.9,111,23,120.50612,23.971794
1005,4,7,0,215.6,100,21,120.49765,23.91277
1006,4,7,0,224.9,111,21,120.48488,23.830568
1007,4,7,0,232.2,108,32,120.469345,23.766329
1008,4,7,0,239.4,106,14,120.474915,23.702602
1009,4,7,0,242.5,111,23,120.46228,23.677376
1010,4,7,0,247.2,108,19,120.443115,23.639557
1011,4,7,0,251.4,104,17,120.43542,23.60199
1012,4,7,0,260.3,108,18,120.40559,23.52674
1013,4,7,0,267.4,106,14,120.3777,23.469402
1014,4,7,0,271.4,100,15,120.361565,23.436367
1015,4,7,0,282.7,106,12,120.32219,23.34747
1016,4,7,0,286.6,111,27,120.298706,23.320993
1017,4,7,0,293.0,109,18,120.26577,23.272589
1018,4,7,0,301.9,108,25,120.23642,23.197287
1019,4,7,0,308.3,111,29,120.23327,23.14075
1020,4,7,0,312.6,111,32,120.24768,23.104816
1021,4,7,0,318.5,108,23,120.25302,23.051311
1022,4,7,0,322.7,100,33,120.25,23.014172
1023,4,7,0,325.2,97,33,120.24818,22.991814
1024,4,7,0,328.6,102,22,120.249825,22.960903
1025,4,7,0,336.6,104,34,120.27215,22.892618
1026,4,7,0,339.8,111,41,120.28499,22.867418
1027,4,7,0,346.0,108,36,120.31273,22.818039
1028,4,7,0,355.9,0,0,120.33429,22.730904
1029,4,7,0,359.0,0,0,120.32818,22.703363
1030,4,7,0,364.0,0,0,120.332085,22.658892
1031,4,7,0,367.6,100,37,120.33622,22.62782
1032,4,7,0,369.6,97,30,120.33961,22.609428
1033,4,7,0,373.6,97,1,120.32315,22.581932
1034,4,7,1,0.5,93,15,121.731766,25.118786
1035,4,7,1,1.7,93,21,121.72591,25.109568
1036,4,7,1,2.9,93,23,121.71786,25.102837
1037,4,7,1,6.1,97,36,121.69364,25.088272
1038,4,7,1,9.9,108,6,121.65948,25.076263
1039,4,7,1,14.7,0,0,121.61352,25.065643
1040,4,7,1,16.3,100,17,121.59873,25.064007
1041,4,7,1,18.2,97,20,121.58023,25.068987
1042,4,7,1,20.6,100,24,121.55774,25.07275
1043,4,7,1,24.8,97,63,121.5166,25.077631
1044,4,7,1,26.4,100,54,121.50139,25.077463
1045,4,7,1,29.3,97,44,121.47296,25.074797
1046,4,7,1,30.5,104,15,121.46066,25.075554
1047,4,7,1,33.4,97,11,121.43328,25.068727
1048,4,7,1,33.9,97,86,121.428764,25.06824
1049,4,7,1,37.6,97,50,121.39731,25.058666
1050,4,7,1,41.3,97,64,121.36356,25.064968
1051,4,7,1,44.7,97,20,121.331856,25.060125
1052,4,7,1,46.7,100,54,121.317764,25.047075
1053,4,7,1,49.2,100,59,121.29553,25.036482
1054,4,7,1,51.1,97,51,121.28173,25.025953
1055,4,7,1,53.2,97,67,121.2662,25.012943
1056,4,7,1,55.7,99,36,121.24772,24.998583
1057,4,7,1,57.8,100,33,121.2332,24.984413
1058,4,7,1,57.9,97,8,121.23253,24.984095
1059,4,7,1,61.0,100,31,121.20987,24.96525
1060,4,7,1,63.3,100,28,121.195595,24.949282
1061,4,7,1,66.4,104,37,121.17692,24.929544
1062,4,7,1,68.1,93,24,121.16759,24.917967
1063,4,7,1,69.9,104,31,121.15976,24.903297
1064,4,7,1,75.0,100,45,121.11173,24.893436
1065,4,7,1,88.0,104,55,121.01903,24.848719
1066,4,7,1,92.8,99,40,121.01031,24.808453
1067,4,7,1,95.0,100,38,121.00525,24.789621
1068,4,7,1,98.0,104,23,120.99886,24.763586
