,星期,時間,方向,里程,車速,交通量,經度,緯度
536,1,4,0,224.9,111,60,120.48488,23.830568
537,1,4,0,232.2,104,50,120.469345,23.766329
538,1,4,0,239.4,108,61,120.474915,23.702602
539,1,4,0,242.5,115,46,120.46228,23.677376
540,1,4,0,247.2,115,33,120.443115,23.639557
541,1,4,0,251.4,111,39,120.43542,23.60199
542,1,4,0,260.3,108,39,120.40559,23.52674
543,1,4,0,267.4,111,42,120.3777,23.469402
544,1,4,0,271.4,108,44,120.361565,23.436367
545,1,4,0,282.7,111,42,120.32219,23.34747
546,1,4,0,286.6,111,34,120.298706,23.320993
547,1,4,0,293.0,111,35,120.26577,23.272589
548,1,4,0,301.9,111,38,120.23642,23.197287
549,1,4,0,308.3,108,37,120.23327,23.14075
550,1,4,0,312.6,108,42,120.24768,23.104816
551,1,4,0,318.5,108,45,120.25302,23.051311
552,1,4,0,322.7,111,55,120.25,23.014172
553,1,4,0,325.2,108,57,120.24818,22.991814
554,1,4,0,328.6,108,41,120.249825,22.960903
555,1,4,0,336.6,108,47,120.27215,22.892618
556,1,4,0,339.8,115,50,120.28499,22.867418
557,1,4,0,346.0,111,54,120.31273,22.818039
558,1,4,0,355.9,104,73,120.33429,22.730904
559,1,4,0,359.0,104,63,120.32818,22.703363
560,1,4,0,364.0,104,61,120.332085,22.658892
561,1,4,0,367.6,104,51,120.33622,22.62782
562,1,4,0,369.6,97,47,120.33961,22.609428
563,1,4,0,373.6,118,1,120.32315,22.581932
564,1,4,1,0.5,86,23,121.731766,25.118786
565,1,4,1,1.7,90,24,121.72591,25.109568
566,1,4,1,2.9,91,32,121.71786,25.102837
567,1,4,1,6.1,97,33,121.69364,25.088272
568,1,4,1,9.9,108,10,121.65948,25.076263
569,1,4,1,14.7,100,35,121.61352,25.065643
570,1,4,1,15.5,97,31,121.6059,25.064753
571,1,4,1,16.3,100,21,121.59873,25.064007
572,1,4,1,18.2,97,32,121.58023,25.068987
573,1,4,1,20.6,104,39,121.55774,25.07275
574,1,4,1,24.8,104,65,121.5166,25.077631
575,1,4,1,26.4,104,71,121.50139,25.077463
576,1,4,1,29.3,64,46,121.47296,25.074797
577,1,4,1,30.5,100,22,121.46066,25.075554
578,1,4,1,33.4,95,24,121.43328,25.068727
579,1,4,1,33.9,93,118,121.428764,25.06824
580,1,4,1,37.6,97,83,121.39731,25.058666
581,1,4,1,41.3,104,94,121.36356,25.064968
582,1,4,1,44.7,104,17,121.331856,25.060125
583,1,4,1,46.7,100,99,121.317764,25.047075
584,1,4,1,49.2,100,106,121.29553,25.036482
585,1,4,1,51.1,97,82,121.28173,25.025953
586,1,4,1,53.2,97,112,121.2662,25.012943
587,1,4,1,55.7,97,79,121.24772,24.998583
588,1,4,1,57.8,100,22,121.2332,24.984413
589,1,4,1,57.9,106,16,121.23253,24.984095
590,1,4,1,61.0,106,32,121.20987,24.96525
591,1,4,1,63.3,97,44,121.195595,24.949282
592,1,4,1,66.4,104,57,121.17692,24.929544
593,1,4,1,68.1,97,42,121.16759,24.917967
594,1,4,1,69.9,104,40,121.15976,24.903297
595,1,4,1,75.0,104,79,121.11173,24.893436
596,1,4,1,88.0,104,78,121.01903,24.848719
597,1,4,1,92.8,100,64,121.01031,24.808453
598,1,4,1,95.0,100,63,121.00525,24.789621
599,1,4,1,98.0,100,34,120.99886,24.763586
600,1,4,1,104.5,108,51,120.9519,24.72713
601,1,4,1,112.3,100,55,120.90427,24.679317
602,1,4,1,129.2,100,52,120.83893,24.550442
603,1,4,1,138.9,102,70,120.781906,24.48592
604,1,4,1,146.5,104,59,120.775734,24.420513
605,1,4,1,157.2,100,61,120.72085,24.339148
606,1,4,1,162.1,104,46,120.69733,24.301186
607,1,4,1,166.4,108,68,120.691956,24.262648
608,1,4,1,169.9,108,55,120.68662,24.231537
609,1,4,1,177.4,111,34,120.63561,24.184591
610,1,4,1,180.2,109,32,120.62193,24.163706
611,1,4,1,183.9,108,39,120.61725,24.130768
612,1,4,1,190.6,111,48,120.56813,24.113571
613,1,4,1,196.0,108,67,120.52785,24.085623
614,1,4,1,201.1,109,50,120.52279,24.04064
615,1,4,1,208.9,111,57,120.50612,23.971794
616,1,4,1,215.6,111,53,120.49765,23.91277
617,1,4,1,224.9,111,53,120.48488,23.830568
618,1,4,1,232.2,111,42,120.469345,23.766329
619,1,4,1,239.4,115,50,120.474915,23.702602
620,1,4,1,242.5,115,47,120.46228,23.677376
621,1,4,1,247.2,108,56,120.443115,23.639557
622,1,4,1,251.4,111,49,120.43542,23.60199
623,1,4,1,260.3,108,50,120.40559,23.52674
624,1,4,1,267.4,111,54,120.3777,23.469402
625,1,4,1,271.4,108,51,120.361565,23.436367
626,1,4,1,282.7,108,49,120.32219,23.34747
627,1,4,1,286.6,111,55,120.298706,23.320993
628,1,4,1,293.0,111,48,120.26577,23.272589
629,1,4,1,301.9,111,55,120.23642,23.197287
630,1,4,1,308.3,111,45,120.23327,23.14075
631,1,4,1,312.6,104,43,120.24768,23.104816
632,1,4,1,318.5,108,55,120.25302,23.051311
633,1,4,1,322.7,111,48,120.25,23.014172
634,1,4,1,325.2,111,40,120.24818,22.991814
635,1,4,1,328.6,111,37,120.249825,22.960903
636,1,4,1,336.6,115,62,120.27215,22.892618
637,1,4,1,339.8,111,59,120.28499,22.867418
638,1,4,1,346.0,104,63,120.31273,22.818039
639,1,4,1,356.1,108,54,120.33376,22.728956
640,1,4,1,359.0,100,58,120.32818,22.703363
641,1,4,1,364.0,104,58,120.332085,22.658892
642,1,4,1,367.6,100,65,120.33622,22.62782
643,1,4,1,368.6,111,1,120.33665,22.61912
644,1,5,0,1.7,90,16,121.72591,25.109568
645,1,5,0,2.9,93,27,121.71786,25.102837
646,1,5,0,6.1,93,35,121.69364,25.088272
647,1,5,0,9.9,93,72,121.659424,25.076044
648,1,5,0,14.7,100,25,121.61352,25.065643
649,1,5,0,15.5,97,49,121.6059,25.064753
650,1,5,0,17.4,111,15,121.58804,25.065544
651,1,5,0,20.0,93,23,121.562515,25.070993
652,1,5,0,20.8,93,42,121.555016,25.072262
653,1,5,0,21.3,93,53,121.55036,25.073053
654,1,5,0,23.3,93,43,121.5307,25.073019
655,1,5,0,25.6,95,70,121.50911,25.078068
656,1,5,0,27.1,97,50,121.49402,25.075256
657,1,5,0,29.3,97,73,121.47296,25.074797
658,1,5,0,33.3,100,22,121.435135,25.068148
659,1,5,0,34.0,99,16,121.428055,25.068
660,1,5,0,37.6,97,88,121.39731,25.058666
661,1,5,0,41.3,100,58,121.36356,25.064968
662,1,5,0,44.7,100,24,121.33207,25.059242
663,1,5,0,46.7,97,73,121.317764,25.047075
664,1,5,0,49.2,104,68,121.29553,25.036482
665,1,5,0,51.1,108,62,121.28173,25.025953
666,1,5,0,53.2,100,71,121.2662,25.012943
667,1,5,0,55.7,104,79,121.24772,24.998583
668,1,5,0,57.9,104,61,121.23298,24.983667
669,1,5,0,58.4,100,52,121.22894,24.980558
670,1,5,0,60.8,104,38,121.21162,24.965878
671,1,5,0,63.3,100,53,121.195595,24.949282
672,1,5,0,66.4,100,51,121.17692,24.929544
673,1,5,0,68.1,102,60,121.16759,24.917967
674,1,5,0,69.9,97,55,121.15976,24.903297
675,1,5,0,75.0,104,50,121.11173,24.893436
676,1,5,0,88.0,100,80,121.01903,24.848719
677,1,5,0,92.8,104,76,121.01031,24.808453
678,1,5,0,95.6,104,73,121.00372,24.783943
679,1,5,0,97.9,104,79,120.99989,24.764414
680,1,5,0,104.5,100,61,120.9519,24.72713
681,1,5,0,112.3,104,66,120.90427,24.679317
682,1,5,0,129.2,104,87,120.83893,24.550442
683,1,5,0,138.9,108,79,120.781906,24.48592
684,1,5,0,146.5,106,70,120.775734,24.420513
685,1,5,0,157.2,109,62,120.72085,24.339148
686,1,5,0,162.1,104,49,120.69733,24.301186
687,1,5,0,166.4,108,43,120.691956,24.262648
688,1,5,0,169.9,108,54,120.68662,24.231537
689,1,5,0,177.4,111,50,120.63561,24.184591
690,1,5,0,180.2,111,52,120.62193,24.163706
691,1,5,0,183.9,111,54,120.61725,24.130768
692,1,5,0,190.6,108,57,120.56813,24.113571
693,1,5,0,196.0,111,55,120.52785,24.085623
694,1,5,0,201.1,111,61,120.52279,24.04064
695,1,5,0,208.9,111,58,120.50612,23.971794
696,1,5,0,215.6,111,52,120.49765,23.91277
697,1,5,0,224.9,111,48,120.48488,23.830568
698,1,5,0,232.2,104,65,120.469345,23.766329
699,1,5,0,239.4,111,40,120.474915,23.702602
700,1,5,0,242.5,113,36,120.46228,23.677376
701,1,5,0,247.2,111,44,120.443115,23.639557
702,1,5,0,251.4,111,50,120.43542,23.60199
703,1,5,0,260.3,111,53,120.40559,23.52674
704,1,5,0,267.4,108,38,120.3777,23.469402
705,1,5,0,271.4,108,29,120.361565,23.436367
706,1,5,0,282.7,111,24,120.32219,23.34747
707,1,5,0,286.6,111,44,120.298706,23.320993
708,1,5,0,293.0,115,36,120.26577,23.272589
709,1,5,0,301.9,108,34,120.23642,23.197287
710,1,5,0,308.3,111,43,120.23327,23.14075
711,1,5,0,312.6,111,50,120.24768,23.104816
712,1,5,0,318.5,108,49,120.25302,23.051311
713,1,5,0,322.7,104,39,120.25,23.014172
714,1,5,0,325.2,104,34,120.24818,22.991814
715,1,5,0,328.6,111,30,120.249825,22.960903
716,1,5,0,336.6,111,35,120.27215,22.892618
717,1,5,0,339.8,111,59,120.28499,22.867418
718,1,5,0,346.0,108,58,120.31273,22.818039
719,1,5,0,355.9,108,48,120.33429,22.730904
720,1,5,0,359.0,102,48,120.32818,22.703363
721,1,5,0,364.0,104,43,120.332085,22.658892
722,1,5,0,367.6,100,54,120.33622,22.62782
723,1,5,0,369.6,100,43,120.33961,22.609428
724,1,5,0,373.6,84,4,120.32315,22.581932
725,1,5,1,0.5,93,18,121.731766,25.118786
726,1,5,1,1.7,97,25,121.72591,25.109568
727,1,5,1,2.9,97,30,121.71786,25.102837
728,1,5,1,6.1,93,33,121.69364,25.088272
729,1,5,1,9.9,115,5,121.65948,25.076263
730,1,5,1,14.7,104,37,121.61352,25.065643
731,1,5,1,15.5,100,34,121.6059,25.064753
732,1,5,1,16.3,97,25,121.59873,25.064007
733,1,5,1,18.2,100,33,121.58023,25.068987
734,1,5,1,20.6,100,46,121.55774,25.07275
735,1,5,1,24.8,97,66,121.5166,25.077631
736,1,5,1,26.4,100,65,121.50139,25.077463
737,1,5,1,29.3,36,27,121.47296,25.074797
738,1,5,1,30.5,102,16,121.46066,25.075554
739,1,5,1,33.4,97,22,121.43328,25.068727
740,1,5,1,33.9,93,88,121.428764,25.06824
741,1,5,1,37.6,100,71,121.39731,25.058666
742,1,5,1,41.3,100,83,121.36356,25.064968
743,1,5,1,44.7,100,20,121.331856,25.060125
744,1,5,1,46.7,100,85,121.317764,25.047075
745,1,5,1,49.2,100,94,121.29553,25.036482
746,1,5,1,51.1,97,76,121.28173,25.025953
747,1,5,1,53.2,97,80,121.2662,25.012943
748,1,5,1,55.7,100,51,121.24772,24.998583
749,1,5,1,57.8,100,19,121.2332,24.984413
750,1,5,1,57.9,100,12,121.23253,24.984095
751,1,5,1,61.0,100,30,121.20987,24.96525
752,1,5,1,63.3,97,44,121.195595,24.949282
753,1,5,1,66.4,100,48,121.17692,24.929544
754,1,5,1,68.1,97,35,121.16759,24.917967
755,1,5,1,69.9,104,44,121.15976,24.903297
756,1,5,1,75.0,104,65,121.11173,24.893436
757,1,5,1,88.0,104,64,121.01903,24.848719
758,1,5,1,92.8,104,48,121.01031,24.808453
759,1,5,1,95.0,100,60,121.00525,24.789621
760,1,5,1,98.0,100,47,120.99886,24.763586
761,1,5,1,104.5,100,44,120.9519,24.72713
762,1,5,1,112.3,104,59,120.90427,24.679317
763,1,5,1,129.2,104,54,120.83893,24.550442
764,1,5,1,138.9,100,50,120.781906,24.48592
765,1,5,1,146.5,104,70,120.775734,24.420513
766,1,5,1,157.2,104,65,120.72085,24.339148
767,1,5,1,162.1,108,44,120.69733,24.301186
768,1,5,1,166.4,104,57,120.691956,24.262648
769,1,5,1,169.9,111,46,120.68662,24.231537
770,1,5,1,177.4,115,37,120.63561,24.184591
771,1,5,1,180.2,111,40,120.62193,24.163706
772,1,5,1,183.9,108,37,120.61725,24.130768
773,1,5,1,190.6,108,38,120.56813,24.113571
774,1,5,1,196.0,111,55,120.52785,24.085623
775,1,5,1,201.1,111,55,120.52279,24.04064
776,1,5,1,208.9,111,56,120.50612,23.971794
777,1,5,1,215.6,111,50,120.49765,23.91277
778,1,5,1,224.9,111,40,120.48488,23.830568
779,1,5,1,232.2,111,59,120.469345,23.766329
780,1,5,1,239.4,115,53,120.474915,23.702602
781,1,5,1,242.5,111,35,120.46228,23.677376
782,1,5,1,247.2,111,41,120.443115,23.639557
783,1,5,1,251.4,111,54,120.43542,23.60199
784,1,5,1,260.3,111,43,120.40559,23.52674
785,1,5,1,267.4,109,44,120.3777,23.469402
786,1,5,1,271.4,111,43,120.361565,23.436367
787,1,5,1,282.7,111,46,120.32219,23.34747
788,1,5,1,286.6,111,55,120.298706,23.320993
789,1,5,1,293.0,108,51,120.26577,23.272589
790,1,5,1,301.9,111,51,120.23642,23.197287
791,1,5,1,308.3,111,52,120.23327,23.14075
792,1,5,1,312.6,108,58,120.24768,23.104816
793,1,5,1,318.5,106,46,120.25302,23.051311
794,1,5,1,322.7,104,42,120.25,23.014172
795,1,5,1,325.2,104,29,120.24818,22.991814
796,1,5,1,328.6,108,46,120.249825,22.960903
797,1,5,1,336.6,115,64,120.27215,22.892618
798,1,5,1,339.8,108,60,120.28499,22.867418
799,1,5,1,346.0,108,64,120.31273,22.818039
800,1,5,1,356.1,104,53,120.33376,22.728956
801,1,5,1,359.0,108,55,120.32818,22.703363
802,1,5,1,364.0,108,47,120.332085,22.658892
803,1,5,1,367.6,106,44,120.33622,22.62782
804,1,5,1,368.6,97,1,120.33665,22.61912
805,1,6,0,1.7,93,20,121.72591,25.109568
806,1,6,0,2.9,90,29,121.71786,25.102837
807,1,6,0,6.1,93,34,121.69364,25.088272
808,1,6,0,9.9,97,47,121.659424,25.076044
809,1,6,0,14.7,97,21,121.61352,25.065643
810,1,6,0,15.5,100,48,121.6059,25.064753
811,1,6,0,17.4,113,10,121.58804,25.065544
812,1,6,0,20.0,97,17,121.562515,25.070993
813,1,6,0,20.8,97,37,121.555016,25.072262
814,1,6,0,21.3,97,38,121.55036,25.073053
815,1,6,0,23.3,100,41,121.5307,25.073019
816,1,6,0,25.6,99,66,121.50911,25.078068
817,1,6,0,27.1,97,39,121.49402,25.075256
818,1,6,0,29.3,100,66,121.47296,25.074797
819,1,6,0,33.3,108,30,121.435135,25.068148
820,1,6,0,34.0,100,12,121.428055,25.068
821,1,6,0,37.6,97,102,121.39731,25.058666
822,1,6,0,41.3,100,69,121.36356,25.064968
823,1,6,0,44.7,100,36,121.33207,25.059242
824,1,6,0,46.7,100,54,121.317764,25.047075
825,1,6,0,49.2,100,59,121.29553,25.036482
826,1,6,0,51.1,104,55,121.28173,25.025953
827,1,6,0,53.2,99,52,121.2662,25.012943
828,1,6,0,55.7,100,69,121.24772,24.998583
829,1,6,0,57.9,104,53,121.23298,24.983667
830,1,6,0,58.4,104,46,121.22894,24.980558
831,1,6,0,60.8,108,11,121.21162,24.965878
832,1,6,0,63.3,104,7,121.195595,24.949282
833,1,6,0,66.4,102,50,121.17692,24.929544
834,1,6,0,68.1,104,65,121.16759,24.917967
835,1,6,0,69.9,97,56,121.15976,24.903297
836,1,6,0,75.0,108,32,121.11173,24.893436
837,1,6,0,88.0,97,99,121.01903,24.848719
838,1,6,0,92.8,104,92,121.01031,24.808453
839,1,6,0,95.6,104,78,121.00372,24.783943
840,1,6,0,97.9,104,69,120.99989,24.764414
841,1,6,0,104.5,100,68,120.9519,24.72713
842,1,6,0,112.3,108,79,120.90427,24.679317
843,1,6,0,129.2,104,79,120.83893,24.550442
844,1,6,0,138.9,108,62,120.781906,24.48592
845,1,6,0,146.5,111,58,120.775734,24.420513
846,1,6,0,157.2,104,56,120.72085,24.339148
847,1,6,0,162.1,109,56,120.69733,24.301186
848,1,6,0,166.4,115,47,120.691956,24.262648
849,1,6,0,169.9,111,71,120.68662,24.231537
850,1,6,0,177.4,108,54,120.63561,24.184591
851,1,6,0,180.2,104,33,120.62193,24.163706
852,1,6,0,183.9,111,48,120.61725,24.130768
853,1,6,0,190.6,108,37,120.56813,24.113571
854,1,6,0,196.0,109,46,120.52785,24.085623
855,1,6,0,201.1,111,55,120.52279,24.04064
856,1,6,0,208.9,111,54,120.50612,23.971794
857,1,6,0,215.6,111,57,120.49765,23.91277
858,1,6,0,224.9,111,67,120.48488,23.830568
859,1,6,0,232.2,108,37,120.469345,23.766329
860,1,6,0,239.4,111,39,120.474915,23.702602
861,1,6,0,242.5,113,44,120.46228,23.677376
862,1,6,0,247.2,111,42,120.443115,23.639557
863,1,6,0,251.4,108,43,120.43542,23.60199
864,1,6,0,260.3,111,35,120.40559,23.52674
865,1,6,0,267.4,111,25,120.3777,23.469402
866,1,6,0,271.4,111,31,120.361565,23.436367
867,1,6,0,282.7,111,38,120.32219,23.34747
868,1,6,0,286.6,104,39,120.298706,23.320993
869,1,6,0,293.0,111,36,120.26577,23.272589
870,1,6,0,301.9,109,42,120.23642,23.197287
871,1,6,0,308.3,111,43,120.23327,23.14075
872,1,6,0,312.6,108,44,120.24768,23.104816
873,1,6,0,318.5,104,35,120.25302,23.051311
874,1,6,0,322.7,111,35,120.25,23.014172
875,1,6,0,325.2,106,42,120.24818,22.991814
876,1,6,0,328.6,108,31,120.249825,22.960903
877,1,6,0,336.6,104,45,120.27215,22.892618
878,1,6,0,339.8,111,55,120.28499,22.867418
879,1,6,0,346.0,108,63,120.31273,22.818039
880,1,6,0,355.9,104,40,120.33429,22.730904
881,1,6,0,359.0,100,41,120.32818,22.703363
882,1,6,0,364.0,100,50,120.332085,22.658892
883,1,6,0,367.6,100,33,120.33622,22.62782
884,1,6,0,369.6,99,26,120.33961,22.609428
885,1,6,0,373.6,75,2,120.32315,22.581932
886,1,6,1,0.5,97,17,121.731766,25.118786
887,1,6,1,1.7,93,16,121.72591,25.109568
888,1,6,1,2.9,97,23,121.71786,25.102837
889,1,6,1,6.1,104,39,121.69364,25.088272
890,1,6,1,9.9,111,10,121.65948,25.076263
891,1,6,1,14.7,100,44,121.61352,25.065643
892,1,6,1,15.5,97,25,121.6059,25.064753
893,1,6,1,16.3,104,20,121.59873,25.064007
894,1,6,1,18.2,97,29,121.58023,25.068987
895,1,6,1,20.6,100,33,121.55774,25.07275
896,1,6,1,24.8,100,67,121.5166,25.077631
897,1,6,1,26.4,100,61,121.50139,25.077463
898,1,6,1,29.3,28,28,121.47296,25.074797
899,1,6,1,30.5,104,20,121.46066,25.075554
900,1,6,1,33.4,100,14,121.43328,25.068727
901,1,6,1,33.9,93,97,121.428764,25.06824
902,1,6,1,37.6,100,66,121.39731,25.058666
903,1,6,1,41.3,100,54,121.36356,25.064968
904,1,6,1,44.7,100,15,121.331856,25.060125
905,1,6,1,46.7,102,64,121.317764,25.047075
906,1,6,1,49.2,104,64,121.29553,25.036482
907,1,6,1,51.1,100,66,121.28173,25.025953
908,1,6,1,53.2,97,93,121.2662,25.012943
909,1,6,1,55.7,97,60,121.24772,24.998583
910,1,6,1,57.8,102,42,121.2332,24.984413
911,1,6,1,57.9,97,10,121.23253,24.984095
912,1,6,1,61.0,104,35,121.20987,24.96525
913,1,6,1,63.3,100,44,121.195595,24.949282
914,1,6,1,66.4,100,45,121.17692,24.929544
915,1,6,1,68.1,93,25,121.16759,24.917967
916,1,6,1,69.9,104,24,121.15976,24.903297
917,1,6,1,75.0,100,57,121.11173,24.893436
918,1,6,1,88.0,104,62,121.01903,24.848719
919,1,6,1,92.8,104,45,121.01031,24.808453
920,1,6,1,95.0,104,43,121.00525,24.789621
921,1,6,1,98.0,104,45,120.99886,24.763586
922,1,6,1,104.5,104,50,120.9519,24.72713
923,1,6,1,112.3,100,41,120.90427,24.679317
924,1,6,1,129.2,104,50,120.83893,24.550442
925,1,6,1,138.9,104,54,120.781906,24.48592
926,1,6,1,146.5,104,49,120.775734,24.420513
927,1,6,1,157.2,108,69,120.72085,24.339148
928,1,6,1,162.1,108,50,120.69733,24.301186
929,1,6,1,166.4,104,62,120.691956,24.262648
930,1,6,1,169.9,104,46,120.68662,24.231537
931,1,6,1,177.4,108,26,120.63561,24.184591
932,1,6,1,180.2,115,35,120.62193,24.163706
933,1,6,1,183.9,108,39,120.61725,24.130768
934,1,6,1,190.6,111,41,120.56813,24.113571
935,1,6,1,196.0,108,44,120.52785,24.085623
936,1,6,1,201.1,111,46,120.52279,24.04064
937,1,6,1,208.9,111,42,120.50612,23.971794
938,1,6,1,215.6,111,47,120.49765,23.91277
939,1,6,1,224.9,108,43,120.48488,23.830568
940,1,6,1,232.2,111,41,120.469345,23.766329
941,1,6,1,239.4,111,37,120.474915,23.702602
942,1,6,1,242.5,115,48,120.46228,23.677376
943,1,6,1,247.2,111,53,120.443115,23.639557
944,1,6,1,251.4,111,38,120.43542,23.60199
945,1,6,1,260.3,108,46,120.40559,23.52674
946,1,6,1,267.4,108,48,120.3777,23.469402
947,1,6,1,271.4,111,38,120.361565,23.436367
948,1,6,1,282.7,111,47,120.32219,23.34747
949,1,6,1,286.6,111,38,120.298706,23.320993
950,1,6,1,293.0,111,54,120.26577,23.272589
951,1,6,1,301.9,111,39,120.23642,23.197287
952,1,6,1,308.3,111,44,120.23327,23.14075
953,1,6,1,312.6,108,42,120.24768,23.104816
954,1,6,1,318.5,108,52,120.25302,23.051311
955,1,6,1,322.7,108,48,120.25,23.014172
956,1,6,1,325.2,108,45,120.24818,22.991814
957,1,6,1,328.6,111,38,120.249825,22.960903
958,1,6,1,336.6,111,43,120.27215,22.892618
959,1,6,1,339.8,111,57,120.28499,22.867418
960,1,6,1,346.0,108,56,120.31273,22.818039
961,1,6,1,356.1,108,61,120.33376,22.728956
962,1,6,1,359.0,104,46,120.32818,22.703363
963,1,6,1,364.0,108,50,120.332085,22.658892
964,1,6,1,367.6,104,47,120.33622,22.62782
965,1,6,1,368.6,86,1,120.33665,22.61912
966,1,7,0,1.7,86,19,121.72591,25.109568
967,1,7,0,2.9,90,19,121.71786,25.102837
968,1,7,0,6.1,90,27,121.69364,25.088272
969,1,7,0,9.9,97,38,121.659424,25.076044
970,1,7,0,14.7,102,28,121.61352,25.065643
971,1,7,0,15.5,100,55,121.6059,25.064753
972,1,7,0,17.4,108,10,121.58804,25.065544
973,1,7,0,20.0,100,25,121.562515,25.070993
974,1,7,0,20.8,104,24,121.555016,25.072262
975,1,7,0,21.3,97,44,121.55036,25.073053
976,1,7,0,23.3,97,33,121.5307,25.073019
977,1,7,0,25.6,97,68,121.50911,25.078068
978,1,7,0,27.1,102,28,121.49402,25.075256
979,1,7,0,29.3,97,71,121.47296,25.074797
980,1,7,0,33.3,104,35,121.435135,25.068148
981,1,7,0,34.0,100,93,121.428055,25.068
982,1,7,0,37.6,97,75,121.39731,25.058666
983,1,7,0,41.3,100,51,121.36356,25.064968
984,1,7,0,44.7,100,24,121.33207,25.059242
985,1,7,0,46.7,97,49,121.317764,25.047075
986,1,7,0,49.2,100,57,121.29553,25.036482
987,1,7,0,51.1,108,57,121.28173,25.025953
988,1,7,0,53.2,102,56,121.2662,25.012943
989,1,7,0,55.7,104,77,121.24772,24.998583
990,1,7,0,57.9,106,34,121.23298,24.983667
991,1,7,0,58.4,100,55,121.22894,24.980558
992,1,7,0,60.8,104,12,121.21162,24.965878
993,1,7,0,63.3,104,11,121.195595,24.949282
994,1,7,0,66.4,100,72,121.17692,24.929544
995,1,7,0,68.1,100,70,121.16759,24.917967
996,1,7,0,69.9,100,46,121.15976,24.903297
997,1,7,0,75.0,104,43,121.11173,24.893436
998,1,7,0,88.0,100,71,121.01903,24.848719
999,1,7,0,92.8,104,76,121.01031,24.808453
1000,1,7,0,95.6,104,57,121.00372,24.783943
1001,1,7,0,97.9,104,69,120.99989,24.764414
1002,1,7,0,104.5,104,56,120.9519,24.72713
1003,1,7,0,112.3,106,74,120.90427,24.679317
1004,1,7,0,129.2,108,74,120.83893,24.550442
1005,1,7,0,138.9,109,52,120.781906,24.48592
1006,1,7,0,146.5,108,54,120.775734,24.420513
1007,1,7,0,157.2,104,59,120.72085,24.339148
1008,1,7,0,162.1,111,66,120.69733,24.301186
1009,1,7,0,166.4,111,54,120.691956,24.262648
1010,1,7,0,169.9,108,38,120.68662,24.231537
1011,1,7,0,177.4,108,41,120.63561,24.184591
1012,1,7,0,180.2,108,40,120.62193,24.163706
1013,1,7,0,183.9,111,39,120.61725,24.130768
1014,1,7,0,190.6,108,57,120.56813,24.113571
1015,1,7,0,196.0,111,45,120.52785,24.085623
1016,1,7,0,201.1,115,47,120.52279,24.04064
1017,1,7,0,208.9,109,56,120.50612,23.971794
1018,1,7,0,215.6,111,75,120.49765,23.91277
1019,1,7,0,224.9,115,37,120.48488,23.830568
1020,1,7,0,232.2,111,41,120.469345,23.766329
1021,1,7,0,239.4,111,43,120.474915,23.702602
1022,1,7,0,242.5,108,39,120.46228,23.677376
1023,1,7,0,247.2,108,37,120.443115,23.639557
1024,1,7,0,251.4,108,29,120.43542,23.60199
1025,1,7,0,260.3,111,27,120.40559,23.52674
1026,1,7,0,267.4,111,33,120.3777,23.469402
1027,1,7,0,271.4,111,44,120.361565,23.436367
1028,1,7,0,282.7,111,39,120.32219,23.34747
1029,1,7,0,286.6,108,34,120.298706,23.320993
1030,1,7,0,293.0,111,34,120.26577,23.272589
1031,1,7,0,301.9,108,40,120.23642,23.197287
1032,1,7,0,308.3,111,31,120.23327,23.14075
1033,1,7,0,312.6,115,34,120.24768,23.104816
1034,1,7,0,318.5,111,41,120.25302,23.051311
1035,1,7,0,322.7,111,41,120.25,23.014172
1036,1,7,0,325.2,104,30,120.24818,22.991814
1037,1,7,0,328.6,102,38,120.249825,22.960903
1038,1,7,0,336.6,104,51,120.27215,22.892618
1039,1,7,0,339.8,111,51,120.28499,22.867418
1040,1,7,0,346.0,108,45,120.31273,22.818039
1041,1,7,0,355.9,104,47,120.33429,22.730904
1042,1,7,0,359.0,104,41,120.32818,22.703363
1043,1,7,0,364.0,104,35,120.332085,22.658892
1044,1,7,0,367.6,104,25,120.33622,22.62782
1045,1,7,0,369.6,97,30,120.33961,22.609428
1046,1,7,0,373.6,84,2,120.32315,22.581932
1047,1,7,1,0.5,86,13,121.731766,25.118786
1048,1,7,1,1.7,90,15,121.72591,25.109568
1049,1,7,1,2.9,93,19,121.71786,25.102837
1050,1,7,1,6.1,99,28,121.69364,25.088272
1051,1,7,1,9.9,118,14,121.65948,25.076263
1052,1,7,1,14.7,100,33,121.61352,25.065643
1053,1,7,1,15.5,99,28,121.6059,25.064753
1054,1,7,1,16.3,100,21,121.59873,25.064007
1055,1,7,1,18.2,93,27,121.58023,25.068987
1056,1,7,1,20.6,100,32,121.55774,25.07275
1057,1,7,1,24.8,100,44,121.5166,25.077631
1058,1,7,1,26.4,102,48,121.50139,25.077463
1059,1,7,1,29.3,21,57,121.47296,25.074797
1060,1,7,1,30.5,99,20,121.46066,25.075554
1061,1,7,1,33.4,100,23,121.43328,25.068727
1062,1,7,1,33.9,97,4,121.428764,25.06824
1063,1,7,1,37.6,97,65,121.39731,25.058666
1064,1,7,1,41.3,104,74,121.36356,25.064968
