,星期,時間,方向,里程,車速,交通量,經度,緯度
536,5,4,0,267.4,108,14,120.3777,23.469402
537,5,4,0,271.4,108,28,120.361565,23.436367
538,5,4,0,282.7,111,21,120.32219,23.34747
539,5,4,0,286.6,111,28,120.298706,23.320993
540,5,4,0,293.0,97,19,120.26577,23.272589
541,5,4,0,301.9,108,16,120.23642,23.197287
542,5,4,0,308.3,108,33,120.23327,23.14075
543,5,4,0,312.6,108,39,120.24768,23.104816
544,5,4,0,318.5,108,29,120.25302,23.051311
545,5,4,0,322.7,108,30,120.25,23.014172
546,5,4,0,325.2,108,27,120.24818,22.991814
547,5,4,0,328.6,108,25,120.249825,22.960903
548,5,4,0,336.6,111,33,120.27215,22.892618
549,5,4,0,339.8,111,28,120.28499,22.867418
550,5,4,0,346.0,111,41,120.31273,22.818039
551,5,4,0,355.9,100,33,120.33429,22.730904
552,5,4,0,359.0,93,37,120.32818,22.703363
553,5,4,0,364.0,100,39,120.332085,22.658892
554,5,4,0,367.6,102,40,120.33622,22.62782
555,5,4,0,369.6,90,32,120.33961,22.609428
556,5,4,0,373.6,90,7,120.32315,22.581932
557,5,4,1,0.5,93,18,121.731766,25.118786
558,5,4,1,1.7,97,19,121.72591,25.109568
559,5,4,1,2.9,97,19,121.71786,25.102837
560,5,4,1,6.1,99,20,121.69364,25.088272
561,5,4,1,9.9,113,8,121.65948,25.076263
562,5,4,1,14.7,0,0,121.61352,25.065643
563,5,4,1,16.3,95,10,121.59873,25.064007
564,5,4,1,18.2,97,35,121.58023,25.068987
565,5,4,1,20.6,97,28,121.55774,25.07275
566,5,4,1,24.8,100,75,121.5166,25.077631
567,5,4,1,26.4,97,79,121.50139,25.077463
568,5,4,1,29.3,100,49,121.47296,25.074797
569,5,4,1,30.5,104,11,121.46066,25.075554
570,5,4,1,33.4,95,14,121.43328,25.068727
571,5,4,1,33.9,97,93,121.428764,25.06824
572,5,4,1,37.6,100,63,121.39731,25.058666
573,5,4,1,41.3,93,40,121.36356,25.064968
574,5,4,1,44.7,100,15,121.331856,25.060125
575,5,4,1,46.7,104,45,121.317764,25.047075
576,5,4,1,49.2,104,45,121.29553,25.036482
577,5,4,1,51.1,100,55,121.28173,25.025953
578,5,4,1,53.2,100,72,121.2662,25.012943
579,5,4,1,55.7,97,44,121.24772,24.998583
580,5,4,1,57.8,97,36,121.2332,24.984413
581,5,4,1,57.9,102,12,121.23253,24.984095
582,5,4,1,61.0,100,24,121.20987,24.96525
583,5,4,1,63.3,97,39,121.195595,24.949282
584,5,4,1,66.4,97,44,121.17692,24.929544
585,5,4,1,68.1,93,27,121.16759,24.917967
586,5,4,1,69.9,100,25,121.15976,24.903297
587,5,4,1,75.0,106,54,121.11173,24.893436
588,5,4,1,88.0,100,44,121.01903,24.848719
589,5,4,1,92.8,104,34,121.01031,24.808453
590,5,4,1,95.0,100,39,121.00525,24.789621
591,5,4,1,98.0,104,42,120.99886,24.763586
592,5,4,1,104.5,104,29,120.9519,24.72713
593,5,4,1,112.3,100,35,120.90427,24.679317
594,5,4,1,129.2,104,35,120.83893,24.550442
595,5,4,1,138.9,104,39,120.781906,24.48592
596,5,4,1,146.5,97,44,120.775734,24.420513
597,5,4,1,157.2,108,48,120.72085,24.339148
598,5,4,1,162.1,111,44,120.69733,24.301186
599,5,4,1,166.4,106,52,120.691956,24.262648
600,5,4,1,169.9,108,34,120.68662,24.231537
601,5,4,1,177.4,108,23,120.63561,24.184591
602,5,4,1,180.2,111,33,120.62193,24.163706
603,5,4,1,183.9,111,41,120.61725,24.130768
604,5,4,1,190.6,111,41,120.56813,24.113571
605,5,4,1,196.0,111,47,120.52785,24.085623
606,5,4,1,201.1,111,45,120.52279,24.04064
607,5,4,1,208.9,111,38,120.50612,23.971794
608,5,4,1,215.6,111,39,120.49765,23.91277
609,5,4,1,224.9,111,35,120.48488,23.830568
610,5,4,1,232.2,111,32,120.469345,23.766329
611,5,4,1,239.4,109,26,120.474915,23.702602
612,5,4,1,242.5,111,22,120.46228,23.677376
613,5,4,1,247.2,108,25,120.443115,23.639557
614,5,4,1,251.4,111,33,120.43542,23.60199
615,5,4,1,260.3,104,36,120.40559,23.52674
616,5,4,1,267.4,108,34,120.3777,23.469402
617,5,4,1,271.4,108,19,120.361565,23.436367
618,5,4,1,282.7,108,23,120.32219,23.34747
619,5,4,1,286.6,108,26,120.298706,23.320993
620,5,4,1,293.0,106,28,120.26577,23.272589
621,5,4,1,301.9,111,30,120.23642,23.197287
622,5,4,1,308.3,111,42,120.23327,23.14075
623,5,4,1,312.6,108,42,120.24768,23.104816
624,5,4,1,318.5,108,35,120.25302,23.051311
625,5,4,1,322.7,108,39,120.25,23.014172
626,5,4,1,325.2,108,23,120.24818,22.991814
627,5,4,1,328.6,108,23,120.249825,22.960903
628,5,4,1,336.6,111,40,120.27215,22.892618
629,5,4,1,339.8,111,43,120.28499,22.867418
630,5,4,1,346.0,108,39,120.31273,22.818039
631,5,4,1,356.1,100,42,120.33376,22.728956
632,5,4,1,359.0,102,58,120.32818,22.703363
633,5,4,1,364.0,108,63,120.332085,22.658892
634,5,4,1,367.6,108,70,120.33622,22.62782
635,5,4,1,368.6,0,0,120.33665,22.61912
636,5,5,0,1.7,93,19,121.72591,25.109568
637,5,5,0,2.9,90,30,121.71786,25.102837
638,5,5,0,6.1,93,37,121.69364,25.088272
639,5,5,0,9.9,97,51,121.659424,25.076044
640,5,5,0,14.7,90,30,121.61352,25.065643
641,5,5,0,17.4,108,10,121.58804,25.065544
642,5,5,0,20.0,99,20,121.562515,25.070993
643,5,5,0,20.8,100,29,121.555016,25.072262
644,5,5,0,21.3,0,0,121.55036,25.073053
645,5,5,0,23.3,86,30,121.5307,25.073019
646,5,5,0,25.6,97,58,121.50911,25.078068
647,5,5,0,27.1,104,31,121.49402,25.075256
648,5,5,0,29.3,100,55,121.47296,25.074797
649,5,5,0,33.3,100,24,121.435135,25.068148
650,5,5,0,34.0,100,20,121.428055,25.068
651,5,5,0,37.6,100,79,121.39731,25.058666
652,5,5,0,41.3,90,54,121.36356,25.064968
653,5,5,0,44.7,97,35,121.33207,25.059242
654,5,5,0,46.7,100,60,121.317764,25.047075
655,5,5,0,49.2,100,54,121.29553,25.036482
656,5,5,0,51.1,108,49,121.28173,25.025953
657,5,5,0,53.2,102,36,121.2662,25.012943
658,5,5,0,55.7,100,53,121.24772,24.998583
659,5,5,0,57.9,104,20,121.23298,24.983667
660,5,5,0,58.4,100,42,121.22894,24.980558
661,5,5,0,60.8,104,7,121.21162,24.965878
662,5,5,0,63.3,104,29,121.195595,24.949282
663,5,5,0,66.4,104,38,121.17692,24.929544
664,5,5,0,68.1,100,34,121.16759,24.917967
665,5,5,0,69.9,104,22,121.15976,24.903297
666,5,5,0,75.0,108,16,121.11173,24.893436
667,5,5,0,88.0,100,47,121.01903,24.848719
668,5,5,0,92.8,100,38,121.01031,24.808453
669,5,5,0,95.6,106,28,121.00372,24.783943
670,5,5,0,97.9,106,26,120.99989,24.764414
671,5,5,0,104.5,104,25,120.9519,24.72713
672,5,5,0,112.3,104,22,120.90427,24.679317
673,5,5,0,129.2,104,32,120.83893,24.550442
674,5,5,0,138.9,108,24,120.781906,24.48592
675,5,5,0,146.5,104,23,120.775734,24.420513
676,5,5,0,157.2,104,31,120.72085,24.339148
677,5,5,0,162.1,104,31,120.69733,24.301186
678,5,5,0,166.4,111,33,120.691956,24.262648
679,5,5,0,169.9,111,36,120.68662,24.231537
680,5,5,0,177.4,108,31,120.63561,24.184591
681,5,5,0,180.2,108,26,120.62193,24.163706
682,5,5,0,183.9,109,34,120.61725,24.130768
683,5,5,0,190.6,109,36,120.56813,24.113571
684,5,5,0,196.0,111,34,120.52785,24.085623
685,5,5,0,201.1,108,45,120.52279,24.04064
686,5,5,0,208.9,111,42,120.50612,23.971794
687,5,5,0,215.6,111,46,120.49765,23.91277
688,5,5,0,224.9,111,42,120.48488,23.830568
689,5,5,0,232.2,108,31,120.469345,23.766329
690,5,5,0,239.4,109,24,120.474915,23.702602
691,5,5,0,242.5,111,22,120.46228,23.677376
692,5,5,0,247.2,111,23,120.443115,23.639557
693,5,5,0,251.4,108,21,120.43542,23.60199
694,5,5,0,260.3,111,16,120.40559,23.52674
695,5,5,0,267.4,106,20,120.3777,23.469402
696,5,5,0,271.4,111,20,120.361565,23.436367
697,5,5,0,282.7,111,23,120.32219,23.34747
698,5,5,0,286.6,111,18,120.298706,23.320993
699,5,5,0,293.0,100,16,120.26577,23.272589
700,5,5,0,301.9,104,28,120.23642,23.197287
701,5,5,0,308.3,111,32,120.23327,23.14075
702,5,5,0,312.6,108,23,120.24768,23.104816
703,5,5,0,318.5,104,29,120.25302,23.051311
704,5,5,0,322.7,111,30,120.25,23.014172
705,5,5,0,325.2,108,30,120.24818,22.991814
706,5,5,0,328.6,104,21,120.249825,22.960903
707,5,5,0,336.6,108,36,120.27215,22.892618
708,5,5,0,339.8,115,33,120.28499,22.867418
709,5,5,0,346.0,111,33,120.31273,22.818039
710,5,5,0,355.9,108,43,120.33429,22.730904
711,5,5,0,359.0,104,42,120.32818,22.703363
712,5,5,0,364.0,104,39,120.332085,22.658892
713,5,5,0,367.6,100,31,120.33622,22.62782
714,5,5,0,369.6,86,37,120.33961,22.609428
715,5,5,0,373.6,86,1,120.32315,22.581932
716,5,5,1,0.5,93,27,121.731766,25.118786
717,5,5,1,1.7,93,30,121.72591,25.109568
718,5,5,1,2.9,97,36,121.71786,25.102837
719,5,5,1,6.1,97,32,121.69364,25.088272
720,5,5,1,9.9,115,3,121.65948,25.076263
721,5,5,1,14.7,0,0,121.61352,25.065643
722,5,5,1,16.3,102,12,121.59873,25.064007
723,5,5,1,18.2,97,27,121.58023,25.068987
724,5,5,1,20.6,104,27,121.55774,25.07275
725,5,5,1,24.8,100,74,121.5166,25.077631
726,5,5,1,26.4,100,64,121.50139,25.077463
727,5,5,1,29.3,100,57,121.47296,25.074797
728,5,5,1,30.5,104,8,121.46066,25.075554
729,5,5,1,33.4,102,14,121.43328,25.068727
730,5,5,1,33.9,97,108,121.428764,25.06824
731,5,5,1,37.6,93,47,121.39731,25.058666
732,5,5,1,41.3,93,57,121.36356,25.064968
733,5,5,1,44.7,100,24,121.331856,25.060125
734,5,5,1,46.7,102,60,121.317764,25.047075
735,5,5,1,49.2,104,50,121.29553,25.036482
736,5,5,1,51.1,97,46,121.28173,25.025953
737,5,5,1,53.2,97,73,121.2662,25.012943
738,5,5,1,55.7,100,38,121.24772,24.998583
739,5,5,1,57.8,100,5,121.2332,24.984413
740,5,5,1,57.9,100,21,121.23253,24.984095
741,5,5,1,61.0,104,27,121.20987,24.96525
742,5,5,1,63.3,97,32,121.195595,24.949282
743,5,5,1,66.4,99,42,121.17692,24.929544
744,5,5,1,68.1,93,21,121.16759,24.917967
745,5,5,1,69.9,100,27,121.15976,24.903297
746,5,5,1,75.0,104,43,121.11173,24.893436
747,5,5,1,88.0,104,43,121.01903,24.848719
748,5,5,1,92.8,104,34,121.01031,24.808453
749,5,5,1,95.0,104,34,121.00525,24.789621
750,5,5,1,98.0,100,27,120.99886,24.763586
751,5,5,1,104.5,104,34,120.9519,24.72713
752,5,5,1,112.3,97,32,120.90427,24.679317
753,5,5,1,129.2,108,36,120.83893,24.550442
754,5,5,1,138.9,104,45,120.781906,24.48592
755,5,5,1,146.5,100,41,120.775734,24.420513
756,5,5,1,157.2,108,37,120.72085,24.339148
757,5,5,1,162.1,108,43,120.69733,24.301186
758,5,5,1,166.4,104,51,120.691956,24.262648
759,5,5,1,169.9,108,41,120.68662,24.231537
760,5,5,1,177.4,115,31,120.63561,24.184591
761,5,5,1,180.2,111,26,120.62193,24.163706
762,5,5,1,183.9,104,30,120.61725,24.130768
763,5,5,1,190.6,111,34,120.56813,24.113571
764,5,5,1,196.0,108,43,120.52785,24.085623
765,5,5,1,201.1,111,46,120.52279,24.04064
766,5,5,1,208.9,111,41,120.50612,23.971794
767,5,5,1,215.6,111,34,120.49765,23.91277
768,5,5,1,224.9,106,34,120.48488,23.830568
769,5,5,1,232.2,111,35,120.469345,23.766329
770,5,5,1,239.4,111,29,120.474915,23.702602
771,5,5,1,242.5,113,30,120.46228,23.677376
772,5,5,1,247.2,108,31,120.443115,23.639557
773,5,5,1,251.4,108,19,120.43542,23.60199
774,5,5,1,260.3,111,25,120.40559,23.52674
775,5,5,1,267.4,111,36,120.3777,23.469402
776,5,5,1,271.4,111,27,120.361565,23.436367
777,5,5,1,282.7,111,40,120.32219,23.34747
778,5,5,1,286.6,111,21,120.298706,23.320993
779,5,5,1,293.0,108,31,120.26577,23.272589
780,5,5,1,301.9,104,27,120.23642,23.197287
781,5,5,1,308.3,111,31,120.23327,23.14075
782,5,5,1,312.6,104,40,120.24768,23.104816
783,5,5,1,318.5,108,52,120.25302,23.051311
784,5,5,1,322.7,108,49,120.25,23.014172
785,5,5,1,325.2,108,36,120.24818,22.991814
786,5,5,1,328.6,104,35,120.249825,22.960903
787,5,5,1,336.6,113,34,120.27215,22.892618
788,5,5,1,339.8,111,42,120.28499,22.867418
789,5,5,1,346.0,104,39,120.31273,22.818039
790,5,5,1,356.1,108,61,120.33376,22.728956
791,5,5,1,359.0,104,50,120.32818,22.703363
792,5,5,1,364.0,100,45,120.332085,22.658892
793,5,5,1,367.6,102,44,120.33622,22.62782
794,5,5,1,368.6,104,1,120.33665,22.61912
795,5,6,0,1.7,93,26,121.72591,25.109568
796,5,6,0,2.9,93,33,121.71786,25.102837
797,5,6,0,6.1,95,26,121.69364,25.088272
798,5,6,0,9.9,99,46,121.659424,25.076044
799,5,6,0,14.7,90,32,121.61352,25.065643
800,5,6,0,17.4,104,15,121.58804,25.065544
801,5,6,0,20.0,97,19,121.562515,25.070993
802,5,6,0,20.8,104,35,121.555016,25.072262
803,5,6,0,21.3,0,0,121.55036,25.073053
804,5,6,0,23.3,90,29,121.5307,25.073019
805,5,6,0,25.6,97,62,121.50911,25.078068
806,5,6,0,27.1,104,34,121.49402,25.075256
807,5,6,0,29.3,100,57,121.47296,25.074797
808,5,6,0,33.3,100,18,121.435135,25.068148
809,5,6,0,34.0,104,18,121.428055,25.068
810,5,6,0,37.6,97,91,121.39731,25.058666
811,5,6,0,41.3,93,37,121.36356,25.064968
812,5,6,0,44.7,100,13,121.33207,25.059242
813,5,6,0,46.7,100,36,121.317764,25.047075
814,5,6,0,49.2,100,40,121.29553,25.036482
815,5,6,0,51.1,108,40,121.28173,25.025953
816,5,6,0,53.2,100,47,121.2662,25.012943
817,5,6,0,55.7,100,57,121.24772,24.998583
818,5,6,0,57.9,100,28,121.23298,24.983667
819,5,6,0,58.4,104,37,121.22894,24.980558
820,5,6,0,60.8,104,13,121.21162,24.965878
821,5,6,0,63.3,106,6,121.195595,24.949282
822,5,6,0,66.4,100,31,121.17692,24.929544
823,5,6,0,68.1,104,37,121.16759,24.917967
824,5,6,0,69.9,108,29,121.15976,24.903297
825,5,6,0,75.0,104,32,121.11173,24.893436
826,5,6,0,88.0,97,39,121.01903,24.848719
827,5,6,0,92.8,100,43,121.01031,24.808453
828,5,6,0,95.6,104,25,121.00372,24.783943
829,5,6,0,97.9,104,30,120.99989,24.764414
830,5,6,0,104.5,100,28,120.9519,24.72713
831,5,6,0,112.3,104,27,120.90427,24.679317
832,5,6,0,129.2,106,24,120.83893,24.550442
833,5,6,0,138.9,104,18,120.781906,24.48592
834,5,6,0,146.5,104,34,120.775734,24.420513
835,5,6,0,157.2,108,27,120.72085,24.339148
836,5,6,0,162.1,108,24,120.69733,24.301186
837,5,6,0,166.4,108,19,120.691956,24.262648
838,5,6,0,169.9,108,31,120.68662,24.231537
839,5,6,0,177.4,108,41,120.63561,24.184591
840,5,6,0,180.2,111,23,120.62193,24.163706
841,5,6,0,183.9,111,29,120.61725,24.130768
842,5,6,0,190.6,108,38,120.56813,24.113571
843,5,6,0,196.0,108,40,120.52785,24.085623
844,5,6,0,201.1,111,52,120.52279,24.04064
845,5,6,0,208.9,111,50,120.50612,23.971794
846,5,6,0,215.6,113,56,120.49765,23.91277
847,5,6,0,224.9,111,23,120.48488,23.830568
848,5,6,0,232.2,111,17,120.469345,23.766329
849,5,6,0,239.4,108,26,120.474915,23.702602
850,5,6,0,242.5,115,14,120.46228,23.677376
851,5,6,0,247.2,111,13,120.443115,23.639557
852,5,6,0,251.4,108,24,120.43542,23.60199
853,5,6,0,260.3,108,23,120.40559,23.52674
854,5,6,0,267.4,113,14,120.3777,23.469402
855,5,6,0,271.4,108,22,120.361565,23.436367
856,5,6,0,282.7,111,17,120.32219,23.34747
857,5,6,0,286.6,111,19,120.298706,23.320993
858,5,6,0,293.0,100,27,120.26577,23.272589
859,5,6,0,301.9,104,30,120.23642,23.197287
860,5,6,0,308.3,108,23,120.23327,23.14075
861,5,6,0,312.6,108,32,120.24768,23.104816
862,5,6,0,318.5,108,27,120.25302,23.051311
863,5,6,0,322.7,108,36,120.25,23.014172
864,5,6,0,325.2,108,27,120.24818,22.991814
865,5,6,0,328.6,104,17,120.249825,22.960903
866,5,6,0,336.6,104,26,120.27215,22.892618
867,5,6,0,339.8,113,30,120.28499,22.867418
868,5,6,0,346.0,104,41,120.31273,22.818039
869,5,6,0,355.9,104,28,120.33429,22.730904
870,5,6,0,359.0,97,29,120.32818,22.703363
871,5,6,0,364.0,102,40,120.332085,22.658892
872,5,6,0,367.6,100,31,120.33622,22.62782
873,5,6,0,369.6,86,21,120.33961,22.609428
874,5,6,0,373.6,82,1,120.32315,22.581932
875,5,6,1,0.5,93,11,121.731766,25.118786
876,5,6,1,1.7,93,13,121.72591,25.109568
877,5,6,1,2.9,93,24,121.71786,25.102837
878,5,6,1,6.1,97,33,121.69364,25.088272
879,5,6,1,9.9,122,5,121.65948,25.076263
880,5,6,1,14.7,0,0,121.61352,25.065643
881,5,6,1,16.3,104,11,121.59873,25.064007
882,5,6,1,18.2,99,32,121.58023,25.068987
883,5,6,1,20.6,100,33,121.55774,25.07275
884,5,6,1,24.8,100,79,121.5166,25.077631
885,5,6,1,26.4,100,68,121.50139,25.077463
886,5,6,1,29.3,100,70,121.47296,25.074797
887,5,6,1,30.5,104,22,121.46066,25.075554
888,5,6,1,33.4,100,11,121.43328,25.068727
889,5,6,1,33.9,104,29,121.428764,25.06824
890,5,6,1,37.6,97,47,121.39731,25.058666
891,5,6,1,41.3,90,57,121.36356,25.064968
892,5,6,1,44.7,100,28,121.331856,25.060125
893,5,6,1,46.7,100,34,121.317764,25.047075
894,5,6,1,49.2,100,40,121.29553,25.036482
895,5,6,1,51.1,97,54,121.28173,25.025953
896,5,6,1,53.2,100,83,121.2662,25.012943
897,5,6,1,55.7,97,48,121.24772,24.998583
898,5,6,1,57.8,100,31,121.2332,24.984413
899,5,6,1,57.9,100,13,121.23253,24.984095
900,5,6,1,61.0,104,26,121.20987,24.96525
901,5,6,1,63.3,99,30,121.195595,24.949282
902,5,6,1,66.4,100,31,121.17692,24.929544
903,5,6,1,68.1,100,17,121.16759,24.917967
904,5,6,1,69.9,104,19,121.15976,24.903297
905,5,6,1,75.0,100,51,121.11173,24.893436
906,5,6,1,88.0,104,41,121.01903,24.848719
907,5,6,1,92.8,104,27,121.01031,24.808453
908,5,6,1,95.0,104,26,121.00525,24.789621
909,5,6,1,98.0,104,37,120.99886,24.763586
910,5,6,1,104.5,104,24,120.9519,24.72713
911,5,6,1,112.3,97,29,120.90427,24.679317
912,5,6,1,129.2,104,34,120.83893,24.550442
913,5,6,1,138.9,104,25,120.781906,24.48592
914,5,6,1,146.5,93,39,120.775734,24.420513
915,5,6,1,157.2,104,45,120.72085,24.339148
916,5,6,1,162.1,108,36,120.69733,24.301186
917,5,6,1,166.4,108,35,120.691956,24.262648
918,5,6,1,169.9,104,40,120.68662,24.231537
919,5,6,1,177.4,108,33,120.63561,24.184591
920,5,6,1,180.2,111,33,120.62193,24.163706
921,5,6,1,183.9,108,31,120.61725,24.130768
922,5,6,1,190.6,108,35,120.56813,24.113571
923,5,6,1,196.0,108,36,120.52785,24.085623
924,5,6,1,201.1,109,38,120.52279,24.04064
925,5,6,1,208.9,111,35,120.50612,23.971794
926,5,6,1,215.6,111,31,120.49765,23.91277
927,5,6,1,224.9,111,32,120.48488,23.830568
928,5,6,1,232.2,111,26,120.469345,23.766329
929,5,6,1,239.4,111,26,120.474915,23.702602
930,5,6,1,242.5,108,27,120.46228,23.677376
931,5,6,1,247.2,108,23,120.443115,23.639557
932,5,6,1,251.4,108,27,120.43542,23.60199
933,5,6,1,260.3,108,14,120.40559,23.52674
934,5,6,1,267.4,108,21,120.3777,23.469402
935,5,6,1,271.4,109,34,120.361565,23.436367
936,5,6,1,282.7,106,26,120.32219,23.34747
937,5,6,1,286.6,111,28,120.298706,23.320993
938,5,6,1,293.0,108,23,120.26577,23.272589
939,5,6,1,301.9,109,28,120.23642,23.197287
940,5,6,1,308.3,111,30,120.23327,23.14075
941,5,6,1,312.6,108,32,120.24768,23.104816
942,5,6,1,318.5,108,24,120.25302,23.051311
943,5,6,1,322.7,108,28,120.25,23.014172
944,5,6,1,325.2,108,33,120.24818,22.991814
945,5,6,1,328.6,108,38,120.249825,22.960903
946,5,6,1,336.6,104,49,120.27215,22.892618
947,5,6,1,339.8,111,47,120.28499,22.867418
948,5,6,1,346.0,108,52,120.31273,22.818039
949,5,6,1,356.1,104,37,120.33376,22.728956
950,5,6,1,359.0,100,39,120.32818,22.703363
951,5,6,1,364.0,104,37,120.332085,22.658892
952,5,6,1,367.6,97,36,120.33622,22.62782
953,5,6,1,368.6,0,0,120.33665,22.61912
954,5,7,0,1.7,93,22,121.72591,25.109568
955,5,7,0,2.9,93,28,121.71786,25.102837
956,5,7,0,6.1,97,39,121.69364,25.088272
957,5,7,0,9.9,97,43,121.659424,25.076044
958,5,7,0,14.7,90,24,121.61352,25.065643
959,5,7,0,17.4,106,16,121.58804,25.065544
960,5,7,0,20.0,97,17,121.562515,25.070993
961,5,7,0,20.8,99,14,121.555016,25.072262
962,5,7,0,21.3,0,0,121.55036,25.073053
963,5,7,0,23.3,90,28,121.5307,25.073019
964,5,7,0,25.6,97,57,121.50911,25.078068
965,5,7,0,27.1,97,23,121.49402,25.075256
966,5,7,0,29.3,104,51,121.47296,25.074797
967,5,7,0,33.3,104,9,121.435135,25.068148
968,5,7,0,34.0,104,16,121.428055,25.068
969,5,7,0,37.6,97,69,121.39731,25.058666
970,5,7,0,41.3,93,40,121.36356,25.064968
971,5,7,0,44.7,100,18,121.33207,25.059242
972,5,7,0,46.7,100,37,121.317764,25.047075
973,5,7,0,49.2,100,39,121.29553,25.036482
974,5,7,0,51.1,106,38,121.28173,25.025953
975,5,7,0,53.2,102,36,121.2662,25.012943
976,5,7,0,55.7,104,58,121.24772,24.998583
977,5,7,0,57.9,106,20,121.23298,24.983667
978,5,7,0,58.4,100,44,121.22894,24.980558
979,5,7,0,60.8,104,18,121.21162,24.965878
980,5,7,0,63.3,106,24,121.195595,24.949282
981,5,7,0,66.4,100,32,121.17692,24.929544
982,5,7,0,68.1,100,48,121.16759,24.917967
983,5,7,0,69.9,99,30,121.15976,24.903297
984,5,7,0,75.0,108,31,121.11173,24.893436
985,5,7,0,88.0,100,38,121.01903,24.848719
986,5,7,0,92.8,104,38,121.01031,24.808453
987,5,7,0,95.6,100,27,121.00372,24.783943
988,5,7,0,97.9,100,26,120.99989,24.764414
989,5,7,0,104.5,104,21,120.9519,24.72713
990,5,7,0,112.3,104,24,120.90427,24.679317
991,5,7,0,129.2,108,23,120.83893,24.550442
992,5,7,0,138.9,104,31,120.781906,24.48592
993,5,7,0,146.5,104,23,120.775734,24.420513
994,5,7,0,157.2,100,28,120.72085,24.339148
995,5,7,0,162.1,104,28,120.69733,24.301186
996,5,7,0,166.4,108,31,120.691956,24.262648
997,5,7,0,169.9,108,39,120.68662,24.231537
998,5,7,0,177.4,104,27,120.63561,24.184591
999,5,7,0,180.2,111,22,120.62193,24.163706
1000,5,7,0,183.9,108,28,120.61725,24.130768
1001,5,7,0,190.6,108,41,120.56813,24.113571
1002,5,7,0,196.0,111,45,120.52785,24.085623
1003,5,7,0,201.1,115,45,120.52279,24.04064
1004,5,7,0,208.9,115,43,120.50612,23.971794
1005,5,7,0,215.6,115,28,120.49765,23.91277
1006,5,7,0,224.9,115,18,120.48488,23.830568
1007,5,7,0,232.2,108,35,120.469345,23.766329
1008,5,7,0,239.4,113,18,120.474915,23.702602
1009,5,7,0,242.5,111,19,120.46228,23.677376
1010,5,7,0,247.2,111,22,120.443115,23.639557
1011,5,7,0,251.4,111,21,120.43542,23.60199
1012,5,7,0,260.3,111,17,120.40559,23.52674
1013,5,7,0,267.4,109,20,120.3777,23.469402
1014,5,7,0,271.4,108,14,120.361565,23.436367
1015,5,7,0,282.7,111,13,120.32219,23.34747
1016,5,7,0,286.6,111,20,120.298706,23.320993
1017,5,7,0,293.0,102,18,120.26577,23.272589
1018,5,7,0,301.9,104,25,120.23642,23.197287
1019,5,7,0,308.3,113,18,120.23327,23.14075
1020,5,7,0,312.6,111,31,120.24768,23.104816
1021,5,7,0,318.5,104,32,120.25302,23.051311
1022,5,7,0,322.7,108,22,120.25,23.014172
1023,5,7,0,325.2,108,18,120.24818,22.991814
1024,5,7,0,328.6,108,18,120.249825,22.960903
1025,5,7,0,336.6,106,22,120.27215,22.892618
1026,5,7,0,339.8,113,44,120.28499,22.867418
1027,5,7,0,346.0,111,39,120.31273,22.818039
1028,5,7,0,355.9,104,36,120.33429,22.730904
1029,5,7,0,359.0,99,34,120.32818,22.703363
1030,5,7,0,364.0,100,30,120.332085,22.658892
1031,5,7,0,367.6,97,21,120.33622,22.62782
1032,5,7,0,369.6,90,41,120.33961,22.609428
1033,5,7,0,373.6,91,4,120.32315,22.581932
1034,5,7,1,0.5,90,29,121.731766,25.118786
1035,5,7,1,1.7,93,30,121.72591,25.109568
1036,5,7,1,2.9,97,19,121.71786,25.102837
1037,5,7,1,6.1,93,21,121.69364,25.088272
1038,5,7,1,9.9,106,6,121.65948,25.076263
1039,5,7,1,14.7,0,0,121.61352,25.065643
1040,5,7,1,16.3,102,12,121.59873,25.064007
1041,5,7,1,18.2,93,39,121.58023,25.068987
1042,5,7,1,20.6,104,25,121.55774,25.07275
1043,5,7,1,24.8,100,63,121.5166,25.077631
1044,5,7,1,26.4,100,64,121.50139,25.077463
1045,5,7,1,29.3,100,55,121.47296,25.074797
1046,5,7,1,30.5,100,10,121.46066,25.075554
1047,5,7,1,33.4,104,7,121.43328,25.068727
1048,5,7,1,33.9,100,99,121.428764,25.06824
1049,5,7,1,37.6,97,65,121.39731,25.058666
1050,5,7,1,41.3,93,52,121.36356,25.064968
1051,5,7,1,44.7,108,20,121.331856,25.060125
1052,5,7,1,46.7,100,41,121.317764,25.047075
1053,5,7,1,49.2,97,47,121.29553,25.036482
1054,5,7,1,51.1,97,43,121.28173,25.025953
1055,5,7,1,53.2,95,70,121.2662,25.012943
1056,5,7,1,55.7,97,43,121.24772,24.998583
1057,5,7,1,57.8,100,25,121.2332,24.984413
1058,5,7,1,57.9,100,10,121.23253,24.984095
1059,5,7,1,61.0,100,18,121.20987,24.96525
1060,5,7,1,63.3,97,29,121.195595,24.949282
1061,5,7,1,66.4,100,37,121.17692,24.929544
1062,5,7,1,68.1,93,15,121.16759,24.917967
1063,5,7,1,69.9,106,16,121.15976,24.903297
1064,5,7,1,75.0,100,35,121.11173,24.893436
1065,5,7,1,88.0,100,36,121.01903,24.848719
1066,5,7,1,92.8,104,28,121.01031,24.808453
