日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2001-12-31,,,5551.240234,10021
2002-01-01,,,,
2002-01-02,,,5600.049805,10073
2002-01-03,,650.8574,5526.319824,10172
2002-01-04,,693.2509499999999,5638.529785,10259
2002-01-05,,,,
2002-01-06,,,,
2002-01-07,,680.6896399999999,5834.890137,10197
2002-01-08,,676.9341599999999,5810.080078,10150
2002-01-09,,646.6724999999999,5865.540039,10094
2002-01-10,,660.92175,5871.279785,10067
2002-01-11,,649.7343,5687.589844,9987
2002-01-12,,,,
2002-01-13,,,,
2002-01-14,,621.02871,5611.859863,9891
2002-01-15,,628.5820400000001,5592.740234,9924
2002-01-16,,631.0500000000001,5488.330078,9712
2002-01-17,,608.7543400000001,5501.129883,9850
2002-01-18,,608.3842500000001,5522.799805,9771
2002-01-19,,,,
2002-01-20,,,,
2002-01-21,,,5798.049805,
2002-01-22,,619.52787,5804.100098,9713
2002-01-23,,635.33502,5769.779785,9730
2002-01-24,,630.3875999999999,5801.919922,9796
2002-01-25,,637.33626,5950.640137,9840
2002-01-26,,,,
2002-01-27,,,,
2002-01-28,,646.72705,6007.330078,9865
2002-01-29,,632.8180799999999,5846.189941,9618
2002-01-30,,622.38315,5812.669922,9762
2002-01-31,,635.9363999999999,5872.140137,9920
2002-02-01,,660.8755199999999,5857.930176,9907
2002-02-02,,,,
2002-02-03,,,,
2002-02-04,,647.463,5849.850098,9687
2002-02-05,,641.77162,5844.25,9685
2002-02-06,,634.84008,5926.080078,9653
2002-02-07,,632.62374,,9625
2002-02-08,,651.0848,,9744
2002-02-09,,,,
2002-02-10,,,,
2002-02-11,,,,9884
2002-02-12,,,,9863
2002-02-13,,,,9989
2002-02-14,,,,10001
2002-02-15,,670.07809,,9903
2002-02-16,,,,
2002-02-17,,,,
2002-02-18,,659.94885,5968.609863,
2002-02-19,,665.4012,5861.660156,9745
2002-02-20,,648.26006,5692.180176,9941
2002-02-21,,664.7371800000001,5656.100098,9834
2002-02-22,,667.2890199999999,5609.830078,9968
2002-02-23,,,,
2002-02-24,,,,
2002-02-25,,653.3758000000001,5510.709961,10145
2002-02-26,,684.91776,5499.790039,10115
2002-02-27,,706.10232,5696.109863,10127
2002-02-28,,,,10106
2002-03-01,,726.6321,5680.779785,10368
2002-03-02,,,,
2002-03-03,,,,
2002-03-04,,722.1522,5874.47998,10586
2002-03-05,,756.08764,5957.75,10433
2002-03-06,,753.4953,6097.569824,10574
2002-03-07,,777.8054699999999,6048.149902,10525
2002-03-08,,778.6191600000001,6011.649902,10572
2002-03-09,,,,
2002-03-10,,,,
2002-03-11,,798.23516,6196.259766,10611
2002-03-12,,794.34531,6122.540039,10632
2002-03-13,,794.0459999999999,6088.339844,10501
2002-03-14,,814.56775,6070.5,10517
2002-03-15,,811.30215,5951.450195,10607
2002-03-16,,,,
2002-03-17,,,,
2002-03-18,,824.9094,5972.109863,10577
2002-03-19,,814.18827,5906.72998,10635
2002-03-20,,816.665,6059.060059,10501
2002-03-21,,843.6427999999999,6046.52002,10479
2002-03-22,,835.25824,6140.419922,10427
2002-03-23,,,,
2002-03-24,,,,
2002-03-25,,827.43606,6219.169922,10281
2002-03-26,,830.02653,6242.640137,10353
2002-03-27,,834.2716800000001,6147.75,10426
2002-03-28,,,6209.919922,10403
2002-03-29,,,6167.470215,
2002-03-30,,,,
2002-03-31,,,,
2002-04-01,,834.4476800000001,6186.439941,10362
2002-04-02,,907.3296000000001,6243.459961,10313
2002-04-03,,891.15092,6294.660156,10198
2002-04-04,,881.6248100000001,6207.089844,10235
2002-04-05,,,,10271
2002-04-06,,,,
2002-04-07,,,,
2002-04-08,,839.12222,6190.830078,10249
2002-04-09,,845.51494,6069.850098,10208
2002-04-10,19.2,852.4626,6059.209961,10381
2002-04-11,,850.2570000000001,6073.759766,10176
2002-04-12,,771.35592,6182.589844,10190
2002-04-13,,,,
2002-04-14,,,,
2002-04-15,,804.8159999999999,6196.0,10093
2002-04-16,,820.72464,6257.72998,10301
2002-04-17,,847.85275,6390.680176,10220
2002-04-18,,854.9817999999999,6387.209961,10205
2002-04-19,,856.7459000000001,6448.120117,10257
2002-04-20,,,,
2002-04-21,,,,
2002-04-22,,845.68815,6462.299805,10136
2002-04-23,,861.8956000000001,6390.620117,10089
2002-04-24,,850.0113600000001,6455.390137,10030
2002-04-25,,850.09652,6355.589844,10035
2002-04-26,,868.18193,6306.930176,9910
2002-04-27,,,,
2002-04-28,,,,
2002-04-29,,882.4893,6205.089844,9819
2002-04-30,,,6065.72998,9946
2002-05-01,,,,10059
2002-05-02,,,5867.830078,10091
2002-05-03,,,5910.319824,10006
2002-05-04,,,,
2002-05-05,,,,
2002-05-06,,,5642.47998,9808
2002-05-07,,840.6207999999999,5663.97998,9836
2002-05-08,,865.39176,5711.529785,10141
2002-05-09,,859.5881999999999,5739.279785,10037
2002-05-10,,875.0426299999999,5807.299805,9939
2002-05-11,,,,
2002-05-12,,,,
2002-05-13,,869.2779999999999,5742.660156,10109
2002-05-14,,900.43716,5755.919922,10298
2002-05-15,,893.5828,5910.689941,10243
2002-05-16,,870.3575999999999,5801.470215,10289
2002-05-17,,,5789.839844,10353
2002-05-18,,,,
2002-05-19,,866.2741199999999,,
2002-05-20,,867.1823999999999,5574.709961,10229
2002-05-21,,841.44675,5443.180176,10105
2002-05-22,,839.87706,5541.640137,10157
2002-05-23,,835.85073,5549.959961,10216
2002-05-24,,832.4746600000001,5706.399902,10104
2002-05-25,,,,
2002-05-26,,,,
2002-05-27,,,5729.899902,
2002-05-28,,817.9265599999999,5669.529785,9981
2002-05-29,,825.8446799999999,5623.22998,9923
2002-05-30,,791.4984999999999,5736.189941,9911
2002-05-31,,810.2608500000001,5675.649902,9925
2002-06-01,18.2,,,
2002-06-02,,,,
2002-06-03,,,5571.080078,9709
2002-06-04,,,5527.799805,9687
2002-06-05,,811.84957,5599.419922,9796
2002-06-06,,811.1720599999999,5591.02002,9624
2002-06-07,,804.78604,5433.02002,9589
2002-06-08,,,,
2002-06-09,,,,
2002-06-10,,789.53004,5499.330078,9645
2002-06-11,,776.16175,5405.419922,9517
2002-06-12,,785.6914800000001,5399.959961,9617
2002-06-13,,813.44464,5562.22998,9502
2002-06-14,,823.4636800000001,5562.120117,9474
2002-06-15,,,,
2002-06-16,,,,
2002-06-17,,793.8712800000001,5537.810059,9687
2002-06-18,,812.3257699999999,5536.419922,9706
2002-06-19,,806.4413499999998,5399.5,9561
2002-06-20,,821.65545,5445.77002,9431
2002-06-21,,806.7646499999998,5460.529785,9253
2002-06-22,,,,
2002-06-23,,,,
2002-06-24,,822.3482,5384.890137,9281
2002-06-25,,821.18292,5316.040039,9126
2002-06-26,,819.36814,5123.040039,9120
2002-06-27,,825.888,5071.759766,9269
2002-06-28,,824.18448,5153.709961,9243
2002-06-29,,,,
2002-06-30,,,,
2002-07-01,,816.0380799999999,4969.319824,9109
2002-07-02,,818.8023,4995.080078,9007
2002-07-03,,820.3899,5047.819824,9054
2002-07-04,,,5130.799805,
2002-07-05,,,5255.22998,9379
2002-07-06,,,,
2002-07-07,,,,
2002-07-08,,799.28505,5377.859863,9274
2002-07-09,,799.7848000000001,5388.52002,9096
2002-07-10,,821.3997599999999,5262.009766,8813
2002-07-11,,819.11924,5202.589844,8801
2002-07-12,,893.0097199999999,5416.5,8684
2002-07-13,,,,
2002-07-14,,,,
2002-07-15,,,5393.009766,8639
2002-07-16,,740.778,5318.009766,8473
2002-07-17,,,5250.819824,8542
2002-07-18,,835.2512,5242.109863,8409
2002-07-19,,829.5377600000002,5161.919922,8019
2002-07-20,,,,
2002-07-21,,,,
2002-07-22,,837.59008,5043.5,7784
2002-07-23,,814.2489400000001,5159.22998,7702
2002-07-24,,819.87524,5039.47998,8191
2002-07-25,,819.85686,5045.069824,8186
2002-07-26,,,4855.339844,8264
2002-07-27,,,,
2002-07-28,,,,
2002-07-29,,825.3189,4858.439941,8711
2002-07-30,,821.5101000000001,5005.040039,8680
2002-07-31,,842.93726,4940.379883,8736
2002-08-01,,825.51484,4916.589844,8506
2002-08-02,,828.9113399999999,4920.890137,8313
2002-08-03,,,,
2002-08-04,,,,
2002-08-05,,841.3023600000001,4636.669922,8043
2002-08-06,,834.4156,4572.350098,8274
2002-08-07,,843.3076000000001,4720.72998,8456
2002-08-08,,845.8702399999999,4700.22998,8712
2002-08-09,,829.3195499999999,4851.439941,8745
2002-08-10,,,,
2002-08-11,,,,
2002-08-12,,846.0726,4852.069824,8688
2002-08-13,,857.9707500000001,4817.930176,8482
2002-08-14,,845.3991,4887.430176,8743
2002-08-15,,852.7282500000001,4931.470215,8818
2002-08-16,,877.4121,4919.02002,8778
2002-08-17,,,,
2002-08-18,,,,
2002-08-19,,891.0867,4888.0,8990
2002-08-20,19.2,875.84,4919.259766,8872
2002-08-21,,882.5101999999999,4887.790039,8957
2002-08-22,,906.2567700000001,4956.490234,9053
2002-08-23,,883.8587100000001,4968.850098,8872
2002-08-24,,,,
2002-08-25,,,,
2002-08-26,,884.5483499999999,4935.919922,8919
2002-08-27,,891.8477999999999,4878.850098,8824
2002-08-28,,886.8992999999999,4789.629883,8694
2002-08-29,,907.1402899999999,4800.629883,8670
2002-08-30,,906.86056,4764.939941,8663
2002-08-31,,,,
2002-09-01,,,,
2002-09-02,,908.926,4644.580078,
2002-09-03,,875.2875,4588.060059,8308
2002-09-04,,905.5421999999999,4534.149902,8425
2002-09-05,,910.37496,4459.370117,8283
2002-09-06,,,,8427
2002-09-07,,,,
2002-09-08,,,,
2002-09-09,,944.7253199999999,4533.27002,8519
2002-09-10,,921.3785799999999,4668.009766,8602
2002-09-11,,930.38475,4660.529785,8581
2002-09-12,,910.1444999999999,4647.370117,8379
2002-09-13,,927.6936,4580.169922,8312
2002-09-14,,,,
2002-09-15,,,,
2002-09-16,,935.82216,4457.160156,8380
2002-09-17,,926.2180299999999,4633.859863,8207
2002-09-18,,932.3328,4482.649902,8172
2002-09-19,,929.8931999999999,4491.310059,7942
2002-09-20,,928.76012,4429.25,7986
2002-09-21,,,,
2002-09-22,,,,
2002-09-23,,965.5586000000001,4328.399902,7872
2002-09-24,,950.9955,4286.939941,7683
2002-09-25,,955.213,4185.950195,7841
2002-09-26,,950.05995,4222.220215,7997
2002-09-27,19.6,950.20041,4208.799805,7701
2002-09-28,,,,
2002-09-29,,,,
2002-09-30,,953.2614,4191.810059,7591
2002-10-01,,960.51165,4162.77002,7938
2002-10-02,,960.87313,4171.759766,7755
2002-10-03,,954.60904,4075.97998,7717
2002-10-04,,952.88662,4067.790039,7528
2002-10-05,,,,
2002-10-06,,,,
2002-10-07,,961.94267,3924.040039,7422
2002-10-08,,946.78128,3964.280029,7501
2002-10-09,,949.7525499999999,3947.610107,7286
2002-10-10,,,,7533
2002-10-11,,943.6138799999999,3850.040039,7850
2002-10-12,,,,
2002-10-13,,,,
2002-10-14,,960.4380799999999,3910.97998,7877
2002-10-15,,951.2944,4131.470215,8255
2002-10-16,,937.196,4223.319824,8036
2002-10-17,,944.0865,4280.810059,8275
2002-10-18,,940.6110399999999,4458.169922,8322
2002-10-19,,,,
2002-10-20,,,,
2002-10-21,,897.8483500000001,4463.52002,8538
2002-10-22,,884.67558,4386.459961,8450
2002-10-23,,893.0593,4589.879883,8494
2002-10-24,,893.0963,4574.799805,8317
2002-10-25,,871.5172,4564.060059,8443
2002-10-26,20.0,,,
2002-10-27,,,,
2002-10-28,,846.6497400000001,4601.370117,8368
2002-10-29,,853.6637999999999,4554.129883,8368
2002-10-30,,846.2311,4498.72998,8427
2002-10-31,,846.0827400000001,4579.140137,8397
2002-11-01,,845.17055,4500.549805,8517
2002-11-02,,,,
2002-11-03,,,,
2002-11-04,,827.20032,4583.680176,8571
2002-11-05,,792.56625,4566.100098,8678
2002-11-06,,780.06565,4725.339844,8771
2002-11-07,,771.8367599999999,4757.97998,8586
2002-11-08,,769.80655,4811.009766,8537
2002-11-09,,,,
2002-11-10,,,,
2002-11-11,,779.49975,4664.649902,8358
2002-11-12,,780.8233499999999,4676.470215,8386
2002-11-13,,753.30944,4671.77002,8398
2002-11-14,,769.05504,4665.560059,8542
2002-11-15,,777.504,4813.529785,8579
2002-11-16,,,,
2002-11-17,,,,
2002-11-18,,806.01483,4790.609863,8486
2002-11-19,,807.26701,4726.5,8474
2002-11-20,,804.6842,4653.5,8623
2002-11-21,,823.32068,4579.450195,8845
2002-11-22,,824.08847,4707.609863,8804
2002-11-23,,,,
2002-11-24,,,,
2002-11-25,,823.1146,4723.160156,8849
2002-11-26,,830.0315100000001,4677.890137,8676
2002-11-27,,843.6886000000001,4633.029785,8931
2002-11-28,,840.5407499999999,4612.600098,
2002-11-29,,833.7474,4646.689941,8896
2002-11-30,,,,
2002-12-01,,,,
2002-12-02,,851.7891,4683.180176,8862
2002-12-03,,866.6179199999999,4793.930176,8742
2002-12-04,,836.7951899999999,4727.490234,8737
2002-12-05,,850.8864000000001,4755.399902,8623
2002-12-06,,842.18526,4738.97998,8645
2002-12-07,,,,
2002-12-08,,,,
2002-12-09,,849.59005,4823.669922,8473
2002-12-10,,857.75694,4755.009766,8574
2002-12-11,,870.1056,4699.410156,8589
2002-12-12,,864.67916,4669.700195,8538
2002-12-13,,879.9321000000001,4588.140137,8433
2002-12-14,,,,
2002-12-15,,,,
2002-12-16,,919.31032,4582.049805,8627
2002-12-17,,909.6277499999999,4545.620117,8535
2002-12-18,,938.45664,4535.930176,8447
2002-12-19,,927.2432999999999,4549.22998,8364
2002-12-20,,920.4677300000001,4595.669922,8511
2002-12-21,,,,
2002-12-22,,,,
2002-12-23,,947.0495999999999,4572.77002,8493
2002-12-24,,978.5318399999999,4544.5,8448
2002-12-25,,,4484.430176,
2002-12-26,,966.1922800000001,4567.370117,8432
2002-12-27,,968.21328,4547.319824,8303
2002-12-28,20.3,,,
2002-12-29,,,,
2002-12-30,,987.57225,4457.75,8332
2002-12-31,,944.58654,4452.450195,8341
2003-01-01,,,,
2003-01-02,,955.7087699999998,4524.870117,8607
2003-01-03,,956.1208199999999,4626.319824,8601
2003-01-04,,,,
2003-01-05,,,,
2003-01-06,,991.5399000000001,4689.859863,8773
2003-01-07,,924.13929,4701.080078,8740
2003-01-08,,905.5418800000001,4836.930176,8595
2003-01-09,20.8,928.9459199999999,4813.72998,8776
2003-01-10,,933.34612,4850.799805,8784
2003-01-11,,,,
2003-01-12,,,,
2003-01-13,,951.38174,4991.259766,8785
2003-01-14,,990.9535999999999,4992.419922,8842
2003-01-15,,962.6159,5017.700195,8723
2003-01-16,,979.7580000000002,4943.290039,8697
2003-01-17,,934.40037,4907.779785,8586
2003-01-18,,,,
2003-01-19,,,,
2003-01-20,,981.4431,4951.029785,
2003-01-21,,975.5483999999999,4945.870117,8442
2003-01-22,,988.7397599999999,4993.27002,8318
2003-01-23,,983.59404,5078.799805,8369
2003-01-24,,964.9882500000001,5057.319824,8131
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,982.5408000000001,4972.589844,7989
2003-01-28,,986.4236,5015.160156,8088
2003-01-29,,988.7071500000001,,8110
2003-01-30,,1015.7568100000001,,7945
2003-01-31,,,,8053
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,,,,8109
2003-02-04,,,,8013
2003-02-05,,,,7985
2003-02-06,,1030.9051200000001,4833.580078,7929
2003-02-07,,1028.4596299999998,4735.370117,7864
2003-02-08,,,,
2003-02-09,,,,
2003-02-10,,1031.5451400000002,4643.870117,7920
2003-02-11,,1042.1644999999999,4618.97998,7843
2003-02-12,,1048.9759499999998,4624.870117,7758
2003-02-13,,1060.87399,4507.959961,7749
2003-02-14,,1047.70371,4493.990234,7908
2003-02-15,,,,
2003-02-16,,,,
2003-02-17,,1015.0044800000001,4705.080078,
2003-02-18,,1013.72232,4605.310059,8041
2003-02-19,,1029.8503600000001,4550.830078,8000
2003-02-20,,1024.97232,4550.700195,7914
2003-02-21,,990.0559899999998,4548.350098,8018
2003-02-22,21.6,,,
2003-02-23,,,,
2003-02-24,,1016.2131599999999,4609.200195,7858
2003-02-25,,1043.9370000000001,4454.350098,7909
2003-02-26,,1018.1276799999999,4456.689941,7806
2003-02-27,,1043.07492,4432.459961,7884
2003-02-28,,,,7891
2003-03-01,,,,
2003-03-02,,,,
2003-03-03,,1018.78629,4526.689941,7837
2003-03-04,,1075.56186,4499.689941,7704
2003-03-05,,1064.7574000000002,4418.109863,7775
2003-03-06,,1078.1748,4397.439941,7673
2003-03-07,,1067.2584,4350.589844,7740
2003-03-08,,,,
2003-03-09,,,,
2003-03-10,,1079.7723700000001,4319.990234,7568
2003-03-11,,1077.0282,4260.450195,7524
2003-03-12,,1039.54674,4328.149902,7552
2003-03-13,,1048.42302,4378.990234,7821
2003-03-14,,956.52492,4476.169922,7859
2003-03-15,,,,
2003-03-16,,,,
2003-03-17,,978.9716300000001,4357.990234,8141
2003-03-18,,885.9623,4539.720215,8194
2003-03-19,,877.4994,4515.069824,8265
2003-03-20,,876.67775,4599.25,8286
2003-03-21,,853.42323,4586.919922,8521
2003-03-22,,,,
2003-03-23,,,,
2003-03-24,,843.2611199999999,4570.680176,8214
2003-03-25,,868.12994,4498.830078,8280
2003-03-26,,835.40394,4496.049805,8229
2003-03-27,,859.6609,4514.240234,8201
2003-03-28,,881.62928,4477.009766,8145
2003-03-29,,,,
2003-03-30,,,,
2003-03-31,,896.8974999999999,4321.220215,7992
2003-04-01,,878.9350400000001,4337.609863,8069
2003-04-02,,835.49998,4311.560059,8285
2003-04-03,,829.5699599999999,4358.390137,8240
2003-04-04,20.6,797.8407500000001,4499.180176,8277
2003-04-05,,,,
2003-04-06,,,,
2003-04-07,,773.5368,4575.830078,8300
2003-04-08,,807.08124,4552.450195,8298
2003-04-09,,807.9865199999999,4537.390137,8197
2003-04-10,,813.5478,4541.359863,8221
2003-04-11,,796.8284,4530.399902,8203
2003-04-12,,,,
2003-04-13,,,,
2003-04-14,19.8,805.7588999999999,4459.810059,8351
2003-04-15,,820.19428,4487.589844,8402
2003-04-16,,825.0368699999999,4609.319824,8257
2003-04-17,,844.75762,4566.660156,8337
2003-04-18,,844.9276499999999,4658.299805,
2003-04-19,,,,
2003-04-20,,,,
2003-04-21,,850.7564000000001,4648.120117,8328
2003-04-22,,850.9030400000001,4556.100098,8484
2003-04-23,,828.8737199999999,4564.930176,8515
2003-04-24,,815.6304,4374.939941,8440
2003-04-25,,805.80864,4233.540039,8306
2003-04-26,,,,
2003-04-27,,,,
2003-04-28,,802.8752400000001,4139.5,8471
2003-04-29,,803.0029800000001,4200.319824,8502
2003-04-30,,796.6481399999999,4148.069824,8480
2003-05-01,,,,8454
2003-05-02,,812.74112,4187.819824,8582
2003-05-03,,,,
2003-05-04,,,,
2003-05-05,,787.54663,4202.120117,8531
2003-05-06,,796.0079499999999,4220.450195,8588
2003-05-07,,789.3508800000001,4275.910156,8560
2003-05-08,,828.7425300000001,4191.25,8491
2003-05-09,,845.3802499999999,4244.180176,8604
2003-05-10,,,,
2003-05-11,,,,
2003-05-12,,860.2377000000001,4261.02002,8726
2003-05-13,,841.2898299999999,4334.589844,8679
2003-05-14,,861.37753,4341.100098,8647
2003-05-15,,875.18322,4331.240234,8713
2003-05-16,,858.32884,4283.77002,8678
2003-05-17,,,,
2003-05-18,,,,
2003-05-19,,849.77112,4255.799805,8493
2003-05-20,,823.6592999999999,4251.589844,8491
2003-05-21,,861.5730199999999,4216.640137,8516
2003-05-22,,854.0678,4271.299805,8594
2003-05-23,,854.13927,4349.52002,8601
2003-05-24,,,,
2003-05-25,,,,
2003-05-26,,845.8583300000001,4465.569824,
2003-05-27,,837.6005600000001,4451.109863,8781
2003-05-28,,834.9091999999999,4474.410156,8793
2003-05-29,,850.8708399999999,4543.040039,8711
2003-05-30,,845.58432,4555.899902,8850
2003-05-31,,,,
2003-06-01,,,,
2003-06-02,,852.5544299999999,4692.939941,8897
2003-06-03,,873.4186599999999,4678.080078,8922
2003-06-04,,,,9038
2003-06-05,,861.42525,4738.339844,9041
2003-06-06,,878.75775,4740.450195,9062
2003-06-07,,,,
2003-06-08,,,,
2003-06-09,,878.6817,4826.939941,8980
2003-06-10,,890.15859,4832.200195,9054
2003-06-11,,887.51238,4804.649902,9183
2003-06-12,,898.5686400000001,4878.430176,9196
2003-06-13,,853.6528000000001,4881.899902,9117
2003-06-14,,,,
2003-06-15,,,,
2003-06-16,,841.7936699999999,4892.359863,9318
2003-06-17,,849.58642,4973.189941,9323
2003-06-18,,841.1707500000001,4999.069824,9293
2003-06-19,,841.1202,5048.910156,9179
2003-06-20,,836.45874,5002.580078,9200
2003-06-21,,,,
2003-06-22,,,,
2003-06-23,,875.49821,4921.720215,9072
2003-06-24,,862.771,4909.310059,9109
2003-06-25,,866.6644799999999,4933.790039,9011
2003-06-26,,890.67776,4894.009766,9079
2003-06-27,,872.9903,4877.899902,8989
2003-06-28,,,,
2003-06-29,,,,
2003-06-30,,892.6434800000001,4872.149902,8985
2003-07-01,,900.56736,5017.779785,9040
2003-07-02,,911.7504,5095.240234,9142
2003-07-03,,914.3564500000001,5095.310059,9070
2003-07-04,,,5151.850098,
2003-07-05,,,,
2003-07-06,,,,
2003-07-07,,883.1763500000001,5322.259766,9216
2003-07-08,,878.7528,5367.970215,9223
2003-07-09,,905.466,5358.910156,9156
2003-07-10,,916.9047,5282.379883,9036
2003-07-11,,925.3599999999999,5239.959961,9119
2003-07-12,,,,
2003-07-13,,,,
2003-07-14,,918.8704799999999,5349.939941,9177
2003-07-15,,940.1990399999999,5335.859863,9128
2003-07-16,,939.3929999999999,5413.870117,9094
2003-07-17,,934.8472,5299.509766,9050
2003-07-18,,904.44032,5287.379883,9188
2003-07-19,,,,
2003-07-20,,,,
2003-07-21,,914.3279999999999,5219.299805,9096
2003-07-22,,905.1094800000001,5261.009766,9158
2003-07-23,,904.13459,5287.890137,9194
2003-07-24,,911.5470000000001,5402.75,9112
2003-07-25,,893.49785,5394.75,9284
2003-07-26,,,,
2003-07-27,,,,
2003-07-28,,889.9614399999999,5451.799805,9266
2003-07-29,,913.4766000000001,5342.459961,9204
2003-07-30,,915.728,5307.180176,9200
2003-07-31,,917.55722,5318.339844,9233
2003-08-01,,910.7189,5390.509766,9153
2003-08-02,,,,
2003-08-03,,,,
2003-08-04,,943.382,5377.189941,9186
2003-08-05,,956.265,5259.450195,9036
2003-08-06,,947.12568,5225.830078,9061
2003-08-07,,949.3317599999999,5259.069824,9126
2003-08-08,,962.9317,5232.549805,9191
2003-08-09,20.8,,,
2003-08-10,,,,
2003-08-11,,947.4169500000002,5214.600098,9217
2003-08-12,,934.50276,5255.240234,9310
2003-08-13,,953.1521999999999,5442.27002,9271
2003-08-14,,923.2909500000001,5436.75,9310
2003-08-15,,929.7274799999999,5488.740234,9321
2003-08-16,,,,
2003-08-17,,,,
2003-08-18,,929.7274799999999,5516.799805,9412
2003-08-19,,916.1945100000002,5512.160156,9428
2003-08-20,,901.69442,5543.609863,9397
2003-08-21,,900.1170199999999,5611.859863,9423
2003-08-22,,944.73137,5646.620117,9348
2003-08-23,,,,
2003-08-24,,,,
2003-08-25,,942.0007999999999,5686.850098,9317
2003-08-26,,933.4962,5558.25,9340
2003-08-27,,916.8012000000001,5553.430176,9333
2003-08-28,,930.8541,5523.120117,9374
2003-08-29,,936.9414000000002,5650.830078,9415
2003-08-30,,,,
2003-08-31,,,,
2003-09-01,,929.21088,5691.790039,
2003-09-02,,909.5059000000001,5715.950195,9523
2003-09-03,,885.7881,5673.180176,9568
2003-09-04,,885.0728,5625.629883,9587
2003-09-05,,872.0305199999999,5639.029785,9503
2003-09-06,,,,
2003-09-07,,,,
2003-09-08,,867.2178899999999,5727.009766,9586
2003-09-09,,863.67701,5680.689941,9507
2003-09-10,,878.1584000000001,5623.430176,9420
