,星期幾,時間,里程,方向,車速,交通量
872,2,6,247.2,0,111,86
873,2,6,251.4,0,111,93
874,2,6,260.3,0,111,69
875,2,6,267.4,0,111,56
876,2,6,271.4,0,111,74
877,2,6,282.7,0,111,73
878,2,6,286.6,0,111,55
879,2,6,293.0,0,111,51
880,2,6,301.9,0,111,62
881,2,6,308.3,0,111,51
882,2,6,312.6,0,111,52
883,2,6,318.5,0,104,50
884,2,6,322.7,0,108,47
885,2,6,325.2,0,108,54
886,2,6,328.6,0,106,50
887,2,6,336.6,0,108,52
888,2,6,339.8,0,111,76
889,2,6,346.0,0,108,80
890,2,6,352.5,0,108,64
891,2,6,355.9,0,104,63
892,2,6,359.0,0,104,57
893,2,6,364.0,0,108,57
894,2,6,367.6,0,106,74
895,2,6,369.6,0,100,91
896,2,6,373.6,0,100,1
897,2,6,0.5,1,90,16
898,2,6,1.7,1,93,22
899,2,6,2.9,1,97,30
900,2,6,6.1,1,97,40
901,2,6,9.9,1,97,15
902,2,6,14.7,1,104,37
903,2,6,15.5,1,97,51
904,2,6,16.3,1,106,38
905,2,6,18.2,1,97,45
906,2,6,20.6,1,100,44
907,2,6,24.8,1,100,51
908,2,6,26.4,1,100,63
909,2,6,29.3,1,104,61
910,2,6,30.5,1,104,29
911,2,6,33.4,1,102,22
912,2,6,33.9,1,100,112
913,2,6,37.6,1,97,71
914,2,6,41.3,1,104,82
915,2,6,44.7,1,104,51
916,2,6,46.7,1,100,71
917,2,6,49.2,1,104,62
918,2,6,51.1,1,97,44
919,2,6,53.2,1,5,4
920,2,6,55.7,1,93,52
921,2,6,57.8,1,100,32
922,2,6,57.9,1,97,17
923,2,6,61.0,1,100,43
924,2,6,63.3,1,100,45
925,2,6,66.4,1,100,53
926,2,6,68.1,1,100,33
927,2,6,69.9,1,108,39
928,2,6,75.0,1,104,67
929,2,6,88.0,1,100,58
930,2,6,92.8,1,104,43
931,2,6,95.0,1,104,44
932,2,6,98.0,1,104,43
933,2,6,104.5,1,104,58
934,2,6,112.3,1,104,56
935,2,6,129.2,1,104,54
936,2,6,138.9,1,100,50
937,2,6,146.5,1,104,71
938,2,6,157.2,1,111,62
939,2,6,162.1,1,111,50
940,2,6,166.4,1,108,50
941,2,6,169.9,1,108,56
942,2,6,177.4,1,115,42
943,2,6,180.2,1,115,53
944,2,6,183.9,1,108,50
945,2,6,190.6,1,111,58
946,2,6,196.0,1,111,65
947,2,6,201.1,1,108,61
948,2,6,208.9,1,113,56
949,2,6,215.6,1,111,53
950,2,6,224.9,1,111,59
951,2,6,232.2,1,108,69
952,2,6,239.4,1,111,69
953,2,6,242.5,1,115,65
954,2,6,247.2,1,111,60
955,2,6,251.4,1,111,57
956,2,6,260.3,1,111,45
957,2,6,267.4,1,109,58
958,2,6,271.4,1,111,68
959,2,6,282.7,1,108,57
960,2,6,286.6,1,115,57
961,2,6,293.0,1,111,68
962,2,6,301.9,1,111,59
963,2,6,308.3,1,113,66
964,2,6,312.6,1,108,63
965,2,6,318.5,1,111,63
966,2,6,322.7,1,108,64
967,2,6,325.2,1,111,49
968,2,6,328.6,1,111,65
969,2,6,336.6,1,115,67
970,2,6,339.8,1,111,60
971,2,6,346.0,1,108,66
972,2,6,352.5,1,104,60
973,2,6,356.1,1,104,48
974,2,6,359.0,1,108,50
975,2,6,364.0,1,106,36
976,2,6,367.6,1,100,39
977,2,6,368.6,1,0,0
978,2,7,1.7,0,97,22
979,2,7,2.9,0,93,32
980,2,7,6.1,0,97,32
981,2,7,9.9,0,97,55
982,2,7,14.7,0,97,23
983,2,7,15.5,0,100,37
984,2,7,17.4,0,108,19
985,2,7,20.0,0,97,26
986,2,7,20.8,0,100,41
987,2,7,21.3,0,100,36
988,2,7,23.3,0,97,41
989,2,7,25.6,0,97,77
990,2,7,27.1,0,100,43
991,2,7,29.3,0,100,74
992,2,7,33.3,0,99,48
993,2,7,34.0,0,104,82
994,2,7,37.6,0,99,104
995,2,7,41.3,0,102,76
996,2,7,44.7,0,97,64
997,2,7,46.7,0,100,67
998,2,7,49.2,0,100,82
999,2,7,51.1,0,104,90
1000,2,7,53.2,0,100,103
1001,2,7,55.7,0,104,149
1002,2,7,57.9,0,104,81
1003,2,7,58.4,0,104,125
1004,2,7,60.8,0,108,37
1005,2,7,63.3,0,104,80
1006,2,7,66.4,0,100,121
1007,2,7,68.1,0,104,135
1008,2,7,69.9,0,97,111
1009,2,7,75.0,0,104,121
1010,2,7,88.0,0,97,160
1011,2,7,92.8,0,104,138
1012,2,7,95.6,0,104,125
1013,2,7,97.9,0,100,119
1014,2,7,104.5,0,100,89
1015,2,7,112.3,0,100,123
1016,2,7,129.2,0,104,146
1017,2,7,138.9,0,108,77
1018,2,7,146.5,0,104,105
1019,2,7,157.2,0,108,93
1020,2,7,162.1,0,111,95
1021,2,7,166.4,0,111,74
1022,2,7,169.9,0,108,78
1023,2,7,177.4,0,108,60
1024,2,7,180.2,0,111,49
1025,2,7,183.9,0,109,62
1026,2,7,190.6,0,108,58
1027,2,7,196.0,0,111,72
1028,2,7,201.1,0,111,96
1029,2,7,208.9,0,108,93
1030,2,7,215.6,0,108,71
1031,2,7,224.9,0,115,60
1032,2,7,232.2,0,108,60
1033,2,7,239.4,0,111,81
1034,2,7,242.5,0,111,84
1035,2,7,247.2,0,111,67
1036,2,7,251.4,0,111,62
1037,2,7,260.3,0,115,56
1038,2,7,267.4,0,111,70
1039,2,7,271.4,0,108,54
1040,2,7,282.7,0,113,42
1041,2,7,286.6,0,111,55
1042,2,7,293.0,0,115,54
1043,2,7,301.9,0,111,46
1044,2,7,308.3,0,108,43
1045,2,7,312.6,0,115,56
1046,2,7,318.5,0,111,44
1047,2,7,322.7,0,108,46
1048,2,7,325.2,0,104,52
1049,2,7,328.6,0,108,46
1050,2,7,336.6,0,108,62
1051,2,7,339.8,0,115,64
1052,2,7,346.0,0,108,57
1053,2,7,352.5,0,108,66
1054,2,7,355.9,0,104,64
1055,2,7,359.0,0,104,72
1056,2,7,364.0,0,104,95
1057,2,7,367.6,0,108,79
1058,2,7,369.6,0,100,63
1059,2,7,373.6,0,73,4
1060,2,7,0.5,1,90,13
1061,2,7,1.7,1,90,16
1062,2,7,2.9,1,95,24
1063,2,7,6.1,1,104,36
1064,2,7,9.9,1,93,21
1065,2,7,14.7,1,100,41
1066,2,7,15.5,1,97,32
1067,2,7,16.3,1,100,29
1068,2,7,18.2,1,93,49
1069,2,7,20.6,1,104,52
1070,2,7,24.8,1,100,77
1071,2,7,26.4,1,100,57
1072,2,7,29.3,1,104,53
1073,2,7,30.5,1,100,24
1074,2,7,33.4,1,104,21
1075,2,7,33.9,1,100,93
1076,2,7,37.6,1,100,65
1077,2,7,41.3,1,100,69
1078,2,7,44.7,1,104,47
1079,2,7,46.7,1,97,48
1080,2,7,49.2,1,100,62
1081,2,7,51.1,1,97,55
1082,2,7,53.2,1,7,5
1083,2,7,55.7,1,97,41
1084,2,7,57.8,1,93,33
1085,2,7,57.9,1,100,17
1086,2,7,61.0,1,104,40
1087,2,7,63.3,1,97,51
1088,2,7,66.4,1,100,56
1089,2,7,68.1,1,97,33
1090,2,7,69.9,1,108,29
1091,2,7,75.0,1,104,72
1092,2,7,88.0,1,104,72
1093,2,7,92.8,1,104,48
1094,2,7,95.0,1,100,44
1095,2,7,98.0,1,104,37
1096,2,7,104.5,1,104,46
1097,2,7,112.3,1,104,59
1098,2,7,129.2,1,104,52
1099,2,7,138.9,1,100,57
1100,2,7,146.5,1,104,49
1101,2,7,157.2,1,108,62
1102,2,7,162.1,1,111,56
1103,2,7,166.4,1,111,55
1104,2,7,169.9,1,111,36
1105,2,7,177.4,1,115,31
1106,2,7,180.2,1,115,53
1107,2,7,183.9,1,108,65
1108,2,7,190.6,1,111,59
1109,2,7,196.0,1,108,54
1110,2,7,201.1,1,111,63
1111,2,7,208.9,1,111,56
1112,2,7,215.6,1,111,53
1113,2,7,224.9,1,104,47
1114,2,7,232.2,1,111,49
1115,2,7,239.4,1,115,53
1116,2,7,242.5,1,115,62
1117,2,7,247.2,1,111,70
1118,2,7,251.4,1,111,59
1119,2,7,260.3,1,111,49
1120,2,7,267.4,1,111,45
1121,2,7,271.4,1,111,50
1122,2,7,282.7,1,111,56
1123,2,7,286.6,1,111,68
1124,2,7,293.0,1,108,53
1125,2,7,301.9,1,115,67
1126,2,7,308.3,1,117,56
1127,2,7,312.6,1,108,66
1128,2,7,318.5,1,108,58
1129,2,7,322.7,1,111,58
1130,2,7,325.2,1,109,52
1131,2,7,328.6,1,111,52
1132,2,7,336.6,1,115,62
1133,2,7,339.8,1,111,77
1134,2,7,346.0,1,108,61
1135,2,7,352.5,1,100,55
1136,2,7,356.1,1,108,62
1137,2,7,359.0,1,108,57
1138,2,7,364.0,1,109,36
1139,2,7,367.6,1,104,39
1140,2,7,368.6,1,0,0
1141,2,8,1.7,0,93,19
1142,2,8,2.9,0,93,30
1143,2,8,6.1,0,97,36
1144,2,8,9.9,0,100,50
1145,2,8,14.7,0,100,19
1146,2,8,15.5,0,97,52
1147,2,8,17.4,0,111,23
1148,2,8,20.0,0,97,25
1149,2,8,20.8,0,97,38
1150,2,8,21.3,0,97,41
1151,2,8,23.3,0,97,46
1152,2,8,25.6,0,97,79
1153,2,8,27.1,0,100,47
1154,2,8,29.3,0,100,78
1155,2,8,33.3,0,104,39
1156,2,8,34.0,0,104,83
1157,2,8,37.6,0,97,97
1158,2,8,41.3,0,104,59
1159,2,8,44.7,0,97,69
1160,2,8,46.7,0,100,61
1161,2,8,49.2,0,104,100
1162,2,8,51.1,0,108,92
1163,2,8,53.2,0,102,102
1164,2,8,55.7,0,104,119
1165,2,8,57.9,0,108,80
1166,2,8,58.4,0,100,95
1167,2,8,60.8,0,102,16
1168,2,8,63.3,0,102,88
1169,2,8,66.4,0,104,90
1170,2,8,68.1,0,104,90
1171,2,8,69.9,0,97,87
1172,2,8,75.0,0,102,82
1173,2,8,88.0,0,100,137
1174,2,8,92.8,0,104,108
1175,2,8,95.6,0,104,91
1176,2,8,97.9,0,104,97
1177,2,8,104.5,0,100,113
1178,2,8,112.3,0,104,136
1179,2,8,129.2,0,108,97
1180,2,8,138.9,0,108,101
1181,2,8,146.5,0,111,88
1182,2,8,157.2,0,108,98
1183,2,8,162.1,0,104,64
1184,2,8,166.4,0,108,67
1185,2,8,169.9,0,111,71
1186,2,8,177.4,0,104,69
1187,2,8,180.2,0,111,44
1188,2,8,183.9,0,111,60
1189,2,8,190.6,0,108,77
1190,2,8,196.0,0,111,73
1191,2,8,201.1,0,111,77
1192,2,8,208.9,0,111,60
1193,2,8,215.6,0,115,67
1194,2,8,224.9,0,111,59
1195,2,8,232.2,0,108,94
1196,2,8,239.4,0,111,80
1197,2,8,242.5,0,115,65
1198,2,8,247.2,0,115,57
1199,2,8,251.4,0,115,60
1200,2,8,260.3,0,111,69
1201,2,8,267.4,0,108,39
1202,2,8,271.4,0,111,60
1203,2,8,282.7,0,115,59
1204,2,8,286.6,0,111,45
1205,2,8,293.0,0,113,30
1206,2,8,301.9,0,108,41
1207,2,8,308.3,0,115,47
1208,2,8,312.6,0,108,42
1209,2,8,318.5,0,111,41
1210,2,8,322.7,0,111,43
1211,2,8,325.2,0,108,41
1212,2,8,328.6,0,111,29
1213,2,8,336.6,0,111,45
1214,2,8,339.8,0,115,60
1215,2,8,346.0,0,108,63
1216,2,8,352.5,0,109,68
1217,2,8,355.9,0,104,76
1218,2,8,359.0,0,104,70
1219,2,8,364.0,0,104,63
1220,2,8,367.6,0,108,48
1221,2,8,369.6,0,97,47
1222,2,8,373.6,0,86,1
1223,2,8,0.5,1,82,8
1224,2,8,1.7,1,93,12
1225,2,8,2.9,1,93,22
1226,2,8,6.1,1,97,29
1227,2,8,9.9,1,97,18
1228,2,8,14.7,1,104,36
1229,2,8,15.5,1,100,35
1230,2,8,16.3,1,104,36
1231,2,8,18.2,1,97,36
1232,2,8,20.6,1,104,51
1233,2,8,24.8,1,104,62
1234,2,8,26.4,1,104,69
1235,2,8,29.3,1,100,60
1236,2,8,30.5,1,97,30
1237,2,8,33.4,1,97,25
1238,2,8,33.9,1,104,95
1239,2,8,37.6,1,97,61
1240,2,8,41.3,1,100,64
1241,2,8,44.7,1,102,40
1242,2,8,46.7,1,104,48
1243,2,8,49.2,1,104,42
1244,2,8,51.1,1,100,54
1245,2,8,53.2,1,3,8
1246,2,8,55.7,1,97,39
1247,2,8,57.8,1,95,36
1248,2,8,57.9,1,97,13
1249,2,8,61.0,1,104,37
1250,2,8,63.3,1,104,50
1251,2,8,66.4,1,100,53
1252,2,8,68.1,1,93,39
1253,2,8,69.9,1,104,33
1254,2,8,75.0,1,100,66
1255,2,8,88.0,1,104,62
1256,2,8,92.8,1,108,41
1257,2,8,95.0,1,104,42
1258,2,8,98.0,1,100,38
1259,2,8,104.5,1,104,43
1260,2,8,112.3,1,100,55
1261,2,8,129.2,1,106,62
1262,2,8,138.9,1,104,56
1263,2,8,146.5,1,100,55
1264,2,8,157.2,1,104,53
1265,2,8,162.1,1,111,49
1266,2,8,166.4,1,108,59
1267,2,8,169.9,1,111,46
1268,2,8,177.4,1,115,31
1269,2,8,180.2,1,113,34
1270,2,8,183.9,1,108,39
1271,2,8,190.6,1,111,54
1272,2,8,196.0,1,111,62
1273,2,8,201.1,1,108,55
1274,2,8,208.9,1,111,63
1275,2,8,215.6,1,111,49
1276,2,8,224.9,1,104,59
1277,2,8,232.2,1,111,58
1278,2,8,239.4,1,109,48
1279,2,8,242.5,1,113,42
1280,2,8,247.2,1,111,46
1281,2,8,251.4,1,111,64
1282,2,8,260.3,1,111,45
1283,2,8,267.4,1,111,44
1284,2,8,271.4,1,111,43
1285,2,8,282.7,1,111,55
1286,2,8,286.6,1,111,46
1287,2,8,293.0,1,111,71
1288,2,8,301.9,1,111,43
1289,2,8,308.3,1,115,50
1290,2,8,312.6,1,111,58
1291,2,8,318.5,1,111,61
1292,2,8,322.7,1,111,61
1293,2,8,325.2,1,108,49
1294,2,8,328.6,1,108,61
1295,2,8,336.6,1,115,68
1296,2,8,339.8,1,111,61
1297,2,8,346.0,1,111,66
1298,2,8,352.5,1,104,59
1299,2,8,356.1,1,104,60
1300,2,8,359.0,1,104,43
1301,2,8,364.0,1,108,42
1302,2,8,367.6,1,104,39
1303,2,8,368.6,1,93,1
1304,2,9,1.7,0,104,26
1305,2,9,2.9,0,97,33
1306,2,9,6.1,0,100,37
1307,2,9,9.9,0,100,58
1308,2,9,14.7,0,93,30
1309,2,9,15.5,0,100,54
1310,2,9,17.4,0,115,15
1311,2,9,20.0,0,97,24
1312,2,9,20.8,0,104,39
1313,2,9,21.3,0,100,38
1314,2,9,23.3,0,104,34
1315,2,9,25.6,0,97,67
1316,2,9,27.1,0,104,42
1317,2,9,29.3,0,100,68
1318,2,9,33.3,0,108,44
1319,2,9,34.0,0,104,100
1320,2,9,37.6,0,100,92
1321,2,9,41.3,0,104,73
1322,2,9,44.7,0,100,89
1323,2,9,46.7,0,100,71
1324,2,9,49.2,0,104,80
1325,2,9,51.1,0,108,83
1326,2,9,53.2,0,100,95
1327,2,9,55.7,0,100,112
1328,2,9,57.9,0,104,77
1329,2,9,58.4,0,100,81
1330,2,9,60.8,0,100,23
1331,2,9,63.3,0,100,62
1332,2,9,66.4,0,100,65
1333,2,9,68.1,0,104,89
1334,2,9,69.9,0,97,85
1335,2,9,75.0,0,104,93
1336,2,9,88.0,0,100,109
1337,2,9,92.8,0,104,128
1338,2,9,95.6,0,104,120
1339,2,9,97.9,0,104,118
1340,2,9,104.5,0,100,89
1341,2,9,112.3,0,108,101
1342,2,9,129.2,0,104,75
1343,2,9,138.9,0,111,89
1344,2,9,146.5,0,108,89
1345,2,9,157.2,0,104,66
1346,2,9,162.1,0,108,78
1347,2,9,166.4,0,111,66
1348,2,9,169.9,0,108,70
1349,2,9,177.4,0,108,62
1350,2,9,180.2,0,108,72
1351,2,9,183.9,0,111,70
1352,2,9,190.6,0,109,68
1353,2,9,196.0,0,111,58
1354,2,9,201.1,0,115,63
1355,2,9,208.9,0,115,79
1356,2,9,215.6,0,111,63
1357,2,9,224.9,0,111,87
1358,2,9,232.2,0,108,68
1359,2,9,239.4,0,115,68
1360,2,9,242.5,0,111,68
1361,2,9,247.2,0,111,70
1362,2,9,251.4,0,108,61
1363,2,9,260.3,0,111,40
1364,2,9,267.4,0,108,63
1365,2,9,271.4,0,111,51
1366,2,9,282.7,0,115,35
1367,2,9,286.6,0,111,43
1368,2,9,293.0,0,111,50
1369,2,9,301.9,0,111,41
1370,2,9,308.3,0,109,42
1371,2,9,312.6,0,111,49
1372,2,9,318.5,0,108,44
1373,2,9,322.7,0,113,42
1374,2,9,325.2,0,108,31
1375,2,9,328.6,0,108,35
1376,2,9,336.6,0,108,51
1377,2,9,339.8,0,115,68
1378,2,9,346.0,0,111,80
1379,2,9,352.5,0,108,62
1380,2,9,355.9,0,104,47
1381,2,9,359.0,0,104,35
1382,2,9,364.0,0,104,38
1383,2,9,367.6,0,106,56
1384,2,9,369.6,0,100,57
1385,2,9,373.6,0,93,2
1386,2,9,0.5,1,90,14
1387,2,9,1.7,1,95,16
1388,2,9,2.9,1,90,13
1389,2,9,6.1,1,97,17
1390,2,9,9.9,1,97,16
1391,2,9,14.7,1,104,38
1392,2,9,15.5,1,97,39
1393,2,9,16.3,1,104,37
1394,2,9,18.2,1,97,38
1395,2,9,20.6,1,100,44
1396,2,9,24.8,1,100,49
1397,2,9,26.4,1,100,58
1398,2,9,29.3,1,100,60
1399,2,9,30.5,1,104,21
1400,2,9,33.4,1,100,27
1401,2,9,33.9,1,100,95
1402,2,9,37.6,1,100,49
1403,2,9,41.3,1,104,54
1404,2,9,44.7,1,111,25
1405,2,9,46.7,1,104,49
1406,2,9,49.2,1,104,56
1407,2,9,51.1,1,100,38
1408,2,9,53.2,1,7,13
1409,2,9,55.7,1,97,41
1410,2,9,57.8,1,104,25
1411,2,9,57.9,1,108,8
1412,2,9,61.0,1,100,40
1413,2,9,63.3,1,97,36
1414,2,9,66.4,1,100,50
1415,2,9,68.1,1,95,28
1416,2,9,69.9,1,104,38
1417,2,9,75.0,1,104,56
1418,2,9,88.0,1,104,53
1419,2,9,92.8,1,100,30
1420,2,9,95.0,1,100,38
1421,2,9,98.0,1,104,40
1422,2,9,104.5,1,100,45
1423,2,9,112.3,1,104,44
1424,2,9,129.2,1,104,47
1425,2,9,138.9,1,104,67
1426,2,9,146.5,1,108,55
1427,2,9,157.2,1,104,53
1428,2,9,162.1,1,108,42
1429,2,9,166.4,1,108,45
1430,2,9,169.9,1,111,43
1431,2,9,177.4,1,115,47
1432,2,9,180.2,1,111,46
1433,2,9,183.9,1,111,37
1434,2,9,190.6,1,111,37
1435,2,9,196.0,1,111,59
1436,2,9,201.1,1,111,65
1437,2,9,208.9,1,115,56
1438,2,9,215.6,1,108,51
1439,2,9,224.9,1,108,59
1440,2,9,232.2,1,108,49
1441,2,9,239.4,1,111,48
1442,2,9,242.5,1,111,46
1443,2,9,247.2,1,108,43
1444,2,9,251.4,1,111,41
1445,2,9,260.3,1,111,47
1446,2,9,267.4,1,108,56
1447,2,9,271.4,1,111,44
1448,2,9,282.7,1,109,50
1449,2,9,286.6,1,111,45
1450,2,9,293.0,1,111,50
1451,2,9,301.9,1,111,63
1452,2,9,308.3,1,111,66
1453,2,9,312.6,1,108,40
1454,2,9,318.5,1,108,42
1455,2,9,322.7,1,109,46
1456,2,9,325.2,1,111,39
1457,2,9,328.6,1,111,37
1458,2,9,336.6,1,115,56
1459,2,9,339.8,1,111,68
1460,2,9,346.0,1,108,52
1461,2,9,352.5,1,108,44
1462,2,9,356.1,1,108,43
1463,2,9,359.0,1,108,50
1464,2,9,364.0,1,104,39
1465,2,9,367.6,1,102,42
1466,2,9,368.6,1,0,0
1467,2,10,1.7,0,95,22
1468,2,10,2.9,0,93,30
1469,2,10,6.1,0,97,40
1470,2,10,9.9,0,97,51
1471,2,10,14.7,0,100,25
1472,2,10,15.5,0,100,35
1473,2,10,17.4,0,108,13
1474,2,10,20.0,0,97,14
1475,2,10,20.8,0,100,34
1476,2,10,21.3,0,100,31
1477,2,10,23.3,0,100,34
1478,2,10,25.6,0,97,86
1479,2,10,27.1,0,104,40
1480,2,10,29.3,0,100,85
1481,2,10,33.3,0,108,35
1482,2,10,34.0,0,104,86
1483,2,10,37.6,0,97,90
1484,2,10,41.3,0,100,62
1485,2,10,44.7,0,100,75
1486,2,10,46.7,0,97,69
1487,2,10,49.2,0,104,71
1488,2,10,51.1,0,108,62
1489,2,10,53.2,0,100,68
1490,2,10,55.7,0,104,69
1491,2,10,57.9,0,104,54
1492,2,10,58.4,0,100,67
1493,2,10,60.8,0,100,19
1494,2,10,63.3,0,100,56
1495,2,10,66.4,0,100,78
1496,2,10,68.1,0,104,83
1497,2,10,69.9,0,97,70
1498,2,10,75.0,0,100,72
1499,2,10,88.0,0,100,110
1500,2,10,92.8,0,104,116
1501,2,10,95.6,0,108,88
1502,2,10,97.9,0,106,78
1503,2,10,104.5,0,104,73
1504,2,10,112.3,0,104,78
1505,2,10,129.2,0,104,91
1506,2,10,138.9,0,108,86
1507,2,10,146.5,0,106,74
1508,2,10,157.2,0,102,86
1509,2,10,162.1,0,106,66
1510,2,10,166.4,0,111,63
1511,2,10,169.9,0,108,87
1512,2,10,177.4,0,108,75
1513,2,10,180.2,0,108,55
1514,2,10,183.9,0,108,58
1515,2,10,190.6,0,111,50
1516,2,10,196.0,0,115,53
1517,2,10,201.1,0,111,60
1518,2,10,208.9,0,111,71
1519,2,10,215.6,0,111,89
1520,2,10,224.9,0,111,73
1521,2,10,232.2,0,108,69
1522,2,10,239.4,0,111,68
1523,2,10,242.5,0,111,43
1524,2,10,247.2,0,115,35
1525,2,10,251.4,0,111,59
1526,2,10,260.3,0,111,58
1527,2,10,267.4,0,109,36
1528,2,10,271.4,0,108,39
1529,2,10,282.7,0,111,42
1530,2,10,286.6,0,113,42
1531,2,10,293.0,0,111,31
1532,2,10,301.9,0,111,42
1533,2,10,308.3,0,113,48
1534,2,10,312.6,0,115,56
1535,2,10,318.5,0,108,41
1536,2,10,322.7,0,108,33
1537,2,10,325.2,0,108,47
1538,2,10,328.6,0,108,39
1539,2,10,336.6,0,108,59
1540,2,10,339.8,0,111,55
1541,2,10,346.0,0,108,58
1542,2,10,352.5,0,104,45
1543,2,10,355.9,0,108,43
1544,2,10,359.0,0,104,43
1545,2,10,364.0,0,104,49
1546,2,10,367.6,0,104,67
1547,2,10,369.6,0,100,69
1548,2,10,373.6,0,84,2
1549,2,10,0.5,1,95,14
1550,2,10,1.7,1,97,17
1551,2,10,2.9,1,99,18
1552,2,10,6.1,1,97,35
1553,2,10,9.9,1,93,9
1554,2,10,14.7,1,104,33
1555,2,10,15.5,1,100,31
1556,2,10,16.3,1,108,31
1557,2,10,18.2,1,97,43
1558,2,10,20.6,1,108,40
1559,2,10,24.8,1,104,55
1560,2,10,26.4,1,100,39
1561,2,10,29.3,1,100,59
1562,2,10,30.5,1,102,24
1563,2,10,33.4,1,104,15
1564,2,10,33.9,1,99,96
1565,2,10,37.6,1,100,52
1566,2,10,41.3,1,104,48
1567,2,10,44.7,1,100,30
1568,2,10,46.7,1,104,34
1569,2,10,49.2,1,106,36
1570,2,10,51.1,1,100,31
1571,2,10,53.2,1,7,5
1572,2,10,55.7,1,97,31
1573,2,10,57.8,1,104,35
1574,2,10,57.9,1,106,12
1575,2,10,61.0,1,104,44
1576,2,10,63.3,1,100,42
1577,2,10,66.4,1,97,46
1578,2,10,68.1,1,100,26
1579,2,10,69.9,1,108,31
1580,2,10,75.0,1,100,66
1581,2,10,88.0,1,104,50
1582,2,10,92.8,1,104,46
1583,2,10,95.0,1,104,45
1584,2,10,98.0,1,100,31
1585,2,10,104.5,1,104,46
1586,2,10,112.3,1,104,45
1587,2,10,129.2,1,104,49
1588,2,10,138.9,1,100,47
1589,2,10,146.5,1,108,65
1590,2,10,157.2,1,108,61
1591,2,10,162.1,1,108,49
1592,2,10,166.4,1,108,33
1593,2,10,169.9,1,108,35
1594,2,10,177.4,1,108,27
1595,2,10,180.2,1,111,39
1596,2,10,183.9,1,108,49
1597,2,10,190.6,1,111,39
1598,2,10,196.0,1,111,46
1599,2,10,201.1,1,108,54
1600,2,10,208.9,1,111,46
1601,2,10,215.6,1,115,47
1602,2,10,224.9,1,106,44
1603,2,10,232.2,1,108,53
1604,2,10,239.4,1,111,59
1605,2,10,242.5,1,111,40
1606,2,10,247.2,1,108,52
1607,2,10,251.4,1,111,45
1608,2,10,260.3,1,111,30
1609,2,10,267.4,1,108,36
1610,2,10,271.4,1,111,47
1611,2,10,282.7,1,111,48
1612,2,10,286.6,1,115,53
1613,2,10,293.0,1,111,48
1614,2,10,301.9,1,111,60
1615,2,10,308.3,1,113,40
1616,2,10,312.6,1,108,55
1617,2,10,318.5,1,111,55
1618,2,10,322.7,1,111,46
1619,2,10,325.2,1,108,35
1620,2,10,328.6,1,111,48
1621,2,10,336.6,1,118,51
1622,2,10,339.8,1,111,45
1623,2,10,346.0,1,108,60
1624,2,10,352.5,1,104,61
1625,2,10,356.1,1,108,52
1626,2,10,359.0,1,108,30
1627,2,10,364.0,1,111,35
1628,2,10,367.6,1,104,35
1629,2,10,368.6,1,0,0
1630,2,11,1.7,0,97,26
1631,2,11,2.9,0,93,26
1632,2,11,6.1,0,97,26
1633,2,11,9.9,0,99,44
1634,2,11,14.7,0,100,19
1635,2,11,15.5,0,97,35
1636,2,11,17.4,0,108,14
1637,2,11,20.0,0,97,20
1638,2,11,20.8,0,104,36
1639,2,11,21.3,0,97,38
1640,2,11,23.3,0,100,35
1641,2,11,25.6,0,97,68
1642,2,11,27.1,0,108,41
1643,2,11,29.3,0,100,67
1644,2,11,33.3,0,100,41
1645,2,11,34.0,0,104,74
1646,2,11,37.6,0,97,92
1647,2,11,41.3,0,100,56
1648,2,11,44.7,0,97,55
1649,2,11,46.7,0,100,37
1650,2,11,49.2,0,100,54
1651,2,11,51.1,0,104,57
1652,2,11,53.2,0,100,77
1653,2,11,55.7,0,100,105
1654,2,11,57.9,0,100,40
1655,2,11,58.4,0,100,69
1656,2,11,60.8,0,104,13
1657,2,11,63.3,0,100,55
1658,2,11,66.4,0,100,60
1659,2,11,68.1,0,104,63
1660,2,11,69.9,0,97,63
1661,2,11,75.0,0,104,79
1662,2,11,88.0,0,97,121
1663,2,11,92.8,0,108,80
1664,2,11,95.6,0,108,77
1665,2,11,97.9,0,104,82
1666,2,11,104.5,0,104,64
1667,2,11,112.3,0,104,89
1668,2,11,129.2,0,108,103
1669,2,11,138.9,0,108,61
1670,2,11,146.5,0,104,86
1671,2,11,157.2,0,106,74
1672,2,11,162.1,0,104,77
1673,2,11,166.4,0,108,77
1674,2,11,169.9,0,108,82
1675,2,11,177.4,0,108,66
1676,2,11,180.2,0,111,30
1677,2,11,183.9,0,111,44
1678,2,11,190.6,0,108,47
1679,2,11,196.0,0,111,46
1680,2,11,201.1,0,111,88
1681,2,11,208.9,0,111,81
1682,2,11,215.6,0,115,79
1683,2,11,224.9,0,115,73
1684,2,11,232.2,0,104,68
1685,2,11,239.4,0,111,42
1686,2,11,242.5,0,115,55
1687,2,11,247.2,0,111,56
1688,2,11,251.4,0,111,53
1689,2,11,260.3,0,111,47
1690,2,11,267.4,0,111,35
1691,2,11,271.4,0,108,49
1692,2,11,282.7,0,111,42
1693,2,11,286.6,0,111,41
1694,2,11,293.0,0,111,42
1695,2,11,301.9,0,115,50
1696,2,11,308.3,0,115,55
1697,2,11,312.6,0,111,47
1698,2,11,318.5,0,108,39
1699,2,11,322.7,0,109,48
1700,2,11,325.2,0,104,37
