,星期幾,時間,里程,方向,車速,交通量
872,3,6,247.2,0,115,15
873,3,6,251.4,0,115,24
874,3,6,260.3,0,111,23
875,3,6,267.4,0,108,21
876,3,6,271.4,0,102,24
877,3,6,282.7,0,104,17
878,3,6,286.6,0,108,21
879,3,6,293.0,0,111,20
880,3,6,301.9,0,111,25
881,3,6,308.3,0,111,32
882,3,6,312.6,0,115,23
883,3,6,318.5,0,108,25
884,3,6,322.7,0,111,25
885,3,6,325.2,0,104,21
886,3,6,328.6,0,106,10
887,3,6,336.6,0,111,25
888,3,6,339.8,0,115,30
889,3,6,346.0,0,111,21
890,3,6,352.5,0,108,24
891,3,6,355.9,0,109,18
892,3,6,359.0,0,108,28
893,3,6,364.0,0,106,42
894,3,6,367.6,0,104,37
895,3,6,369.6,0,100,33
896,3,6,373.6,0,0,0
897,3,6,0.5,1,97,15
898,3,6,1.7,1,97,20
899,3,6,2.9,1,100,31
900,3,6,6.1,1,104,36
901,3,6,9.9,1,97,19
902,3,6,14.7,1,102,24
903,3,6,15.5,1,97,19
904,3,6,16.3,1,102,14
905,3,6,18.2,1,95,32
906,3,6,20.6,1,104,17
907,3,6,24.8,1,104,60
908,3,6,26.4,1,100,51
909,3,6,29.3,1,100,49
910,3,6,30.5,1,104,15
911,3,6,33.4,1,100,11
912,3,6,33.9,1,100,84
913,3,6,37.6,1,97,37
914,3,6,41.3,1,97,40
915,3,6,44.7,1,104,27
916,3,6,46.7,1,100,39
917,3,6,49.2,1,97,36
918,3,6,51.1,1,97,43
919,3,6,53.2,1,3,9
920,3,6,55.7,1,97,43
921,3,6,57.8,1,104,24
922,3,6,57.9,1,100,13
923,3,6,61.0,1,100,24
924,3,6,63.3,1,100,40
925,3,6,66.4,1,100,43
926,3,6,68.1,1,93,20
927,3,6,69.9,1,104,20
928,3,6,75.0,1,104,58
929,3,6,88.0,1,104,48
930,3,6,92.8,1,104,37
931,3,6,95.0,1,104,44
932,3,6,98.0,1,100,33
933,3,6,104.5,1,104,37
934,3,6,112.3,1,104,26
935,3,6,129.2,1,104,27
936,3,6,138.9,1,108,26
937,3,6,146.5,1,104,35
938,3,6,157.2,1,108,37
939,3,6,162.1,1,111,37
940,3,6,166.4,1,108,40
941,3,6,169.9,1,108,45
942,3,6,177.4,1,111,29
943,3,6,180.2,1,106,28
944,3,6,183.9,1,104,24
945,3,6,190.6,1,111,27
946,3,6,196.0,1,108,35
947,3,6,201.1,1,108,26
948,3,6,208.9,1,115,35
949,3,6,215.6,1,117,32
950,3,6,224.9,1,104,28
951,3,6,232.2,1,108,32
952,3,6,239.4,1,111,29
953,3,6,242.5,1,115,31
954,3,6,247.2,1,111,25
955,3,6,251.4,1,111,30
956,3,6,260.3,1,108,38
957,3,6,267.4,1,111,32
958,3,6,271.4,1,108,26
959,3,6,282.7,1,108,23
960,3,6,286.6,1,108,23
961,3,6,293.0,1,100,30
962,3,6,301.9,1,113,24
963,3,6,308.3,1,115,24
964,3,6,312.6,1,100,19
965,3,6,318.5,1,106,22
966,3,6,322.7,1,115,20
967,3,6,325.2,1,104,21
968,3,6,328.6,1,108,29
969,3,6,336.6,1,115,34
970,3,6,339.8,1,108,37
971,3,6,346.0,1,104,37
972,3,6,352.5,1,90,43
973,3,6,356.1,1,97,45
974,3,6,359.0,1,97,34
975,3,6,364.0,1,104,23
976,3,6,367.6,1,100,27
977,3,6,368.6,1,90,4
978,3,7,1.7,0,97,17
979,3,7,2.9,0,93,27
980,3,7,6.1,0,100,32
981,3,7,9.9,0,97,48
982,3,7,14.7,0,97,24
983,3,7,15.5,0,97,46
984,3,7,17.4,0,108,7
985,3,7,20.0,0,99,14
986,3,7,20.8,0,104,24
987,3,7,21.3,0,97,35
988,3,7,23.3,0,97,31
989,3,7,25.6,0,93,60
990,3,7,27.1,0,102,30
991,3,7,29.3,0,100,43
992,3,7,33.3,0,106,20
993,3,7,34.0,0,93,52
994,3,7,37.6,0,97,76
995,3,7,41.3,0,100,45
996,3,7,44.7,0,100,39
997,3,7,46.7,0,97,42
998,3,7,49.2,0,100,38
999,3,7,51.1,0,108,36
1000,3,7,53.2,0,100,36
1001,3,7,55.7,0,104,49
1002,3,7,57.9,0,100,18
1003,3,7,58.4,0,100,48
1004,3,7,60.8,0,104,10
1005,3,7,63.3,0,104,43
1006,3,7,66.4,0,104,38
1007,3,7,68.1,0,104,50
1008,3,7,69.9,0,104,39
1009,3,7,75.0,0,111,39
1010,3,7,88.0,0,97,56
1011,3,7,92.8,0,100,46
1012,3,7,95.6,0,104,41
1013,3,7,97.9,0,106,34
1014,3,7,104.5,0,100,39
1015,3,7,112.3,0,100,32
1016,3,7,129.2,0,104,43
1017,3,7,138.9,0,104,48
1018,3,7,146.5,0,108,37
1019,3,7,157.2,0,104,28
1020,3,7,162.1,0,104,36
1021,3,7,166.4,0,111,36
1022,3,7,169.9,0,111,55
1023,3,7,177.4,0,108,45
1024,3,7,180.2,0,104,24
1025,3,7,183.9,0,104,26
1026,3,7,190.6,0,100,27
1027,3,7,196.0,0,108,31
1028,3,7,201.1,0,111,33
1029,3,7,208.9,0,108,38
1030,3,7,215.6,0,111,35
1031,3,7,224.9,0,111,26
1032,3,7,232.2,0,108,29
1033,3,7,239.4,0,115,15
1034,3,7,242.5,0,115,17
1035,3,7,247.2,0,115,19
1036,3,7,251.4,0,108,27
1037,3,7,260.3,0,108,26
1038,3,7,267.4,0,100,18
1039,3,7,271.4,0,111,11
1040,3,7,282.7,0,113,18
1041,3,7,286.6,0,106,10
1042,3,7,293.0,0,108,18
1043,3,7,301.9,0,111,27
1044,3,7,308.3,0,113,30
1045,3,7,312.6,0,111,23
1046,3,7,318.5,0,111,21
1047,3,7,322.7,0,111,21
1048,3,7,325.2,0,108,27
1049,3,7,328.6,0,108,27
1050,3,7,336.6,0,104,22
1051,3,7,339.8,0,111,23
1052,3,7,346.0,0,111,25
1053,3,7,352.5,0,115,26
1054,3,7,355.9,0,104,41
1055,3,7,359.0,0,106,38
1056,3,7,364.0,0,108,34
1057,3,7,367.6,0,100,27
1058,3,7,369.6,0,100,32
1059,3,7,373.6,0,86,4
1060,3,7,0.5,1,86,16
1061,3,7,1.7,1,86,21
1062,3,7,2.9,1,93,21
1063,3,7,6.1,1,100,31
1064,3,7,9.9,1,100,19
1065,3,7,14.7,1,106,28
1066,3,7,15.5,1,97,19
1067,3,7,16.3,1,106,10
1068,3,7,18.2,1,97,24
1069,3,7,20.6,1,100,29
1070,3,7,24.8,1,100,60
1071,3,7,26.4,1,100,54
1072,3,7,29.3,1,100,56
1073,3,7,30.5,1,104,16
1074,3,7,33.4,1,100,13
1075,3,7,33.9,1,99,68
1076,3,7,37.6,1,97,43
1077,3,7,41.3,1,93,41
1078,3,7,44.7,1,104,27
1079,3,7,46.7,1,100,31
1080,3,7,49.2,1,100,36
1081,3,7,51.1,1,100,31
1082,3,7,53.2,1,3,5
1083,3,7,55.7,1,97,36
1084,3,7,57.8,1,100,27
1085,3,7,57.9,1,95,8
1086,3,7,61.0,1,104,25
1087,3,7,63.3,1,100,33
1088,3,7,66.4,1,100,40
1089,3,7,68.1,1,100,20
1090,3,7,69.9,1,108,24
1091,3,7,75.0,1,104,45
1092,3,7,88.0,1,100,46
1093,3,7,92.8,1,100,29
1094,3,7,95.0,1,100,30
1095,3,7,98.0,1,104,29
1096,3,7,104.5,1,104,29
1097,3,7,112.3,1,100,44
1098,3,7,129.2,1,104,25
1099,3,7,138.9,1,108,29
1100,3,7,146.5,1,108,31
1101,3,7,157.2,1,111,34
1102,3,7,162.1,1,108,28
1103,3,7,166.4,1,111,34
1104,3,7,169.9,1,108,40
1105,3,7,177.4,1,115,22
1106,3,7,180.2,1,111,33
1107,3,7,183.9,1,104,37
1108,3,7,190.6,1,108,27
1109,3,7,196.0,1,111,36
1110,3,7,201.1,1,115,28
1111,3,7,208.9,1,111,27
1112,3,7,215.6,1,115,25
1113,3,7,224.9,1,111,37
1114,3,7,232.2,1,111,34
1115,3,7,239.4,1,108,28
1116,3,7,242.5,1,111,23
1117,3,7,247.2,1,108,31
1118,3,7,251.4,1,111,24
1119,3,7,260.3,1,111,18
1120,3,7,267.4,1,108,35
1121,3,7,271.4,1,109,34
1122,3,7,282.7,1,104,34
1123,3,7,286.6,1,106,20
1124,3,7,293.0,1,100,24
1125,3,7,301.9,1,111,32
1126,3,7,308.3,1,115,25
1127,3,7,312.6,1,106,34
1128,3,7,318.5,1,104,27
1129,3,7,322.7,1,108,21
1130,3,7,325.2,1,104,15
1131,3,7,328.6,1,108,25
1132,3,7,336.6,1,120,26
1133,3,7,339.8,1,111,32
1134,3,7,346.0,1,100,35
1135,3,7,352.5,1,86,32
1136,3,7,356.1,1,93,29
1137,3,7,359.0,1,102,36
1138,3,7,364.0,1,111,39
1139,3,7,367.6,1,104,38
1140,3,7,368.6,1,93,2
1141,3,8,1.7,0,93,21
1142,3,8,2.9,0,93,26
1143,3,8,6.1,0,97,30
1144,3,8,9.9,0,97,36
1145,3,8,14.7,0,97,26
1146,3,8,15.5,0,97,58
1147,3,8,17.4,0,108,7
1148,3,8,20.0,0,100,21
1149,3,8,20.8,0,104,29
1150,3,8,21.3,0,104,33
1151,3,8,23.3,0,100,25
1152,3,8,25.6,0,90,62
1153,3,8,27.1,0,100,32
1154,3,8,29.3,0,100,50
1155,3,8,33.3,0,104,28
1156,3,8,34.0,0,97,49
1157,3,8,37.6,0,100,71
1158,3,8,41.3,0,100,38
1159,3,8,44.7,0,97,38
1160,3,8,46.7,0,100,36
1161,3,8,49.2,0,104,45
1162,3,8,51.1,0,104,51
1163,3,8,53.2,0,104,42
1164,3,8,55.7,0,104,62
1165,3,8,57.9,0,104,24
1166,3,8,58.4,0,104,41
1167,3,8,60.8,0,108,9
1168,3,8,63.3,0,108,31
1169,3,8,66.4,0,102,32
1170,3,8,68.1,0,100,36
1171,3,8,69.9,0,95,26
1172,3,8,75.0,0,104,32
1173,3,8,88.0,0,100,43
1174,3,8,92.8,0,104,40
1175,3,8,95.6,0,104,30
1176,3,8,97.9,0,100,32
1177,3,8,104.5,0,100,23
1178,3,8,112.3,0,104,49
1179,3,8,129.2,0,104,44
1180,3,8,138.9,0,109,30
1181,3,8,146.5,0,104,26
1182,3,8,157.2,0,100,36
1183,3,8,162.1,0,111,43
1184,3,8,166.4,0,108,40
1185,3,8,169.9,0,106,34
1186,3,8,177.4,0,100,29
1187,3,8,180.2,0,108,22
1188,3,8,183.9,0,104,21
1189,3,8,190.6,0,104,29
1190,3,8,196.0,0,111,31
1191,3,8,201.1,0,108,38
1192,3,8,208.9,0,108,32
1193,3,8,215.6,0,111,28
1194,3,8,224.9,0,115,31
1195,3,8,232.2,0,111,19
1196,3,8,239.4,0,115,18
1197,3,8,242.5,0,111,20
1198,3,8,247.2,0,111,25
1199,3,8,251.4,0,108,23
1200,3,8,260.3,0,100,20
1201,3,8,267.4,0,111,15
1202,3,8,271.4,0,108,24
1203,3,8,282.7,0,104,11
1204,3,8,286.6,0,108,21
1205,3,8,293.0,0,111,22
1206,3,8,301.9,0,111,30
1207,3,8,308.3,0,113,18
1208,3,8,312.6,0,108,19
1209,3,8,318.5,0,111,27
1210,3,8,322.7,0,104,24
1211,3,8,325.2,0,108,17
1212,3,8,328.6,0,108,17
1213,3,8,336.6,0,111,23
1214,3,8,339.8,0,115,21
1215,3,8,346.0,0,111,28
1216,3,8,352.5,0,111,35
1217,3,8,355.9,0,108,28
1218,3,8,359.0,0,102,28
1219,3,8,364.0,0,104,35
1220,3,8,367.6,0,104,38
1221,3,8,369.6,0,97,27
1222,3,8,373.6,0,75,3
1223,3,8,0.5,1,93,13
1224,3,8,1.7,1,93,13
1225,3,8,2.9,1,90,14
1226,3,8,6.1,1,95,24
1227,3,8,9.9,1,97,14
1228,3,8,14.7,1,104,25
1229,3,8,15.5,1,100,15
1230,3,8,16.3,1,97,13
1231,3,8,18.2,1,93,20
1232,3,8,20.6,1,104,16
1233,3,8,24.8,1,100,52
1234,3,8,26.4,1,100,55
1235,3,8,29.3,1,100,53
1236,3,8,30.5,1,100,13
1237,3,8,33.4,1,97,7
1238,3,8,33.9,1,100,75
1239,3,8,37.6,1,97,40
1240,3,8,41.3,1,93,38
1241,3,8,44.7,1,100,17
1242,3,8,46.7,1,104,22
1243,3,8,49.2,1,104,25
1244,3,8,51.1,1,93,32
1245,3,8,53.2,1,9,6
1246,3,8,55.7,1,93,22
1247,3,8,57.8,1,97,22
1248,3,8,57.9,1,104,10
1249,3,8,61.0,1,104,27
1250,3,8,63.3,1,97,32
1251,3,8,66.4,1,100,28
1252,3,8,68.1,1,93,19
1253,3,8,69.9,1,104,17
1254,3,8,75.0,1,104,42
1255,3,8,88.0,1,102,34
1256,3,8,92.8,1,100,26
1257,3,8,95.0,1,100,28
1258,3,8,98.0,1,100,29
1259,3,8,104.5,1,104,29
1260,3,8,112.3,1,104,32
1261,3,8,129.2,1,104,37
1262,3,8,138.9,1,104,28
1263,3,8,146.5,1,106,28
1264,3,8,157.2,1,104,21
1265,3,8,162.1,1,106,28
1266,3,8,166.4,1,111,30
1267,3,8,169.9,1,108,24
1268,3,8,177.4,1,115,22
1269,3,8,180.2,1,111,18
1270,3,8,183.9,1,108,21
1271,3,8,190.6,1,108,35
1272,3,8,196.0,1,108,39
1273,3,8,201.1,1,108,34
1274,3,8,208.9,1,108,22
1275,3,8,215.6,1,115,19
1276,3,8,224.9,1,104,23
1277,3,8,232.2,1,113,30
1278,3,8,239.4,1,117,34
1279,3,8,242.5,1,111,27
1280,3,8,247.2,1,108,30
1281,3,8,251.4,1,111,30
1282,3,8,260.3,1,111,24
1283,3,8,267.4,1,108,19
1284,3,8,271.4,1,108,28
1285,3,8,282.7,1,108,42
1286,3,8,286.6,1,111,40
1287,3,8,293.0,1,93,19
1288,3,8,301.9,1,111,19
1289,3,8,308.3,1,108,25
1290,3,8,312.6,1,108,37
1291,3,8,318.5,1,115,23
1292,3,8,322.7,1,104,29
1293,3,8,325.2,1,100,18
1294,3,8,328.6,1,100,30
1295,3,8,336.6,1,115,35
1296,3,8,339.8,1,111,34
1297,3,8,346.0,1,106,36
1298,3,8,352.5,1,90,33
1299,3,8,356.1,1,100,35
1300,3,8,359.0,1,100,32
1301,3,8,364.0,1,108,28
1302,3,8,367.6,1,108,28
1303,3,8,368.6,1,93,1
1304,3,9,1.7,0,100,14
1305,3,9,2.9,0,93,19
1306,3,9,6.1,0,100,26
1307,3,9,9.9,0,97,39
1308,3,9,14.7,0,86,19
1309,3,9,15.5,0,97,50
1310,3,9,17.4,0,117,12
1311,3,9,20.0,0,97,10
1312,3,9,20.8,0,100,27
1313,3,9,21.3,0,97,37
1314,3,9,23.3,0,100,25
1315,3,9,25.6,0,95,50
1316,3,9,27.1,0,100,32
1317,3,9,29.3,0,100,57
1318,3,9,33.3,0,102,20
1319,3,9,34.0,0,93,55
1320,3,9,37.6,0,97,74
1321,3,9,41.3,0,100,49
1322,3,9,44.7,0,97,41
1323,3,9,46.7,0,100,58
1324,3,9,49.2,0,104,49
1325,3,9,51.1,0,108,44
1326,3,9,53.2,0,104,46
1327,3,9,55.7,0,100,59
1328,3,9,57.9,0,108,21
1329,3,9,58.4,0,99,40
1330,3,9,60.8,0,97,9
1331,3,9,63.3,0,104,30
1332,3,9,66.4,0,100,33
1333,3,9,68.1,0,108,33
1334,3,9,69.9,0,100,21
1335,3,9,75.0,0,108,30
1336,3,9,88.0,0,97,41
1337,3,9,92.8,0,100,38
1338,3,9,95.6,0,106,34
1339,3,9,97.9,0,104,35
1340,3,9,104.5,0,102,36
1341,3,9,112.3,0,108,35
1342,3,9,129.2,0,102,44
1343,3,9,138.9,0,100,24
1344,3,9,146.5,0,104,36
1345,3,9,157.2,0,104,46
1346,3,9,162.1,0,108,25
1347,3,9,166.4,0,106,26
1348,3,9,169.9,0,108,43
1349,3,9,177.4,0,104,28
1350,3,9,180.2,0,104,19
1351,3,9,183.9,0,104,23
1352,3,9,190.6,0,108,30
1353,3,9,196.0,0,104,22
1354,3,9,201.1,0,111,23
1355,3,9,208.9,0,111,33
1356,3,9,215.6,0,115,32
1357,3,9,224.9,0,117,18
1358,3,9,232.2,0,113,12
1359,3,9,239.4,0,108,21
1360,3,9,242.5,0,104,21
1361,3,9,247.2,0,108,16
1362,3,9,251.4,0,111,15
1363,3,9,260.3,0,111,17
1364,3,9,267.4,0,108,16
1365,3,9,271.4,0,106,16
1366,3,9,282.7,0,108,19
1367,3,9,286.6,0,111,28
1368,3,9,293.0,0,111,24
1369,3,9,301.9,0,108,17
1370,3,9,308.3,0,115,23
1371,3,9,312.6,0,111,22
1372,3,9,318.5,0,108,19
1373,3,9,322.7,0,111,18
1374,3,9,325.2,0,111,19
1375,3,9,328.6,0,113,12
1376,3,9,336.6,0,115,18
1377,3,9,339.8,0,115,37
1378,3,9,346.0,0,111,24
1379,3,9,352.5,0,111,21
1380,3,9,355.9,0,108,26
1381,3,9,359.0,0,108,24
1382,3,9,364.0,0,104,37
1383,3,9,367.6,0,108,22
1384,3,9,369.6,0,100,27
1385,3,9,373.6,0,82,3
1386,3,9,0.5,1,93,9
1387,3,9,1.7,1,93,17
1388,3,9,2.9,1,104,21
1389,3,9,6.1,1,97,34
1390,3,9,9.9,1,90,13
1391,3,9,14.7,1,97,20
1392,3,9,15.5,1,97,27
1393,3,9,16.3,1,99,10
1394,3,9,18.2,1,97,22
1395,3,9,20.6,1,97,18
1396,3,9,24.8,1,100,56
1397,3,9,26.4,1,100,58
1398,3,9,29.3,1,100,51
1399,3,9,30.5,1,100,18
1400,3,9,33.4,1,100,22
1401,3,9,33.9,1,100,82
1402,3,9,37.6,1,97,40
1403,3,9,41.3,1,97,45
1404,3,9,44.7,1,104,18
1405,3,9,46.7,1,100,38
1406,3,9,49.2,1,99,36
1407,3,9,51.1,1,100,41
1408,3,9,53.2,1,7,5
1409,3,9,55.7,1,93,36
1410,3,9,57.8,1,100,13
1411,3,9,57.9,1,93,9
1412,3,9,61.0,1,100,30
1413,3,9,63.3,1,97,19
1414,3,9,66.4,1,100,33
1415,3,9,68.1,1,93,24
1416,3,9,69.9,1,104,26
1417,3,9,75.0,1,106,36
1418,3,9,88.0,1,108,40
1419,3,9,92.8,1,104,26
1420,3,9,95.0,1,104,20
1421,3,9,98.0,1,100,23
1422,3,9,104.5,1,104,25
1423,3,9,112.3,1,102,26
1424,3,9,129.2,1,100,37
1425,3,9,138.9,1,104,38
1426,3,9,146.5,1,104,21
1427,3,9,157.2,1,108,30
1428,3,9,162.1,1,106,28
1429,3,9,166.4,1,104,24
1430,3,9,169.9,1,111,27
1431,3,9,177.4,1,115,19
1432,3,9,180.2,1,111,25
1433,3,9,183.9,1,108,18
1434,3,9,190.6,1,108,26
1435,3,9,196.0,1,111,18
1436,3,9,201.1,1,108,41
1437,3,9,208.9,1,108,40
1438,3,9,215.6,1,111,18
1439,3,9,224.9,1,115,21
1440,3,9,232.2,1,111,31
1441,3,9,239.4,1,111,22
1442,3,9,242.5,1,115,29
1443,3,9,247.2,1,111,27
1444,3,9,251.4,1,108,26
1445,3,9,260.3,1,108,18
1446,3,9,267.4,1,111,26
1447,3,9,271.4,1,108,17
1448,3,9,282.7,1,108,19
1449,3,9,286.6,1,108,34
1450,3,9,293.0,1,97,45
1451,3,9,301.9,1,104,22
1452,3,9,308.3,1,111,13
1453,3,9,312.6,1,108,18
1454,3,9,318.5,1,108,22
1455,3,9,322.7,1,108,20
1456,3,9,325.2,1,104,15
1457,3,9,328.6,1,111,18
1458,3,9,336.6,1,115,32
1459,3,9,339.8,1,111,41
1460,3,9,346.0,1,108,34
1461,3,9,352.5,1,86,31
1462,3,9,356.1,1,93,35
1463,3,9,359.0,1,104,30
1464,3,9,364.0,1,106,14
1465,3,9,367.6,1,99,14
1466,3,9,368.6,1,0,0
1467,3,10,1.7,0,90,21
1468,3,10,2.9,0,90,23
1469,3,10,6.1,0,93,25
1470,3,10,9.9,0,97,41
1471,3,10,14.7,0,95,22
1472,3,10,15.5,0,100,36
1473,3,10,17.4,0,111,7
1474,3,10,20.0,0,100,15
1475,3,10,20.8,0,104,27
1476,3,10,21.3,0,99,24
1477,3,10,23.3,0,93,19
1478,3,10,25.6,0,97,49
1479,3,10,27.1,0,108,33
1480,3,10,29.3,0,100,51
1481,3,10,33.3,0,104,23
1482,3,10,34.0,0,97,50
1483,3,10,37.6,0,97,88
1484,3,10,41.3,0,100,48
1485,3,10,44.7,0,100,32
1486,3,10,46.7,0,97,39
1487,3,10,49.2,0,100,41
1488,3,10,51.1,0,108,42
1489,3,10,53.2,0,100,27
1490,3,10,55.7,0,102,42
1491,3,10,57.9,0,104,19
1492,3,10,58.4,0,100,35
1493,3,10,60.8,0,100,7
1494,3,10,63.3,0,104,25
1495,3,10,66.4,0,104,27
1496,3,10,68.1,0,104,33
1497,3,10,69.9,0,100,26
1498,3,10,75.0,0,100,26
1499,3,10,88.0,0,100,31
1500,3,10,92.8,0,104,47
1501,3,10,95.6,0,104,36
1502,3,10,97.9,0,104,29
1503,3,10,104.5,0,104,25
1504,3,10,112.3,0,104,40
1505,3,10,129.2,0,104,31
1506,3,10,138.9,0,104,32
1507,3,10,146.5,0,104,46
1508,3,10,157.2,0,104,26
1509,3,10,162.1,0,108,29
1510,3,10,166.4,0,108,25
1511,3,10,169.9,0,111,26
1512,3,10,177.4,0,104,23
1513,3,10,180.2,0,104,18
1514,3,10,183.9,0,104,25
1515,3,10,190.6,0,97,17
1516,3,10,196.0,0,111,29
1517,3,10,201.1,0,111,38
1518,3,10,208.9,0,115,27
1519,3,10,215.6,0,111,13
1520,3,10,224.9,0,115,15
1521,3,10,232.2,0,106,18
1522,3,10,239.4,0,104,18
1523,3,10,242.5,0,113,12
1524,3,10,247.2,0,111,20
1525,3,10,251.4,0,111,19
1526,3,10,260.3,0,108,19
1527,3,10,267.4,0,108,16
1528,3,10,271.4,0,111,19
1529,3,10,282.7,0,109,20
1530,3,10,286.6,0,108,19
1531,3,10,293.0,0,108,15
1532,3,10,301.9,0,115,23
1533,3,10,308.3,0,113,16
1534,3,10,312.6,0,111,21
1535,3,10,318.5,0,106,18
1536,3,10,322.7,0,109,20
1537,3,10,325.2,0,106,16
1538,3,10,328.6,0,111,12
1539,3,10,336.6,0,104,25
1540,3,10,339.8,0,115,31
1541,3,10,346.0,0,111,28
1542,3,10,352.5,0,109,22
1543,3,10,355.9,0,104,35
1544,3,10,359.0,0,100,35
1545,3,10,364.0,0,104,21
1546,3,10,367.6,0,108,25
1547,3,10,369.6,0,97,23
1548,3,10,373.6,0,86,1
1549,3,10,0.5,1,90,13
1550,3,10,1.7,1,91,12
1551,3,10,2.9,1,97,14
1552,3,10,6.1,1,93,18
1553,3,10,9.9,1,97,20
1554,3,10,14.7,1,104,31
1555,3,10,15.5,1,100,24
1556,3,10,16.3,1,104,7
1557,3,10,18.2,1,97,19
1558,3,10,20.6,1,97,19
1559,3,10,24.8,1,104,51
1560,3,10,26.4,1,100,38
1561,3,10,29.3,1,100,47
1562,3,10,30.5,1,100,22
1563,3,10,33.4,1,108,8
1564,3,10,33.9,1,100,80
1565,3,10,37.6,1,97,37
1566,3,10,41.3,1,97,36
1567,3,10,44.7,1,102,18
1568,3,10,46.7,1,104,34
1569,3,10,49.2,1,104,31
1570,3,10,51.1,1,100,25
1571,3,10,53.2,1,7,3
1572,3,10,55.7,1,97,42
1573,3,10,57.8,1,97,30
1574,3,10,57.9,1,99,6
1575,3,10,61.0,1,99,24
1576,3,10,63.3,1,104,32
1577,3,10,66.4,1,104,30
1578,3,10,68.1,1,104,14
1579,3,10,69.9,1,100,17
1580,3,10,75.0,1,100,32
1581,3,10,88.0,1,104,41
1582,3,10,92.8,1,108,31
1583,3,10,95.0,1,104,31
1584,3,10,98.0,1,104,22
1585,3,10,104.5,1,104,21
1586,3,10,112.3,1,104,29
1587,3,10,129.2,1,104,21
1588,3,10,138.9,1,100,39
1589,3,10,146.5,1,104,35
1590,3,10,157.2,1,104,27
1591,3,10,162.1,1,108,19
1592,3,10,166.4,1,104,32
1593,3,10,169.9,1,109,16
1594,3,10,177.4,1,108,16
1595,3,10,180.2,1,109,20
1596,3,10,183.9,1,108,31
1597,3,10,190.6,1,111,24
1598,3,10,196.0,1,108,28
1599,3,10,201.1,1,108,21
1600,3,10,208.9,1,111,31
1601,3,10,215.6,1,108,30
1602,3,10,224.9,1,106,24
1603,3,10,232.2,1,111,17
1604,3,10,239.4,1,115,20
1605,3,10,242.5,1,113,22
1606,3,10,247.2,1,109,24
1607,3,10,251.4,1,111,27
1608,3,10,260.3,1,111,25
1609,3,10,267.4,1,108,20
1610,3,10,271.4,1,111,24
1611,3,10,282.7,1,104,27
1612,3,10,286.6,1,111,14
1613,3,10,293.0,1,93,34
1614,3,10,301.9,1,111,40
1615,3,10,308.3,1,109,46
1616,3,10,312.6,1,102,18
1617,3,10,318.5,1,108,19
1618,3,10,322.7,1,111,21
1619,3,10,325.2,1,109,14
1620,3,10,328.6,1,104,17
1621,3,10,336.6,1,122,14
1622,3,10,339.8,1,111,24
1623,3,10,346.0,1,108,37
1624,3,10,352.5,1,90,44
1625,3,10,356.1,1,104,36
1626,3,10,359.0,1,104,24
1627,3,10,364.0,1,106,30
1628,3,10,367.6,1,106,32
1629,3,10,368.6,1,90,2
1630,3,11,1.7,0,93,13
1631,3,11,2.9,0,90,19
1632,3,11,6.1,0,97,25
1633,3,11,9.9,0,99,34
1634,3,11,14.7,0,93,19
1635,3,11,15.5,0,97,36
1636,3,11,17.4,0,111,7
1637,3,11,20.0,0,97,18
1638,3,11,20.8,0,100,18
1639,3,11,21.3,0,97,22
1640,3,11,23.3,0,97,26
1641,3,11,25.6,0,93,46
1642,3,11,27.1,0,97,18
1643,3,11,29.3,0,100,50
1644,3,11,33.3,0,100,22
1645,3,11,34.0,0,97,43
1646,3,11,37.6,0,97,75
1647,3,11,41.3,0,99,34
1648,3,11,44.7,0,100,27
1649,3,11,46.7,0,100,41
1650,3,11,49.2,0,100,30
1651,3,11,51.1,0,104,27
1652,3,11,53.2,0,97,30
1653,3,11,55.7,0,100,36
1654,3,11,57.9,0,108,21
1655,3,11,58.4,0,99,20
1656,3,11,60.8,0,108,5
1657,3,11,63.3,0,100,21
1658,3,11,66.4,0,97,21
1659,3,11,68.1,0,100,35
1660,3,11,69.9,0,97,22
1661,3,11,75.0,0,100,31
1662,3,11,88.0,0,100,44
1663,3,11,92.8,0,100,32
1664,3,11,95.6,0,104,24
1665,3,11,97.9,0,104,27
1666,3,11,104.5,0,100,28
1667,3,11,112.3,0,102,30
1668,3,11,129.2,0,100,25
1669,3,11,138.9,0,109,42
1670,3,11,146.5,0,104,27
1671,3,11,157.2,0,104,32
1672,3,11,162.1,0,104,22
1673,3,11,166.4,0,111,14
1674,3,11,169.9,0,111,35
1675,3,11,177.4,0,100,31
1676,3,11,180.2,0,108,25
1677,3,11,183.9,0,108,22
1678,3,11,190.6,0,108,29
1679,3,11,196.0,0,115,29
1680,3,11,201.1,0,115,19
1681,3,11,208.9,0,113,14
1682,3,11,215.6,0,111,17
1683,3,11,224.9,0,108,18
1684,3,11,232.2,0,104,17
1685,3,11,239.4,0,108,15
1686,3,11,242.5,0,111,20
1687,3,11,247.2,0,111,12
1688,3,11,251.4,0,108,14
1689,3,11,260.3,0,111,15
1690,3,11,267.4,0,104,13
1691,3,11,271.4,0,108,22
1692,3,11,282.7,0,108,18
1693,3,11,286.6,0,111,23
1694,3,11,293.0,0,111,17
1695,3,11,301.9,0,115,14
1696,3,11,308.3,0,111,12
1697,3,11,312.6,0,108,18
1698,3,11,318.5,0,104,18
1699,3,11,322.7,0,108,19
1700,3,11,325.2,0,108,12
