,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
345,2,357.55,1,5,31,32,41,42,4,66,14,1,4,82,104,104,97,95
346,2,361.5,1,5,31,32,41,42,5,57,10,0,1,93,104,108,0,100
347,2,365.8,1,5,31,32,41,42,4,46,16,0,0,90,104,100,0,0
348,2,368.1,1,5,31,32,41,42,2,52,15,0,0,84,104,97,0,0
349,2,371.1,1,5,31,32,41,42,0,1,0,0,0,0,79,0,0,0
350,3,1.1,0,5,31,32,41,42,0,19,5,0,0,0,93,86,0,0
351,3,2.3,0,5,31,32,41,42,0,36,2,0,0,0,93,84,0,0
352,3,4.5,0,5,31,32,41,42,0,35,8,0,1,0,100,91,0,79
353,3,8.0,0,5,31,32,41,42,1,52,12,0,1,61,97,93,0,68
354,3,12.3,0,5,31,32,41,42,4,28,4,1,2,79,90,84,79,84
355,3,13.65,0,5,31,32,41,42,0,14,5,0,0,0,109,111,0,0
356,3,15.0,0,5,31,32,41,42,2,59,8,0,2,93,100,97,0,93
357,3,18.3,0,5,31,32,41,42,2,37,7,0,2,86,100,100,0,88
358,3,18.7,0,5,31,32,41,42,0,22,3,0,0,0,100,93,0,0
359,3,20.4,0,5,31,32,41,42,0,53,9,0,0,0,104,100,0,0
360,3,22.3,0,5,31,32,41,42,1,32,3,0,3,86,93,104,0,93
361,3,23.95,0,5,31,32,41,42,0,55,15,0,0,0,104,104,0,0
362,3,24.45,0,5,31,32,41,42,0,75,15,1,5,0,97,93,82,90
363,3,27.45,0,5,31,32,41,42,1,73,19,5,1,75,100,100,86,100
364,3,30.2,0,5,31,32,41,42,0,34,15,0,0,0,100,97,0,0
365,3,30.55,0,5,31,32,41,42,0,20,7,0,0,0,100,111,0,0
366,3,31.65,0,5,31,32,41,42,2,97,14,2,3,93,104,104,93,90
367,3,35.8,0,5,31,32,41,42,4,108,25,2,9,91,97,97,90,90
368,3,39.0,0,5,31,32,41,42,0,38,3,0,0,0,100,104,0,0
369,3,39.35,0,5,31,32,41,42,0,58,8,1,1,0,100,97,93,86
370,3,39.45,0,5,31,32,41,42,2,70,12,4,6,88,100,100,93,91
371,3,44.0,0,5,31,32,41,42,1,85,9,2,8,82,100,97,84,79
372,3,47.95,0,5,31,32,41,42,8,81,12,1,6,86,104,93,97,93
373,3,50.15,0,5,31,32,41,42,8,76,17,1,5,95,108,97,97,100
374,3,51.3,0,5,31,32,41,42,0,35,5,0,0,0,64,61,0,0
375,3,52.15,0,5,31,32,41,42,6,62,14,1,5,84,100,100,97,93
376,3,54.45,0,5,31,32,41,42,8,93,21,1,3,82,100,104,90,93
377,3,55.7,0,5,31,32,41,42,0,15,0,0,0,0,0,0,0,0
378,3,57.05,0,5,31,32,41,42,4,95,11,2,4,81,104,104,91,88
379,3,59.35,0,5,31,32,41,42,0,25,4,0,0,0,104,102,0,0
380,3,59.6,0,5,31,32,41,42,0,15,6,0,0,0,111,100,0,0
381,3,60.6,0,5,31,32,41,42,0,9,5,0,1,0,104,104,0,14
382,3,60.85,0,5,31,32,41,42,2,56,8,2,6,84,104,93,61,90
383,3,64.85,0,5,31,32,41,42,6,57,9,2,6,88,100,100,93,91
384,3,67.25,0,5,31,32,41,42,8,71,11,2,4,88,104,97,97,90
385,3,67.9,0,5,31,32,41,42,0,29,13,1,0,0,108,104,100,0
386,3,69.0,0,5,31,32,41,42,8,57,14,2,2,86,97,95,93,82
387,3,72.45,0,5,31,32,41,42,4,61,12,1,2,93,104,104,100,91
388,3,81.5,0,5,31,32,41,42,7,106,16,2,3,79,100,95,88,97
389,3,90.4,0,5,31,32,41,42,7,87,21,2,6,90,104,104,95,95
390,3,94.2,0,5,31,32,41,42,5,63,14,1,6,86,104,104,100,91
391,3,96.75,0,5,31,32,41,42,3,66,27,1,4,75,104,100,97,93
392,3,101.2,0,5,31,32,41,42,4,92,26,0,0,90,100,102,0,0
393,3,108.4,0,5,31,32,41,42,2,108,22,3,3,93,104,102,97,82
394,3,120.75,0,5,31,32,41,42,2,120,16,2,4,90,104,100,97,91
395,3,134.05,0,5,31,32,41,42,2,98,13,1,4,88,108,104,100,93
396,3,142.7,0,5,31,32,41,42,1,74,19,1,5,97,106,104,97,93
397,3,151.85,0,5,31,32,41,42,5,84,13,1,4,86,104,104,97,81
398,3,159.65,0,5,31,32,41,42,5,71,13,3,7,86,108,108,97,93
399,3,164.25,0,5,31,32,41,42,6,73,17,5,2,73,108,108,97,95
400,3,168.15,0,5,31,32,41,42,3,73,10,1,5,97,111,108,100,93
401,3,173.65,0,5,31,32,41,42,5,64,8,1,7,82,111,97,93,97
402,3,178.8,0,5,31,32,41,42,1,85,15,0,5,90,108,108,0,86
403,3,182.05,0,5,31,32,41,42,2,89,21,2,7,86,108,108,97,82
404,3,187.25,0,5,31,32,41,42,1,82,11,0,6,79,108,104,0,91
405,3,193.3,0,5,31,32,41,42,3,69,19,2,5,86,115,111,100,93
406,3,198.55,0,5,31,32,41,42,7,96,22,2,8,93,111,106,68,102
407,3,205.0,0,5,31,32,41,42,6,104,15,1,10,90,111,108,97,99
408,3,212.25,0,5,31,32,41,42,8,88,22,1,8,86,111,108,104,88
409,3,220.25,0,5,31,32,41,42,7,93,20,4,5,72,111,111,95,79
410,3,228.55,0,5,31,32,41,42,8,89,20,2,11,91,108,97,57,86
411,3,235.8,0,5,31,32,41,42,0,89,18,3,3,0,111,109,100,97
412,3,240.95,0,5,31,32,41,42,8,74,13,3,9,86,115,111,93,104
413,3,244.85,0,5,31,32,41,42,8,51,10,0,4,90,111,108,0,97
414,3,249.3,0,5,31,32,41,42,13,57,8,0,9,75,111,102,0,93
415,3,255.85,0,5,31,32,41,42,12,48,10,2,6,82,111,111,84,79
416,3,263.85,0,5,31,32,41,42,14,36,8,1,8,82,111,104,93,91
417,3,269.4,0,5,31,32,41,42,7,39,11,2,4,90,111,100,99,91
418,3,277.05,0,5,31,32,41,42,9,35,11,2,7,79,111,108,97,82
419,3,284.65,0,5,31,32,41,42,2,49,20,0,2,70,111,109,0,97
420,3,289.8,0,5,31,32,41,42,5,36,18,0,4,75,118,109,0,99
421,3,297.45,0,5,31,32,41,42,11,50,13,2,5,79,111,108,97,79
422,3,305.1,0,5,31,32,41,42,19,56,15,1,7,79,111,104,97,93
423,3,310.45,0,5,31,32,41,42,3,54,12,1,4,86,115,111,97,88
424,3,315.55,0,5,31,32,41,42,6,51,15,1,4,75,111,104,97,81
425,3,320.6,0,5,31,32,41,42,8,47,13,0,3,86,108,104,0,97
426,3,323.95,0,5,31,32,41,42,8,42,10,1,3,91,108,100,68,100
427,3,326.9,0,5,31,32,41,42,9,38,8,1,3,90,108,106,90,93
428,3,332.6,0,5,31,32,41,42,9,40,10,1,4,86,109,102,93,93
429,3,338.2,0,5,31,32,41,42,5,51,11,0,0,90,111,108,0,0
430,3,342.9,0,5,31,32,41,42,5,42,11,0,1,72,108,104,0,79
431,3,349.75,0,5,31,32,41,42,3,72,13,0,5,61,108,104,0,72
432,3,354.7,0,5,31,32,41,42,6,58,4,0,0,93,106,104,0,0
433,3,357.45,0,5,31,32,41,42,5,50,5,0,2,90,102,104,0,91
434,3,361.5,0,5,31,32,41,42,7,62,12,2,1,93,104,97,97,90
435,3,365.8,0,5,31,32,41,42,5,78,11,3,2,86,104,111,97,97
436,3,368.6,0,5,31,32,41,42,6,54,17,2,2,72,99,100,90,77
437,3,371.6,0,5,31,32,41,42,0,9,3,0,0,0,86,86,0,0
438,3,1.1,1,5,31,32,41,42,0,25,2,0,0,0,90,82,0,0
439,3,2.3,1,5,31,32,41,42,0,28,4,0,0,0,90,82,0,0
440,3,4.5,1,5,31,32,41,42,0,36,3,0,1,0,93,97,0,93
441,3,8.0,1,5,31,32,41,42,1,40,11,0,2,86,97,97,0,99
442,3,12.3,1,5,31,32,41,42,1,16,5,1,3,64,93,100,79,97
443,3,13.1,1,5,31,32,41,42,0,8,5,0,0,0,108,115,0,0
444,3,15.0,1,5,31,32,41,42,1,32,7,0,5,86,99,100,0,97
445,3,16.75,1,5,31,32,41,42,2,36,5,0,2,88,100,97,0,88
446,3,18.45,1,5,31,32,41,42,0,19,4,1,0,0,104,97,82,0
447,3,21.5,1,5,31,32,41,42,5,35,8,0,5,82,97,99,0,93
448,3,25.55,1,5,31,32,41,42,0,52,10,0,0,0,100,97,0,0
449,3,25.6,1,5,31,32,41,42,4,68,8,2,4,86,99,88,100,95
450,3,27.85,1,5,31,32,41,42,3,65,7,0,2,93,97,93,0,100
451,3,31.6,1,5,31,32,41,42,1,62,13,5,1,104,99,100,93,86
452,3,31.95,1,5,31,32,41,42,0,22,3,0,0,0,97,97,0,0
453,3,32.2,1,5,31,32,41,42,0,19,4,0,0,0,100,93,0,0
454,3,35.75,1,5,31,32,41,42,4,100,16,5,5,86,99,100,90,86
455,3,39.05,1,5,31,32,41,42,0,22,4,0,0,0,100,91,0,0
456,3,39.3,1,5,31,32,41,42,1,41,5,1,2,97,100,97,86,79
457,3,39.45,1,5,31,32,41,42,1,61,9,2,4,39,97,97,90,77
458,3,44.0,1,5,31,32,41,42,1,75,14,1,1,90,100,102,90,90
459,3,47.95,1,5,31,32,41,42,3,56,9,1,2,90,100,104,93,109
460,3,50.15,1,5,31,32,41,42,3,61,12,1,2,90,100,100,93,95
461,3,51.3,1,5,31,32,41,42,0,36,5,1,0,0,100,108,10,0
462,3,52.15,1,5,31,32,41,42,5,60,6,2,4,82,95,100,90,88
463,3,53.2,1,5,31,32,41,42,1,12,1,0,1,3,3,3,0,3
464,3,54.45,1,5,31,32,41,42,3,86,14,1,3,86,97,93,100,86
465,3,56.75,1,5,31,32,41,42,4,54,12,3,0,82,97,100,100,0
466,3,59.4,1,5,31,32,41,42,0,13,6,0,0,0,97,93,0,0
467,3,59.45,1,5,31,32,41,42,0,36,7,2,0,0,97,97,95,0
468,3,60.55,1,5,31,32,41,42,2,40,5,1,2,86,100,90,100,81
469,3,60.6,1,5,31,32,41,42,0,15,2,1,0,0,104,93,93,0
470,3,64.85,1,5,31,32,41,42,3,45,10,0,4,79,97,93,0,86
471,3,67.25,1,5,31,32,41,42,7,46,10,1,5,79,104,97,86,93
472,3,68.0,1,5,31,32,41,42,0,56,4,4,0,0,104,102,97,0
473,3,69.0,1,5,31,32,41,42,4,39,10,0,5,64,97,95,0,86
474,3,72.45,1,5,31,32,41,42,2,44,7,0,5,86,102,97,0,93
475,3,81.5,1,5,31,32,41,42,5,68,24,3,5,82,102,104,97,93
476,3,90.4,1,5,31,32,41,42,2,74,12,2,4,90,104,102,95,93
477,3,93.9,1,5,31,32,41,42,3,60,6,1,3,93,104,104,97,97
478,3,96.5,1,5,31,32,41,42,1,52,7,1,3,90,104,104,97,93
479,3,101.25,1,5,31,32,41,42,2,50,10,2,0,88,104,97,93,0
480,3,108.4,1,5,31,32,41,42,4,57,5,2,2,86,104,100,97,99
481,3,120.75,1,5,31,32,41,42,2,49,10,4,0,84,104,100,91,0
482,3,134.05,1,5,31,32,41,42,2,44,12,4,5,79,100,97,93,86
483,3,142.7,1,5,31,32,41,42,2,57,7,4,1,82,104,100,90,82
484,3,151.85,1,5,31,32,41,42,1,63,10,9,1,100,104,106,90,82
485,3,159.65,1,5,31,32,41,42,1,59,11,4,1,93,108,108,90,100
486,3,164.25,1,5,31,32,41,42,0,64,9,2,2,0,109,111,54,93
487,3,168.15,1,5,31,32,41,42,1,47,15,2,1,100,108,104,88,90
488,3,173.65,1,5,31,32,41,42,3,34,7,2,1,86,108,100,91,86
489,3,178.8,1,5,31,32,41,42,1,30,14,2,1,79,115,108,5,86
490,3,182.05,1,5,31,32,41,42,2,33,12,3,2,84,108,108,97,109
491,3,187.25,1,5,31,32,41,42,2,43,15,2,1,81,108,108,93,97
492,3,193.3,1,5,31,32,41,42,4,64,10,1,2,81,111,102,97,95
493,3,198.55,1,5,31,32,41,42,3,53,10,0,3,79,108,113,0,90
494,3,205.0,1,5,31,32,41,42,4,54,12,4,4,84,108,111,95,84
495,3,212.25,1,5,31,32,41,42,7,55,7,5,2,86,111,111,93,102
496,3,220.25,1,5,31,32,41,42,7,57,11,2,3,86,111,104,77,90
497,3,228.55,1,5,31,32,41,42,7,37,7,1,6,79,108,104,39,81
498,3,235.8,1,5,31,32,41,42,2,42,12,3,3,90,111,102,97,104
499,3,240.95,1,5,31,32,41,42,3,39,11,3,4,86,111,111,93,93
500,3,244.85,1,5,31,32,41,42,2,42,16,2,3,84,111,108,102,97
501,3,249.3,1,5,31,32,41,42,2,43,16,4,2,82,111,104,99,95
502,3,255.85,1,5,31,32,41,42,4,39,10,2,5,81,111,109,93,104
503,3,263.85,1,5,31,32,41,42,2,36,18,2,3,95,111,102,95,97
504,3,269.4,1,5,31,32,41,42,1,39,16,4,2,79,108,100,90,93
505,3,277.05,1,5,31,32,41,42,1,39,15,1,4,97,111,108,90,90
506,3,284.65,1,5,31,32,41,42,3,41,8,0,2,82,108,108,0,95
507,3,289.8,1,5,31,32,41,42,4,51,13,2,4,90,111,115,64,90
508,3,297.45,1,5,31,32,41,42,5,69,10,0,8,82,108,104,0,99
509,3,305.1,1,5,31,32,41,42,2,49,16,2,5,95,108,108,93,90
510,3,310.45,1,5,31,32,41,42,2,59,17,0,5,91,111,108,0,93
511,3,315.55,1,5,31,32,41,42,1,69,15,2,4,64,104,104,93,79
512,3,320.6,1,5,31,32,41,42,4,55,9,4,3,88,108,104,97,90
513,3,323.95,1,5,31,32,41,42,3,53,7,2,3,90,108,111,99,75
514,3,326.9,1,5,31,32,41,42,2,45,11,1,3,82,108,108,93,75
515,3,332.6,1,5,31,32,41,42,1,51,13,1,6,90,108,97,100,91
516,3,338.2,1,5,31,32,41,42,5,61,16,1,6,90,115,115,104,99
517,3,342.9,1,5,31,32,41,42,2,75,14,0,1,88,111,111,0,104
518,3,349.75,1,5,31,32,41,42,3,73,12,0,2,68,111,106,0,81
519,3,354.8,1,5,31,32,41,42,0,74,17,1,3,0,108,104,93,93
520,3,357.55,1,5,31,32,41,42,1,75,16,2,3,82,108,106,93,104
521,3,361.5,1,5,31,32,41,42,2,72,14,3,0,82,104,99,97,0
522,3,365.8,1,5,31,32,41,42,6,62,12,0,0,88,104,97,0,0
523,3,368.1,1,5,31,32,41,42,7,52,9,0,0,90,104,100,0,0
524,3,371.1,1,5,31,32,41,42,2,1,0,0,0,86,75,0,0,0
525,4,1.1,0,5,31,32,41,42,0,13,2,0,0,0,90,73,0,0
526,4,2.3,0,5,31,32,41,42,0,16,5,0,0,0,82,75,0,0
527,4,4.5,0,5,31,32,41,42,1,26,6,0,0,82,93,90,0,0
528,4,8.0,0,5,31,32,41,42,1,46,7,0,1,86,97,97,0,86
529,4,12.3,0,5,31,32,41,42,2,29,4,0,2,84,97,104,0,86
530,4,13.65,0,5,31,32,41,42,0,13,2,1,0,0,118,104,108,0
531,4,15.0,0,5,31,32,41,42,1,37,6,0,3,90,100,100,0,97
532,4,18.3,0,5,31,32,41,42,1,38,4,0,2,86,93,104,0,88
533,4,18.7,0,5,31,32,41,42,0,24,7,0,0,0,97,90,0,0
534,4,20.4,0,5,31,32,41,42,0,40,8,0,1,0,100,102,0,108
535,4,22.3,0,5,31,32,41,42,3,38,3,0,3,90,97,90,0,90
536,4,23.95,0,5,31,32,41,42,0,44,8,0,0,0,100,100,0,0
537,4,24.45,0,5,31,32,41,42,4,87,16,1,5,88,97,95,82,90
538,4,27.45,0,5,31,32,41,42,3,84,8,2,6,90,100,106,86,88
539,4,30.2,0,5,31,32,41,42,0,31,3,0,0,0,100,97,0,0
540,4,30.55,0,5,31,32,41,42,0,22,4,0,1,0,102,95,0,90
541,4,31.65,0,5,31,32,41,42,0,66,15,4,4,0,104,108,95,91
542,4,35.8,0,5,31,32,41,42,5,134,17,2,6,97,97,97,90,99
543,4,39.0,0,5,31,32,41,42,0,37,2,0,0,0,100,104,0,0
544,4,39.35,0,5,31,32,41,42,0,43,7,0,0,0,97,97,0,0
545,4,39.45,0,5,31,32,41,42,4,78,12,2,7,99,100,97,93,90
546,4,44.0,0,5,31,32,41,42,4,62,9,3,5,77,100,93,90,86
547,4,47.95,0,5,31,32,41,42,2,73,18,1,5,81,104,100,93,86
548,4,50.15,0,5,31,32,41,42,3,82,10,0,8,86,108,106,0,90
549,4,51.3,0,5,31,32,41,42,0,34,5,0,0,0,54,61,0,0
550,4,52.15,0,5,31,32,41,42,2,71,12,1,4,81,100,90,93,86
551,4,54.45,0,5,31,32,41,42,2,91,13,2,5,93,104,104,95,90
552,4,55.7,0,5,31,32,41,42,0,4,0,0,0,0,0,0,0,0
553,4,57.05,0,5,31,32,41,42,5,52,15,3,4,86,100,97,93,95
554,4,59.35,0,5,31,32,41,42,0,24,7,0,1,0,106,104,0,3
555,4,59.6,0,5,31,32,41,42,0,10,4,0,0,0,100,91,0,0
556,4,60.6,0,5,31,32,41,42,0,7,1,0,0,0,108,108,0,0
557,4,60.85,0,5,31,32,41,42,7,54,10,3,4,90,100,95,97,75
558,4,64.85,0,5,31,32,41,42,3,58,10,1,1,93,100,99,100,90
559,4,67.25,0,5,31,32,41,42,6,83,15,0,2,90,104,100,0,93
560,4,67.9,0,5,31,32,41,42,0,35,8,1,0,0,108,102,93,0
561,4,69.0,0,5,31,32,41,42,7,71,15,0,2,86,100,100,0,86
562,4,72.45,0,5,31,32,41,42,8,89,19,0,3,86,108,104,0,93
563,4,81.5,0,5,31,32,41,42,10,105,24,1,7,84,100,100,79,90
564,4,90.4,0,5,31,32,41,42,3,77,21,1,6,79,104,100,97,91
565,4,94.2,0,5,31,32,41,42,4,68,12,1,3,93,104,106,93,90
566,4,96.75,0,5,31,32,41,42,6,88,5,3,6,81,100,104,97,81
567,4,101.2,0,5,31,32,41,42,1,92,8,4,3,93,100,100,97,79
568,4,108.4,0,5,31,32,41,42,3,111,15,2,2,90,104,100,95,91
569,4,120.75,0,5,31,32,41,42,5,78,17,2,2,82,104,104,99,84
570,4,134.05,0,5,31,32,41,42,1,72,20,1,4,97,108,104,97,88
571,4,142.7,0,5,31,32,41,42,5,88,10,1,5,93,104,111,93,97
572,4,151.85,0,5,31,32,41,42,4,83,11,1,5,82,104,108,97,93
573,4,159.65,0,5,31,32,41,42,4,63,12,2,4,95,111,100,99,100
574,4,164.25,0,5,31,32,41,42,6,56,8,0,6,88,111,113,0,100
575,4,168.15,0,5,31,32,41,42,6,81,13,0,2,86,111,115,0,102
576,4,173.65,0,5,31,32,41,42,1,82,15,0,4,93,106,108,0,86
577,4,178.8,0,5,31,32,41,42,1,51,13,2,6,82,108,108,54,86
578,4,182.05,0,5,31,32,41,42,0,60,14,1,4,0,111,111,97,86
579,4,187.25,0,5,31,32,41,42,2,61,17,2,8,86,108,108,100,88
580,4,193.3,0,5,31,32,41,42,2,74,16,1,10,91,115,108,90,95
581,4,198.55,0,5,31,32,41,42,7,92,14,1,9,86,111,109,97,93
582,4,205.0,0,5,31,32,41,42,11,93,23,1,8,86,111,108,104,93
583,4,212.25,0,5,31,32,41,42,4,109,20,2,7,82,111,111,93,100
584,4,220.25,0,5,31,32,41,42,8,88,20,2,9,81,115,108,106,82
585,4,228.55,0,5,31,32,41,42,3,91,19,2,5,90,111,108,99,90
586,4,235.8,0,5,31,32,41,42,11,74,18,0,4,86,111,111,0,93
587,4,240.95,0,5,31,32,41,42,8,72,11,2,8,79,113,108,97,99
588,4,244.85,0,5,31,32,41,42,11,50,13,0,3,79,115,111,0,97
589,4,249.3,0,5,31,32,41,42,10,49,12,2,7,82,111,111,95,79
590,4,255.85,0,5,31,32,41,42,11,47,9,3,6,82,115,100,97,91
591,4,263.85,0,5,31,32,41,42,7,30,10,2,4,90,111,108,97,91
592,4,269.4,0,5,31,32,41,42,7,44,13,0,10,79,111,111,0,84
593,4,277.05,0,5,31,32,41,42,3,43,17,1,5,75,115,111,115,93
594,4,284.65,0,5,31,32,41,42,6,46,11,1,3,79,111,108,93,82
595,4,289.8,0,5,31,32,41,42,10,45,11,1,6,77,111,104,25,81
596,4,297.45,0,5,31,32,41,42,16,59,13,1,5,79,111,104,93,93
597,4,305.1,0,5,31,32,41,42,5,42,10,0,2,93,117,115,0,81
598,4,310.45,0,5,31,32,41,42,10,45,9,0,10,84,108,104,0,91
599,4,315.55,0,5,31,32,41,42,7,50,11,0,6,86,108,108,0,97
600,4,320.6,0,5,31,32,41,42,5,43,9,1,5,93,108,108,93,93
601,4,323.95,0,5,31,32,41,42,5,39,5,1,4,86,108,108,93,91
602,4,326.9,0,5,31,32,41,42,5,39,9,0,2,86,108,100,0,86
603,4,332.6,0,5,31,32,41,42,5,28,14,0,1,86,106,102,0,82
604,4,338.2,0,5,31,32,41,42,6,66,16,0,4,73,115,111,0,86
605,4,342.9,0,5,31,32,41,42,4,71,17,0,4,75,111,100,0,93
606,4,349.75,0,5,31,32,41,42,5,48,6,0,1,75,104,108,0,72
607,4,354.7,0,5,31,32,41,42,5,72,10,3,2,82,108,97,100,109
608,4,357.45,0,5,31,32,41,42,2,72,12,3,3,84,104,100,93,100
609,4,361.5,0,5,31,32,41,42,2,66,11,2,3,84,102,104,52,97
610,4,365.8,0,5,31,32,41,42,9,39,14,0,2,79,100,99,0,86
611,4,368.6,0,5,31,32,41,42,8,44,21,0,0,81,100,97,0,0
612,4,371.6,0,5,31,32,41,42,1,11,2,0,0,75,86,95,0,0
613,4,1.1,1,5,31,32,41,42,0,17,5,0,0,0,97,90,0,0
614,4,2.3,1,5,31,32,41,42,0,27,2,0,0,0,93,88,0,0
615,4,4.5,1,5,31,32,41,42,0,35,5,0,0,0,97,86,0,0
616,4,8.0,1,5,31,32,41,42,3,39,15,0,0,82,100,93,0,0
617,4,12.3,1,5,31,32,41,42,0,23,4,0,1,0,97,90,0,86
618,4,13.1,1,5,31,32,41,42,0,9,2,0,0,0,115,111,0,0
619,4,15.0,1,5,31,32,41,42,1,31,8,0,1,90,97,100,0,97
620,4,16.75,1,5,31,32,41,42,2,28,5,0,0,77,100,86,0,0
621,4,18.45,1,5,31,32,41,42,0,18,3,0,0,0,104,108,0,0
622,4,21.5,1,5,31,32,41,42,2,35,5,0,2,86,100,90,0,88
623,4,25.55,1,5,31,32,41,42,0,39,5,0,0,0,100,90,0,0
624,4,25.6,1,5,31,32,41,42,2,71,8,1,2,97,97,99,97,97
625,4,27.85,1,5,31,32,41,42,2,64,6,2,4,90,97,90,97,90
626,4,31.6,1,5,31,32,41,42,5,60,6,1,1,93,99,99,100,90
627,4,31.95,1,5,31,32,41,42,0,23,3,1,0,0,100,93,90,0
628,4,32.2,1,5,31,32,41,42,0,22,2,0,0,0,99,84,0,0
629,4,35.75,1,5,31,32,41,42,2,114,22,0,1,90,97,93,0,79
630,4,39.05,1,5,31,32,41,42,0,18,6,0,0,0,99,100,0,0
631,4,39.3,1,5,31,32,41,42,0,46,7,3,1,0,97,97,97,100
632,4,39.45,1,5,31,32,41,42,2,71,10,2,1,43,97,97,77,75
633,4,44.0,1,5,31,32,41,42,2,64,8,3,5,86,100,100,97,90
634,4,47.95,1,5,31,32,41,42,1,70,12,1,2,97,102,100,93,88
635,4,50.15,1,5,31,32,41,42,0,67,13,1,1,0,100,100,93,90
636,4,51.3,1,5,31,32,41,42,0,50,11,0,0,0,100,93,0,0
637,4,52.15,1,5,31,32,41,42,1,63,10,1,3,82,93,102,90,86
638,4,53.2,1,5,31,32,41,42,0,7,1,0,0,0,7,7,0,0
639,4,54.45,1,5,31,32,41,42,4,86,12,1,5,84,97,99,93,86
640,4,56.75,1,5,31,32,41,42,7,50,6,1,2,82,93,97,64,91
641,4,59.4,1,5,31,32,41,42,0,14,0,0,1,0,95,0,0,93
642,4,59.45,1,5,31,32,41,42,0,30,5,0,0,0,99,93,0,0
643,4,60.55,1,5,31,32,41,42,4,44,3,1,1,88,100,97,100,86
644,4,60.6,1,5,31,32,41,42,0,19,2,0,0,0,104,88,0,0
645,4,64.85,1,5,31,32,41,42,3,51,8,3,1,90,100,99,100,72
646,4,67.25,1,5,31,32,41,42,2,74,13,3,5,90,104,100,100,93
647,4,68.0,1,5,31,32,41,42,1,56,8,0,0,129,100,97,0,0
648,4,69.0,1,5,31,32,41,42,3,45,5,3,4,86,97,93,97,82
649,4,72.45,1,5,31,32,41,42,7,40,7,0,4,72,104,104,0,91
650,4,81.5,1,5,31,32,41,42,2,76,16,4,4,91,104,97,91,90
651,4,90.4,1,5,31,32,41,42,6,64,16,4,4,88,104,100,97,90
652,4,93.9,1,5,31,32,41,42,6,42,15,3,1,90,104,100,97,100
653,4,96.5,1,5,31,32,41,42,3,49,10,2,1,90,104,97,99,82
654,4,101.25,1,5,31,32,41,42,1,45,8,1,4,93,104,102,93,90
655,4,108.4,1,5,31,32,41,42,1,53,9,2,1,93,104,104,93,93
656,4,120.75,1,5,31,32,41,42,3,66,9,3,3,90,104,100,97,93
657,4,134.05,1,5,31,32,41,42,3,43,15,5,3,93,104,100,93,97
658,4,142.7,1,5,31,32,41,42,3,42,14,5,5,82,100,100,93,90
659,4,151.85,1,5,31,32,41,42,1,65,14,3,1,90,104,102,97,86
660,4,159.65,1,5,31,32,41,42,0,65,11,5,1,0,108,111,97,86
661,4,164.25,1,5,31,32,41,42,0,51,5,8,2,0,108,108,95,104
662,4,168.15,1,5,31,32,41,42,0,51,9,4,1,0,108,104,95,104
663,4,173.65,1,5,31,32,41,42,0,54,11,1,1,0,108,111,86,90
664,4,178.8,1,5,31,32,41,42,2,29,12,3,2,95,115,113,7,91
665,4,182.05,1,5,31,32,41,42,3,34,12,4,1,86,111,113,100,86
666,4,187.25,1,5,31,32,41,42,0,42,8,2,1,0,106,106,97,108
667,4,193.3,1,5,31,32,41,42,3,39,9,3,3,79,108,108,100,97
668,4,198.55,1,5,31,32,41,42,4,42,15,2,3,81,108,104,93,86
669,4,205.0,1,5,31,32,41,42,5,55,12,0,4,86,108,109,0,82
670,4,212.25,1,5,31,32,41,42,5,49,8,3,4,90,111,115,97,86
671,4,220.25,1,5,31,32,41,42,6,48,7,3,2,82,108,104,93,100
672,4,228.55,1,5,31,32,41,42,6,55,8,2,1,84,108,102,95,90
673,4,235.8,1,5,31,32,41,42,6,48,6,1,9,82,109,109,90,90
674,4,240.95,1,5,31,32,41,42,4,35,10,0,8,82,111,108,0,97
675,4,244.85,1,5,31,32,41,42,3,41,9,4,3,90,108,111,100,104
676,4,249.3,1,5,31,32,41,42,5,50,9,2,3,86,108,100,99,93
677,4,255.85,1,5,31,32,41,42,3,34,16,3,2,82,111,113,104,95
678,4,263.85,1,5,31,32,41,42,3,38,8,1,2,79,108,106,86,104
679,4,269.4,1,5,31,32,41,42,5,44,7,1,4,93,111,104,93,97
680,4,277.05,1,5,31,32,41,42,5,35,12,4,2,75,108,106,99,81
681,4,284.65,1,5,31,32,41,42,4,39,17,4,5,84,108,108,95,93
682,4,289.8,1,5,31,32,41,42,0,37,11,0,5,0,111,108,0,97
683,4,297.45,1,5,31,32,41,42,3,51,11,3,3,90,108,108,97,86
684,4,305.1,1,5,31,32,41,42,6,75,12,2,8,82,108,108,23,93
685,4,310.45,1,5,31,32,41,42,1,58,9,4,6,82,111,108,93,99
686,4,315.55,1,5,31,32,41,42,2,48,16,2,7,79,106,104,88,90
687,4,320.6,1,5,31,32,41,42,1,47,10,0,3,82,108,106,0,90
688,4,323.95,1,5,31,32,41,42,1,46,12,2,3,86,108,106,91,104
689,4,326.9,1,5,31,32,41,42,4,53,13,2,3,88,104,100,95,100
690,4,332.6,1,5,31,32,41,42,3,45,15,1,1,82,108,108,97,79
691,4,338.2,1,5,31,32,41,42,2,57,16,0,2,88,115,117,0,100
