,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
313,2,173.65,1,5,31,32,41,42,2,49,6,2,7,5.0,,,5.0,5.0
314,2,178.8,1,5,31,32,41,42,3,31,12,5,5,5.0,,,5.0,5.0
315,2,182.05,1,5,31,32,41,42,1,47,15,2,2,4.0,,,5.0,
316,2,187.25,1,5,31,32,41,42,2,55,9,0,2,5.0,,,,5.0
317,2,193.3,1,5,31,32,41,42,1,53,9,3,2,4.0,,,5.0,5.0
318,2,198.55,1,5,31,32,41,42,4,58,11,4,5,5.0,,,5.0,5.0
319,2,205.0,1,5,31,32,41,42,5,64,7,3,3,5.0,,,5.0,5.0
320,2,212.25,1,5,31,32,41,42,6,71,9,1,3,5.0,,,5.0,5.0
321,2,220.25,1,5,31,32,41,42,4,53,9,1,4,5.0,,,5.0,5.0
322,2,228.55,1,5,31,32,41,42,2,55,13,3,4,5.0,,,5.0,5.0
323,2,235.8,1,5,31,32,41,42,2,42,18,3,4,5.0,,,,5.0
324,2,240.95,1,5,31,32,41,42,4,42,14,3,2,5.0,,,,5.0
325,2,244.85,1,5,31,32,41,42,4,43,12,3,3,5.0,,,5.0,5.0
326,2,249.3,1,5,31,32,41,42,2,44,11,2,5,5.0,,,5.0,5.0
327,2,255.85,1,5,31,32,41,42,1,46,20,4,1,5.0,,,5.0,5.0
328,2,263.85,1,5,31,32,41,42,4,32,13,4,1,5.0,,,5.0,5.0
329,2,269.4,1,5,31,32,41,42,7,36,18,3,6,4.0,,,5.0,5.0
330,2,277.05,1,5,31,32,41,42,4,41,10,0,3,5.0,,,,5.0
331,2,284.65,1,5,31,32,41,42,3,75,14,0,7,4.0,,,,5.0
332,2,289.8,1,5,31,32,41,42,4,67,13,2,8,4.0,,,4.0,5.0
333,2,297.45,1,5,31,32,41,42,1,51,19,2,3,5.0,,,5.0,5.0
334,2,305.1,1,5,31,32,41,42,1,67,18,1,6,5.0,,,5.0,5.0
335,2,310.45,1,5,31,32,41,42,2,80,16,3,5,5.0,,,5.0,5.0
336,2,315.55,1,5,31,32,41,42,4,56,16,3,2,4.0,,,5.0,5.0
337,2,320.6,1,5,31,32,41,42,2,47,17,0,4,5.0,,,,5.0
338,2,323.95,1,5,31,32,41,42,3,66,14,2,2,5.0,,,5.0,5.0
339,2,326.9,1,5,31,32,41,42,1,52,8,2,7,5.0,,5.0,5.0,5.0
340,2,332.6,1,5,31,32,41,42,5,67,15,0,1,5.0,,,,5.0
341,2,338.2,1,5,31,32,41,42,4,72,15,0,2,5.0,,,,
342,2,342.9,1,5,31,32,41,42,3,81,14,2,1,5.0,,,5.0,5.0
343,2,349.75,1,5,31,32,41,42,2,65,17,2,2,4.0,,,5.0,
344,2,354.8,1,5,31,32,41,42,2,71,13,1,3,4.0,5.0,,5.0,
345,2,357.55,1,5,31,32,41,42,4,66,14,1,4,5.0,,,5.0,5.0
346,2,361.5,1,5,31,32,41,42,5,57,10,0,1,5.0,,,,5.0
347,2,365.8,1,5,31,32,41,42,4,46,16,0,0,5.0,,5.0,,
348,2,368.1,1,5,31,32,41,42,2,52,15,0,0,5.0,,5.0,,
349,2,371.1,1,5,31,32,41,42,0,1,0,0,0,,4.0,,,
350,3,1.1,0,5,31,32,41,42,0,19,5,0,0,,5.0,5.0,,
351,3,2.3,0,5,31,32,41,42,0,36,2,0,0,,5.0,5.0,,
352,3,4.5,0,5,31,32,41,42,0,35,8,0,1,,5.0,5.0,,4.0
353,3,8.0,0,5,31,32,41,42,1,52,12,0,1,4.0,5.0,5.0,,4.0
354,3,12.3,0,5,31,32,41,42,4,28,4,1,2,4.0,5.0,5.0,4.0,5.0
355,3,13.65,0,5,31,32,41,42,0,14,5,0,0,,,,,
356,3,15.0,0,5,31,32,41,42,2,59,8,0,2,5.0,5.0,5.0,,5.0
357,3,18.3,0,5,31,32,41,42,2,37,7,0,2,5.0,5.0,5.0,,5.0
358,3,18.7,0,5,31,32,41,42,0,22,3,0,0,,5.0,5.0,,
359,3,20.4,0,5,31,32,41,42,0,53,9,0,0,,,5.0,,
360,3,22.3,0,5,31,32,41,42,1,32,3,0,3,5.0,5.0,,,5.0
361,3,23.95,0,5,31,32,41,42,0,55,15,0,0,,,,,
362,3,24.45,0,5,31,32,41,42,0,75,15,1,5,,5.0,5.0,5.0,5.0
363,3,27.45,0,5,31,32,41,42,1,73,19,5,1,4.0,5.0,5.0,5.0,5.0
364,3,30.2,0,5,31,32,41,42,0,34,15,0,0,,5.0,5.0,,
365,3,30.55,0,5,31,32,41,42,0,20,7,0,0,,5.0,,,
366,3,31.65,0,5,31,32,41,42,2,97,14,2,3,5.0,,,5.0,5.0
367,3,35.8,0,5,31,32,41,42,4,108,25,2,9,5.0,5.0,5.0,5.0,5.0
368,3,39.0,0,5,31,32,41,42,0,38,3,0,0,,5.0,,,
369,3,39.35,0,5,31,32,41,42,0,58,8,1,1,,5.0,5.0,5.0,5.0
370,3,39.45,0,5,31,32,41,42,2,70,12,4,6,5.0,5.0,5.0,5.0,5.0
371,3,44.0,0,5,31,32,41,42,1,85,9,2,8,5.0,5.0,5.0,5.0,4.0
372,3,47.95,0,5,31,32,41,42,8,81,12,1,6,5.0,,5.0,5.0,5.0
373,3,50.15,0,5,31,32,41,42,8,76,17,1,5,5.0,,5.0,5.0,5.0
374,3,51.3,0,5,31,32,41,42,0,35,5,0,0,,4.0,4.0,,
375,3,52.15,0,5,31,32,41,42,6,62,14,1,5,5.0,5.0,5.0,5.0,5.0
376,3,54.45,0,5,31,32,41,42,8,93,21,1,3,5.0,5.0,,5.0,5.0
377,3,55.7,0,5,31,32,41,42,0,15,0,0,0,,,,,
378,3,57.05,0,5,31,32,41,42,4,95,11,2,4,5.0,,,5.0,5.0
379,3,59.35,0,5,31,32,41,42,0,25,4,0,0,,,,,
380,3,59.6,0,5,31,32,41,42,0,15,6,0,0,,,5.0,,
381,3,60.6,0,5,31,32,41,42,0,9,5,0,1,,,,,1.0
382,3,60.85,0,5,31,32,41,42,2,56,8,2,6,5.0,,5.0,4.0,5.0
383,3,64.85,0,5,31,32,41,42,6,57,9,2,6,5.0,5.0,5.0,5.0,5.0
384,3,67.25,0,5,31,32,41,42,8,71,11,2,4,5.0,,5.0,5.0,5.0
385,3,67.9,0,5,31,32,41,42,0,29,13,1,0,,,,5.0,
386,3,69.0,0,5,31,32,41,42,8,57,14,2,2,5.0,5.0,5.0,5.0,5.0
387,3,72.45,0,5,31,32,41,42,4,61,12,1,2,5.0,,,5.0,5.0
388,3,81.5,0,5,31,32,41,42,7,106,16,2,3,4.0,5.0,5.0,5.0,5.0
389,3,90.4,0,5,31,32,41,42,7,87,21,2,6,5.0,,,5.0,5.0
390,3,94.2,0,5,31,32,41,42,5,63,14,1,6,5.0,,,5.0,5.0
391,3,96.75,0,5,31,32,41,42,3,66,27,1,4,4.0,,5.0,5.0,5.0
392,3,101.2,0,5,31,32,41,42,4,92,26,0,0,5.0,5.0,,,
393,3,108.4,0,5,31,32,41,42,2,108,22,3,3,5.0,,,5.0,5.0
394,3,120.75,0,5,31,32,41,42,2,120,16,2,4,5.0,,5.0,5.0,5.0
395,3,134.05,0,5,31,32,41,42,2,98,13,1,4,5.0,,,5.0,5.0
396,3,142.7,0,5,31,32,41,42,1,74,19,1,5,5.0,,,5.0,5.0
397,3,151.85,0,5,31,32,41,42,5,84,13,1,4,5.0,,,5.0,5.0
398,3,159.65,0,5,31,32,41,42,5,71,13,3,7,5.0,,,5.0,5.0
399,3,164.25,0,5,31,32,41,42,6,73,17,5,2,4.0,,,5.0,5.0
400,3,168.15,0,5,31,32,41,42,3,73,10,1,5,5.0,,,5.0,5.0
401,3,173.65,0,5,31,32,41,42,5,64,8,1,7,5.0,,5.0,5.0,5.0
402,3,178.8,0,5,31,32,41,42,1,85,15,0,5,5.0,,,,5.0
403,3,182.05,0,5,31,32,41,42,2,89,21,2,7,5.0,,,5.0,5.0
404,3,187.25,0,5,31,32,41,42,1,82,11,0,6,4.0,,,,5.0
405,3,193.3,0,5,31,32,41,42,3,69,19,2,5,5.0,,,5.0,5.0
406,3,198.55,0,5,31,32,41,42,7,96,22,2,8,5.0,,,4.0,
407,3,205.0,0,5,31,32,41,42,6,104,15,1,10,5.0,,,5.0,5.0
408,3,212.25,0,5,31,32,41,42,8,88,22,1,8,5.0,,,,5.0
409,3,220.25,0,5,31,32,41,42,7,93,20,4,5,4.0,,,5.0,4.0
410,3,228.55,0,5,31,32,41,42,8,89,20,2,11,5.0,,5.0,3.0,5.0
411,3,235.8,0,5,31,32,41,42,0,89,18,3,3,,,,5.0,5.0
412,3,240.95,0,5,31,32,41,42,8,74,13,3,9,5.0,,,5.0,
413,3,244.85,0,5,31,32,41,42,8,51,10,0,4,5.0,,,,5.0
414,3,249.3,0,5,31,32,41,42,13,57,8,0,9,4.0,,,,5.0
415,3,255.85,0,5,31,32,41,42,12,48,10,2,6,5.0,,,5.0,4.0
416,3,263.85,0,5,31,32,41,42,14,36,8,1,8,5.0,,,5.0,5.0
417,3,269.4,0,5,31,32,41,42,7,39,11,2,4,5.0,,5.0,5.0,5.0
418,3,277.05,0,5,31,32,41,42,9,35,11,2,7,4.0,,,5.0,5.0
419,3,284.65,0,5,31,32,41,42,2,49,20,0,2,4.0,,,,5.0
420,3,289.8,0,5,31,32,41,42,5,36,18,0,4,4.0,,,,5.0
421,3,297.45,0,5,31,32,41,42,11,50,13,2,5,4.0,,,5.0,4.0
422,3,305.1,0,5,31,32,41,42,19,56,15,1,7,4.0,,,5.0,5.0
423,3,310.45,0,5,31,32,41,42,3,54,12,1,4,5.0,,,5.0,5.0
424,3,315.55,0,5,31,32,41,42,6,51,15,1,4,4.0,,,5.0,5.0
425,3,320.6,0,5,31,32,41,42,8,47,13,0,3,5.0,,,,5.0
426,3,323.95,0,5,31,32,41,42,8,42,10,1,3,5.0,,5.0,4.0,5.0
427,3,326.9,0,5,31,32,41,42,9,38,8,1,3,5.0,,,5.0,5.0
428,3,332.6,0,5,31,32,41,42,9,40,10,1,4,5.0,,,5.0,5.0
429,3,338.2,0,5,31,32,41,42,5,51,11,0,0,5.0,,,,
430,3,342.9,0,5,31,32,41,42,5,42,11,0,1,4.0,,,,4.0
431,3,349.75,0,5,31,32,41,42,3,72,13,0,5,4.0,,,,4.0
432,3,354.7,0,5,31,32,41,42,6,58,4,0,0,5.0,,,,
433,3,357.45,0,5,31,32,41,42,5,50,5,0,2,5.0,,,,5.0
434,3,361.5,0,5,31,32,41,42,7,62,12,2,1,5.0,,5.0,5.0,5.0
435,3,365.8,0,5,31,32,41,42,5,78,11,3,2,5.0,,,5.0,5.0
436,3,368.6,0,5,31,32,41,42,6,54,17,2,2,4.0,5.0,5.0,5.0,4.0
437,3,371.6,0,5,31,32,41,42,0,9,3,0,0,,5.0,5.0,,
438,3,1.1,1,5,31,32,41,42,0,25,2,0,0,,5.0,5.0,,
439,3,2.3,1,5,31,32,41,42,0,28,4,0,0,,5.0,5.0,,
440,3,4.5,1,5,31,32,41,42,0,36,3,0,1,,5.0,5.0,,5.0
441,3,8.0,1,5,31,32,41,42,1,40,11,0,2,5.0,5.0,5.0,,5.0
442,3,12.3,1,5,31,32,41,42,1,16,5,1,3,4.0,5.0,5.0,4.0,5.0
443,3,13.1,1,5,31,32,41,42,0,8,5,0,0,,,,,
444,3,15.0,1,5,31,32,41,42,1,32,7,0,5,5.0,5.0,5.0,,5.0
445,3,16.75,1,5,31,32,41,42,2,36,5,0,2,5.0,5.0,5.0,,5.0
446,3,18.45,1,5,31,32,41,42,0,19,4,1,0,,,5.0,5.0,
447,3,21.5,1,5,31,32,41,42,5,35,8,0,5,5.0,5.0,5.0,,5.0
448,3,25.55,1,5,31,32,41,42,0,52,10,0,0,,5.0,5.0,,
449,3,25.6,1,5,31,32,41,42,4,68,8,2,4,5.0,5.0,5.0,5.0,5.0
450,3,27.85,1,5,31,32,41,42,3,65,7,0,2,5.0,5.0,5.0,,5.0
451,3,31.6,1,5,31,32,41,42,1,62,13,5,1,,5.0,5.0,5.0,5.0
452,3,31.95,1,5,31,32,41,42,0,22,3,0,0,,5.0,5.0,,
453,3,32.2,1,5,31,32,41,42,0,19,4,0,0,,5.0,5.0,,
454,3,35.75,1,5,31,32,41,42,4,100,16,5,5,5.0,5.0,5.0,5.0,5.0
455,3,39.05,1,5,31,32,41,42,0,22,4,0,0,,5.0,5.0,,
456,3,39.3,1,5,31,32,41,42,1,41,5,1,2,5.0,5.0,5.0,5.0,4.0
457,3,39.45,1,5,31,32,41,42,1,61,9,2,4,2.0,5.0,5.0,5.0,4.0
458,3,44.0,1,5,31,32,41,42,1,75,14,1,1,5.0,5.0,,5.0,5.0
459,3,47.95,1,5,31,32,41,42,3,56,9,1,2,5.0,5.0,,5.0,
460,3,50.15,1,5,31,32,41,42,3,61,12,1,2,5.0,5.0,5.0,5.0,5.0
461,3,51.3,1,5,31,32,41,42,0,36,5,1,0,,5.0,,1.0,
462,3,52.15,1,5,31,32,41,42,5,60,6,2,4,5.0,5.0,5.0,5.0,5.0
463,3,53.2,1,5,31,32,41,42,1,12,1,0,1,1.0,1.0,1.0,,1.0
464,3,54.45,1,5,31,32,41,42,3,86,14,1,3,5.0,5.0,5.0,5.0,5.0
465,3,56.75,1,5,31,32,41,42,4,54,12,3,0,5.0,5.0,5.0,5.0,
466,3,59.4,1,5,31,32,41,42,0,13,6,0,0,,5.0,5.0,,
467,3,59.45,1,5,31,32,41,42,0,36,7,2,0,,5.0,5.0,5.0,
468,3,60.55,1,5,31,32,41,42,2,40,5,1,2,5.0,5.0,5.0,5.0,5.0
469,3,60.6,1,5,31,32,41,42,0,15,2,1,0,,,5.0,5.0,
470,3,64.85,1,5,31,32,41,42,3,45,10,0,4,4.0,5.0,5.0,,5.0
471,3,67.25,1,5,31,32,41,42,7,46,10,1,5,4.0,,5.0,5.0,5.0
472,3,68.0,1,5,31,32,41,42,0,56,4,4,0,,,,5.0,
473,3,69.0,1,5,31,32,41,42,4,39,10,0,5,4.0,5.0,5.0,,5.0
474,3,72.45,1,5,31,32,41,42,2,44,7,0,5,5.0,,5.0,,5.0
475,3,81.5,1,5,31,32,41,42,5,68,24,3,5,5.0,,,5.0,5.0
476,3,90.4,1,5,31,32,41,42,2,74,12,2,4,5.0,,,5.0,5.0
477,3,93.9,1,5,31,32,41,42,3,60,6,1,3,5.0,,,5.0,5.0
478,3,96.5,1,5,31,32,41,42,1,52,7,1,3,5.0,,,5.0,5.0
479,3,101.25,1,5,31,32,41,42,2,50,10,2,0,5.0,,5.0,5.0,
480,3,108.4,1,5,31,32,41,42,4,57,5,2,2,5.0,,5.0,5.0,5.0
481,3,120.75,1,5,31,32,41,42,2,49,10,4,0,5.0,,5.0,5.0,
482,3,134.05,1,5,31,32,41,42,2,44,12,4,5,4.0,5.0,5.0,5.0,5.0
483,3,142.7,1,5,31,32,41,42,2,57,7,4,1,5.0,,5.0,5.0,5.0
484,3,151.85,1,5,31,32,41,42,1,63,10,9,1,5.0,,,5.0,5.0
485,3,159.65,1,5,31,32,41,42,1,59,11,4,1,5.0,,,5.0,5.0
486,3,164.25,1,5,31,32,41,42,0,64,9,2,2,,,,3.0,5.0
487,3,168.15,1,5,31,32,41,42,1,47,15,2,1,5.0,,,5.0,5.0
488,3,173.65,1,5,31,32,41,42,3,34,7,2,1,5.0,,5.0,5.0,5.0
489,3,178.8,1,5,31,32,41,42,1,30,14,2,1,4.0,,,1.0,5.0
490,3,182.05,1,5,31,32,41,42,2,33,12,3,2,5.0,,,5.0,
491,3,187.25,1,5,31,32,41,42,2,43,15,2,1,5.0,,,5.0,5.0
492,3,193.3,1,5,31,32,41,42,4,64,10,1,2,5.0,,,5.0,5.0
493,3,198.55,1,5,31,32,41,42,3,53,10,0,3,4.0,,,,5.0
494,3,205.0,1,5,31,32,41,42,4,54,12,4,4,5.0,,,5.0,5.0
495,3,212.25,1,5,31,32,41,42,7,55,7,5,2,5.0,,,5.0,
496,3,220.25,1,5,31,32,41,42,7,57,11,2,3,5.0,,,4.0,5.0
497,3,228.55,1,5,31,32,41,42,7,37,7,1,6,4.0,,,2.0,5.0
498,3,235.8,1,5,31,32,41,42,2,42,12,3,3,5.0,,,5.0,
499,3,240.95,1,5,31,32,41,42,3,39,11,3,4,5.0,,,5.0,5.0
500,3,244.85,1,5,31,32,41,42,2,42,16,2,3,5.0,,,,5.0
501,3,249.3,1,5,31,32,41,42,2,43,16,4,2,5.0,,,5.0,5.0
502,3,255.85,1,5,31,32,41,42,4,39,10,2,5,5.0,,,5.0,
503,3,263.85,1,5,31,32,41,42,2,36,18,2,3,5.0,,,5.0,5.0
504,3,269.4,1,5,31,32,41,42,1,39,16,4,2,4.0,,5.0,5.0,5.0
505,3,277.05,1,5,31,32,41,42,1,39,15,1,4,5.0,,,5.0,5.0
506,3,284.65,1,5,31,32,41,42,3,41,8,0,2,5.0,,,,5.0
507,3,289.8,1,5,31,32,41,42,4,51,13,2,4,5.0,,,4.0,5.0
508,3,297.45,1,5,31,32,41,42,5,69,10,0,8,5.0,,,,5.0
509,3,305.1,1,5,31,32,41,42,2,49,16,2,5,5.0,,,5.0,5.0
510,3,310.45,1,5,31,32,41,42,2,59,17,0,5,5.0,,,,5.0
511,3,315.55,1,5,31,32,41,42,1,69,15,2,4,4.0,,,5.0,4.0
512,3,320.6,1,5,31,32,41,42,4,55,9,4,3,5.0,,,5.0,5.0
513,3,323.95,1,5,31,32,41,42,3,53,7,2,3,5.0,,,5.0,4.0
514,3,326.9,1,5,31,32,41,42,2,45,11,1,3,5.0,,,5.0,4.0
515,3,332.6,1,5,31,32,41,42,1,51,13,1,6,5.0,,5.0,5.0,5.0
516,3,338.2,1,5,31,32,41,42,5,61,16,1,6,5.0,,,,5.0
517,3,342.9,1,5,31,32,41,42,2,75,14,0,1,5.0,,,,
518,3,349.75,1,5,31,32,41,42,3,73,12,0,2,4.0,,,,5.0
519,3,354.8,1,5,31,32,41,42,0,74,17,1,3,,,,5.0,5.0
520,3,357.55,1,5,31,32,41,42,1,75,16,2,3,5.0,,,5.0,
521,3,361.5,1,5,31,32,41,42,2,72,14,3,0,5.0,,5.0,5.0,
522,3,365.8,1,5,31,32,41,42,6,62,12,0,0,5.0,,5.0,,
523,3,368.1,1,5,31,32,41,42,7,52,9,0,0,5.0,,5.0,,
524,3,371.1,1,5,31,32,41,42,2,1,0,0,0,5.0,4.0,,,
525,4,1.1,0,5,31,32,41,42,0,13,2,0,0,,5.0,4.0,,
526,4,2.3,0,5,31,32,41,42,0,16,5,0,0,,5.0,4.0,,
527,4,4.5,0,5,31,32,41,42,1,26,6,0,0,5.0,5.0,5.0,,
528,4,8.0,0,5,31,32,41,42,1,46,7,0,1,5.0,5.0,5.0,,5.0
529,4,12.3,0,5,31,32,41,42,2,29,4,0,2,5.0,5.0,,,5.0
530,4,13.65,0,5,31,32,41,42,0,13,2,1,0,,,,,
531,4,15.0,0,5,31,32,41,42,1,37,6,0,3,5.0,5.0,5.0,,5.0
532,4,18.3,0,5,31,32,41,42,1,38,4,0,2,5.0,5.0,,,5.0
533,4,18.7,0,5,31,32,41,42,0,24,7,0,0,,5.0,5.0,,
534,4,20.4,0,5,31,32,41,42,0,40,8,0,1,,5.0,,,
535,4,22.3,0,5,31,32,41,42,3,38,3,0,3,5.0,5.0,5.0,,5.0
536,4,23.95,0,5,31,32,41,42,0,44,8,0,0,,5.0,5.0,,
537,4,24.45,0,5,31,32,41,42,4,87,16,1,5,5.0,5.0,5.0,5.0,5.0
538,4,27.45,0,5,31,32,41,42,3,84,8,2,6,5.0,5.0,,5.0,5.0
539,4,30.2,0,5,31,32,41,42,0,31,3,0,0,,5.0,5.0,,
540,4,30.55,0,5,31,32,41,42,0,22,4,0,1,,,5.0,,5.0
541,4,31.65,0,5,31,32,41,42,0,66,15,4,4,,,,5.0,5.0
542,4,35.8,0,5,31,32,41,42,5,134,17,2,6,5.0,5.0,5.0,5.0,5.0
543,4,39.0,0,5,31,32,41,42,0,37,2,0,0,,5.0,,,
544,4,39.35,0,5,31,32,41,42,0,43,7,0,0,,5.0,5.0,,
545,4,39.45,0,5,31,32,41,42,4,78,12,2,7,5.0,5.0,5.0,5.0,5.0
546,4,44.0,0,5,31,32,41,42,4,62,9,3,5,4.0,5.0,5.0,5.0,5.0
547,4,47.95,0,5,31,32,41,42,2,73,18,1,5,5.0,,5.0,5.0,5.0
548,4,50.15,0,5,31,32,41,42,3,82,10,0,8,5.0,,,,5.0
549,4,51.3,0,5,31,32,41,42,0,34,5,0,0,,3.0,4.0,,
550,4,52.15,0,5,31,32,41,42,2,71,12,1,4,5.0,5.0,5.0,5.0,5.0
551,4,54.45,0,5,31,32,41,42,2,91,13,2,5,5.0,,,5.0,5.0
552,4,55.7,0,5,31,32,41,42,0,4,0,0,0,,,,,
553,4,57.05,0,5,31,32,41,42,5,52,15,3,4,5.0,5.0,5.0,5.0,5.0
554,4,59.35,0,5,31,32,41,42,0,24,7,0,1,,,,,1.0
555,4,59.6,0,5,31,32,41,42,0,10,4,0,0,,5.0,5.0,,
556,4,60.6,0,5,31,32,41,42,0,7,1,0,0,,,,,
557,4,60.85,0,5,31,32,41,42,7,54,10,3,4,5.0,5.0,5.0,5.0,4.0
558,4,64.85,0,5,31,32,41,42,3,58,10,1,1,5.0,5.0,5.0,5.0,5.0
559,4,67.25,0,5,31,32,41,42,6,83,15,0,2,5.0,,5.0,,5.0
560,4,67.9,0,5,31,32,41,42,0,35,8,1,0,,,,5.0,
561,4,69.0,0,5,31,32,41,42,7,71,15,0,2,5.0,5.0,5.0,,5.0
562,4,72.45,0,5,31,32,41,42,8,89,19,0,3,5.0,,,,5.0
563,4,81.5,0,5,31,32,41,42,10,105,24,1,7,5.0,5.0,5.0,4.0,5.0
564,4,90.4,0,5,31,32,41,42,3,77,21,1,6,4.0,,5.0,5.0,5.0
565,4,94.2,0,5,31,32,41,42,4,68,12,1,3,5.0,,,5.0,5.0
566,4,96.75,0,5,31,32,41,42,6,88,5,3,6,5.0,5.0,,5.0,5.0
567,4,101.2,0,5,31,32,41,42,1,92,8,4,3,5.0,5.0,5.0,5.0,4.0
568,4,108.4,0,5,31,32,41,42,3,111,15,2,2,5.0,,5.0,5.0,5.0
569,4,120.75,0,5,31,32,41,42,5,78,17,2,2,5.0,,,5.0,5.0
570,4,134.05,0,5,31,32,41,42,1,72,20,1,4,5.0,,,5.0,5.0
571,4,142.7,0,5,31,32,41,42,5,88,10,1,5,5.0,,,5.0,5.0
572,4,151.85,0,5,31,32,41,42,4,83,11,1,5,5.0,,,5.0,5.0
573,4,159.65,0,5,31,32,41,42,4,63,12,2,4,5.0,,5.0,5.0,5.0
574,4,164.25,0,5,31,32,41,42,6,56,8,0,6,5.0,,,,5.0
575,4,168.15,0,5,31,32,41,42,6,81,13,0,2,5.0,,,,
576,4,173.65,0,5,31,32,41,42,1,82,15,0,4,5.0,,,,5.0
577,4,178.8,0,5,31,32,41,42,1,51,13,2,6,5.0,,,3.0,5.0
578,4,182.05,0,5,31,32,41,42,0,60,14,1,4,,,,5.0,5.0
579,4,187.25,0,5,31,32,41,42,2,61,17,2,8,5.0,,,5.0,5.0
580,4,193.3,0,5,31,32,41,42,2,74,16,1,10,5.0,,,5.0,5.0
581,4,198.55,0,5,31,32,41,42,7,92,14,1,9,5.0,,,5.0,5.0
582,4,205.0,0,5,31,32,41,42,11,93,23,1,8,5.0,,,,5.0
583,4,212.25,0,5,31,32,41,42,4,109,20,2,7,5.0,,,5.0,5.0
584,4,220.25,0,5,31,32,41,42,8,88,20,2,9,5.0,,,,5.0
585,4,228.55,0,5,31,32,41,42,3,91,19,2,5,5.0,,,5.0,5.0
586,4,235.8,0,5,31,32,41,42,11,74,18,0,4,5.0,,,,5.0
587,4,240.95,0,5,31,32,41,42,8,72,11,2,8,4.0,,,5.0,5.0
588,4,244.85,0,5,31,32,41,42,11,50,13,0,3,4.0,,,,5.0
589,4,249.3,0,5,31,32,41,42,10,49,12,2,7,5.0,,,5.0,4.0
590,4,255.85,0,5,31,32,41,42,11,47,9,3,6,5.0,,5.0,5.0,5.0
591,4,263.85,0,5,31,32,41,42,7,30,10,2,4,5.0,,,5.0,5.0
592,4,269.4,0,5,31,32,41,42,7,44,13,0,10,4.0,,,,5.0
593,4,277.05,0,5,31,32,41,42,3,43,17,1,5,4.0,,,,5.0
594,4,284.65,0,5,31,32,41,42,6,46,11,1,3,4.0,,,5.0,5.0
595,4,289.8,0,5,31,32,41,42,10,45,11,1,6,4.0,,,2.0,5.0
596,4,297.45,0,5,31,32,41,42,16,59,13,1,5,4.0,,,5.0,5.0
597,4,305.1,0,5,31,32,41,42,5,42,10,0,2,5.0,,,,5.0
598,4,310.45,0,5,31,32,41,42,10,45,9,0,10,5.0,,,,5.0
599,4,315.55,0,5,31,32,41,42,7,50,11,0,6,5.0,,,,5.0
600,4,320.6,0,5,31,32,41,42,5,43,9,1,5,5.0,,,5.0,5.0
601,4,323.95,0,5,31,32,41,42,5,39,5,1,4,5.0,,,5.0,5.0
602,4,326.9,0,5,31,32,41,42,5,39,9,0,2,5.0,,5.0,,5.0
603,4,332.6,0,5,31,32,41,42,5,28,14,0,1,5.0,,,,5.0
604,4,338.2,0,5,31,32,41,42,6,66,16,0,4,4.0,,,,5.0
605,4,342.9,0,5,31,32,41,42,4,71,17,0,4,4.0,,5.0,,5.0
606,4,349.75,0,5,31,32,41,42,5,48,6,0,1,4.0,,,,4.0
607,4,354.7,0,5,31,32,41,42,5,72,10,3,2,5.0,,5.0,5.0,
608,4,357.45,0,5,31,32,41,42,2,72,12,3,3,5.0,,5.0,5.0,5.0
609,4,361.5,0,5,31,32,41,42,2,66,11,2,3,5.0,,,3.0,5.0
610,4,365.8,0,5,31,32,41,42,9,39,14,0,2,4.0,5.0,5.0,,5.0
611,4,368.6,0,5,31,32,41,42,8,44,21,0,0,5.0,5.0,5.0,,
612,4,371.6,0,5,31,32,41,42,1,11,2,0,0,4.0,5.0,5.0,,
613,4,1.1,1,5,31,32,41,42,0,17,5,0,0,,5.0,5.0,,
614,4,2.3,1,5,31,32,41,42,0,27,2,0,0,,5.0,5.0,,
615,4,4.5,1,5,31,32,41,42,0,35,5,0,0,,5.0,5.0,,
616,4,8.0,1,5,31,32,41,42,3,39,15,0,0,5.0,5.0,5.0,,
617,4,12.3,1,5,31,32,41,42,0,23,4,0,1,,5.0,5.0,,5.0
618,4,13.1,1,5,31,32,41,42,0,9,2,0,0,,,,,
619,4,15.0,1,5,31,32,41,42,1,31,8,0,1,5.0,5.0,5.0,,5.0
620,4,16.75,1,5,31,32,41,42,2,28,5,0,0,4.0,5.0,5.0,,
621,4,18.45,1,5,31,32,41,42,0,18,3,0,0,,,,,
622,4,21.5,1,5,31,32,41,42,2,35,5,0,2,5.0,5.0,5.0,,5.0
623,4,25.55,1,5,31,32,41,42,0,39,5,0,0,,5.0,5.0,,
624,4,25.6,1,5,31,32,41,42,2,71,8,1,2,5.0,5.0,5.0,5.0,5.0
625,4,27.85,1,5,31,32,41,42,2,64,6,2,4,5.0,5.0,5.0,5.0,5.0
626,4,31.6,1,5,31,32,41,42,5,60,6,1,1,5.0,5.0,5.0,5.0,5.0
627,4,31.95,1,5,31,32,41,42,0,23,3,1,0,,5.0,5.0,5.0,
628,4,32.2,1,5,31,32,41,42,0,22,2,0,0,,5.0,5.0,,
629,4,35.75,1,5,31,32,41,42,2,114,22,0,1,5.0,5.0,5.0,,4.0
630,4,39.05,1,5,31,32,41,42,0,18,6,0,0,,5.0,5.0,,
